Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,0.0,1000.0,0.0,-3043000.0,0.0,0.0,0.0,-5797000.0,0.0,0.0,0.0,-6585000.0,0.0,0.0,0.0,-8181000.0,1000.0,0.0,-1000.0,-9009000.0,0.0,0.0,0.0,-7649000.0,0.0,0.0,0.0,0.0,,,,-385000.0,-318000.0,-391000.0,-889000.0,,,,,,,,,,,,,,
selling_general_and_admin,1592080.0,166172.0,733000.0,398000.0,451000.0,401000.0,1668000.0,535000.0,1114000.0,1393000.0,4488000.0,1746000.0,2001000.0,2050000.0,7894000.0,2180000.0,2134000.0,2271000.0,9093000.0,2420000.0,2862000.0,2899000.0,11166000.0,3107000.0,2931000.0,2971000.0,11962000.0,2196000.0,2821000.0,2632000.0,10385000.0,2141000.0,2756000.0,2849000.0,10544000.0,3493000.0,3719000.0,3674000.0,15251000.0,4697000.0,4944000.0,5218000.0,,,,,,,,,,,,,,
operating_expenses,,,,,,,,535000.0,1115000.0,1393000.0,1445000.0,1746000.0,2001000.0,2050000.0,2097000.0,2180000.0,2134000.0,2271000.0,2508000.0,2420000.0,2862000.0,2899000.0,2985000.0,3108000.0,2931000.0,2970000.0,2953000.0,2196000.0,2821000.0,2632000.0,2736000.0,2141000.0,2756000.0,2849000.0,10544000.0,,,,14866000.0,4379000.0,4553000.0,4329000.0,17449000.0,5004000.0,4819000.0,4644000.0,18531000.0,3738000.0,4380000.0,4269000.0,16744000.0,4226000.0,4996000.0,5441000.0,20480000.0,7397000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,1770957.0,758757.0,2698000.0,1413000.0,2429000.0,2551000.0,9199000.0,3783000.0,6589000.0,9286000.0,31804000.0,14614000.0,16753000.0,18352000.0,68811000.0,20466000.0,19235000.0,22358000.0,87127000.0,32311000.0,34579000.0,38974000.0,145962000.0,39935000.0,38591000.0,39054000.0,154581000.0,32433000.0,36455000.0,35907000.0,142324000.0,35671000.0,27258000.0,27223000.0,116045000.0,26856000.0,29254000.0,34169000.0,134700000.0,41857000.0,35268000.0,35610000.0,144633000.0,38012000.0,39911000.0,50107000.0,177569000.0,48871000.0,53064000.0,67646000.0,241577000.0,81090000.0,92289000.0,108434000.0,414001000.0,157838000.0
interest_expense,96223.0,,277328.0,,,,,411000.0,676000.0,818000.0,1126000.0,1296000.0,1567000.0,2037000.0,2371000.0,3319000.0,3330000.0,3979000.0,4976000.0,6715000.0,8763000.0,12638000.0,13555000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
