Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,164000000.0,175000000.0,53000000.0,82000000.0,126000000.0,387000000.0,141000000.0,194000000.0,199000000.0,828000000.0,214000000.0,259000000.0,256000000.0,968000000.0,237000000.0,287000000.0,276000000.0,1035000000.0,221000000.0,288000000.0,269000000.0,1009000000.0,225000000.0,307000000.0,292000000.0,1053000000.0,217000000.0,284000000.0,296000000.0,1032000000.0,258000000.0,329000000.0,332000000.0,1199000000.0,237000000.0,380000000.0,351000000.0,1286000000.0,214000000.0,368000000.0,340000000.0,1190000000.0,288000000.0,406000000.0,371000000.0,1314000000.0,263000000.0,366000000.0,486000000.0,1371000000.0,298000000.0,392000000.0,429000000.0,1429000000.0,354000000.0
cost_of_goods_sold,108000000.0,114000000.0,29000000.0,32000000.0,44000000.0,148000000.0,60000000.0,53000000.0,60000000.0,277000000.0,84000000.0,75000000.0,82000000.0,323000000.0,85000000.0,77000000.0,76000000.0,308000000.0,85000000.0,77000000.0,79000000.0,326000000.0,89000000.0,74000000.0,84000000.0,327000000.0,83000000.0,78000000.0,84000000.0,337000000.0,93000000.0,87000000.0,95000000.0,366000000.0,110000000.0,107000000.0,117000000.0,451000000.0,128000000.0,112000000.0,98000000.0,435000000.0,108000000.0,118000000.0,134000000.0,473000000.0,126000000.0,117000000.0,135000000.0,501000000.0,122000000.0,131000000.0,128000000.0,530000000.0,134000000.0
gross_profit,56000000.0,61000000.0,24000000.0,50000000.0,82000000.0,239000000.0,81000000.0,141000000.0,139000000.0,551000000.0,130000000.0,184000000.0,174000000.0,645000000.0,152000000.0,210000000.0,200000000.0,727000000.0,136000000.0,211000000.0,190000000.0,683000000.0,136000000.0,233000000.0,208000000.0,726000000.0,134000000.0,206000000.0,212000000.0,695000000.0,165000000.0,242000000.0,237000000.0,833000000.0,127000000.0,273000000.0,234000000.0,835000000.0,86000000.0,256000000.0,242000000.0,755000000.0,180000000.0,288000000.0,237000000.0,841000000.0,137000000.0,249000000.0,351000000.0,870000000.0,176000000.0,261000000.0,301000000.0,899000000.0,220000000.0
research_and_development,,,27000000.0,30000000.0,43000000.0,141000000.0,58000000.0,51000000.0,57000000.0,269000000.0,81000000.0,72000000.0,79000000.0,311000000.0,82000000.0,74000000.0,72000000.0,797000000.0,81000000.0,71000000.0,75000000.0,707000000.0,171000000.0,157000000.0,186000000.0,686000000.0,170000000.0,190000000.0,199000000.0,779000000.0,197000000.0,187000000.0,200000000.0,832000000.0,241000000.0,237000000.0,252000000.0,979000000.0,255000000.0,242000000.0,227000000.0,972000000.0,236000000.0,248000000.0,268000000.0,1015000000.0,281000000.0,273000000.0,299000000.0,1136000000.0,288000000.0,296000000.0,307000000.0,1228000000.0,323000000.0
selling_general_and_admin,,,2000000.0,2000000.0,1000000.0,7000000.0,2000000.0,2000000.0,3000000.0,8000000.0,3000000.0,3000000.0,3000000.0,12000000.0,3000000.0,3000000.0,4000000.0,16000000.0,4000000.0,6000000.0,4000000.0,19000000.0,5000000.0,6000000.0,6000000.0,20000000.0,6000000.0,7000000.0,7000000.0,29000000.0,9000000.0,12000000.0,9000000.0,34000000.0,10000000.0,10000000.0,10000000.0,40000000.0,12000000.0,11000000.0,8000000.0,40000000.0,10000000.0,9000000.0,9000000.0,36000000.0,11000000.0,9000000.0,9000000.0,39000000.0,10000000.0,11000000.0,10000000.0,41000000.0,11000000.0
operating_expenses,108000000.0,114000000.0,29000000.0,32000000.0,44000000.0,148000000.0,60000000.0,53000000.0,60000000.0,277000000.0,84000000.0,75000000.0,82000000.0,323000000.0,85000000.0,77000000.0,76000000.0,813000000.0,85000000.0,77000000.0,79000000.0,726000000.0,176000000.0,163000000.0,192000000.0,706000000.0,176000000.0,197000000.0,206000000.0,808000000.0,206000000.0,199000000.0,209000000.0,866000000.0,251000000.0,247000000.0,262000000.0,1019000000.0,267000000.0,253000000.0,235000000.0,1012000000.0,246000000.0,257000000.0,277000000.0,1051000000.0,292000000.0,282000000.0,308000000.0,1175000000.0,298000000.0,307000000.0,317000000.0,1269000000.0,334000000.0
operating_income_ebit,28000000.0,29000000.0,12000000.0,38000000.0,63000000.0,158000000.0,51000000.0,60000000.0,84000000.0,306000000.0,50000000.0,99000000.0,101000000.0,326000000.0,73000000.0,130000000.0,119000000.0,222000000.0,54000000.0,125000000.0,84000000.0,283000000.0,49000000.0,144000000.0,100000000.0,347000000.0,41000000.0,87000000.0,90000000.0,224000000.0,52000000.0,130000000.0,123000000.0,333000000.0,-14000000.0,133000000.0,89000000.0,267000000.0,-53000000.0,1406000000.0,105000000.0,1470000000.0,42000000.0,149000000.0,94000000.0,263000000.0,-29000000.0,84000000.0,178000000.0,196000000.0,0.0,85000000.0,112000000.0,160000000.0,20000000.0
depreciation_and_amortization_expense,22000000.0,25000000.0,10000000.0,10000000.0,18000000.0,74000000.0,24000000.0,54000000.0,34000000.0,233000000.0,67000000.0,70000000.0,69000000.0,303000000.0,74000000.0,75000000.0,75000000.0,303000000.0,77000000.0,79000000.0,90000000.0,334000000.0,81000000.0,82000000.0,84000000.0,336000000.0,85000000.0,90000000.0,114000000.0,401000000.0,102000000.0,99000000.0,102000000.0,428000000.0,128000000.0,128000000.0,131000000.0,509000000.0,124000000.0,126000000.0,129000000.0,512000000.0,128000000.0,128000000.0,133000000.0,526000000.0,154000000.0,153000000.0,164000000.0,627000000.0,163000000.0,163000000.0,176000000.0,682000000.0,182000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,19000000.0,28000000.0,5000000.0,6000000.0,21000000.0,52000000.0,27000000.0,34000000.0,48000000.0,216000000.0,73000000.0,45000000.0,71000000.0,267000000.0,74000000.0,68000000.0,71000000.0,284000000.0,75000000.0,90000000.0,74000000.0,307000000.0,55000000.0,71000000.0,74000000.0,306000000.0,101000000.0,130000000.0,106000000.0,404000000.0,167000000.0,93000000.0,85000000.0,415000000.0,45000000.0,103000000.0,84000000.0,312000000.0,47000000.0,47000000.0,49000000.0,232000000.0,99000000.0,55000000.0,48000000.0,337000000.0,57000000.0,88000000.0,139000000.0,307000000.0,116000000.0,83000000.0,98000000.0,387000000.0,101000000.0
