Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,82558000.0,30063000.0,35904000.0,41324000.0,148757000.0,52314000.0,60692000.0,74173000.0,271878000.0,101314000.0,113563000.0,144836000.0,526916000.0,190770000.0,207912000.0,226699000.0,872000000.0,278171000.0,315648000.0,401556000.0,1476514000.0,586010000.0,544833000.0,598976000.0,2347637000.0,608104000.0
cost_of_goods_sold,,37953000.0,9444000.0,10242000.0,10047000.0,39307000.0,12067000.0,13415000.0,19301000.0,67384000.0,26558000.0,26387000.0,30383000.0,118194000.0,37345000.0,37754000.0,39391000.0,157051000.0,49076000.0,59035000.0,83670000.0,303379000.0,155321000.0,128637000.0,156918000.0,614259000.0,211317000.0
gross_profit,,44605000.0,20619000.0,25662000.0,31277000.0,109450000.0,40247000.0,47277000.0,54872000.0,204494000.0,74756000.0,87176000.0,114453000.0,408722000.0,153425000.0,170158000.0,187308000.0,714949000.0,229095000.0,256613000.0,317886000.0,1173135000.0,430689000.0,416196000.0,442058000.0,1733378000.0,396787000.0
research_and_development,,63156000.0,12773000.0,11800000.0,15102000.0,98563000.0,26958000.0,27944000.0,57343000.0,205874000.0,69864000.0,84799000.0,108190000.0,379227000.0,134175000.0,148250000.0,159955000.0,614519000.0,184624000.0,205029000.0,250895000.0,943465000.0,324182000.0,322200000.0,349575000.0,1355041000.0,365442000.0
selling_general_and_admin,449938.0,55863000.0,14064000.0,14841000.0,19496000.0,26031000.0,61698000.0,36740000.0,25190000.0,113662000.0,21811000.0,22567000.0,26246000.0,98192000.0,30513000.0,31144000.0,35907000.0,129883000.0,34568000.0,40554000.0,44617000.0,167767000.0,48610000.0,67273000.0,80676000.0,272724000.0,109668000.0
operating_expenses,,119019000.0,26837000.0,26641000.0,34598000.0,124594000.0,88656000.0,64684000.0,82533000.0,319536000.0,91675000.0,107366000.0,134436000.0,477419000.0,164688000.0,179394000.0,195862000.0,744402000.0,219192000.0,245583000.0,295512000.0,1111232000.0,372792000.0,389473000.0,430251000.0,1627765000.0,475110000.0
operating_income_ebit,-449938.0,-74414000.0,-6218000.0,-979000.0,-3321000.0,-15144000.0,-48409000.0,-17407000.0,-27661000.0,-115042000.0,-16919000.0,-20190000.0,-19983000.0,-68697000.0,-11263000.0,-9236000.0,-8554000.0,-29453000.0,9903000.0,11030000.0,22374000.0,61903000.0,57897000.0,26723000.0,11807000.0,105613000.0,-78323000.0
depreciation_and_amortization_expense,,260000.0,180000.0,,,1057000.0,394000.0,100000.0,1000000.0,4075000.0,1741000.0,1100000.0,1000000.0,7474000.0,2117000.0,1000000.0,800000.0,9515000.0,3001000.0,800000.0,900000.0,17088000.0,8276000.0,2800000.0,9200000.0,54502000.0,21953000.0
interest_income,885983.0,,1580805.0,36858.0,,3000000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,369000.0,10000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
tax_expense,,90000.0,35000.0,37000.0,31000.0,127000.0,90000.0,34000.0,-3173000.0,-3136000.0,94000.0,12000.0,-16000.0,-31000.0,386000.0,-13000.0,651000.0,1975000.0,1275000.0,127000.0,-51995000.0,-54327000.0,11010000.0,-9652000.0,-3551000.0,-4441000.0,-9436000.0
net_income,436045.0,-72064000.0,-6033000.0,-981000.0,-5871000.0,-18114000.0,-51404000.0,-9153000.0,-15941000.0,-107659000.0,-16252000.0,-19679000.0,-18840000.0,-65678000.0,-10067000.0,-7157000.0,-7567000.0,-23546000.0,11128000.0,13297000.0,75588000.0,126038000.0,49485000.0,42505000.0,15774000.0,128365000.0,-92115000.0
basic_eps,,-2.07,-0.17,-0.03,-0.16,-0.51,-0.34,-0.05,-0.08,-0.58,-0.08,-0.1,-0.09,-0.32,-0.05,-0.03,-0.04,-0.11,0.05,0.06,0.35,0.58,0.22,0.19,0.07,0.57,-0.4
diluted_eps,,-2.07,-0.17,-0.03,-0.16,-0.51,-0.34,-0.05,-0.08,-0.58,-0.08,-0.1,-0.09,-0.32,-0.05,-0.03,-0.04,-0.11,0.05,0.06,0.32,0.53,0.2,0.17,0.06,0.51,-0.4
cash_and_cash_equivalents,1781500.0,22797000.0,55165000.0,46652000.0,37406000.0,28350000.0,88169000.0,107145000.0,64772000.0,72640000.0,48284000.0,55033000.0,57964000.0,47628000.0,48745000.0,65417000.0,57996000.0,96663000.0,105237000.0,129295000.0,165518000.0,221440000.0,273736000.0,1124582000.0,345778000.0,228616000.0,222266000.0
marketable_securities,,,,,,72864000.0,235097000.0,210178000.0,187653000.0,175490000.0,154769000.0,139944000.0,140427000.0,132853000.0,135648000.0,127725000.0,154501000.0,124318000.0,98355000.0,97997000.0,88553000.0,79667000.0,48935000.0,20033000.0,283966000.0,348876000.0,528609000.0
accounts_receivable,,,,,,1100000.0,,,,4100000.0,,,,3900000.0,,,,6700000.0,,,,6100000.0,,,,32149000.0,149620000.0
inventory,,,,,,3543000.0,4523000.0,6590000.0,10858000.0,13558000.0,12143000.0,19673000.0,22347000.0,21562000.0,20697000.0,21417000.0,21992000.0,22464000.0,29826000.0,40588000.0,49110000.0,64427000.0,76096000.0,141800000.0,105989000.0,80128000.0,79073000.0
prepaid_expenses,177350.0,147500.0,117350.0,90200.0,75150.0,2691000.0,8650000.0,9856000.0,8910000.0,4606000.0,10051000.0,10099000.0,6969000.0,10392000.0,14026000.0,13943000.0,10158000.0,10665000.0,15079000.0,14194000.0,12900000.0,16172000.0,29083000.0,41858000.0,33585000.0,37889000.0,49547000.0
total_current_assets,1958850.0,1657841.0,1599052.0,1475732.0,1332751.0,113084000.0,340196000.0,336342000.0,274233000.0,269905000.0,231946000.0,230485000.0,233455000.0,216595000.0,225525000.0,234648000.0,250219000.0,265053000.0,261734000.0,290918000.0,326375000.0,395831000.0,446964000.0,1355566000.0,845260000.0,767638000.0,1045363000.0
property_plant_equipment,,,,,,1700000.0,,,,2200000.0,,,,3000000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,6756000.0,,,0.0,4787000.0,4459000.0,5318000.0,1206000.0,0.0,4735000.0,4302000.0,6270000.0,2174000.0,11034000.0,10884000.0,10881000.0,52459000.0,71661000.0,139297000.0,137046000.0,144247000.0
goodwill,,,,,,0.0,,2739000.0,110881000.0,110881000.0,110881000.0,110881000.0,110881000.0,110881000.0,110881000.0,110881000.0,110881000.0,110881000.0,110881000.0,110881000.0,112728000.0,112728000.0,117753000.0,117753000.0,259236000.0,278325000.0,342838000.0
intangible_assets,,,,,,59000.0,,,26932000.0,25890000.0,24848000.0,23806000.0,22090000.0,21841000.0,20909000.0,19962000.0,19297000.0,18574000.0,17863000.0,17133000.0,44818000.0,43410000.0,43431000.0,40657000.0,194931000.0,196116000.0,261034000.0
total_assets,204094833.0,204765183.0,206287199.0,206200737.0,205813988.0,118697000.0,345900000.0,347699000.0,420069000.0,420585000.0,382039000.0,379965000.0,382827000.0,366341000.0,376306000.0,389884000.0,413865000.0,441186000.0,448106000.0,480500000.0,602261000.0,707539000.0,891711000.0,1877582000.0,2233304000.0,2154705000.0,2267043000.0
accounts_payable,475612.0,18475.0,74554.0,21656.0,24713.0,8066000.0,13233000.0,15564000.0,16094000.0,19640000.0,23906000.0,27093000.0,32972000.0,32363000.0,37609000.0,38267000.0,42001000.0,43070000.0,43919000.0,57099000.0,75444000.0,91180000.0,108919000.0,105009000.0,198413000.0,143278000.0,306865000.0
accrued_liabilities,474696.0,478577.0,558617.0,535852.0,2579005.0,4984000.0,5823000.0,10761000.0,11206000.0,12194000.0,9089000.0,11809000.0,17145000.0,12448000.0,14121000.0,19607000.0,27360000.0,28972000.0,26714000.0,28948000.0,43224000.0,53013000.0,56942000.0,65671000.0,80131000.0,78518000.0,90743000.0
deferred_revenue_current,,,,,,1272000.0,624000.0,1019000.0,1993000.0,3188000.0,1145000.0,2337000.0,2124000.0,1472000.0,2866000.0,2058000.0,4392000.0,7733000.0,13735000.0,20990000.0,32184000.0,75285000.0,110765000.0,98417000.0,118458000.0,127160000.0,165132000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,,,,1365000.0,1388000.0,1412000.0,1605000.0,1658000.0,1687000.0,1839000.0,1930000.0,1281000.0,1544000.0,1634000.0,1793000.0,1889000.0,3736000.0,3135000.0,3422000.0,4843000.0,5579000.0
total_current_liabilities,1036867.0,979394.0,1167388.0,1167702.0,3037725.0,15228000.0,19680000.0,27344000.0,52498000.0,79221000.0,48500000.0,55623000.0,66818000.0,47941000.0,56283000.0,66547000.0,82545000.0,88468000.0,93324000.0,108671000.0,152645000.0,221367000.0,280362000.0,272232000.0,450785000.0,404431000.0,618777000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,,,,4117000.0,3763000.0,3402000.0,4075000.0,3649000.0,3217000.0,3252000.0,2753000.0,8667000.0,10279000.0,9841000.0,9565000.0,9456000.0,59648000.0,71786000.0,143578000.0,143167000.0,152352000.0
deferred_tax_liabilities,,,,,,1240000.0,,,,10476000.0,,,,8700000.0,,,,12512000.0,,,,12985000.0,,,,88783000.0,
total_liabilities,8230617.0,8173144.0,8361138.0,8361452.0,10231475.0,15609000.0,53434000.0,54645000.0,64916000.0,85966000.0,54324000.0,60906000.0,71881000.0,54600000.0,63561000.0,69813000.0,85303000.0,97157000.0,103624000.0,118534000.0,162210000.0,230823000.0,342450000.0,1314886000.0,1652322000.0,1613777000.0,1820876000.0
retained_earnings,419439.0,1147262.0,2481284.0,2394508.0,137736.0,-171292000.0,-222696000.0,-231849000.0,-247790000.0,-278951000.0,-295203000.0,-314882000.0,-333722000.0,-344629000.0,-354696000.0,-361853000.0,-369420000.0,-368175000.0,-357047000.0,-343750000.0,-268162000.0,-242137000.0,-192652000.0,-150147000.0,-134373000.0,-113772000.0,-205887000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-11000.0,-72000.0,-40000.0,-52000.0,-137000.0,-323000.0,-468000.0,-462000.0,-277000.0,-111000.0,-258000.0,-133000.0,-124000.0,-162000.0,-168000.0,229000.0,-324000.0,-164000.0,822000.0,921000.0,2294000.0,-4405000.0
total_equity,5000006.0,-139793000.0,-139953000.0,-138949000.0,-143341000.0,-146874000.0,292466000.0,293054000.0,355153000.0,334619000.0,327715000.0,319059000.0,310946000.0,311741000.0,312745000.0,320071000.0,328562000.0,344029000.0,344482000.0,361966000.0,440051000.0,476716000.0,549261000.0,562696000.0,580982000.0,540928000.0,446167000.0
cash_flow_from_operations,,-74867000.0,-5191000.0,,,-2479000.0,-15948000.0,,,-34412000.0,-19403000.0,,,-26531000.0,9483000.0,,,73483000.0,25838000.0,,,251084000.0,109090000.0,,,300006000.0,89356000.0
stock_based_compensation,,8028000.0,1404000.0,,,5831000.0,34230000.0,,,67211000.0,8856000.0,,,42817000.0,14167000.0,,,66080000.0,19032000.0,,,92322000.0,24858000.0,,,135244000.0,36862000.0
depreciation_amortization_cf,,260000.0,180000.0,,,1057000.0,394000.0,,,4075000.0,1741000.0,,,7474000.0,2117000.0,,,9515000.0,3001000.0,,,17088000.0,8276000.0,,,54502000.0,21953000.0
capital_expenditure,,,,,,,,,,,,,,7200000.0,,,,26500000.0,14000000.0,6000000.0,5900000.0,52800000.0,59000000.0,50400000.0,69400000.0,242600000.0,36300000.0
cash_flow_from_investing,,-39299000.0,7233000.0,,,-39701000.0,-163324000.0,,,-156268000.0,18453000.0,,,34699000.0,-4113000.0,,,-12106000.0,13042000.0,,,-19048000.0,-32796000.0,,,-1024958000.0,-15446000.0
cash_flow_from_financing,,95318000.0,30335000.0,,,47742000.0,239945000.0,,,235043000.0,-22527000.0,,,-33127000.0,-3412000.0,,,-11475000.0,-30308000.0,,,-107845000.0,-23018000.0,,,729620000.0,-77880000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,0.0,,,0.0,22027000.0,,,0.0,0.0,,,0.0,0.0,,,1999000.0,28064000.0,,,83039000.0,0.0,,,89960000.0,
shares_outstanding_basic,,34758817.0,34610061.0,35331373.0,35614598.0,35353809.0,153080538.0,191922517.0,200038761.0,186781537.0,202695970.0,203949535.0,205232967.0,204516120.0,207140298.0,208422825.0,210134681.0,209344712.0,213452092.0,214618037.0,216617143.0,215939037.0,221989327.0,224373375.0,226346815.0,224959268.0,228357303.0
shares_outstanding_diluted,,34758817.0,34610061.0,35331373.0,35614598.0,35353809.0,153080538.0,191922517.0,200038761.0,186781537.0,202695970.0,203949535.0,205232967.0,204516120.0,207140298.0,208422825.0,210134681.0,209344712.0,229364585.0,234791985.0,235069539.0,236808876.0,246610232.0,256779292.0,248675710.0,258230547.0,228357303.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.87,9.9,10.0,10.17,11.75,14.6,13.23,10.89,7.54,6.55,5.33,4.53,5.58,6.41,9.92,9.4,6.29,8.9,15.47,20.19,18.42,24.18,29.55,49.85,56.72,32.47,20.76
market_cap,,344112275.0405636,346100610.0,359320066.10556984,418471526.5,516165624.8864079,2025255447.6652908,2090036276.021367,1508292250.3091269,1223419102.975751,1080369504.6355247,923891436.3403152,1145199940.2019672,1310948297.993317,2054831771.9635503,1959174475.493002,1321747135.473998,1863167856.94133,3548270191.196952,4740450302.542448,4329980926.314383,5726038693.948334,7287332167.451324,12800447314.385897,14104886574.759216,8384746176.312836,4740697662.546839
enterprise_value,,321315275.0405636,290935610.0,312668066.10556984,381065526.5,487815624.8864079,1937086447.6652908,1982891276.021367,1443520250.3091269,1150779102.975751,1032085504.6355247,868858436.3403153,1087235940.2019672,1263320297.993317,2006086771.9635503,1893757475.493002,1263751135.473998,1766504856.94133,3443033191.196952,4611155302.542448,4164462926.314383,5504598693.948334,7013596167.451324,11675865314.385897,13759108574.759216,8156130176.312836,4518431662.546839
beta_3y,,,,,0.089,0.0724,0.1551,0.2085,0.2166,0.2708,0.4428,0.5555,0.6363,0.6869,1.0823,1.3756,1.465,1.6005,1.6035,1.5903,1.6065,1.699,1.7941,1.8014,1.8365,2.0288,2.159
risk_free_rate,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-74154000.0,-6038000.0,,,-14087000.0,-48015000.0,-17307000.0,-26661000.0,-110967000.0,-15178000.0,-19090000.0,-18983000.0,-61223000.0,-9146000.0,-8236000.0,-7754000.0,-19938000.0,12904000.0,11830000.0,23274000.0,78991000.0,66173000.0,29523000.0,21007000.0,160115000.0,-56370000.0
free_cash_flow,,,,,,,,,,,,,,-33731000.0,,,,46983000.0,11838000.0,,,198284000.0,50090000.0,,,57406000.0,53056000.0
