Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,4211715000.0,1083179000.0,1108794000.0,4326040000.0,1124727000.0,1193618000.0,1183535000.0,4586417000.0,1028921000.0,1049305000.0,1012498000.0,3525997000.0,827612000.0,854430000.0,877637000.0,3372586000.0,817416000.0,867152000.0,856101000.0,2600602000.0,632620000.0,673582000.0,703205000.0,2737032000.0,647425000.0,680890000.0,641432000.0,2586114000.0,601740000.0,628933000.0,621638000.0,2481890000.0,582717000.0,676087000.0,657225000.0,2591846000.0,659436000.0,672677000.0,674766000.0,2695966000.0,692199000.0,737602000.0,738820000.0,2932099000.0,732257000.0,652871000.0,716982000.0,2889121000.0,712455000.0,801152000.0,809436000.0,3185974000.0,914721000.0,933302000.0,1012438000.0,3924493000.0,1031546000.0,1104999000.0,1111519000.0,4414877000.0,1152662000.0,1185280000.0,1207162000.0,4790904000.0,1165915000.0,1215772000.0,1278859000.0,4911563000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4211715000.0,1083179000.0,1108794000.0,4326040000.0,1124727000.0,1193618000.0,1183535000.0,4586417000.0,1028921000.0,1049305000.0,1012498000.0,3525997000.0,827612000.0,854430000.0,877637000.0,3372586000.0,817416000.0,867152000.0,856101000.0,2600602000.0,632620000.0,673582000.0,703205000.0,2737032000.0,647425000.0,680890000.0,641432000.0,2586114000.0,601740000.0,628933000.0,621638000.0,2481890000.0,582717000.0,676087000.0,657225000.0,2591846000.0,659436000.0,672677000.0,674766000.0,2695966000.0,692199000.0,737602000.0,738820000.0,2932099000.0,732257000.0,652871000.0,716982000.0,2889121000.0,712455000.0,801152000.0,809436000.0,3185974000.0,914721000.0,933302000.0,1012438000.0,3924493000.0,1031546000.0,1104999000.0,1111519000.0,4414877000.0,1152662000.0,1185280000.0,1207162000.0,4790904000.0,1165915000.0,1215772000.0,1278859000.0,4911563000.0
research_and_development,2286051000.0,568525000.0,562918000.0,2203925000.0,539252000.0,545612000.0,574164000.0,2114359000.0,530408000.0,556989000.0,554524000.0,1808219000.0,442110000.0,448168000.0,470042000.0,1906479000.0,436788000.0,452299000.0,450150000.0,1327203000.0,318619000.0,342300000.0,352413000.0,1372155000.0,336158000.0,348253000.0,569592000.0,1562776000.0,314655000.0,318356000.0,315911000.0,1354504000.0,347175000.0,412498000.0,397493000.0,1545851000.0,390177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1693744000.0,495201000.0,471249000.0,1831716000.0,478908000.0,480412000.0,471897000.0,1869194000.0,438744000.0,405729000.0,387735000.0,1383660000.0,347841000.0,335054000.0,314359000.0,1317494000.0,333894000.0,318731000.0,327062000.0,1123965000.0,276294000.0,276502000.0,309583000.0,1132157000.0,302405000.0,276412000.0,285563000.0,1104163000.0,235213000.0,236437000.0,237694000.0,904517000.0,225289000.0,213848000.0,232782000.0,909592000.0,225045000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3979795000.0,1063726000.0,1034167000.0,4035641000.0,1018160000.0,1026024000.0,1046061000.0,3983553000.0,969152000.0,962718000.0,942259000.0,3191879000.0,789951000.0,783222000.0,784401000.0,3223973000.0,770682000.0,771030000.0,777212000.0,2451168000.0,594913000.0,618802000.0,661996000.0,2504312000.0,638563000.0,624665000.0,855155000.0,2666939000.0,549868000.0,554793000.0,553605000.0,2259021000.0,572464000.0,626346000.0,630275000.0,2455443000.0,615222000.0,607051000.0,614027000.0,2449805000.0,652196000.0,679639000.0,722552000.0,2787553000.0,724172000.0,646994000.0,676738000.0,2788714000.0,678611000.0,763561000.0,826043000.0,3108599000.0,874750000.0,893974000.0,952906000.0,3840595000.0,1003890000.0,1046944000.0,1168631000.0,4345484000.0,1117220000.0,1159369000.0,1125514000.0,4575400000.0,1118442000.0,1143021000.0,1211723000.0,4676616000.0
operating_income_ebit,231920000.0,19453000.0,74627000.0,290399000.0,106567000.0,167594000.0,137474000.0,602864000.0,59769000.0,86587000.0,70239000.0,334118000.0,37661000.0,71208000.0,93236000.0,148613000.0,46734000.0,96122000.0,78889000.0,149434000.0,37707000.0,54780000.0,41209000.0,232720000.0,8862000.0,56225000.0,-213723000.0,-80825000.0,51872000.0,74140000.0,68033000.0,222869000.0,10253000.0,49741000.0,26950000.0,136403000.0,44214000.0,65626000.0,60739000.0,246161000.0,40003000.0,57963000.0,16268000.0,144546000.0,8085000.0,5877000.0,40244000.0,100407000.0,33844000.0,37591000.0,-16607000.0,77375000.0,39971000.0,39328000.0,59532000.0,83898000.0,27656000.0,58055000.0,-57112000.0,69393000.0,35442000.0,25911000.0,81648000.0,215504000.0,47473000.0,72751000.0,67136000.0,234947000.0
depreciation_and_amortization_expense,263554000.0,82914000.0,68897000.0,290609000.0,61307000.0,60872000.0,60752000.0,242405000.0,61929000.0,62615000.0,61589000.0,255975000.0,56165000.0,56594000.0,57588000.0,269992000.0,65973000.0,57816000.0,55633000.0,251262000.0,54124000.0,,,205284000.0,63314000.0,,,77906000.0,16761000.0,16045000.0,16097000.0,64620000.0,14652000.0,15871000.0,16002000.0,62509000.0,14642000.0,13619000.0,13648000.0,56722000.0,13523000.0,13884000.0,15351000.0,59253000.0,16704000.0,22913000.0,18481000.0,74257000.0,16545000.0,16600000.0,18741000.0,71415000.0,19475000.0,19413000.0,19657000.0,73297000.0,20025000.0,21103000.0,22207000.0,86064000.0,22527000.0,22173000.0,21332000.0,87046000.0,20554000.0,19652000.0,19298000.0,80366000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,559000.0,323000.0,481000.0,1909000.0,591000.0,721000.0,740000.0,3093000.0,1363000.0,1173000.0,861000.0,6581000.0,1372000.0,1901000.0,611000.0,5353000.0,1700000.0,1579000.0,1474000.0,6151000.0,1151000.0,954000.0,890000.0,3871000.0,890000.0,1876000.0,-79000.0,3409000.0,715000.0,696000.0,803000.0,3226000.0,1204000.0,1548000.0,1986000.0,7122000.0,2178000.0,2111000.0,2277000.0,9868000.0,2500000.0,2261000.0,1464000.0,8257000.0
interest_expense,24658000.0,7701000.0,7533000.0,31565000.0,7579000.0,7598000.0,7633000.0,30503000.0,7961000.0,7960000.0,8667000.0,33226000.0,9163000.0,8979000.0,8738000.0,35944000.0,8960000.0,9048000.0,9221000.0,35931000.0,8788000.0,8525000.0,9298000.0,35533000.0,8501000.0,8348000.0,7830000.0,32654000.0,7948000.0,7971000.0,8614000.0,35390000.0,8129000.0,9035000.0,8619000.0,33886000.0,8071000.0,17165000.0,6135000.0,37902000.0,7425000.0,8386000.0,6776000.0,29779000.0,7678000.0,7377000.0,7247000.0,38310000.0,8448000.0,7353000.0,9343000.0,33943000.0,11417000.0,15973000.0,11579000.0,54403000.0,14294000.0,11774000.0,11810000.0,63301000.0,19328000.0,,,,,,,
