Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,588687000.0,168979000.0,164812000.0,649749000.0,156391000.0,172865000.0,161418000.0,652627000.0,157031000.0,171301000.0,168427000.0,674254000.0,164731000.0,172488000.0,170843000.0,684549000.0,160957000.0,173654000.0,177581000.0,718980000.0,167216000.0,175451000.0,173512000.0,724240000.0,156341000.0,158832000.0,164500000.0,670651000.0,158744000.0,164326000.0,178631000.0,705007000.0,173566000.0,196318000.0,243303000.0,880417000.0,217333000.0,217040000.0,220459000.0,885387000.0,210813000.0,191689000.0,210830000.0,838561000.0,220889000.0,256324000.0,274561000.0,1046003000.0,291585000.0,317377000.0,311839000.0,1216858000.0,266851000.0,274016000.0,288721000.0,1103573000.0,278763000.0,566260000.0,287885000.0,1131476000.0,269355000.0,572209000.0,296889000.0,1164472000.0,307161000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274428000.0,0.0,0.0,0.0,261728000.0,0.0,0.0,0.0
gross_profit,588687000.0,168979000.0,164812000.0,649749000.0,156391000.0,172865000.0,161418000.0,652627000.0,157031000.0,171301000.0,168427000.0,674254000.0,164731000.0,172488000.0,170843000.0,684549000.0,160957000.0,173654000.0,177581000.0,718980000.0,167216000.0,175451000.0,173512000.0,724240000.0,156341000.0,158832000.0,164500000.0,670651000.0,158744000.0,164326000.0,178631000.0,705007000.0,173566000.0,196318000.0,243303000.0,880417000.0,217701000.0,217040000.0,220459000.0,885387000.0,210813000.0,191689000.0,210830000.0,838561000.0,220889000.0,256324000.0,274561000.0,1046003000.0,291585000.0,317377000.0,311839000.0,1216858000.0,266851000.0,274016000.0,288721000.0,1103573000.0,278763000.0,291832000.0,287885000.0,1131476000.0,269355000.0,310481000.0,296889000.0,1164472000.0,307161000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,593409000.0,158937000.0,156640000.0,623741000.0,156090000.0,165631000.0,171172000.0,653688000.0,154674000.0,160242000.0,163782000.0,651045000.0,165446000.0,166138000.0,164961000.0,664155000.0,160603000.0,164598000.0,171995000.0,679334000.0,157173000.0,156677000.0,158883000.0,656458000.0,148923000.0,151516000.0,159054000.0,638204000.0,158435000.0,160364000.0,169590000.0,676852000.0,167141000.0,182253000.0,227122000.0,825001000.0,213755000.0,210010000.0,224329000.0,876618000.0,212267000.0,220639000.0,204019000.0,852588000.0,210380000.0,237992000.0,254478000.0,978841000.0,267738000.0,290504000.0,252780000.0,1096176000.0,249219000.0,262233000.0,273580000.0,1044750000.0,274428000.0,271920000.0,271650000.0,1086716000.0,261728000.0,291291000.0,288963000.0,1161535000.0,300879000.0
operating_income_ebit,-4722000.0,10042000.0,8172000.0,26008000.0,301000.0,7234000.0,-9754000.0,-1061000.0,2357000.0,11059000.0,4645000.0,23209000.0,-715000.0,6350000.0,5882000.0,20394000.0,354000.0,9056000.0,5586000.0,39646000.0,10043000.0,18774000.0,14629000.0,67782000.0,7418000.0,7316000.0,5446000.0,32447000.0,309000.0,3962000.0,9041000.0,28155000.0,6425000.0,14065000.0,16181000.0,55416000.0,3946000.0,7030000.0,-3870000.0,8769000.0,-1454000.0,-28950000.0,6811000.0,-14027000.0,10509000.0,18332000.0,20083000.0,67162000.0,23847000.0,26873000.0,59059000.0,120682000.0,17632000.0,11783000.0,15141000.0,58823000.0,4335000.0,19912000.0,16235000.0,44760000.0,7627000.0,19190000.0,7926000.0,2937000.0,6282000.0
depreciation_and_amortization_expense,47987000.0,,,51807000.0,14342000.0,,,53001000.0,12326000.0,,,48135000.0,11621000.0,,,44457000.0,12608000.0,,,49043000.0,14506000.0,,,62010000.0,16634000.0,,,71647000.0,18666000.0,,,72422000.0,18614000.0,,,75843000.0,19851000.0,20568000.0,20817000.0,80502000.0,18183000.0,19663000.0,13428000.0,65472000.0,14087000.0,13863000.0,13365000.0,53881000.0,13445000.0,13932000.0,14357000.0,57512000.0,14575000.0,18944000.0,18182000.0,69943000.0,21108000.0,22130000.0,21222000.0,86529000.0,21795000.0,23121000.0,22953000.0,92726000.0,23976000.0
interest_income,144000.0,0.0,0.0,-2000.0,22000.0,-10000.0,0.0,32000.0,,0.0,,,,2000.0,1000.0,,4000.0,4000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14184000.0,4290000.0,-4140000.0,-16566000.0,4096000.0,-3926000.0,-4102000.0,16208000.0,3518000.0,-3355000.0,-3056000.0,12697000.0,2633000.0,2617000.0,2386000.0,10400000.0,2751000.0,2722000.0,2635000.0,10794000.0,2204000.0,1717000.0,2041000.0,8445000.0,2295000.0,1955000.0,1959000.0,8226000.0,2081000.0,1961000.0,2174000.0,8258000.0,1960000.0,1941000.0,2460000.0,7344000.0,2446000.0,1978000.0,2198000.0,8218000.0,1899000.0,2084000.0,1935000.0,6841000.0,743000.0,708000.0,724000.0,2791000.0,555000.0,766000.0,935000.0,3083000.0,769000.0,2124000.0,2637000.0,7967000.0,3338000.0,7137000.0,3204000.0,13576000.0,2857000.0,5327000.0,3468000.0,12055000.0,3886000.0
tax_expense,-5018000.0,2858000.0,2088000.0,6175000.0,-1281000.0,1803000.0,-2252000.0,-2172000.0,-265000.0,3883000.0,1146000.0,6335000.0,-909000.0,2394000.0,2674000.0,7503000.0,-219000.0,3408000.0,1975000.0,14774000.0,-1003000.0,7391000.0,5961000.0,21822000.0,1621000.0,2879000.0,1068000.0,10386000.0,-708000.0,1253000.0,2985000.0,-32142000.0,1538000.0,3928000.0,4249000.0,14944000.0,1582000.0,2182000.0,112000.0,2349000.0,-1004000.0,-7336000.0,1339000.0,-2804000.0,4145000.0,5570000.0,6147000.0,20962000.0,7910000.0,8657000.0,15563000.0,34860000.0,6321000.0,2897000.0,4483000.0,17611000.0,849000.0,3828000.0,4141000.0,10576000.0,1983000.0,3521000.0,1772000.0,1181000.0,1663000.0
net_income,-25030000.0,2889000.0,1884000.0,3289000.0,2464000.0,-1655000.0,11213000.0,-14267000.0,-640000.0,4251000.0,1002000.0,6065000.0,-1959000.0,1891000.0,1973000.0,5244000.0,-1374000.0,3780000.0,1857000.0,17808000.0,10227000.0,11001000.0,7627000.0,42085000.0,4352000.0,3632000.0,2869000.0,16835000.0,-39000.0,1548000.0,4632000.0,55439000.0,4417000.0,9971000.0,11614000.0,42503000.0,4433000.0,6071000.0,-3189000.0,8477000.0,-2213000.0,-22343000.0,7501000.0,-42718000.0,11140000.0,15417000.0,16442000.0,60731000.0,22167000.0,24526000.0,50486000.0,108682000.0,16635000.0,12293000.0,13506000.0,55229000.0,3974000.0,12194000.0,13033000.0,35921000.0,6563000.0,9840000.0,9093000.0,7239000.0,4420000.0
basic_eps,-1.77,,,0.23,,0.11,-0.76,-0.97,,0.29,0.07,0.41,,0.13,0.13,0.35,-0.09,0.25,0.12,1.17,0.56,0.6,0.42,2.32,0.21,0.2,0.16,0.93,0.0,0.08,0.25,3.03,0.24,0.54,0.63,2.32,0.24,0.33,-0.17,0.46,-0.12,-1.31,0.44,-2.46,0.66,0.92,0.98,3.61,1.34,1.58,3.5,3.62,1.25,0.95,1.04,2.12,0.15,0.46,0.49,1.37,0.25,0.38,0.36,0.28,0.18
diluted_eps,-1.77,,,0.23,-0.17,0.11,-0.76,-0.97,-0.04,0.29,0.07,0.41,,0.13,0.13,0.35,-0.09,0.25,0.12,1.15,0.56,0.6,0.42,2.3,0.21,0.2,0.16,0.92,0.0,0.08,0.25,3.02,0.24,0.54,0.63,2.3,0.24,0.33,-0.17,0.45,-0.12,-1.31,0.43,-2.46,0.65,0.91,0.97,3.57,1.32,1.56,3.39,3.5,1.2,0.91,0.99,2.0,0.14,0.44,0.47,1.3,0.24,0.36,0.35,0.27,0.17
cash_and_cash_equivalents,12221000.0,4304000.0,6546000.0,9361000.0,5235000.0,2281000.0,3377000.0,3895000.0,3814000.0,4386000.0,7664000.0,6846000.0,8549000.0,9054000.0,10526000.0,9263000.0,19918000.0,19351000.0,17234000.0,21330000.0,16290000.0,23770000.0,14022000.0,4490000.0,3690000.0,8433000.0,5027000.0,7750000.0,7252000.0,18691000.0,8277000.0,15356000.0,38371000.0,122146000.0,19612000.0,23127000.0,31001000.0,28823000.0,39795000.0,43591000.0,39655000.0,67127000.0,13734000.0,8407000.0,4790000.0,4966000.0,22188000.0,8412000.0,7144000.0,4463000.0,59257000.0,68665000.0,54584000.0,7817000.0,7388000.0,2294000.0,2952000.0,1280000.0,35197000.0,35619000.0,11239000.0,143000.0,2686000.0,4946000.0,11245000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,60816000.0,,65512000.0,62794000.0,64676000.0,66180000.0,74184000.0,75708000.0,76220000.0,78016000.0,77861000.0,76311000.0,81242000.0,81058000.0,82159000.0,78837000.0,95943000.0,77507000.0,78368000.0,74286000.0,112669000.0,75124000.0,73304000.0,72365000.0,96636000.0,73500000.0,81759000.0,92037000.0,104153000.0,94793000.0,103053000.0,134957000.0,97500000.0,155956000.0,158367000.0,167440000.0,81207000.0,192628000.0,74880000.0,89161000.0,91295000.0,102736000.0,120327000.0,131561000.0,142362000.0,135612000.0,141214000.0,132664000.0,119800000.0,122153000.0,143398000.0,154187000.0,142500000.0,143975000.0,145065000.0,135080000.0,141635000.0,141056000.0,152363000.0,150357000.0,151803000.0,155720000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,8833000.0,,6837000.0,5552000.0,8002000.0,7947000.0,11226000.0,9077000.0,8244000.0,6368000.0,11140000.0,10320000.0,10418000.0,9030000.0,11374000.0,9790000.0,9028000.0,7269000.0,14654000.0,9852000.0,8678000.0,6974000.0,12308000.0,10192000.0,10889000.0,8135000.0,10873000.0,9044000.0,8699000.0,6701000.0,13268000.0,12045000.0,11579000.0,9014000.0,15022000.0,12882000.0,11705000.0,7948000.0,10415000.0,6777000.0,11924000.0,13074000.0,11184000.0,10304000.0,12536000.0,9479000.0,10085000.0,11452000.0,15746000.0,13264000.0,21345000.0,17097000.0,17880000.0,13562000.0,24192000.0,21054000.0,19975000.0,14706000.0,24141000.0,20358000.0,21658000.0,17683000.0
