Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,69821294.0,19590958.0,2210818.0,2177013.0,10050086.0,3772732.0,3372097.0,4433961.0,14329889.0,2524.0,4359.0,3707.0,14668455.0,4056.0,4489.0,4118.0,17938790.0,3172279.0,5866963.0,5888450.0,22487566.0,7489479.0,8300439.0,9317473.0,35283868.0,7922667.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,70000.0,0.0,170000.0,0.0
cost_of_goods_sold,49668262.0,14276501.0,1790729.0,1891334.0,8646687.0,2955706.0,2735990.0,3747490.0,11949124.0,2392089.0,4235024.0,2975935.0,12947217.0,3825444.0,3677355.0,4012369.0,15678475.0,3368612.0,5798796.0,4808679.0,20158828.0,6228256.0,7051546.0,8611208.0,31136129.0,8042265.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,20153032.0,5314457.0,420089.0,285679.0,1403399.0,817026.0,636107.0,686471.0,2380765.0,131823.0,124382.0,730983.0,1721238.0,-3821388.0,-3672866.0,-4008251.0,2260315.0,-196333.0,68167.0,1079771.0,2328738.0,1261223.0,1248893.0,706265.0,4147739.0,-119598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,70000.0,0.0,170000.0,0.0
research_and_development,7684537.0,2755192.0,1591354.0,1540441.0,7720748.0,1947205.0,2714587.0,2828210.0,10451070.0,3161326.0,3972127.0,4486389.0,16917396.0,4759083.0,5796022.0,8469623.0,29194262.0,6803632.0,7600744.0,6315613.0,23899026.0,5876178.0,4488603.0,2958593.0,16699213.0,3726132.0,4277783.0,3187024.0,15843000.0,2262000.0,2123000.0,1701000.0,7594000.0,2038000.0,2988000.0,3004000.0,10797000.0,1499000.0,1818000.0,3029000.0,9253000.0,5076000.0,4329000.0,4125000.0,17576000.0,3283000.0,3234000.0,3335000.0,13067000.0,3179000.0,3162000.0,3380000.0,12734000.0,3241000.0,2601000.0,2542000.0,11334000.0,2602000.0,2253000.0,1959000.0,7949000.0,1204000.0
selling_general_and_admin,30788638.0,9634895.0,8868615.0,5975688.0,27687162.0,6412276.0,4732953.0,5947264.0,22315346.0,5801872.0,4322434.0,5557425.0,21612793.0,8970016.0,7446017.0,7894291.0,30806807.0,11087899.0,8736373.0,5147166.0,30005542.0,6458331.0,2917221.0,2768927.0,12802735.0,2706394.0,3432534.0,2942877.0,11750000.0,2897000.0,2146000.0,2062000.0,9393000.0,2554000.0,2358000.0,2068000.0,9295000.0,2558000.0,2474000.0,2321000.0,9892000.0,3010000.0,2818000.0,2843000.0,11474000.0,3337000.0,3486000.0,3992000.0,14141000.0,3665000.0,3713000.0,2584000.0,12974000.0,3360000.0,2922000.0,2794000.0,12075000.0,3245000.0,2685000.0,2455000.0,10430000.0,3738000.0
operating_expenses,39031343.0,12390087.0,10459969.0,7516129.0,35407910.0,8359481.0,7447540.0,8775474.0,44715540.0,11355.0,12530.0,13020.0,51477406.0,17555.0,16919.0,20376.0,75679544.0,21260143.0,31535913.0,16271458.0,136336732.0,18562765.0,7405824.0,5727520.0,29501948.0,6432526.0,7710317.0,6129901.0,27593000.0,5159000.0,4269000.0,3763000.0,16987000.0,4592000.0,5346000.0,5072000.0,20092000.0,4057000.0,4292000.0,5350000.0,19145000.0,8086000.0,7147000.0,6968000.0,29050000.0,6620000.0,6720000.0,37720000.0,57601000.0,6844000.0,6875000.0,5964000.0,25708000.0,6601000.0,5523000.0,5336000.0,23409000.0,5847000.0,4938000.0,4414000.0,18379000.0,4942000.0
operating_income_ebit,-18878311.0,-7075630.0,-10039880.0,-7230450.0,-34004511.0,-7542455.0,-6811433.0,-8089003.0,-30385651.0,-8831375.0,-8170179.0,-9312831.0,-36808951.0,-13498968.0,-12430462.0,-16258500.0,-57740754.0,-18087864.0,-25668950.0,-10383008.0,-113849166.0,-11073286.0,-7405824.0,-5727520.0,-29501948.0,-6432526.0,-7710317.0,-6129901.0,-27593000.0,-5159000.0,-4269000.0,-3763000.0,-16987000.0,-4592000.0,-5346000.0,-5072000.0,-20092000.0,-4057000.0,-4292000.0,-5350000.0,-19145000.0,-8086000.0,-7147000.0,-6968000.0,-29050000.0,-6620000.0,-6720000.0,-37720000.0,-57601000.0,-6844000.0,-6875000.0,-5964000.0,-25708000.0,-6601000.0,-5523000.0,-5336000.0,-22409000.0,-5847000.0,-4868000.0,-4414000.0,-18209000.0,-4942000.0
depreciation_and_amortization_expense,5136159.0,2203684.0,8800.0,211300.0,1440576.0,385095.0,151300.0,151300.0,1000000.0,554954.0,151300.0,151300.0,1000000.0,444452.0,151300.0,151300.0,1600000.0,604440.0,151300.0,151300.0,2100000.0,737158.0,142500.0,,500000.0,98924.0,,,400000.0,87000.0,,,200000.0,17000.0,,,100000.0,15000.0,,,63000.0,16000.0,,,55000.0,7000.0,13000.0,,69000.0,48000.0,18000.0,18000.0,189000.0,46000.0,45000.0,42000.0,174000.0,43000.0,44000.0,44000.0,146000.0,2000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,480903.0,852243.0,705944.0,632837.0,2647692.0,524118.0,450904.0,384168.0,1576975.0,43560.0,65844.0,98618.0,281421.0,94156.0,105906.0,183477.0,755697.0,550964.0,547275.0,552983.0,2128442.0,926817.0,335884.0,368364.0,1779657.0,158928.0,204484.0,8687.0,378000.0,3000.0,2000.0,0.0,5000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,550912.0,592648.0,-103720.0,26151.0,0.0,0.0,0.0,0.0,-175533.0,0.0,447568.0,44757.0,780104.0,47409.0,47387.0,47387.0,-104202.0,46633.0,-3703363.0,46633.0,-17243528.0,53378.0,0.0,0.0,0.0,0.0,-5887543.0,-2413951.0,-11527000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,-10872000.0,0.0,-10872000.0,0.0,-1508000.0,0.0,-1508000.0,-2479000.0,0.0,0.0,-2479000.0,0.0,-2330000.0,0.0,-2330000.0,-798000.0,0.0,0.0,-798000.0,-962000.0,0.0,0.0,-962000.0,-387000.0
net_income,-23305706.0,-10172991.0,-10605767.0,-7346435.0,-47134469.0,-9348133.0,-20505336.0,-8410909.0,-53769484.0,-8801.0,-8575.0,-9071.0,-38981244.0,-13682.0,-12605.0,-16974.0,-11612.0,-19186896.0,-17126260.0,-11375950.0,-80885952.0,-11980917.0,-7834716.0,-6882533.0,-32656319.0,-9359827.0,38719009.0,-3428440.0,22979000.0,-4982000.0,-4076000.0,-3550000.0,-16167000.0,-4367000.0,-5140000.0,-4898000.0,-19361000.0,-3990000.0,6598000.0,-5327000.0,-8150000.0,-8063000.0,-5682000.0,-6927000.0,-27466000.0,-4226000.0,-6626000.0,-37383000.0,-54225000.0,-6187000.0,-4027000.0,-5261000.0,-20840000.0,-5401000.0,-5044000.0,-4930000.0,-19985000.0,-4724000.0,-4659000.0,-4249000.0,-16586000.0,-4489000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-4.99,,,,2.56,,,,-1.67,,,,,-0.38,0.5,-0.29,-0.53,-0.19,-0.1,-1.74,-7.45,-1.05,-1.64,-7.88,-10.47,-0.77,-0.5,-0.65,-2.58,-0.65,-0.61,-0.59,-2.4,-0.55,-0.54,-0.49,-1.91,-0.5
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-4.99,,,,2.56,,,,,,,,,-0.38,0.5,-0.29,-0.53,-0.19,-0.1,-1.74,-7.45,-1.05,-1.64,-7.88,-10.47,-0.77,-0.5,-0.65,-2.58,-0.65,-0.61,-0.59,-2.4,-0.55,-0.54,-0.49,-1.91,-0.5
