Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9463000000.0,2918000000.0,3001000000.0,2558000000.0,11790000000.0,3397000000.0,3611000000.0,3248000000.0,14048000000.0,3665000000.0,4187000000.0,3794000000.0,16383000000.0,4304000000.0
cost_of_goods_sold,4813000000.0,1541000000.0,1491000000.0,1386000000.0,6202000000.0,1793000000.0,1835000000.0,1752000000.0,7346000000.0,1956000000.0,2228000000.0,2168000000.0,8979000000.0,2467000000.0
gross_profit,4650000000.0,1377000000.0,1510000000.0,1172000000.0,5588000000.0,1604000000.0,1776000000.0,1496000000.0,6702000000.0,1709000000.0,1959000000.0,1626000000.0,7404000000.0,1837000000.0
research_and_development,552000000.0,168000000.0,176000000.0,214000000.0,765000000.0,190000000.0,216000000.0,213000000.0,820000000.0,215000000.0,256000000.0,275000000.0,991000000.0,259000000.0
selling_general_and_admin,1172000000.0,342000000.0,445000000.0,394000000.0,1596000000.0,409000000.0,445000000.0,438000000.0,1808000000.0,431000000.0,525000000.0,702000000.0,2182000000.0,533000000.0
operating_expenses,1724000000.0,510000000.0,621000000.0,608000000.0,2361000000.0,599000000.0,661000000.0,651000000.0,2628000000.0,646000000.0,781000000.0,977000000.0,3173000000.0,792000000.0
operating_income_ebit,-88000000.0,-15000000.0,222000000.0,-137000000.0,-549000000.0,124000000.0,369000000.0,97000000.0,869000000.0,223000000.0,389000000.0,-834000000.0,36000000.0,79000000.0
depreciation_and_amortization_expense,1075000000.0,297000000.0,303000000.0,,1285000000.0,297000000.0,272000000.0,,1097000000.0,294000000.0,,,1517000000.0,416000000.0
interest_income,,,,,,,,,,,,,,
interest_expense,216000000.0,,98000000.0,101000000.0,424000000.0,126000000.0,122000000.0,123000000.0,480000000.0,103000000.0,128000000.0,167000000.0,576000000.0,164000000.0
tax_expense,75000000.0,-41000000.0,86000000.0,-11000000.0,120000000.0,15000000.0,53000000.0,-16000000.0,-146000000.0,19000000.0,168000000.0,-45000000.0,286000000.0,25000000.0
net_income,-432000000.0,-111000000.0,64000000.0,-275000000.0,-1222000000.0,-177000000.0,297000000.0,-103000000.0,43000000.0,283000000.0,37000000.0,-690000000.0,-310000000.0,218000000.0
basic_eps,-2.44,-0.58,0.38,-1.55,-6.89,-1.1,1.47,-0.58,0.24,1.59,0.59,-3.91,-1.75,1.24
diluted_eps,-2.44,-0.58,0.37,-1.55,-6.89,-1.1,1.45,-0.58,0.24,1.57,0.59,-3.91,-1.75,1.23
cash_and_cash_equivalents,966000000.0,821000000.0,1020000000.0,918000000.0,1497000000.0,1353000000.0,1526000000.0,1483000000.0,1531000000.0,1537000000.0,1691000000.0,1727000000.0,1828000000.0,1512000000.0
marketable_securities,,,,,172000000.0,173000000.0,174000000.0,156000000.0,130000000.0,127000000.0,30000000.0,26000000.0,23000000.0,23000000.0
accounts_receivable,,,,,90000000.0,82000000.0,75000000.0,87000000.0,98000000.0,109000000.0,161000000.0,158000000.0,190000000.0,155000000.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,,,,,3976000000.0,3860000000.0,3925000000.0,4170000000.0,4344000000.0,4241000000.0,4394000000.0,4782000000.0,4796000000.0,4500000000.0
