Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,131456.0,216895.0,,271510.0,205302.0
operating_expenses,,,,,
operating_income_ebit,-131456.0,-216895.0,,-271510.0,-205302.0
depreciation_and_amortization_expense,,,,,
interest_income,810111.0,2559465.0,,2445755.0,2219181.0
interest_expense,,,,,
tax_expense,,,,,
net_income,680183.0,2342570.0,,2176758.0,2016860.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,1034225.0,819538.0,551200.0,401091.0,155428.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,187500.0,187500.0,187500.0,187500.0,170759.0
total_current_assets,1244629.0,1028478.0,804147.0,632676.0,430175.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,232225499.0,234521938.0,236870253.0,239097662.0,241084208.0
accounts_payable,,,,,
accrued_liabilities,70797.0,92433.0,51261.0,101912.0,71598.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,223564.0,177433.0,51261.0,101912.0,71598.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,8273564.0,8227433.0,8101261.0,8151912.0,8121598.0
retained_earnings,-6858817.0,-7075712.0,-7220746.0,-7489743.0,-7692064.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-6858176.0,-7075071.0,-7220105.0,-7489102.0,-7691423.0
cash_flow_from_operations,,,,-150109.0,
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,10.19,10.25,10.39,10.4
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
