Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,503400000.0,404322000.0,460767000.0,504659000.0,144640000.0,133144000.0,168667000.0,606644000.0,195327000.0,230016000.0,241228000.0,884721000.0,241567000.0,245775000.0,265512000.0,740711000.0,172438000.0,195555000.0,141292000.0,636675000.0,162860000.0,180757000.0,184830000.0,727978000.0,193287000.0,214176000.0,252285000.0,978309000.0,289992000.0,307581000.0,323957000.0,1002783000.0,286130000.0,339989000.0,360283000.0,1357320000.0,338857000.0,336084000.0,388313000.0,1263298000.0,286792000.0,286218000.0,364948000.0,1447642000.0,430118000.0,453990000.0,488158000.0,1723502000.0,400214000.0,427257000.0,473940000.0,1756809000.0,406057000.0,405499000.0,427063000.0,1689920000.0,410826000.0,426705000.0,456553000.0,1788013000.0,453775000.0,478690000.0,472562000.0,1873584000.0,426855000.0
cost_of_goods_sold,351335000.0,103456000.0,131178000.0,366297000.0,121233000.0,92045000.0,117837000.0,427500000.0,133640000.0,157115000.0,164281000.0,605867000.0,165194000.0,168418000.0,183040000.0,504549000.0,169696000.0,186542000.0,81133000.0,382905000.0,99032000.0,104572000.0,91589000.0,487242000.0,99617000.0,107953000.0,133006000.0,651739000.0,195659000.0,197661000.0,206232000.0,641394000.0,225186000.0,221510000.0,236286000.0,887478000.0,219302000.0,213521000.0,251778000.0,806366000.0,213961000.0,216224000.0,242045000.0,913839000.0,240008000.0,257961000.0,296027000.0,1061922000.0,253732000.0,262051000.0,301079000.0,1107378000.0,245565000.0,237883000.0,259007000.0,1015200000.0,235874000.0,238520000.0,259920000.0,1037594000.0,257743000.0,270149000.0,264847000.0,1059192000.0,237497000.0
gross_profit,152065000.0,85692000.0,99531000.0,138362000.0,43354000.0,41099000.0,50830000.0,179144000.0,61687000.0,72901000.0,76947000.0,278854000.0,76373000.0,77357000.0,82472000.0,236162000.0,55983000.0,62215000.0,46039000.0,205017000.0,49363000.0,59025000.0,64750000.0,240736000.0,64119000.0,76670000.0,82415000.0,326570000.0,94333000.0,109720000.0,117725000.0,361389000.0,103887000.0,118479000.0,123997000.0,469842000.0,119555000.0,122563000.0,136535000.0,456932000.0,103145000.0,100691000.0,135422000.0,533803000.0,177952000.0,183876000.0,192131000.0,661580000.0,146482000.0,165206000.0,172861000.0,649431000.0,160492000.0,167616000.0,168056000.0,674720000.0,174952000.0,188185000.0,196633000.0,750419000.0,196032000.0,208541000.0,207715000.0,814392000.0,189358000.0
research_and_development,25900000.0,34051000.0,76642000.0,5500000.0,6603000.0,9882000.0,11501000.0,8400000.0,10168000.0,14999000.0,17157000.0,11800000.0,18342000.0,21690000.0,-49101000.0,16000000.0,-1311000.0,-781000.0,10328000.0,9500000.0,11563000.0,10961000.0,13812000.0,2100000.0,13751000.0,21414000.0,17409000.0,1700000.0,27022000.0,17962000.0,22444000.0,1400000.0,7780000.0,25264000.0,23556000.0,1200000.0,24547000.0,22043000.0,55775000.0,800000.0,14665000.0,12953000.0,20711000.0,3000000.0,33297000.0,33883000.0,31454000.0,11400000.0,33017000.0,30327000.0,35514000.0,11700000.0,37047000.0,37575000.0,71799000.0,13900000.0,49335000.0,43124000.0,42354000.0,16900000.0,42214000.0,73667000.0,39467000.0,16600000.0,59278000.0
selling_general_and_admin,100453000.0,42555000.0,44101000.0,81585000.0,36117000.0,23294000.0,30395000.0,110031000.0,40433000.0,39901000.0,39422000.0,161141000.0,41209000.0,40994000.0,42468000.0,125694000.0,46173000.0,48080000.0,29227000.0,128190000.0,33026000.0,33945000.0,36310000.0,136399000.0,42287000.0,44767000.0,53648000.0,217830000.0,78723000.0,79575000.0,80804000.0,261516000.0,91300000.0,81513000.0,79577000.0,320085000.0,81397000.0,80312000.0,82027000.0,308402000.0,83800000.0,84014000.0,90785000.0,359612000.0,104052000.0,107317000.0,118818000.0,418378000.0,97082000.0,102656000.0,119361000.0,441628000.0,118527000.0,121470000.0,121185000.0,502013000.0,137724000.0,137581000.0,145959000.0,587521000.0,150377000.0,162112000.0,179315000.0,660674000.0,132010000.0
operating_expenses,126353000.0,76606000.0,120743000.0,87085000.0,42720000.0,33176000.0,41896000.0,118431000.0,50601000.0,54900000.0,56579000.0,172941000.0,59551000.0,62684000.0,-6633000.0,141694000.0,44862000.0,47299000.0,39555000.0,137690000.0,44589000.0,44906000.0,50122000.0,138499000.0,56038000.0,66181000.0,71057000.0,219530000.0,105745000.0,97537000.0,103248000.0,262916000.0,99080000.0,106777000.0,103133000.0,321285000.0,105944000.0,102355000.0,137802000.0,309202000.0,98465000.0,96967000.0,111496000.0,362612000.0,137349000.0,141200000.0,150272000.0,429778000.0,130099000.0,132983000.0,154875000.0,453328000.0,155574000.0,159045000.0,192984000.0,515913000.0,187059000.0,180705000.0,188313000.0,604421000.0,192591000.0,235779000.0,218782000.0,677274000.0,191288000.0
operating_income_ebit,25712000.0,9086000.0,-21212000.0,-46173000.0,634000.0,7923000.0,8934000.0,-8794000.0,11086000.0,18001000.0,20368000.0,53817000.0,16822000.0,14673000.0,89105000.0,104812000.0,11121000.0,14916000.0,6484000.0,31892000.0,4774000.0,14119000.0,14628000.0,49918000.0,8081000.0,10489000.0,11358000.0,19061000.0,-11412000.0,12183000.0,14477000.0,24501000.0,4807000.0,11702000.0,20864000.0,56628000.0,13611000.0,20208000.0,-1267000.0,25990000.0,4680000.0,3724000.0,23926000.0,78007000.0,40603000.0,42676000.0,41859000.0,123084000.0,16383000.0,32223000.0,17986000.0,44444000.0,4918000.0,8571000.0,-24928000.0,-69409000.0,-12107000.0,7480000.0,8320000.0,-14868000.0,3441000.0,-27238000.0,-11067000.0,11110000.0,-1930000.0
depreciation_and_amortization_expense,8387000.0,7477000.0,7469000.0,28145000.0,2427000.0,2400000.0,17000000.0,38300000.0,12995000.0,13933000.0,12255000.0,52519000.0,12456000.0,12334000.0,12369000.0,36480000.0,12849000.0,13384000.0,8647000.0,42875000.0,14084000.0,13180000.0,16409000.0,21231000.0,15027000.0,15133000.0,24375000.0,89170000.0,32594000.0,32448000.0,27338000.0,87067000.0,22665000.0,28006000.0,23878000.0,95184000.0,22665000.0,22831000.0,22786000.0,87095000.0,22331000.0,26934000.0,25557000.0,103323000.0,27749000.0,28506000.0,30186000.0,112026000.0,9316000.0,15676000.0,19172000.0,115869000.0,11006000.0,20905000.0,20885000.0,133572000.0,37615000.0,36750000.0,34904000.0,142726000.0,36777000.0,35150000.0,34964000.0,142520000.0,36793000.0
interest_income,1178000.0,2000.0,1000.0,20000.0,2000.0,,2000.0,33000.0,33000.0,10000.0,8000.0,54000.0,2000.0,31000.0,2000.0,39000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9891000.0,2860000.0,2926000.0,9695000.0,2080000.0,1869000.0,2156000.0,12643000.0,6029000.0,6851000.0,5068000.0,25055000.0,5341000.0,4219000.0,5080000.0,19415000.0,4581000.0,,,27097000.0,,,,25942000.0,,,,24651000.0,,,,27255000.0,,,,55245000.0,,,,58218000.0,,,,45768000.0,,,,58834000.0,,,,85259000.0,,,,109892000.0,,,,122802000.0,,,,175270000.0,
