Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,891525000.0,,465459000.0,607258000.0,1800145000.0,507663000.0,389117000.0,456500000.0,,46058000.0,-21174000.0,-37547000.0,52762000.0,140855000.0,-111897000.0,-70440000.0,234250000.0,74682000.0,79039000.0,290073000.0,394364000.0,165695000.0,177376000.0,80848000.0,497432000.0,120142000.0
cost_of_goods_sold,,,73574399.0,,146858052.0,245947292.0,508780686.0,143487787.0,,,,,,,,,,,,,,,,,,,,
gross_profit,,,817950601.0,,318600948.0,361310708.0,1291364314.0,364175213.0,,,,,,,,,,,,,,,,,,,,
research_and_development,,,562061000.0,,237483000.0,248565000.0,897886000.0,246127000.0,281451000.0,270283000.0,,61288000.0,60504000.0,47364000.0,347144000.0,67503000.0,87761000.0,84372000.0,309803000.0,74044000.0,68806000.0,65903000.0,284264000.0,73390000.0,75880000.0,91814000.0,318438000.0,90907000.0
selling_general_and_admin,120491.0,111750.0,256217000.0,167129.0,81214000.0,113804000.0,395871000.0,127187000.0,119301000.0,141595000.0,,46115000.0,52315000.0,44987000.0,71082000.0,16274000.0,22244000.0,21054000.0,82204000.0,17271000.0,16241000.0,14405000.0,59462000.0,12979000.0,13180000.0,12780000.0,51093000.0,14459000.0
operating_expenses,,,818278000.0,,318697000.0,362369000.0,1293757000.0,373314000.0,400752000.0,411878000.0,,107403000.0,112819000.0,92351000.0,418226000.0,83777000.0,110005000.0,105426000.0,392007000.0,91315000.0,85047000.0,80308000.0,343726000.0,86369000.0,89060000.0,104594000.0,369531000.0,105366000.0
operating_income_ebit,-120491.0,-111750.0,-327399.0,-167129.0,-96052.0,-1058292.0,-2392686.0,-9138787.0,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,19341000.0,,3488000.0,3367000.0,19327000.0,5366000.0,16462000.0,16492000.0,,9300000.0,16781000.0,17392000.0,64991000.0,10105000.0,12372000.0,9954000.0,47545000.0,9678000.0,9753000.0,9777000.0,38947000.0,9658000.0,9654000.0,9643000.0,38595000.0,9852000.0
interest_income,,,,,,,,,,,,,,,,,0.0,325000.0,1270000.0,,338000.0,789000.0,1913000.0,,,,439000.0,
interest_expense,,,138731000.0,,33298000.0,25935000.0,123001000.0,34366000.0,33626000.0,37691000.0,,23480000.0,27025000.0,33534000.0,118649000.0,31556000.0,7628000.0,7667000.0,30889000.0,28541000.0,9606000.0,10008000.0,41411000.0,,,,57555000.0,
tax_expense,,,949000.0,,448000.0,808000.0,2344000.0,1137000.0,1086000.0,4440000.0,,-7722000.0,-2201000.0,-8491000.0,-17132000.0,2532000.0,-3215000.0,-103000.0,-593000.0,0.0,1153000.0,4425000.0,2398000.0,1943000.0,2132000.0,130000.0,3519000.0,1093000.0
net_income,4609364.0,498854.0,54412000.0,6725368.0,148335000.0,246288000.0,518388000.0,119859000.0,2265000.0,21384000.0,,-8493000.0,-40680000.0,-84486000.0,-190682000.0,3054000.0,-79140000.0,-65363000.0,-80088000.0,-7538000.0,-2089000.0,84203000.0,15488000.0,30209000.0,34923000.0,-9515000.0,45235000.0,17507000.0
basic_eps,,,,,,,,0.0,0.04,0.36,,-0.14,-0.65,-1.35,-3.06,0.05,-9.05,-7.45,-9.77,-0.78,-0.21,8.48,1.57,2.97,3.16,-1.05,4.72,1.93
diluted_eps,,,,,,,,0.0,-0.05,0.22,,-0.3,-0.7,-1.34,-3.12,0.07,-9.05,-7.45,-9.77,-0.78,-0.3,7.5,1.18,2.43,2.13,-1.27,3.74,0.88
cash_and_cash_equivalents,1784487.0,1618729.0,382664000.0,1492046.0,399789000.0,513755000.0,539363000.0,653047000.0,157336000.0,516962000.0,463641000.0,542826000.0,573836000.0,379219000.0,277436000.0,103141000.0,82058000.0,66341000.0,224801000.0,48229000.0,46509000.0,44258000.0,301968000.0,52016000.0,46476000.0,109793000.0,89503000.0,107656000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,60066000.0,,,,53261000.0,28612000.0,,,27494000.0,,,,20935000.0,,13166000.0,15768000.0,26425000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
