Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,32362155.0,8006562.0,8002706.0,32255957.0,8280894.0,8345643.0,8648526.0,33584787.0,8733052.0,8690579.0,8759026.0,35169170.0,9019693.0,9002762.0,9967752.0,38364552.0,10617928.0,10560535.0,10643029.0,42632319.0,11075520.0,11061418.0,11209974.0,45480714.0,12183288.0,12254264.0,12371881.0,49555090.0,12743607.0,12787791.0,13421805.0,52827388.0,14059000.0,14630257.0,14545533.0,58014064.0,14882144.0,14991403.0,15155901.0,60477314.0,16375584.0,15759106.0,15142266.0,62102710.0,15088789.0,15447344.0,15946672.0,62638454.0,16580409.0,16931928.0,17078383.0,68293726.0,17691686.0,18101036.0,18961642.0,74481368.0,19893399.0,20050566.0,20209035.0,80532550.0,20688894.0,21240108.0,23686671.0,89196544.0,24161127.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41924704.0,0.0,0.0,0.0,42880888.0,0.0,0.0,0.0,47917611.0,0.0,0.0,0.0,0.0,11177073.0,0.0,0.0,0.0,17481125.0
gross_profit,32362155.0,8006562.0,8002706.0,32255957.0,8280894.0,8345643.0,8648526.0,33584787.0,8733052.0,8690579.0,8759026.0,35169170.0,9019693.0,9002762.0,9967752.0,38364552.0,10617928.0,10560535.0,10643029.0,42632319.0,11075520.0,11061418.0,11209974.0,45480714.0,12183288.0,12254264.0,12371881.0,49555090.0,12743607.0,12787791.0,13421805.0,52827388.0,14059000.0,14630257.0,14545533.0,58014064.0,14882144.0,14991403.0,15155901.0,60477314.0,16375584.0,15759106.0,15142266.0,62102710.0,15088789.0,15447344.0,15946672.0,20713750.0,16580409.0,16931928.0,17078383.0,25412838.0,17691686.0,18101036.0,18961642.0,26563757.0,19893399.0,20050566.0,20209035.0,80532550.0,9511821.0,21240108.0,23686671.0,89196544.0,6680002.0
research_and_development,19798080.0,4870829.0,5259652.0,20144065.0,5348198.0,5108997.0,5253396.0,20643831.0,5296898.0,4939629.0,5174270.0,20576277.0,5527618.0,5416702.0,7032955.0,25116608.0,7522739.0,7266820.0,7372717.0,29339269.0,7854532.0,7280234.0,7329982.0,30501670.0,8270442.0,8564507.0,8749752.0,34192328.0,8475960.0,8354152.0,9968727.0,36674315.0,9758151.0,10210379.0,10803128.0,40890769.0,10317700.0,9786076.0,10356425.0,40710275.0,11446492.0,10802442.0,11402818.0,44923897.0,11041464.0,10700294.0,11787958.0,3994657.0,12095673.0,11697129.0,11820930.0,4593407.0,12503220.0,12494965.0,13419474.0,4848478.0,13379606.0,12860424.0,13058685.0,52225410.0,2657108.0,13508622.0,18071235.0,64725207.0,3794514.0
selling_general_and_admin,1757143.0,415370.0,394735.0,1772599.0,425743.0,399845.0,411836.0,1695198.0,485493.0,406665.0,459714.0,1813150.0,452619.0,697238.0,451268.0,2116527.0,530567.0,568915.0,543704.0,2206483.0,533077.0,487233.0,502177.0,2096290.0,498255.0,455160.0,524293.0,2102812.0,525736.0,463008.0,525125.0,2008107.0,539145.0,548645.0,526100.0,2204923.0,612757.0,626180.0,622459.0,2495272.0,584658.0,512195.0,511812.0,2209780.0,652186.0,559818.0,607478.0,2476593.0,707786.0,623877.0,696656.0,2731284.0,737101.0,867721.0,642907.0,2900432.0,762019.0,651978.0,679674.0,2935887.0,621266.0,667913.0,871135.0,3122303.0,1389306.0
operating_expenses,21555223.0,5286199.0,5654387.0,21916664.0,5773941.0,5508842.0,5665232.0,22339029.0,5782391.0,5346294.0,5633984.0,22389427.0,5980237.0,6113940.0,7484223.0,27233135.0,8053306.0,7835735.0,7916421.0,31545752.0,8387609.0,7767467.0,7832159.0,32597960.0,8768697.0,9019667.0,9274045.0,36295140.0,9001696.0,8817160.0,10493852.0,38682422.0,10297296.0,10759024.0,11329228.0,43095692.0,10930457.0,10412256.0,10978884.0,43205547.0,12031150.0,11314637.0,11914630.0,47133677.0,11693650.0,11260112.0,12395436.0,6471250.0,12803459.0,12321006.0,12517586.0,7324691.0,13240321.0,13362686.0,14062381.0,7748910.0,14141625.0,13512402.0,13738359.0,55161297.0,3278374.0,14176535.0,18942370.0,67847510.0,5183820.0
operating_income_ebit,10806932.0,2720363.0,2348319.0,10339293.0,2506953.0,2836801.0,2983294.0,11245758.0,2950661.0,3344285.0,3125042.0,12779743.0,3039456.0,2888822.0,2483529.0,11131417.0,2564622.0,2724800.0,2726608.0,11086567.0,2687911.0,3293951.0,3377815.0,12882754.0,3414591.0,3234597.0,3097836.0,13259950.0,3741911.0,3970631.0,2927953.0,14144966.0,3761704.0,3871233.0,3216305.0,14918372.0,3951687.0,4579147.0,4177017.0,17271767.0,4344434.0,4444469.0,3227636.0,14969033.0,3395139.0,4187232.0,3551236.0,14242500.0,3776950.0,4610922.0,4560797.0,18088147.0,4451365.0,4738350.0,4899261.0,18814847.0,5751774.0,6538164.0,6470676.0,25371253.0,6233447.0,7063573.0,4744301.0,21349034.0,1496182.0
depreciation_and_amortization_expense,5754785.0,1403905.0,1475936.0,5531509.0,1353609.0,1451795.0,1603529.0,5839312.0,1495048.0,1534033.0,1554985.0,6012755.0,1454131.0,1479860.0,2824318.0,8377902.0,2724180.0,2747467.0,2463708.0,10367553.0,2441527.0,2477497.0,2608748.0,10562707.0,3027154.0,3060994.0,3079368.0,12181396.0,2973056.0,3009698.0,3664997.0,13462395.0,3507091.0,4061940.0,3980177.0,15568973.0,3682678.0,3590240.0,3627142.0,14684248.0,4565467.0,4601617.0,4612713.0,18410811.0,3905918.0,3943664.0,3956979.0,16671076.0,4020768.0,4076597.0,4114913.0,16373429.0,3846260.0,3961432.0,4426701.0,16773045.0,4227582.0,4277482.0,4224211.0,16983336.0,3904983.0,4474748.0,7374701.0,23263058.0,7965210.0
interest_income,44739.0,1754.0,1898.0,5932.0,1226.0,1007.0,895.0,3861.0,638.0,553.0,554.0,2216.0,364.0,351.0,230.0,1118.0,183.0,199.0,209.0,753.0,195.0,168.0,1055.0,1596.0,202.0,203.0,305.0,1025.0,312.0,404.0,416.0,1284.0,164.0,73.0,64.0,344.0,179.0,90.0,66.0,607.0,107.0,52.0,11.0,195.0,21.0,25.0,27.0,87.0,34.0,32.0,363350.0,1055338.0,974546.0,1292453.0,1083423.0,4486603.0,1177547.0,1112988.0,1123084.0,4465557.0,991075.0,737413.0,36981.0,1795044.0,116134.0
interest_expense,7810983.0,2015348.0,2032278.0,8053628.0,1946709.0,1983117.0,2033082.0,7857950.0,1934463.0,1911952.0,1926556.0,7695232.0,1841069.0,1762647.0,2142817.0,8013109.0,2386167.0,2380896.0,2393427.0,9737173.0,2403682.0,2419248.0,2476767.0,9980359.0,2553633.0,2542692.0,2553771.0,10200393.0,2520826.0,2545553.0,3046818.0,11114146.0,2984210.0,3256341.0,3090471.0,12389680.0,3000289.0,3133439.0,3011347.0,12201966.0,3450325.0,3423583.0,3417348.0,13705415.0,3364170.0,3378942.0,3393518.0,13629463.0,3454635.0,3623714.0,3982445.0,15045477.0,3899240.0,3925863.0,3956181.0,15723733.0,3907016.0,,,,,,,,
tax_expense,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0
net_income,1612538.0,-254542.0,-781491.0,-1359232.0,172812.0,8093285.0,456926.0,9291281.0,626954.0,1047262.0,774453.0,3633798.0,901625.0,4469116.0,-32874.0,5655385.0,-29614.0,281721.0,181487.0,1024850.0,409658.0,1096457.0,1073746.0,3772565.0,1230764.0,980586.0,1210747.0,4950852.0,1894234.0,2483707.0,871720.0,6937931.0,1878558.0,53326.0,660329.0,4169090.0,1500516.0,1764244.0,1383979.0,6547252.0,1368783.0,1465051.0,-439284.0,1424528.0,-294180.0,569891.0,-75385.0,-2700163.0,342418.0,242985.0,995224.0,3723274.0,1754375.0,2224604.0,2175226.0,8453950.0,3463596.0,4072726.0,3909398.0,15661587.0,3795719.0,4149881.0,-521828.0,6031256.0,-3907672.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2879663.0,5030399.0,4814195.0,3245361.0,3752296.0,3992198.0,4316353.0,4050157.0,4578828.0,5181834.0,5322287.0,6981906.0,3379431.0,3291685.0,5259049.0,14013380.0,10987525.0,12613346.0,13744651.0,14015898.0,14036371.0,15406249.0,9156753.0,10298186.0,6172683.0,7890008.0,7873583.0,7463697.0,7816172.0,10953067.0,14913412.0,7238905.0,4827468.0,9890127.0,9234900.0,9059901.0,7649882.0,12590884.0,14145618.0,7546324.0,11246765.0,15396023.0,16847883.0,18646972.0,20822344.0,23367379.0,24616257.0,96083508.0,92265466.0,132631027.0,59473939.0,49560723.0,24654625.0,55700166.0,16141398.0,18230463.0,28801744.0,13463294.0,15069693.0,17615940.0,30863737.0,16677504.0,13374205.0,26668978.0,25559751.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,622944.0,,558952.0,647974.0,434252.0,423297.0,446777.0,545496.0,475083.0,391760.0,429492.0,564197.0,496149.0,502289.0,556853.0,568560.0,474225.0,500001.0,526229.0,510026.0,433744.0,380655.0,499158.0,635768.0,567627.0,455863.0,472606.0,559048.0,592045.0,615205.0,826830.0,666603.0,762923.0,779159.0,606075.0,557377.0,484610.0,638307.0,1014905.0,1124853.0,1412074.0,1224948.0,1150860.0,1003672.0,935303.0,625819.0,653060.0,414659.0,655814.0,801990.0,769712.0,929320.0,953761.0,865990.0,1028438.0,954442.0,1220761.0,1094839.0,1295709.0,1390725.0,1428053.0,1650911.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,3337886.0,,3693374.0,3846623.0,3866652.0,3725037.0,3654247.0,3460422.0,3073890.0,2656323.0,2767011.0,5402043.0,3895189.0,3945880.0,3575816.0,3364841.0,3287005.0,3270191.0,3776461.0,4593176.0,4762535.0,3933233.0,3863899.0,3837685.0,3585870.0,3498264.0,4245465.0,4180236.0,4122052.0,4482605.0,4226507.0,4461642.0,4219749.0,4812005.0,4098955.0,4685545.0,6021544.0,5607352.0,5116550.0,5265952.0,5054959.0,4776893.0,5501597.0,6170342.0,6183981.0,6273580.0,7836007.0,7613638.0,8240629.0,9782554.0,11075437.0,9894284.0,8369775.0,8073622.0,9549493.0,8424809.0,8553360.0,8284247.0,13516193.0,13021919.0,11381248.0,9535934.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
