Financials,2008-03-31,2008-06-27,2008-09-26,2008-12-31,2009-03-31,2009-07-03,2009-10-02,2009-12-31,2010-03-31,2010-07-02,2010-10-01,2010-12-31,2011-03-31,2011-07-01,2011-09-30,2011-12-31,2012-03-31,2012-06-29,2012-09-28,2012-12-31,2013-03-31,2013-06-28,2013-09-27,2013-12-31,2014-03-31,2014-06-27,2014-09-26,2014-12-31,2015-03-31,2015-06-26,2015-09-25,2015-12-31,2016-03-31,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-31,2018-06-29,2018-09-28,2018-12-31,2019-03-31,2019-06-28,2019-09-27,2019-12-31,2020-03-31,2020-06-26,2020-09-25,2020-12-31,2021-03-31,2021-07-02,2021-10-01,2021-12-31,2022-03-31,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-31,2024-06-28,2024-09-27,2024-12-31,2025-03-31,2025-06-27,2025-09-26,2025-12-31
revenue,27558135000.0,8350246000.0,8862516000.0,8153289000.0,30948575000.0,5782679000.0,5831761000.0,6556137000.0,24009784000.0,6546874000.0,7382211000.0,7771159000.0,28442633000.0,7495288000.0,8008428000.0,7469347000.0,29343029000.0,5975995000.0,6174841000.0,6123321000.0,23569475000.0,5791125000.0,6410106000.0,7183442000.0,26108607000.0,6642745000.0,6528517000.0,7025054000.0,26147916000.0,5566248000.0,6316762000.0,6763177000.0,24418885000.0,5876813000.0,6008525000.0,6114999000.0,23862934000.0,6008272000.0,6270420000.0,6751552000.0,25441131000.0,6398956000.0,6662604000.0,6922827000.0,26211000000.0,6175939000.0,6088000000.0,6461000000.0,24210000000.0,5153000000.0,5985000000.0,6720000000.0,24124000000.0,6342000000.0,6229000000.0,6619000000.0,24633000000.0,6961000000.0,7303000000.0,7254000000.0,28502000000.0,6892000000.0,6933000000.0,6421000000.0,26415000000.0,6314000000.0,6545000000.0,6556000000.0,25813000000.0,6575000000.0,6804000000.0,7058000000.0
cost_of_goods_sold,25972787000.0,7867162000.0,8445055000.0,7855950000.0,29513011000.0,5506575000.0,5519778000.0,6173461000.0,22705774000.0,6195062000.0,7024691000.0,7399280000.0,26859288000.0,7105426000.0,7635910000.0,7083600000.0,27825079000.0,5618638000.0,5808069000.0,5778544000.0,22187393000.0,5480090000.0,6041683000.0,6784823000.0,24609738000.0,6261960000.0,6151436000.0,6616397000.0,24602576000.0,5213907000.0,5919846000.0,6310710000.0,22810824000.0,5470818000.0,5694834000.0,5698544000.0,22303231000.0,5601340000.0,5877095000.0,6305224000.0,23778404000.0,6021102000.0,6233536000.0,6505067000.0,24594000000.0,5775775000.0,5785000000.0,6017000000.0,22681000000.0,4849000000.0,5566000000.0,6241000000.0,22349000000.0,5871000000.0,5755000000.0,6126000000.0,22838000000.0,6812000000.0,7175000000.0,7168000000.0,26503000000.0,6399000000.0,6411000000.0,5927000000.0,24395000000.0,5827000000.0,5998000000.0,5952000000.0,23584000000.0,5987000000.0,6181000000.0,6373000000.0
gross_profit,1176403000.0,456767000.0,417461000.0,297339000.0,1280430000.0,223995000.0,299580000.0,373052000.0,1211552000.0,370181000.0,401427000.0,434880000.0,1583345000.0,400776000.0,372518000.0,385747000.0,1517950000.0,357357000.0,366772000.0,246462000.0,1166248000.0,311035000.0,368423000.0,398619000.0,1440221000.0,380785000.0,377081000.0,408657000.0,1545340000.0,352341000.0,396916000.0,452467000.0,1608061000.0,405995000.0,313691000.0,416455000.0,1520945000.0,406932000.0,393325000.0,446328000.0,1595882000.0,377854000.0,402301000.0,357325000.0,1518000000.0,352759000.0,189000000.0,430000000.0,1339000000.0,304000000.0,395000000.0,479000000.0,1687000000.0,471000000.0,465000000.0,491000000.0,1780000000.0,487000000.0,525000000.0,499000000.0,1976000000.0,476000000.0,519000000.0,433000000.0,1865000000.0,471000000.0,531000000.0,594000000.0,2159000000.0,572000000.0,614000000.0,679000000.0
research_and_development,,,,,,,,,13300000.0,,,,46500000.0,,,,78900000.0,,,,,,,,30000000.0,,,,26300000.0,,,,61000000.0,,,,65600000.0,,,,78200000.0,,,,,,,,90000000.0,,27000000.0,16000000.0,75000000.0,15000000.0,15000000.0,15000000.0,60000000.0,-7000000.0,-2000000.0,-3000000.0,85000000.0,26000000.0,17000000.0,30000000.0,90000000.0,25000000.0,18000000.0,19000000.0,86000000.0,28000000.0,58000000.0,20000000.0
selling_general_and_admin,807029000.0,248626000.0,258687000.0,275922000.0,979060000.0,201692000.0,176246000.0,205614000.0,755064000.0,195718000.0,198954000.0,215070000.0,801772000.0,212758000.0,210378000.0,244830000.0,877564000.0,190344000.0,192183000.0,207224000.0,805235000.0,223619000.0,218500000.0,224576000.0,874796000.0,209277000.0,204590000.0,215993000.0,844473000.0,209385000.0,216796000.0,240617000.0,954890000.0,239546000.0,243943000.0,231551000.0,937339000.0,250811000.0,274149000.0,247365000.0,1019399000.0,262882000.0,228677000.0,237556000.0,953000000.0,209624000.0,205000000.0,218000000.0,834000000.0,191000000.0,193000000.0,223000000.0,817000000.0,201000000.0,213000000.0,225000000.0,830000000.0,241000000.0,245000000.0,243000000.0,874000000.0,235000000.0,221000000.0,205000000.0,922000000.0,213000000.0,216000000.0,241000000.0,904000000.0,233000000.0,260000000.0,270000000.0
operating_expenses,,,,,,,,,768364000.0,,,,848272000.0,,,,956464000.0,,,,,,,,904796000.0,,,,870773000.0,,,,1015890000.0,,,,1002939000.0,,,,1097599000.0,,,,,,,,924000000.0,,220000000.0,239000000.0,892000000.0,216000000.0,228000000.0,240000000.0,890000000.0,234000000.0,243000000.0,240000000.0,959000000.0,261000000.0,238000000.0,235000000.0,1012000000.0,238000000.0,234000000.0,260000000.0,990000000.0,261000000.0,318000000.0,290000000.0
operating_income_ebit,,,,,,,,,443188000.0,,,,735073000.0,,,,561486000.0,,,,,,,,535425000.0,,,,674567000.0,,,,592171000.0,,,,518006000.0,,,,498283000.0,,,,,,,,415000000.0,,175000000.0,240000000.0,795000000.0,255000000.0,237000000.0,251000000.0,890000000.0,253000000.0,282000000.0,259000000.0,1017000000.0,215000000.0,281000000.0,198000000.0,853000000.0,233000000.0,297000000.0,334000000.0,1169000000.0,311000000.0,296000000.0,389000000.0
depreciation_and_amortization_expense,112317000.0,25246000.0,50317000.0,32613000.0,385500000.0,94500000.0,91500000.0,95600000.0,707530000.0,93500000.0,97800000.0,104800000.0,471668000.0,116027000.0,101700000.0,103100000.0,521923000.0,111684000.0,7265000.0,6137000.0,566357000.0,119051000.0,7718000.0,5575000.0,464543000.0,121501000.0,8232000.0,8045000.0,540490000.0,110119000.0,16127000.0,19319000.0,515367000.0,129500000.0,21986000.0,18734000.0,432238000.0,131396000.0,16376000.0,19588000.0,434432000.0,121763000.0,18234000.0,20308000.0,433400000.0,190163000.0,16000000.0,16000000.0,422400000.0,125000000.0,16000000.0,16000000.0,422000000.0,118000000.0,15000000.0,15000000.0,409000000.0,124000000.0,21000000.0,19000000.0,414000000.0,133000000.0,17000000.0,17000000.0,431000000.0,126000000.0,111000000.0,110000000.0,439000000.0,142000000.0,114000000.0,113000000.0
interest_income,,,,,,,,,,,,,14000000.0,3300000.0,4700000.0,5800000.0,21700000.0,7000000.0,4800000.0,3700000.0,20000000.0,3300000.0,4000000.0,4700000.0,17600000.0,5300000.0,4800000.0,4700000.0,18700000.0,3500000.0,4300000.0,3100000.0,12300000.0,,,,12084000.0,,,,18840000.0,5121000.0,4751000.0,4198000.0,19000000.0,4592000.0,5000000.0,5000000.0,19000000.0,3000000.0,3000000.0,4000000.0,14000000.0,4000000.0,4000000.0,3000000.0,14000000.0,4000000.0,5000000.0,8000000.0,30000000.0,16000000.0,15000000.0,13000000.0,56000000.0,16000000.0,16000000.0,16000000.0,61000000.0,13000000.0,10000000.0,15000000.0
interest_expense,,,,,245500000.0,46200000.0,39300000.0,36700000.0,158100000.0,31300000.0,27000000.0,21400000.0,88700000.0,16300000.0,16600000.0,18300000.0,67800000.0,15800000.0,15500000.0,15800000.0,68900000.0,20200000.0,20300000.0,19900000.0,79900000.0,18500000.0,19000000.0,19900000.0,76400000.0,20100000.0,25100000.0,26200000.0,98000000.0,26900000.0,26500000.0,26600000.0,107978000.0,29000000.0,29600000.0,32100000.0,123098000.0,33517000.0,2400000.0,38830000.0,146000000.0,40428000.0,2400000.0,800000.0,7200000.0,33000000.0,38000000.0,40000000.0,150000000.0,39000000.0,37000000.0,38000000.0,166000000.0,43000000.0,44000000.0,49000000.0,191000000.0,44000000.0,38000000.0,39000000.0,161000000.0,43000000.0,46000000.0,50000000.0,185000000.0,45000000.0,47000000.0,54000000.0
