Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,291665000.0,59487000.0,63962000.0,256084000.0,63519000.0,79588000.0,80752000.0,301401000.0,84852000.0,96532000.0,103164000.0,377683000.0,91872000.0,90664000.0,94175000.0,379147000.0,94332000.0,86804000.0,82237000.0,358117000.0,80309000.0,90561000.0,91609000.0,349532000.0,94447000.0,120228000.0,112199000.0,432748000.0,73902000.0,119317000.0,91448000.0,250176000.0,61432000.0,58015000.0,58406000.0,242780000.0,59478000.0,69451000.0,58207000.0,251071000.0,66785000.0,81223000.0,57602000.0,257437000.0,40214000.0,30546000.0,29930000.0,120166000.0,37092000.0,38394000.0,47884000.0,185196000.0,71083000.0,79333000.0,81379000.0,307013000.0,76271000.0,61007000.0,68533000.0,278733000.0,65574000.0,54591000.0,50405000.0,232351000.0,51260000.0,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386000.0,-21312000.0,-3455000.0,-1833000.0,-6900000.0,-21925000.0,1071000.0,-6426000.0,-29068000.0,-28347000.0,-34034000.0,-31402000.0,-3545000.0,-651000.0,-168000.0,0.0,-27441000.0,-256000.0,-246000.0,-6107000.0,-6498000.0,0.0,-465000.0,0.0,139222000.0,-59000.0,-116000.0,380000.0,10369000.0,-10279000.0,-9658000.0,-8699000.0,-81949000.0,-13020000.0,-20749000.0,-7508000.0,-91276000.0,-10840000.0,-10949000.0,-9922000.0,-35656000.0,-9278000.0,,,,
gross_profit,291665000.0,59487000.0,63962000.0,256084000.0,63519000.0,79588000.0,80752000.0,301401000.0,84852000.0,96532000.0,103164000.0,377683000.0,91872000.0,90664000.0,94175000.0,379147000.0,94332000.0,86804000.0,82237000.0,358117000.0,80309000.0,90561000.0,91609000.0,350918000.0,115759000.0,123683000.0,114032000.0,439648000.0,95827000.0,118246000.0,97874000.0,279244000.0,89779000.0,92049000.0,89808000.0,246325000.0,60129000.0,69619000.0,58207000.0,278512000.0,67041000.0,81469000.0,63709000.0,263935000.0,40214000.0,31011000.0,29930000.0,-19056000.0,37151000.0,38510000.0,47504000.0,174827000.0,81362000.0,88991000.0,90078000.0,388962000.0,89291000.0,81756000.0,76041000.0,370009000.0,76414000.0,65540000.0,60327000.0,268007000.0,60538000.0,50101000.0,49931000.0,207282000.0,39353000.0
research_and_development,80736000.0,25992000.0,17981000.0,79007000.0,16059000.0,20841000.0,21647000.0,75447000.0,18795000.0,21423000.0,115439000.0,243995000.0,18098000.0,20143000.0,20307000.0,82268000.0,20218000.0,22594000.0,23308000.0,110429000.0,25180000.0,34129000.0,31757000.0,167491000.0,66973000.0,63441000.0,420054000.0,603039000.0,43601000.0,44332000.0,54699000.0,81108000.0,45577000.0,42496000.0,44108000.0,51264000.0,11557000.0,13493000.0,11678000.0,69478000.0,12752000.0,16429000.0,9862000.0,195884000.0,7214000.0,142562000.0,8826000.0,10502000.0,14687000.0,10057000.0,4302000.0,9689000.0,3609000.0,4963000.0,3380000.0,61879000.0,1318000.0,2287000.0,2689000.0,51360000.0,10387000.0,9196000.0,11603000.0,43658000.0,10785000.0,7913000.0,11522000.0,38829000.0,13727000.0
selling_general_and_admin,13922000.0,5834000.0,4586000.0,23102000.0,6548000.0,6794000.0,8761000.0,29893000.0,10196000.0,6439000.0,5521000.0,29553000.0,8950000.0,7029000.0,8225000.0,29714000.0,11586000.0,8878000.0,7305000.0,11452000.0,2690000.0,6029000.0,4825000.0,7287000.0,2287000.0,1918000.0,1809000.0,7036000.0,3235000.0,3173000.0,4268000.0,16979000.0,6078000.0,2031000.0,2648000.0,18502000.0,4336000.0,3263000.0,3183000.0,16496000.0,4350000.0,4196000.0,4253000.0,16730000.0,3913000.0,3621000.0,3634000.0,14293000.0,4110000.0,3388000.0,4052000.0,17360000.0,4467000.0,5052000.0,4518000.0,21852000.0,5845000.0,5643000.0,5669000.0,26111000.0,6327000.0,5931000.0,5935000.0,25151000.0,6832000.0,5597000.0,5725000.0,24102000.0,5034000.0
operating_expenses,94658000.0,31826000.0,22567000.0,102109000.0,22607000.0,27635000.0,30408000.0,105340000.0,28991000.0,27862000.0,120960000.0,273548000.0,27048000.0,27172000.0,28532000.0,111982000.0,31804000.0,31472000.0,30613000.0,121881000.0,27870000.0,40158000.0,36582000.0,174778000.0,69260000.0,65359000.0,421863000.0,610075000.0,46836000.0,47505000.0,58967000.0,98087000.0,51655000.0,44527000.0,46756000.0,69766000.0,15893000.0,16756000.0,14861000.0,85974000.0,17102000.0,20625000.0,14115000.0,212614000.0,11127000.0,146183000.0,12460000.0,24795000.0,18797000.0,13445000.0,8354000.0,27049000.0,8076000.0,10015000.0,7898000.0,83731000.0,7163000.0,7930000.0,8358000.0,77471000.0,16714000.0,15127000.0,17538000.0,68809000.0,17617000.0,13510000.0,17247000.0,62931000.0,18761000.0
operating_income_ebit,197007000.0,27661000.0,41395000.0,153975000.0,40912000.0,51953000.0,50344000.0,196061000.0,55861000.0,68670000.0,-17796000.0,104135000.0,64824000.0,63492000.0,65643000.0,267165000.0,62528000.0,55332000.0,51624000.0,236236000.0,52439000.0,50403000.0,55027000.0,176140000.0,46499000.0,58324000.0,-307831000.0,-170427000.0,48991000.0,70741000.0,38907000.0,181157000.0,38124000.0,47522000.0,43052000.0,176559000.0,44236000.0,52863000.0,43346000.0,192538000.0,49939000.0,60844000.0,49594000.0,51321000.0,29087000.0,-115172000.0,17470000.0,-43851000.0,18354000.0,25065000.0,39150000.0,147778000.0,73286000.0,78976000.0,82180000.0,305231000.0,82128000.0,73826000.0,67683000.0,292538000.0,59700000.0,50413000.0,42789000.0,199198000.0,42921000.0,36591000.0,32684000.0,144351000.0,20592000.0
depreciation_and_amortization_expense,64254000.0,21996000.0,12952000.0,60012000.0,11368000.0,16485000.0,16195000.0,56978000.0,14322000.0,17435000.0,19819000.0,65118000.0,12409000.0,15172000.0,14485000.0,58221000.0,14762000.0,17411000.0,17852000.0,64377000.0,14647000.0,16350000.0,18621000.0,58586000.0,24554000.0,18170000.0,15666000.0,57295000.0,9780000.0,10472000.0,11929000.0,28581000.0,9724000.0,8165000.0,8306000.0,23414000.0,5100000.0,5376000.0,4888000.0,21689000.0,4392000.0,3970000.0,3384000.0,14932000.0,2012000.0,2062000.0,2111000.0,9198000.0,5092000.0,4871000.0,5182000.0,19075000.0,3868000.0,5847000.0,6850000.0,22519000.0,4083000.0,3792000.0,4594000.0,18489000.0,4654000.0,3324000.0,4730000.0,15535000.0,3989000.0,3754000.0,3868000.0,14955000.0,7614000.0
interest_income,1355000.0,96000.0,18000.0,213000.0,8000.0,4000.0,13000.0,35000.0,8000.0,16000.0,16000.0,69000.0,45000.0,24000.0,35000.0,162000.0,41000.0,173000.0,18000.0,238000.0,26000.0,41000.0,8000.0,96000.0,15000.0,1000.0,0.0,18000.0,19000.0,7000.0,3000.0,39000.0,17000.0,69000.0,48000.0,181000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,28356000.0,10675000.0,10762000.0,40108000.0,10729000.0,10346000.0,10204000.0,41635000.0,10587000.0,12429000.0,12779000.0,49180000.0,13560000.0,13578000.0,13677000.0,53972000.0,14663000.0,14440000.0,15516000.0,64396000.0,19860000.0,19037000.0,18862000.0,79144000.0,22943000.0,21474000.0,22441000.0,87911000.0,22196000.0,22054000.0,22491000.0,90008000.0,23141000.0,20308000.0,20032000.0,82028000.0,17950000.0,17734000.0,17493000.0,70178000.0,14174000.0,12456000.0,10431000.0,47453000.0,10308000.0,10329000.0,10254000.0,40968000.0,9973000.0,9683000.0,9652000.0,38876000.0,9387000.0,8108000.0,5141000.0,26274000.0,2853000.0,3492000.0,3837000.0,14103000.0,3487000.0,,,,,,,,
