Financials,2010-06-30,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,8999000.0,2142000.0,2353000.0,2305000.0,10159000.0,2798000.0,2893000.0,2689000.0,11130000.0,,,,10574000.0,,,,10374000.0,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1373000.0,2317000.0,367000.0,449000.0,1546000.0,314000.0,425000.0,488000.0,1705000.0,355000.0,338000.0,336000.0,1360000.0,388000.0,624000.0,461000.0,2048000.0,485000.0,499000.0,528000.0,2037000.0,430000.0,459000.0,374000.0,1670000.0,453000.0,319000.0,334000.0,1478000.0,417000.0,402000.0,400000.0,1853000.0,679000.0,641000.0,396000.0,1872000.0,325000.0,327000.0,319000.0,1626000.0,705000.0,832000.0,573000.0,2583000.0,590000.0,481000.0,372000.0,2139000.0,487000.0,,645000.0,606000.0,408000.0,1893000.0,452000.0,442000.0,471000.0,1879000.0,417000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2115000.0,2195000.0,538000.0,,2276000.0,565000.0,,,2287000.0,556000.0,,,2369000.0,760000.0,,,3776000.0,1046000.0,,,4035000.0,868000.0,,,3816000.0,836000.0,,,3810000.0,935000.0,,,4243000.0,1223000.0,,,5856000.0,2392000.0,,,9499000.0,2279000.0,,,9348000.0,2169000.0,,2309000.0,9063000.0,2401000.0,,2578000.0,,,11638000.0,2818000.0,,,11112000.0,2527000.0
interest_income,71300000.0,72087000.0,17207000.0,16648000.0,67491000.0,15728000.0,15481000.0,14683000.0,60389000.0,14843000.0,15265000.0,14392000.0,60281000.0,19864000.0,21559000.0,21536000.0,85156000.0,22009000.0,21566000.0,21797000.0,87747000.0,22791000.0,22063000.0,27291000.0,99436000.0,27896000.0,28848000.0,29265000.0,117402000.0,32280000.0,34400000.0,34714000.0,137214000.0,36247000.0,35896000.0,33037000.0,136254000.0,30449000.0,30157000.0,29321000.0,118733000.0,29305000.0,28488000.0,28195000.0,116114000.0,35927000.0,41402000.0,50666000.0,187126000.0,61865000.0,,63355000.0,65414000.0,66649000.0,261616000.0,63635000.0,63641000.0,65395000.0,256138000.0,61497000.0
interest_expense,25617000.0,20529000.0,3379000.0,2741000.0,11778000.0,2209000.0,1904000.0,1647000.0,7255000.0,1546000.0,1383000.0,1248000.0,5432000.0,1264000.0,1369000.0,1348000.0,5390000.0,1438000.0,1416000.0,1577000.0,6040000.0,1654000.0,1648000.0,2219000.0,8245000.0,3315000.0,3618000.0,4036000.0,16072000.0,6008000.0,7299000.0,8145000.0,30383000.0,9174000.0,8862000.0,7728000.0,32150000.0,4940000.0,4035000.0,3628000.0,15411000.0,1598000.0,1320000.0,1155000.0,5340000.0,1407000.0,3857000.0,9212000.0,15235000.0,19705000.0,,22125000.0,23248000.0,24575000.0,,,,,,
