Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,816581000.0,508780000.0,438587000.0,1270763000.0,349152000.0,306408000.0,382019000.0,1224671000.0,387660000.0,280922000.0,217947000.0,1141292000.0,389619000.0,303773000.0,390500000.0,1424295000.0,333466000.0,250235000.0,391572000.0,1380482000.0,343609000.0,331174000.0,266496000.0,1260077000.0,381920000.0,397567000.0,358240000.0,1515102000.0,448120000.0,483284000.0,442466000.0,1727837000.0,472066000.0,505585000.0,634735000.0,2103679000.0,417986000.0,479204000.0,629754000.0,2074941000.0,807121000.0,1238380000.0,1051148000.0,4201954000.0,896264000.0,1548436000.0,1332293000.0,5172316000.0,861902000.0,1477285000.0,1544703000.0,5277709000.0,876416000.0,866972000.0,1286504000.0,5060412000.0,2205100000.0,1853231000.0,1835987000.0,9134608000.0,2599425000.0,2828520000.0,3973775000.0,11695148000.0,3470488000.0,3206599000.0,3198182000.0,12848074000.0,2194916000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,162695000.0,41504000.0,21260000.0,40365000.0,157483000.0,38079000.0,41887000.0,43067000.0,167890000.0,88000.0,41805000.0,47196000.0,142598000.0,48010000.0,45321000.0,28956000.0,160347000.0,41997000.0,37130000.0,38124000.0,142206000.0,34539000.0,29242000.0,33752000.0,144284000.0,6144000.0,35967000.0,39571000.0,128611000.0,51470000.0,37179000.0,995000.0,109717000.0,44906000.0,48078000.0,48801000.0,171032000.0,55405000.0,60168000.0,54176000.0,229916000.0,64631000.0,57120000.0,65608000.0,247540000.0,66932000.0,72880000.0,99183000.0,361804000.0,77375000.0,101957000.0,101659000.0,382469000.0,69575000.0
selling_general_and_admin,24293000.0,6339000.0,-4319000.0,12658000.0,5309000.0,4493000.0,5590000.0,20136000.0,2064000.0,4011000.0,3582000.0,18156000.0,4757000.0,4014000.0,3796000.0,16456000.0,4482000.0,21529000.0,4307000.0,33622000.0,4545000.0,3954000.0,3905000.0,22749000.0,45533000.0,12868000.0,7322000.0,76514000.0,8225000.0,5752000.0,11537000.0,37402000.0,5286000.0,4636000.0,4413000.0,18572000.0,6733000.0,8301000.0,6841000.0,33983000.0,38789000.0,23847000.0,13844000.0,94122000.0,15991000.0,11898000.0,48050000.0,96970000.0,10405000.0,10125000.0,10196000.0,41152000.0,12502000.0,12352000.0,10384000.0,46775000.0,12843000.0,23371000.0,17143000.0,127642000.0,39252000.0,35159000.0,26078000.0,134784000.0,22810000.0,23781000.0,23414000.0,82008000.0,19460000.0
operating_expenses,,,,,,,,,,,,,,,,179151000.0,45986000.0,42789000.0,44672000.0,191105000.0,42624000.0,45841000.0,46972000.0,190639000.0,45621000.0,54673000.0,54518000.0,219112000.0,56235000.0,51073000.0,40493000.0,197749000.0,47283000.0,41766000.0,42537000.0,160778000.0,41272000.0,37543000.0,40593000.0,178267000.0,44933000.0,59814000.0,53415000.0,222733000.0,67461000.0,49077000.0,49045000.0,206687000.0,55311000.0,58203000.0,58997000.0,212184000.0,67907000.0,72520000.0,64560000.0,276691000.0,77474000.0,80491000.0,82751000.0,375182000.0,106184000.0,108039000.0,125261000.0,496588000.0,100185000.0,125738000.0,125073000.0,464477000.0,89035000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100000.0,,,,8300000.0,,,,7200000.0,,,,6500000.0,,,,13600000.0,,,,57600000.0,,,,71100000.0,
interest_income,,,,,,,,,,,,157028000.0,,,49339000.0,177531000.0,46142000.0,28999000.0,62653000.0,219593000.0,41782000.0,37353000.0,27849000.0,135655000.0,42809000.0,42227000.0,31917000.0,166767000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,24633000.0,4200000.0,3748000.0,15111000.0,3156000.0,6206000.0,6164000.0,21829000.0,6195000.0,5730000.0,5722000.0,23368000.0,5718000.0,5716000.0,5891000.0,23097000.0,5034000.0,4300000.0,4298000.0,17929000.0,4293000.0,4292000.0,4290000.0,17402000.0,5316000.0,9862000.0,10542000.0,36270000.0,10538000.0,10536000.0,10536000.0,42144000.0,10526000.0,10091000.0,11799000.0,44193000.0,11767000.0,11768000.0,11769000.0,47069000.0,11754000.0,15534000.0,15580000.0,58364000.0,14927000.0,11842000.0,11843000.0,50453000.0,11912000.0,11833000.0,11919000.0,47536000.0,11955000.0,11895000.0,12101000.0,48335000.0,12134000.0,14895000.0,22951000.0,73181000.0,23104000.0,,,,,,,,
tax_expense,-180000.0,652000.0,3993000.0,10031000.0,-2963000.0,-958000.0,-2399000.0,-6124000.0,-52000.0,-1773000.0,-1435000.0,10385000.0,-36000.0,899000.0,144000.0,1413000.0,122000.0,11000.0,223000.0,1692000.0,166000.0,-204000.0,245000.0,608000.0,-47904000.0,-1842000.0,-4573000.0,-45866000.0,2744000.0,6612000.0,-1316000.0,340000.0,334000.0,3904000.0,-18977000.0,26487000.0,-3407000.0,4506000.0,1451000.0,-6302000.0,7531000.0,9475000.0,3664000.0,17215000.0,-8846000.0,29875000.0,-8244000.0,2862000.0,-19516000.0,13862000.0,-23630000.0,-10668000.0,-36707000.0,-30534000.0,2814000.0,-59019000.0,28902000.0,5942000.0,9295000.0,-510067000.0,15372000.0,-20848000.0,102012000.0,32628000.0,-45525000.0,176869000.0,148860000.0,396332000.0,32984000.0
