Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,98460000.0,46973000.0,181486000.0,70096000.0,177087000.0,52845000.0,437072000.0,63461000.0,79490000.0,95517000.0,373281000.0,155972000.0,314819000.0,157607000.0,795871000.0,187584000.0,184367000.0,141169000.0,635065000.0,103827000.0
selling_general_and_admin,16046000.0,8519000.0,37414000.0,19677000.0,20023000.0,14792000.0,130860000.0,14321000.0,14521000.0,15030000.0,62770000.0,27268000.0,18953000.0,20561000.0,89240000.0,33977000.0,27334000.0,28213000.0,110313000.0,26601000.0
operating_expenses,114506000.0,55492000.0,218900000.0,89773000.0,197110000.0,67637000.0,567932000.0,77782000.0,94011000.0,110547000.0,436051000.0,183240000.0,333772000.0,178168000.0,885111000.0,221561000.0,211701000.0,169382000.0,745378000.0,130428000.0
operating_income_ebit,-114506000.0,-55492000.0,-218900000.0,-89773000.0,-197110000.0,-67637000.0,-567932000.0,-77782000.0,-94011000.0,-110547000.0,-436051000.0,-183240000.0,-333772000.0,-178168000.0,-885111000.0,-221561000.0,-211701000.0,-169382000.0,-745378000.0,-130428000.0
depreciation_and_amortization_expense,72000.0,172000.0,1393000.0,250000.0,279000.0,230000.0,1386000.0,1649000.0,800000.0,857000.0,6912000.0,1446000.0,977000.0,1000000.0,7855000.0,2246000.0,1060000.0,1105000.0,9922000.0,2366000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,-1132000.0,1366000.0,7255000.0,6110000.0,1216000.0,438000.0,939000.0,2177000.0,-3287000.0,-1383000.0,569000.0,177000.0,-59000.0,735000.0,609000.0,261000.0,221000.0,1442000.0,272000.0
net_income,-118668000.0,-54365000.0,-213796000.0,-97032000.0,-203287000.0,-68853000.0,-570279000.0,-70492000.0,-90346000.0,-102574000.0,-408168000.0,-179504000.0,-319771000.0,-160304000.0,-846422000.0,-221677000.0,-198147000.0,-173443000.0,-738822000.0,-130532000.0
basic_eps,-3.01,-1.38,-5.43,-2.46,-5.16,-1.75,-12.75,-1.03,-1.32,-1.5,-5.73,-2.2,-3.64,-1.7,-9.28,-2.17,-1.94,-1.64,-6.86,-0.88
diluted_eps,-3.01,-1.38,-5.43,-2.46,-5.16,-1.75,-12.75,-1.03,-1.32,-1.5,-5.73,-2.2,-3.64,-1.7,-9.28,-2.17,-1.94,-1.64,-6.86,-0.88
cash_and_cash_equivalents,83506000.0,361699000.0,77057000.0,40258000.0,23209000.0,50668000.0,242604000.0,125031000.0,147612000.0,111697000.0,248402000.0,182705000.0,239147000.0,84390000.0,102542000.0,98417000.0,165797000.0,184847000.0,229957000.0,273074000.0
marketable_securities,,,0.0,,,,260464000.0,262998000.0,187503000.0,128899000.0,133417000.0,100713000.0,197801000.0,294426000.0,386857000.0,224332000.0,239183000.0,75370000.0,89180000.0,74743000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,6734000.0,,,17910000.0,20945000.0,26400000.0,27654000.0,33936000.0,35242000.0,46214000.0,59532000.0,55168000.0,49376000.0,56390000.0,61489000.0,54983000.0,47022000.0,34667000.0
total_current_assets,,,94823000.0,,,80550000.0,586968000.0,544476000.0,434118000.0,310570000.0,442446000.0,348744000.0,511268000.0,440500000.0,538472000.0,382757000.0,474827000.0,323615000.0,368329000.0,385649000.0
