Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000.0,,,,4100000.0,,,,4000000.0,,,,4000000.0,,,,4200000.0,,,,4100000.0,,,,4100000.0,,,,4500000.0,,,,4800000.0,
interest_income,161360000.0,41103000.0,40084000.0,162123000.0,39617000.0,40496000.0,40597000.0,160748000.0,39293000.0,39301000.0,38757000.0,154963000.0,37470000.0,37331000.0,37882000.0,151047000.0,38446000.0,39156000.0,39574000.0,156941000.0,39325000.0,39728000.0,40141000.0,159345000.0,40026000.0,40208000.0,40503000.0,161359000.0,41052000.0,42108000.0,42788000.0,168960000.0,43497000.0,44815000.0,45738000.0,180914000.0,47413000.0,48664000.0,48528000.0,192128000.0,46611000.0,44569000.0,43988000.0,178288000.0,42495000.0,42055000.0,41662000.0,167982000.0,41290000.0,44187000.0,49041000.0,186602000.0,53932000.0,56082000.0,57552000.0,226206000.0,59753000.0,60585000.0,61069000.0,243316000.0,62817000.0,64472000.0,66033000.0,259416000.0,66226000.0
interest_expense,49451000.0,9258000.0,8531000.0,34998000.0,7075000.0,6620000.0,6472000.0,26244000.0,5909000.0,5435000.0,4599000.0,19975000.0,3865000.0,3791000.0,3779000.0,15283000.0,3790000.0,3676000.0,3926000.0,15488000.0,4160000.0,4057000.0,4091000.0,16197000.0,3844000.0,3909000.0,3836000.0,15304000.0,3652000.0,3567000.0,3609000.0,14592000.0,4182000.0,4706000.0,5215000.0,20228000.0,7681000.0,9473000.0,9885000.0,36321000.0,8058000.0,6888000.0,5823000.0,24708000.0,2388000.0,1933000.0,1775000.0,7574000.0,1194000.0,1127000.0,1248000.0,6467000.0,6967000.0,12030000.0,15331000.0,54361000.0,23175000.0,,,,,,,,
