Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3227000000.0,796000000.0,859000000.0,3348000000.0,835000000.0,887000000.0,896000000.0,3500000000.0,863000000.0,868000000.0,839000000.0,3403000000.0,796000000.0,890000000.0,908000000.0,3483000000.0,878000000.0
cost_of_goods_sold,2551000000.0,638000000.0,658000000.0,2627000000.0,663000000.0,698000000.0,719000000.0,2776000000.0,671000000.0,680000000.0,652000000.0,2647000000.0,624000000.0,693000000.0,708000000.0,2721000000.0,690000000.0
gross_profit,676000000.0,158000000.0,201000000.0,721000000.0,172000000.0,189000000.0,177000000.0,724000000.0,192000000.0,188000000.0,187000000.0,756000000.0,172000000.0,197000000.0,200000000.0,762000000.0,188000000.0
research_and_development,132000000.0,29000000.0,24000000.0,104000000.0,29000000.0,28000000.0,24000000.0,108000000.0,27000000.0,30000000.0,26000000.0,112000000.0,28000000.0,30000000.0,20000000.0,105000000.0,29000000.0
selling_general_and_admin,460000000.0,101000000.0,100000000.0,407000000.0,99000000.0,103000000.0,104000000.0,413000000.0,104000000.0,112000000.0,108000000.0,442000000.0,107000000.0,112000000.0,105000000.0,445000000.0,115000000.0
operating_expenses,592000000.0,130000000.0,124000000.0,511000000.0,128000000.0,131000000.0,128000000.0,521000000.0,131000000.0,142000000.0,134000000.0,554000000.0,135000000.0,142000000.0,125000000.0,550000000.0,144000000.0
operating_income_ebit,174000000.0,49000000.0,111000000.0,318000000.0,58000000.0,56000000.0,46000000.0,241000000.0,71000000.0,71000000.0,66000000.0,259000000.0,62000000.0,89000000.0,34000000.0,254000000.0,69000000.0
depreciation_and_amortization_expense,204000000.0,7000000.0,7000000.0,170000000.0,34000000.0,7000000.0,7000000.0,170000000.0,41000000.0,40000000.0,40000000.0,160000000.0,37000000.0,39000000.0,40000000.0,157000000.0,40000000.0
interest_income,1000000.0,,2000000.0,6000000.0,3000000.0,2000000.0,4000000.0,13000000.0,4000000.0,4000000.0,4000000.0,16000000.0,4000000.0,4000000.0,3000000.0,14000000.0,2000000.0
interest_expense,35000000.0,4000000.0,5000000.0,20000000.0,6000000.0,6000000.0,22000000.0,56000000.0,22000000.0,39000000.0,20000000.0,99000000.0,19000000.0,21000000.0,20000000.0,81000000.0,20000000.0
tax_expense,33000000.0,13000000.0,32000000.0,85000000.0,23000000.0,21000000.0,31000000.0,104000000.0,27000000.0,23000000.0,22000000.0,108000000.0,24000000.0,29000000.0,6000000.0,68000000.0,20000000.0
net_income,152000000.0,41000000.0,89000000.0,262000000.0,35000000.0,35000000.0,-1000000.0,102000000.0,29000000.0,14000000.0,31000000.0,79000000.0,26000000.0,46000000.0,13000000.0,130000000.0,37000000.0
basic_eps,3.23,0.87,1.89,5.57,0.75,0.74,-0.02,2.17,0.63,0.31,0.72,1.8,0.64,1.16,0.34,3.31,0.98
diluted_eps,3.23,0.87,1.89,5.57,0.75,0.74,-0.02,2.17,0.62,0.31,0.7,1.76,0.63,1.14,0.33,3.24,0.96
cash_and_cash_equivalents,259000000.0,169000000.0,170000000.0,251000000.0,181000000.0,213000000.0,367000000.0,365000000.0,325000000.0,339000000.0,477000000.0,484000000.0,373000000.0,347000000.0,349000000.0,359000000.0,328000000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,891000000.0,,,1175000000.0,1017000000.0,1023000000.0,964000000.0,920000000.0,817000000.0,836000000.0,905000000.0,898000000.0,804000000.0,818000000.0
inventory,,,,459000000.0,,518000000.0,529000000.0,487000000.0,489000000.0,471000000.0,486000000.0,444000000.0,479000000.0,501000000.0,523000000.0,473000000.0,489000000.0
prepaid_expenses,,,,11000000.0,,12000000.0,16000000.0,26000000.0,36000000.0,42000000.0,42000000.0,32000000.0,29000000.0,37000000.0,63000000.0,35000000.0,47000000.0
total_current_assets,,,,1641000000.0,,1670000000.0,2124000000.0,1927000000.0,1917000000.0,1858000000.0,1976000000.0,1841000000.0,1792000000.0,1872000000.0,1918000000.0,1762000000.0,1770000000.0
property_plant_equipment,,,,924000000.0,,,,921000000.0,,,,843000000.0,,,,876000000.0,
operating_lease_rou_assets,2000000.0,,,13000000.0,,67000000.0,64000000.0,12000000.0,59000000.0,57000000.0,55000000.0,54000000.0,51000000.0,50000000.0,52000000.0,48000000.0,45000000.0
goodwill,,,,490000000.0,,490000000.0,486000000.0,499000000.0,491000000.0,483000000.0,496000000.0,471000000.0,484000000.0,505000000.0,509000000.0,509000000.0,510000000.0
intangible_assets,,,,432000000.0,,421000000.0,411000000.0,417000000.0,403000000.0,393000000.0,397000000.0,374000000.0,376000000.0,387000000.0,406000000.0,398000000.0,387000000.0
total_assets,4182000000.0,,,4074000000.0,,3869000000.0,4191000000.0,4041000000.0,3978000000.0,3873000000.0,4024000000.0,3768000000.0,3748000000.0,3894000000.0,3987000000.0,3817000000.0,3801000000.0
accounts_payable,,,,686000000.0,,,817000000.0,639000000.0,612000000.0,572000000.0,588000000.0,522000000.0,546000000.0,571000000.0,627000000.0,510000000.0,525000000.0
accrued_liabilities,,,,16000000.0,,11000000.0,10000000.0,9000000.0,7000000.0,9000000.0,19000000.0,4000000.0,33000000.0,15000000.0,32000000.0,18000000.0,26000000.0
deferred_revenue_current,,,,3000000.0,,0.0,3000000.0,6000000.0,0.0,,,3000000.0,,6000000.0,7000000.0,7000000.0,10000000.0
short_term_debt,,,,0.0,,,75000000.0,14000000.0,75000000.0,0.0,0.0,25000000.0,25000000.0,25000000.0,24000000.0,1000000.0,1000000.0
operating_lease_liabilities_current,,,,18000000.0,,16000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,18000000.0,19000000.0,19000000.0,19000000.0
total_current_liabilities,,,,1170000000.0,,947000000.0,1321000000.0,1148000000.0,1122000000.0,1005000000.0,1022000000.0,969000000.0,968000000.0,1005000000.0,1118000000.0,947000000.0,970000000.0
