Financials,2018-06-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,988990000.0,239067000.0,1048909000.0,177963000.0,394072000.0,181902000.0,1436018000.0,170546000.0,168752000.0,214318000.0,647510000.0,141473000.0,160753000.0,168080000.0,610055000.0,123129000.0,159541000.0,162062000.0,573831000.0,118007000.0,314157000.0,321330000.0,1026889000.0,227913000.0,308290000.0,280574000.0,282677000.0,262511000.0,1220045000.0,386412000.0
cost_of_goods_sold,,0.0,0.0,0.0,-2391000.0,2391000.0,378114000.0,0.0,0.0,0.0,-166703000.0,0.0,0.0,0.0,574194000.0,0.0,0.0,0.0,647428000.0,0.0,0.0,0.0,1023358000.0,0.0,0.0,,,,,
gross_profit,,239067000.0,1048909000.0,177963000.0,396463000.0,179511000.0,1057904000.0,170546000.0,168752000.0,214318000.0,814213000.0,141473000.0,160753000.0,168080000.0,35861000.0,123129000.0,159541000.0,162062000.0,-73597000.0,118007000.0,314157000.0,321330000.0,3531000.0,227913000.0,308290000.0,,,,,
research_and_development,,177194000.0,779984000.0,158342000.0,240019000.0,250042000.0,389481000.0,147568000.0,119546000.0,149633000.0,578081000.0,19058000.0,27752000.0,32670000.0,-480198000.0,9774000.0,26843000.0,,,100652000.0,,238574000.0,237732000.0,226555000.0,,,,,,
selling_general_and_admin,272996000.0,83159000.0,314522000.0,87767000.0,86854000.0,85035000.0,433211000.0,81657000.0,96018000.0,103425000.0,424355000.0,174839000.0,162277000.0,157598000.0,681796000.0,164410000.0,182433000.0,,,87144000.0,,123149000.0,107040000.0,118977000.0,,114269000.0,113023000.0,99692000.0,,121703000.0
operating_expenses,,260353000.0,1094506000.0,246109000.0,326873000.0,335077000.0,822692000.0,229225000.0,215564000.0,253058000.0,1002436000.0,193897000.0,190029000.0,190268000.0,201598000.0,174184000.0,209276000.0,263968000.0,199445000.0,187796000.0,473839000.0,361723000.0,344772000.0,345532000.0,451231000.0,,,,,
operating_income_ebit,-31282000.0,-21286000.0,-45597000.0,-68146000.0,69590000.0,-155566000.0,235212000.0,-58679000.0,-46812000.0,-38740000.0,-188223000.0,-52424000.0,-29276000.0,-22188000.0,-165737000.0,-51055000.0,-49735000.0,-101906000.0,-273042000.0,-69789000.0,-159682000.0,-40393000.0,-341241000.0,-117619000.0,-142941000.0,-78609000.0,-50159000.0,-129717000.0,-229564000.0,7202000.0
depreciation_and_amortization_expense,112058000.0,26768000.0,109343000.0,26820000.0,27434000.0,25545000.0,112062000.0,28410000.0,25677000.0,39611000.0,121999000.0,29430000.0,30533000.0,19351000.0,124629000.0,29755000.0,779000.0,779000.0,103375000.0,14259000.0,778000.0,79867000.0,256494000.0,81913000.0,,84229000.0,83907000.0,84102000.0,336411000.0,84367000.0
interest_income,21348000.0,7987000.0,30163000.0,7315000.0,6268000.0,3659000.0,22227000.0,772000.0,837000.0,792000.0,3222000.0,775000.0,773000.0,774000.0,4210000.0,,,,,,,,,,,,,,,
interest_expense,12150000.0,3247000.0,5587000.0,1105000.0,144000.0,605000.0,36564000.0,5273000.0,5262000.0,6503000.0,20423000.0,9248000.0,8167000.0,5831000.0,27155000.0,2167000.0,894000.0,,,,,,,,,,,,,
tax_expense,-30830000.0,469000.0,443000.0,185000.0,1255000.0,-10126000.0,101690000.0,9457000.0,-298000.0,6556000.0,38907000.0,-18910000.0,4063000.0,6315000.0,-29830000.0,1012000.0,2249000.0,,103403000.0,-90287000.0,,-15874000.0,-135592000.0,-32966000.0,,-20323000.0,121939000.0,-35511000.0,23810000.0,-4841000.0
net_income,6898000.0,-14869000.0,-8219000.0,-55967000.0,81306000.0,-134731000.0,181734000.0,-35797000.0,-55831000.0,-18260000.0,-148151000.0,-79232000.0,2270000.0,-17491000.0,-194395000.0,-44757000.0,67584000.0,-56847000.0,502772000.0,66425000.0,-173248000.0,-47240000.0,-200649000.0,-105283000.0,-125950000.0,-81954000.0,151816000.0,-101196000.0,33405000.0,4460000.0
basic_eps,,,-0.35,-2.33,3.29,-5.52,5.21,-1.05,-1.64,-0.79,-4.6,-2.32,0.07,-0.51,-5.77,-1.3,1.95,-1.64,14.51,1.9,-4.91,-1.33,-5.68,-2.95,,-2.27,4.18,-2.8,0.93,-0.04
diluted_eps,,-5.52,-0.35,,,,5.2,-1.05,-1.64,-0.79,-4.59,-2.32,0.07,-0.51,-5.77,-1.3,1.95,-1.64,14.4,1.89,-4.91,-1.33,-5.68,-2.95,,-2.27,3.39,-2.8,0.74,-0.04
cash_and_cash_equivalents,1225645000.0,1151428000.0,1318488000.0,958993000.0,1009127000.0,1002843000.0,1121141000.0,1180159000.0,1735012000.0,1601765000.0,1539976000.0,1355479000.0,1282019000.0,1020753000.0,760312000.0,458893000.0,553736000.0,358106000.0,429114000.0,451742000.0,627827000.0,693946000.0,573233000.0,553217000.0,515633000.0,478202000.0,355661000.0,384835000.0,507776000.0,629108000.0
marketable_securities,,,108416000.0,,,331019000.0,337192000.0,38888000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,81044000.0,,,105212000.0,57184000.0,63710000.0,73711000.0,108225000.0,184613000.0,178449000.0,190491000.0,250853000.0,188012000.0,202304000.0,208452000.0,214443000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,9521000.0,,,,13511000.0,14383000.0,14263000.0,,0.0,,894000.0,1684000.0,11893000.0,14140000.0,12583000.0,13163000.0,12819000.0,12630000.0,14453000.0,18342000.0
prepaid_expenses,,,24067000.0,,,39255000.0,62127000.0,62191000.0,56066000.0,58211000.0,9175000.0,1850000.0,1850000.0,3705000.0,10647000.0,95184000.0,79432000.0,81083000.0,23450000.0,18812000.0,21201000.0,12614000.0,30864000.0,26811000.0,32384000.0,29919000.0,21622000.0,33868000.0,38543000.0,26370000.0
total_current_assets,,,1346744000.0,,,1649358000.0,1426502000.0,1179065000.0,1662293000.0,1540756000.0,1872736000.0,1689121000.0,1635402000.0,1458174000.0,1218656000.0,840912000.0,916156000.0,1190093000.0,623913000.0,674022000.0,878648000.0,916059000.0,865695000.0,736051000.0,760993000.0,735105000.0,595425000.0,666384000.0,810175000.0,903570000.0
property_plant_equipment,,,1349122000.0,,,1540786000.0,1660453000.0,1739755000.0,1837072000.0,1915708000.0,2156292000.0,2284729000.0,2474693000.0,2707193000.0,2157577000.0,3226436000.0,3509473000.0,3690234000.0,3307161000.0,3471141000.0,3287933000.0,3219889000.0,3158420000.0,3092449000.0,3035730000.0,2967586000.0,2851978000.0,2777292000.0,2710643000.0,2629439000.0
operating_lease_rou_assets,,,0.0,,,234760000.0,16765000.0,208779000.0,198464000.0,211371000.0,19182000.0,413463000.0,470253000.0,462479000.0,43834000.0,458070000.0,499279000.0,339601000.0,6435000.0,90000000.0,86599000.0,109663000.0,33900000.0,103227000.0,93920000.0,91551000.0,88765000.0,85910000.0,91372000.0,88851000.0
goodwill,147562000.0,,165558000.0,,,81996000.0,498817000.0,74309000.0,74309000.0,74309000.0,456807000.0,500181000.0,500181000.0,500181000.0,456807000.0,500181000.0,500181000.0,498817000.0,456807000.0,456807000.0,456807000.0,456807000.0,470152000.0,470152000.0,410172000.0,410172000.0,410172000.0,344772000.0,344772000.0,344772000.0
