Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,11167000.0,2051000.0,1775000.0,8564000.0,2256000.0,2656000.0,2505000.0,9732000.0,2758000.0,2664000.0,2788000.0,11123000.0,2917000.0,2715000.0,2827000.0,11563000.0,2794000.0,3288000.0,3123000.0,12197000.0,2823000.0,3374000.0,3676000.0,13111000.0,3526000.0,3757000.0,3474000.0,15109000.0,3800000.0,3921000.0,3890000.0,15959000.0,4326000.0,5202000.0,4350000.0,19707000.0,4596000.0,4689000.0,5253000.0,20311000.0,5363000.0,5295000.0,5044000.0,21976000.0,6336000.0,6349000.0,6330000.0,27507000.0,7278000.0,7520000.0,6919000.0,29772000.0,7527000.0,9420000.0,9100000.0,34963000.0,8255000.0,8904000.0,8625000.0,38236000.0,10758000.0,10859000.0,11052000.0,44613000.0,11262000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,176493000.0,57327000.0,58575000.0,238711000.0,64072000.0,66852000.0,71121000.0,274687000.0,73131000.0,71578000.0,63810000.0,264670000.0,61498000.0,61745000.0,62975000.0,246729000.0,52452000.0,64475000.0,63410000.0,241067000.0,63951000.0,66392000.0,66918000.0,264823000.0,73891000.0,77236000.0,79532000.0,311900000.0,86617000.0,98047000.0,104497000.0,203796000.0,119546000.0,135670000.0,142615000.0,290953000.0,85411000.0,85569000.0,81649000.0,333896000.0,71517000.0,61792000.0,45335000.0,232951000.0,42404000.0,42414000.0,42339000.0,164723000.0,42920000.0,51616000.0,74695000.0,283769000.0,136537000.0,144761000.0,161351000.0,1392288000.0,166813000.0,166063000.0,156602000.0,1603516000.0,381414000.0,124998000.0,123484000.0,1612247000.0,415961000.0
interest_expense,90585000.0,35719000.0,33526000.0,142668000.0,37053000.0,37640000.0,39412000.0,153382000.0,38923000.0,36961000.0,33448000.0,142690000.0,33128000.0,33584000.0,34787000.0,137276000.0,34726000.0,42502000.0,48886000.0,170720000.0,33162000.0,34528000.0,34735000.0,139016000.0,40251000.0,42878000.0,43969000.0,171626000.0,49546000.0,58316000.0,64935000.0,242885000.0,76317000.0,91737000.0,97557000.0,369848000.0,114916000.0,122074000.0,121384000.0,471958000.0,108542000.0,79273000.0,63974000.0,312946000.0,54176000.0,51956000.0,49467000.0,204014000.0,50345000.0,75534000.0,125937000.0,445908000.0,236214000.0,265155000.0,294168000.0,1064741000.0,309949000.0,,,,,,,,
