Financials,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,2830106000.0,669663000.0,663856000.0,704246000.0,2763998000.0,648344000.0,609746000.0,638138000.0,2548839000.0,504498000.0,349254000.0,583222000.0,2097839000.0,651762000.0,490765000.0,652298000.0,2475916000.0,679743000.0,613572000.0,606521000.0,2631444000.0,667123000.0,616009000.0,654540000.0,2607472000.0,631202000.0,606898000.0,670194000.0,2607578000.0,423001000.0,658259000.0,853215000.0,3152456000.0,613322000.0
cost_of_goods_sold,1658144000.0,382421000.0,396785000.0,424053000.0,1649435000.0,401025000.0,374177000.0,382181000.0,1544465000.0,313734000.0,214888000.0,325512000.0,1234150000.0,351182000.0,264641000.0,362735000.0,1368190000.0,375122000.0,346608000.0,342460000.0,1497076000.0,380422000.0,365748000.0,383075000.0,1519635000.0,346058000.0,335538000.0,370684000.0,1446008000.0,230267000.0,353422000.0,501054000.0,1729067000.0,283948000.0
gross_profit,1171962000.0,287242000.0,267071000.0,280193000.0,1114563000.0,247319000.0,235569000.0,255957000.0,1004374000.0,190764000.0,134366000.0,257710000.0,863689000.0,300580000.0,226124000.0,289563000.0,1107726000.0,304621000.0,266964000.0,264061000.0,1134368000.0,286701000.0,250261000.0,271465000.0,1087837000.0,285144000.0,271360000.0,299510000.0,1161570000.0,192734000.0,304837000.0,352161000.0,1423389000.0,329374000.0
research_and_development,1658144000.0,382421000.0,396785000.0,424053000.0,1649435000.0,401025000.0,374177000.0,414817000.0,1577101000.0,313734000.0,214888000.0,325512000.0,1234150000.0,351182000.0,264641000.0,362735000.0,1368190000.0,375122000.0,346608000.0,342460000.0,1497076000.0,380422000.0,365748000.0,383075000.0,1519635000.0,346058000.0,335538000.0,370684000.0,1446008000.0,230267000.0,353422000.0,501054000.0,1729067000.0,283948000.0
selling_general_and_admin,814544000.0,194834000.0,191337000.0,184909000.0,781521000.0,222124000.0,182049000.0,192293000.0,803448000.0,190928000.0,156161000.0,174846000.0,739855000.0,207404000.0,190947000.0,203583000.0,824747000.0,196400000.0,178219000.0,188995000.0,777703000.0,191752000.0,186864000.0,185983000.0,768568000.0,200714000.0,196117000.0,201189000.0,819281000.0,161365000.0,226300000.0,288309000.0,1086581000.0,239269000.0
operating_expenses,2472688000.0,577255000.0,588122000.0,608962000.0,2430956000.0,623149000.0,556226000.0,607110000.0,2380549000.0,504662000.0,371049000.0,500358000.0,1974005000.0,558586000.0,455588000.0,566318000.0,2192937000.0,571522000.0,524827000.0,531455000.0,2274779000.0,572174000.0,552612000.0,569058000.0,2288203000.0,546772000.0,531655000.0,571873000.0,2265289000.0,391632000.0,579722000.0,789363000.0,2815648000.0,523217000.0
operating_income_ebit,357418000.0,92408000.0,75734000.0,95284000.0,333042000.0,25195000.0,53520000.0,31028000.0,168290000.0,-164000.0,-21795000.0,82864000.0,123834000.0,93176000.0,35177000.0,85980000.0,282979000.0,108221000.0,88745000.0,75066000.0,356665000.0,94949000.0,63397000.0,85482000.0,319269000.0,84430000.0,75243000.0,98321000.0,342289000.0,31369000.0,78537000.0,63852000.0,336808000.0,90105000.0
depreciation_and_amortization_expense,33628000.0,8310000.0,,1100000.0,31035000.0,7703000.0,,600000.0,30760000.0,7385000.0,,,34491000.0,8993000.0,,,36599000.0,9862000.0,,,37126000.0,9127000.0,,,38046000.0,9505000.0,,,42635000.0,7349000.0,,,47786000.0,13752000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1263000.0,,416000.0,200000.0,1173000.0,98000.0,7638000.0,14140000.0,35787000.0,10939000.0,13120000.0,13249000.0,49992000.0,11791000.0,7641000.0,7156000.0,38900000.0,8023000.0,8234000.0,8858000.0,34919000.0,10273000.0,9663000.0,10454000.0,40408000.0,9292000.0,10382000.0,11178000.0,,,,,,
tax_expense,242962000.0,14083000.0,16665000.0,25594000.0,77005000.0,12475000.0,9357000.0,1642000.0,38540000.0,-8425000.0,-1606000.0,8362000.0,5013000.0,16738000.0,4365000.0,15080000.0,49177000.0,19635000.0,16066000.0,13169000.0,73643000.0,16573000.0,14877000.0,12697000.0,40905000.0,15173000.0,12687000.0,16225000.0,55621000.0,4338000.0,24105000.0,6010000.0,71220000.0,17964000.0
net_income,116191000.0,79696000.0,60458000.0,71018000.0,263073000.0,15413000.0,37986000.0,14502000.0,96654000.0,-2712000.0,-33262000.0,60785000.0,67923000.0,64463000.0,23637000.0,63413000.0,195423000.0,80810000.0,61995000.0,51083000.0,245493000.0,66296000.0,36396000.0,59531000.0,230994000.0,59507000.0,51769000.0,70548000.0,245802000.0,42882000.0,73869000.0,36944000.0,227452000.0,92439000.0
basic_eps,2.05,1.41,1.07,1.25,4.64,0.27,0.67,0.26,1.71,-0.05,-0.58,1.07,1.19,1.12,0.41,1.1,3.4,1.43,1.11,0.92,4.4,1.19,0.65,1.06,4.13,1.07,0.93,1.27,4.42,0.77,1.33,0.66,4.1,1.67
diluted_eps,2.05,1.41,1.07,1.25,4.64,0.27,0.67,0.25,1.69,-0.05,-0.58,1.05,1.17,1.09,0.4,1.07,3.31,1.4,1.09,0.9,4.31,1.16,0.64,1.05,4.06,1.05,0.92,1.26,4.36,0.76,1.32,0.66,4.05,1.65
cash_and_cash_equivalents,80811000.0,88234000.0,86356000.0,93135000.0,96776000.0,102945000.0,76687000.0,40804000.0,106808000.0,479366000.0,256276000.0,285251000.0,248138000.0,229542000.0,175628000.0,215442000.0,185322000.0,193630000.0,145296000.0,58053000.0,59179000.0,52677000.0,82418000.0,77828000.0,215050000.0,215059000.0,224296000.0,269427000.0,334066000.0,320790000.0,107482000.0,82428000.0,77215000.0,56411000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,318480000.0,262525000.0,318071000.0,252966000.0,299328000.0,254049000.0,302582000.0,228459000.0,213080000.0,153302000.0,221971000.0,231397000.0,221031000.0,215297000.0,269874000.0,289800000.0,276037000.0,185157000.0,234569000.0,225858000.0,224024000.0,186024000.0,236816000.0,217673000.0,239632000.0,205019000.0,230435000.0,243660000.0,131958000.0,304761000.0,365970000.0,209419000.0,244996000.0
inventory,,499849000.0,491836000.0,540936000.0,473812000.0,519006000.0,538168000.0,545426000.0,458101000.0,488750000.0,432925000.0,432280000.0,340732000.0,350151000.0,403249000.0,409110000.0,362957000.0,432891000.0,537900000.0,678207000.0,596836000.0,660089000.0,626885000.0,605234000.0,500353000.0,501341000.0,488340000.0,461510000.0,390209000.0,298810000.0,685515000.0,764988000.0,435945000.0,463501000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1779454000.0,1986635000.0,1815393000.0,1941198000.0,1781017000.0,948301000.0,961974000.0,877603000.0,1259793000.0,919877000.0,1021283000.0,901680000.0,874727000.0,876301000.0,988348000.0,910658000.0,985053000.0,957524000.0,1073254000.0,982269000.0,1039547000.0,1009672000.0,1033064000.0,1043884000.0,1060240000.0,1022012000.0,1066227000.0,1064281000.0,1087778000.0,1215776000.0,1338053000.0,1081116000.0,1123399000.0
property_plant_equipment,132192000.0,142958000.0,142263000.0,141346000.0,138449000.0,138972000.0,131727000.0,126963000.0,132192000.0,129884000.0,124939000.0,122739000.0,118897000.0,113693000.0,109487000.0,106959000.0,105155000.0,101380000.0,101994000.0,101407000.0,104465000.0,104999000.0,106878000.0,110399000.0,112045000.0,110304000.0,108150000.0,106842000.0,103300000.0,82955000.0,136427000.0,131755000.0,113285000.0,112657000.0
operating_lease_rou_assets,,0.0,0.0,0.0,0.0,77305000.0,90416000.0,96590000.0,39874000.0,83022000.0,76780000.0,71075000.0,2591000.0,65478000.0,63036000.0,56555000.0,4323000.0,47759000.0,44271000.0,47831000.0,17684000.0,55116000.0,65388000.0,63114000.0,14964000.0,56268000.0,55850000.0,54638000.0,47171000.0,18931000.0,157810000.0,152723000.0,110330000.0,124193000.0
goodwill,219288000.0,220233000.0,216080000.0,214587000.0,214516000.0,213623000.0,213761000.0,212834000.0,212836000.0,211739000.0,211781000.0,212637000.0,213392000.0,212920000.0,212654000.0,212503000.0,212213000.0,211504000.0,210164000.0,209012000.0,209627000.0,209904000.0,209969000.0,209413000.0,209862000.0,209566000.0,209493000.0,209843000.0,208787000.0,129034000.0,488448000.0,518675000.0,451006000.0,459211000.0
intangible_assets,,56638000.0,55263000.0,54186000.0,53059000.0,51913000.0,50953000.0,17530000.0,17293000.0,16914000.0,16629000.0,16458000.0,15991000.0,15544000.0,15325000.0,14975000.0,14638000.0,14248000.0,13740000.0,13242000.0,13361000.0,13173000.0,12941000.0,12553000.0,12497000.0,12135000.0,11854000.0,11778000.0,11232000.0,6791000.0,451898000.0,454521000.0,445584000.0,450206000.0
total_assets,,2325965000.0,2520680000.0,2343310000.0,2458465000.0,2385410000.0,1588202000.0,1585765000.0,1517156000.0,1901795000.0,1572768000.0,1668724000.0,1545816000.0,1519675000.0,1517845000.0,1613182000.0,1533024000.0,1589054000.0,1543148000.0,1653010000.0,1582261000.0,1643570000.0,1608317000.0,1625930000.0,1645439000.0,1661437000.0,1612439000.0,1653123000.0,1650539000.0,1675679000.0,2717905000.0,2862771000.0,2582672000.0,2650075000.0
accounts_payable,,131667000.0,136620000.0,163375000.0,134129000.0,147403000.0,159214000.0,149685000.0,147347000.0,149922000.0,108745000.0,207564000.0,167240000.0,194891000.0,198697000.0,244681000.0,214204000.0,266974000.0,281391000.0,306278000.0,206262000.0,163871000.0,195282000.0,182448000.0,180220000.0,187200000.0,196460000.0,201863000.0,179680000.0,161240000.0,265837000.0,348741000.0,195560000.0,240111000.0
accrued_liabilities,,171501000.0,166881000.0,178109000.0,194228000.0,206517000.0,177582000.0,190353000.0,194744000.0,180538000.0,180324000.0,206521000.0,192952000.0,184047000.0,187240000.0,218058000.0,217164000.0,198777000.0,153527000.0,167690000.0,196989000.0,197203000.0,156766000.0,168356000.0,171414000.0,163251000.0,153903000.0,204375000.0,193335000.0,112481000.0,253474000.0,315201000.0,237864000.0,192209000.0
deferred_revenue_current,,2292000.0,3215000.0,3446000.0,2311000.0,1995000.0,2787000.0,2514000.0,1775000.0,1690000.0,1688000.0,1229000.0,787000.0,786000.0,674000.0,2118000.0,2258000.0,1787000.0,3227000.0,919000.0,1057000.0,1392000.0,1921000.0,1348000.0,1713000.0,1522000.0,2426000.0,2008000.0,1757000.0,972000.0,1845000.0,2372000.0,1452000.0,1380000.0
short_term_debt,,12103000.0,0.0,0.0,3215000.0,8368000.0,7500000.0,7500000.0,0.0,0.0,6250000.0,15625000.0,25000000.0,24375000.0,8750000.0,18125000.0,0.0,2500000.0,5000000.0,7500000.0,10000000.0,12500000.0,15000000.0,17500000.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8750000.0,13125000.0
operating_lease_liabilities_current,,0.0,0.0,0.0,0.0,29156000.0,34439000.0,35992000.0,35389000.0,32781000.0,35144000.0,33065000.0,27329000.0,28473000.0,26034000.0,23480000.0,24195000.0,22563000.0,20254000.0,18885000.0,19898000.0,21241000.0,21899000.0,20975000.0,21003000.0,22187000.0,22714000.0,21050000.0,20890000.0,10328000.0,39062000.0,38345000.0,22418000.0,29763000.0
total_current_liabilities,,644807000.0,637099000.0,685755000.0,616824000.0,637176000.0,381564000.0,389558000.0,378550000.0,366728000.0,330773000.0,462923000.0,413635000.0,432733000.0,421639000.0,504598000.0,455812000.0,491053000.0,465020000.0,507446000.0,440429000.0,402070000.0,389009000.0,389279000.0,392637000.0,392638000.0,373077000.0,427288000.0,393905000.0,391140000.0,558373000.0,702287000.0,593627000.0,601016000.0
long_term_debt,,,0.0,0.0,0.0,0.0,979687000.0,980607000.0,913269000.0,1388736000.0,1130463000.0,1021710000.0,887957000.0,790930000.0,782262000.0,773413000.0,791317000.0,789143000.0,786968000.0,824793000.0,782619000.0,827944000.0,773270000.0,768595000.0,763921000.0,759246000.0,749654000.0,744986000.0,740315000.0,735640000.0,1366510000.0,1342117000.0,1134579000.0,1130622000.0
operating_lease_liabilities_noncurrent,,0.0,0.0,0.0,0.0,51533000.0,58594000.0,64328000.0,54746000.0,54150000.0,46526000.0,43023000.0,39806000.0,42843000.0,41325000.0,36329000.0,32993000.0,26511000.0,25132000.0,30255000.0,31506000.0,32472000.0,42044000.0,41348000.0,36753000.0,37016000.0,35911000.0,36572000.0,29955000.0,10464000.0,122638000.0,119975000.0,95422000.0,101865000.0
deferred_tax_liabilities,,,,,2679000.0,,,,24760000.0,,,,33164000.0,,,,38126000.0,,,,36028000.0,,,,36447000.0,,,,31183000.0,,,,131773000.0,
total_liabilities,,762183000.0,752993000.0,798148000.0,735013000.0,806428000.0,1506034000.0,1530194000.0,1447899000.0,1920280000.0,1617657000.0,1642696000.0,1461175000.0,1385411000.0,1363959000.0,1428428000.0,1384886000.0,1404964000.0,1363959000.0,1444911000.0,1331504000.0,1344282000.0,1285066000.0,1278306000.0,1273526000.0,1274244000.0,1245288000.0,1296196000.0,1250484000.0,1249007000.0,2219558000.0,2333155000.0,2017805000.0,2031206000.0
retained_earnings,,,0.0,0.0,0.0,0.0,21235000.0,2066000.0,-1718000.0,-38989000.0,-72251000.0,-12472000.0,7151000.0,44192000.0,44079000.0,70926000.0,22635000.0,43066000.0,39105000.0,62448000.0,86726000.0,116185000.0,124995000.0,156491000.0,166567000.0,171124000.0,164569000.0,166033000.0,199959000.0,209588000.0,249521000.0,256324000.0,274280000.0,295858000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
