Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15260000.0,11305000.0,46204000.0,11704000.0,13800000.0,11681000.0,47266000.0,10731000.0,13576000.0,10799000.0,43376000.0,8973000.0,11218000.0,9900000.0,39426000.0,8797000.0,12343000.0,10794000.0,41796000.0,10188000.0,11559000.0,9203000.0,38889000.0,8647000.0,10485000.0,,10823000.0,40227000.0,14180000.0,15888000.0,17352000.0,66801000.0,18871000.0,21097000.0,20160000.0,78563000.0,18062000.0,14352000.0,14632000.0,60660000.0,11230000.0,13275000.0,14443000.0,53823000.0,19556000.0,21820000.0,21144000.0,84878000.0,24081000.0,29571000.0,30771000.0,116828000.0,31919000.0,32558000.0,30941000.0,123302000.0,29824000.0,33991000.0,30272000.0,130690000.0,26637000.0,28130000.0,26236000.0,113825000.0,33886000.0
cost_of_goods_sold,7892000.0,5853000.0,24059000.0,6611000.0,7002000.0,5548000.0,24373000.0,6135000.0,7382000.0,6037000.0,24317000.0,4868000.0,5753000.0,5144000.0,20411000.0,4612000.0,6261000.0,5626000.0,21334000.0,5270000.0,5713000.0,4880000.0,20191000.0,4580000.0,5156000.0,,5246000.0,19849000.0,6452000.0,7467000.0,8556000.0,32111000.0,9476000.0,10187000.0,10068000.0,39162000.0,9226000.0,7633000.0,7427000.0,31435000.0,6363000.0,7208000.0,7993000.0,29719000.0,10035000.0,10858000.0,10749000.0,43654000.0,13068000.0,16023000.0,16873000.0,63388000.0,16867000.0,17528000.0,16494000.0,66324000.0,16748000.0,20194000.0,16260000.0,75266000.0,15581000.0,16157000.0,15244000.0,64905000.0,18478000.0
gross_profit,7368000.0,5452000.0,22145000.0,5093000.0,6798000.0,6133000.0,22893000.0,4596000.0,6194000.0,4762000.0,19059000.0,4105000.0,5465000.0,4756000.0,19015000.0,4185000.0,6082000.0,5168000.0,20462000.0,4918000.0,5846000.0,4323000.0,18698000.0,4067000.0,5329000.0,,5577000.0,20378000.0,7728000.0,8421000.0,8796000.0,34690000.0,9395000.0,10910000.0,10092000.0,39401000.0,8836000.0,6719000.0,7205000.0,29225000.0,4867000.0,6067000.0,6450000.0,24104000.0,9521000.0,10962000.0,10395000.0,41224000.0,11013000.0,13548000.0,13898000.0,53440000.0,15052000.0,15030000.0,14447000.0,56978000.0,13076000.0,13797000.0,14012000.0,55424000.0,11056000.0,11973000.0,10992000.0,48920000.0,15408000.0
research_and_development,787000.0,767000.0,3044000.0,813000.0,822000.0,809000.0,3240000.0,924000.0,980000.0,1006000.0,3895000.0,996000.0,925000.0,945000.0,3683000.0,923000.0,887000.0,894000.0,3580000.0,942000.0,1047000.0,1041000.0,3935000.0,991000.0,982000.0,,905000.0,3660000.0,935000.0,982000.0,1139000.0,4301000.0,1296000.0,1230000.0,1207000.0,4908000.0,1284000.0,1208000.0,1261000.0,4964000.0,1292000.0,1217000.0,1316000.0,5070000.0,1322000.0,1356000.0,1334000.0,5531000.0,1924000.0,1859000.0,1866000.0,7529000.0,1904000.0,1983000.0,1802000.0,7618000.0,1982000.0,2218000.0,2182000.0,8548000.0,2448000.0,2245000.0,2335000.0,9440000.0,2588000.0
selling_general_and_admin,1653000.0,1555000.0,6034000.0,1634000.0,1666000.0,1448000.0,6367000.0,1991000.0,1665000.0,1445000.0,6430000.0,1556000.0,1523000.0,1469000.0,5975000.0,1532000.0,1621000.0,1528000.0,6231000.0,1807000.0,1569000.0,1511000.0,6404000.0,1645000.0,2145000.0,,1574000.0,7005000.0,1994000.0,3286000.0,3143000.0,11694000.0,2990000.0,3335000.0,3318000.0,12801000.0,3737000.0,3718000.0,3094000.0,13012000.0,2876000.0,2850000.0,2799000.0,11444000.0,3161000.0,3769000.0,3620000.0,15865000.0,4831000.0,4928000.0,4864000.0,19287000.0,5175000.0,5042000.0,5882000.0,21316000.0,5417000.0,6241000.0,6118000.0,23559000.0,5816000.0,5760000.0,5128000.0,22225000.0,6124000.0
operating_expenses,4194000.0,3766000.0,14795000.0,3832000.0,4075000.0,3718000.0,15315000.0,4680000.0,4200000.0,3773000.0,16063000.0,3741000.0,3976000.0,3669000.0,15053000.0,3781000.0,4038000.0,3884000.0,15546000.0,4236000.0,4208000.0,3922000.0,16136000.0,3971000.0,4598000.0,,3873000.0,16232000.0,4597000.0,6139000.0,6055000.0,31079000.0,8488000.0,6393000.0,9873000.0,34221000.0,7395000.0,7013000.0,6399000.0,26676000.0,6228000.0,5866000.0,6023000.0,25321000.0,6941000.0,7927000.0,7846000.0,32765000.0,10211000.0,10820000.0,10739000.0,42719000.0,11534000.0,11686000.0,11979000.0,46539000.0,12584000.0,13461000.0,13525000.0,52030000.0,13937000.0,12900000.0,12185000.0,52645000.0,14454000.0
operating_income_ebit,3174000.0,1686000.0,7350000.0,1261000.0,2723000.0,2415000.0,7578000.0,-84000.0,1994000.0,989000.0,2996000.0,364000.0,1489000.0,1087000.0,3962000.0,404000.0,2044000.0,1284000.0,4916000.0,682000.0,1638000.0,401000.0,2562000.0,96000.0,731000.0,,1704000.0,4146000.0,3131000.0,2282000.0,2741000.0,3611000.0,907000.0,4517000.0,219000.0,5180000.0,1441000.0,-294000.0,806000.0,2549000.0,-1361000.0,201000.0,427000.0,-1217000.0,2580000.0,3035000.0,2549000.0,8459000.0,802000.0,2728000.0,3159000.0,10721000.0,3518000.0,3344000.0,2468000.0,10439000.0,492000.0,336000.0,487000.0,3394000.0,-2881000.0,-927000.0,-1193000.0,-3725000.0,954000.0
depreciation_and_amortization_expense,,,395000.0,104000.0,,,394000.0,218000.0,,,933000.0,221000.0,,,847000.0,217000.0,,,879000.0,200000.0,,,754000.0,160000.0,,,,599000.0,150000.0,,,1779000.0,405000.0,247000.0,323000.0,1871000.0,804000.0,315000.0,312000.0,3193000.0,791000.0,309000.0,307000.0,3174000.0,740000.0,305000.0,309000.0,3145000.0,1279000.0,765000.0,595000.0,4734000.0,1176000.0,523000.0,515000.0,4683000.0,1282000.0,356000.0,355000.0,5392000.0,1741000.0,314000.0,317000.0,6796000.0,1641000.0
interest_income,1000.0,2000.0,12000.0,3000.0,3000.0,2000.0,13000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18000.0,18000.0,64000.0,1000.0,1000.0,1000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,137000.0,141000.0,179000.0,635000.0,182000.0,176000.0,168000.0,679000.0,100000.0,253000.0,219000.0,,200000.0,,,,
