Financials,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,48716000.0,23031000.0,131403000.0,47821000.0,54283000.0,64621000.0,239467000.0,80011000.0,84067000.0,91736000.0,353290000.0,102466000.0,108165000.0,121254000.0,458258000.0,127592000.0,137606000.0,150203000.0,576511000.0,167463000.0,173768000.0,184998000.0,719353000.0,200526000.0,211892000.0,226387000.0,867567000.0,228840000.0,236077000.0,243038000.0,955154000.0,244797000.0,243261000.0,283536000.0,1028510000.0,264611000.0,244409000.0,261767000.0,1000824000.0,256246000.0,260128000.0,296108000.0,1109759000.0,298357000.0,312942000.0,316578000.0,1242904000.0,317558000.0,319143000.0,311830000.0,1260935000.0,336072000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76612000.0,,,,63836000.0,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,15156000.0,583000.0,2252000.0,546000.0,,,2464000.0,734000.0,,,3219000.0,1000000.0,,,4064000.0,1001000.0,,,3923000.0,897000.0,,,3404000.0,901000.0,,,3769000.0,878000.0,,,3328000.0,863000.0,,,3379000.0,755000.0,,,3024000.0,698000.0,,,4525000.0,1390000.0,,,5783000.0,1373000.0,,,5233000.0,1233000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,0.0,0.0,0.0,56000.0,426000.0,716000.0,1189000.0,1456000.0,5178000.0,2450000.0,2618000.0,2500000.0,10179000.0,2670000.0,2679000.0,2584000.0,10151000.0,2132000.0,2566000.0,2227000.0,9074000.0,2051000.0,2073000.0,2063000.0,8282000.0,2226000.0,2887000.0,4450000.0,15608000.0,6936000.0,7394000.0,7854000.0,30137000.0,7862000.0,7849000.0,11457000.0,,8148000.0,8148000.0,8251000.0,,8148000.0
tax_expense,-333000.0,139000.0,-7386000.0,8454000.0,10114000.0,13691000.0,47430000.0,15676000.0,17412000.0,18808000.0,71067000.0,19396000.0,21534000.0,23730000.0,89276000.0,20253000.0,26843000.0,29006000.0,18821000.0,10511000.0,21154000.0,24136000.0,79336000.0,21999000.0,26328000.0,27595000.0,103348000.0,27175000.0,3435000.0,23895000.0,77055000.0,32537000.0,30628000.0,41331000.0,140531000.0,54280000.0,44054000.0,32870000.0,156834000.0,30468000.0,37067000.0,31484000.0,126613000.0,32023000.0,35616000.0,31399000.0,126088000.0,31566000.0,35836000.0,34944000.0,131893000.0,34926000.0
net_income,-13543000.0,7200000.0,65413000.0,15006000.0,19555000.0,25070000.0,88497000.0,34838000.0,37193000.0,40821000.0,157331000.0,47951000.0,52258000.0,59711000.0,222606000.0,66598000.0,72118000.0,78393000.0,379747000.0,111069000.0,111755000.0,116011000.0,467363000.0,127720000.0,136405000.0,144630000.0,555713000.0,149523000.0,15380000.0,124536000.0,413041000.0,135648000.0,159795000.0,205353000.0,681783000.0,274167000.0,231769000.0,178051000.0,831353000.0,170827000.0,172233000.0,177959000.0,696386000.0,181719000.0,203609000.0,176175000.0,729403000.0,175433000.0,195339000.0,164215000.0,689969000.0,171799000.0
basic_eps,,,0.9,0.18,0.23,0.3,1.05,0.39,0.41,0.45,1.74,0.53,0.57,0.66,2.45,0.73,0.79,0.83,4.07,1.14,1.15,1.19,4.8,1.31,1.39,1.48,5.68,1.53,0.15,1.11,3.89,1.21,1.43,1.85,6.13,2.53,2.17,1.67,7.75,1.6,1.62,1.68,6.56,1.72,1.93,1.67,6.92,1.71,1.95,1.69,6.97,1.83
diluted_eps,,,0.7,0.18,0.23,0.29,1.03,0.38,0.41,0.44,1.72,0.52,0.57,0.65,2.41,0.72,0.77,0.82,3.99,1.13,1.14,1.18,4.77,1.3,1.39,1.47,5.66,1.52,0.15,1.11,3.88,1.21,1.42,1.84,6.11,2.52,2.16,1.66,7.72,1.59,1.61,1.66,6.5,1.7,1.91,1.65,6.85,1.69,1.93,1.67,6.9,1.82
