Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2680400000.0,696400000.0,708500000.0,2834100000.0,746600000.0,768300000.0,804000000.0,3152200000.0,833800000.0,853900000.0,1108000000.0,3931600000.0,1121800000.0,1127200000.0,1157700000.0,4590700000.0,1180300000.0,1182600000.0,1201800000.0,4793700000.0,1243900000.0,1273000000.0,1265600000.0,5067600000.0,1298700000.0,1297100000.0,1233500000.0,5034000000.0,1227600000.0,1222000000.0,1241200000.0,4053900000.0,1036200000.0,1053300000.0,1085900000.0,4267900000.0,1091500000.0,1133400000.0,1166600000.0,4494300000.0,1219500000.0,1198600000.0,1214700000.0,4890700000.0,1056200000.0,1224300000.0,1249800000.0,4824800000.0,1282100000.0,1292300000.0,1274900000.0,5227800000.0,1330700000.0,1292900000.0,1366300000.0,5468600000.0,1443700000.0,1504400000.0,1516600000.0,5993500000.0,1551100000.0,1536700000.0,1565300000.0,6237400000.0,1603200000.0,1654400000.0,1665000000.0,6594400000.0,1701400000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,222200000.0,49800000.0,-47300000.0,-8200000.0,71800000.0,85700000.0,31000000.0,62900000.0,75100000.0,102200000.0,81100000.0,107200000.0,393400000.0,85000000.0,102200000.0,86400000.0,406200000.0,100400000.0,119500000.0,122600000.0,466100000.0,120400000.0,94700000.0,129800000.0,192900000.0,69100000.0,118900000.0,86200000.0,327300000.0,93300000.0,107300000.0,112800000.0,406500000.0,109800000.0,107000000.0,126300000.0,453600000.0,117100000.0,88900000.0,128400000.0,484700000.0,85100000.0,137300000.0,47000000.0,432300000.0,154400000.0,115000000.0,53900000.0,285100000.0,13200000.0,-79400000.0,13700000.0,105600000.0,149700000.0,95400000.0,150600000.0,650100000.0,186400000.0,209900000.0,247700000.0,933000000.0,250200000.0
depreciation_and_amortization_expense,15100000.0,,,11800000.0,4100000.0,,,16700000.0,4200000.0,,,26700000.0,9100000.0,,,35600000.0,8400000.0,,,35000000.0,9100000.0,,,33500000.0,8100000.0,,,30200000.0,8400000.0,,,30700000.0,7600000.0,,,30100000.0,6900000.0,,,24600000.0,6900000.0,,,21600000.0,5100000.0,,,18200000.0,3800000.0,,,16900000.0,3300000.0,,,12900000.0,2200000.0,,,6300000.0,800000.0,,,1500000.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,35500000.0,9300000.0,11700000.0,11800000.0,44300000.0,10400000.0,10800000.0,17400000.0,55000000.0,16200000.0,15900000.0,14600000.0,61900000.0,14700000.0,17400000.0,16600000.0,65300000.0,16300000.0,16300000.0,16300000.0,65800000.0,16100000.0,15000000.0,14800000.0,60600000.0,14700000.0,15600000.0,12500000.0,51400000.0,12000000.0,12200000.0,11300000.0,45200000.0,11300000.0,11400000.0,11200000.0,45100000.0,9400000.0,9300000.0,9400000.0,37500000.0,9400000.0,9400000.0,9800000.0,37100000.0,8500000.0,8500000.0,8500000.0,34000000.0,8500000.0,8500000.0,8500000.0,34100000.0,8500000.0,8600000.0,8500000.0,34100000.0,8500000.0,8600000.0,8500000.0,34100000.0,8500000.0,8600000.0,11600000.0,43200000.0,10800000.0
