Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1700237000.0,2001815000.0,509755000.0,864805000.0,812787000.0,2844595000.0,534339000.0,883548000.0,914039000.0,2977759000.0,633512000.0,1011801000.0,1020859000.0,3431712000.0,713633000.0,1120452000.0,1081893000.0,3743330000.0,762568000.0,1170186000.0,1134999000.0,3944540000.0,808972000.0,1223439000.0,1177012000.0,4113239000.0,851424000.0,1214435000.0,1241232000.0,4220702000.0,872095000.0,1275924000.0,1229591000.0,4341955000.0,926577000.0,1332743000.0,1296007000.0,4546653000.0,931278000.0,1371854000.0,1394915000.0,4770362000.0,1008156000.0,1355385000.0,1536671000.0,5054928000.0,1136118000.0,1849640000.0,1782569000.0,6280192000.0,1523570000.0,2133755000.0,2035796000.0,7274344000.0,1550641000.0,2003084000.0,2126845000.0,7283767000.0,1564991000.0,2139328000.0,2160036000.0,7618317000.0,1531086000.0,2062442000.0,2067005000.0,7239290000.0,1533010000.0
cost_of_goods_sold,1258243000.0,1520983000.0,387151000.0,663736000.0,617246000.0,2171354000.0,399353000.0,670357000.0,694632000.0,2249465000.0,482890000.0,773326000.0,778354000.0,2617317000.0,538187000.0,853772000.0,823296000.0,2844077000.0,574499000.0,890913000.0,860234000.0,2988138000.0,604747000.0,928194000.0,891166000.0,3105882000.0,638977000.0,922574000.0,939028000.0,3186118000.0,653539000.0,965646000.0,933696000.0,3276296000.0,695744000.0,1011977000.0,976998000.0,3426401000.0,697518000.0,1043870000.0,1060224000.0,3613406000.0,760541000.0,1036186000.0,1162908000.0,3832107000.0,841297000.0,1371699000.0,1299905000.0,4612647000.0,1073212000.0,1538222000.0,1484948000.0,5244055000.0,1102484000.0,1440462000.0,1559900000.0,5291627000.0,1134366000.0,1559568000.0,1593792000.0,5573604000.0,1101463000.0,1458954000.0,1498090000.0,5208826000.0,1105455000.0
gross_profit,441994000.0,480832000.0,122604000.0,201069000.0,195541000.0,673241000.0,134986000.0,213191000.0,219407000.0,728294000.0,150622000.0,238475000.0,242505000.0,814395000.0,175446000.0,266680000.0,258597000.0,899253000.0,188069000.0,279273000.0,274765000.0,956402000.0,204225000.0,295245000.0,285846000.0,1007357000.0,212447000.0,291861000.0,302204000.0,1034584000.0,218556000.0,310278000.0,295895000.0,1065659000.0,230833000.0,320766000.0,319009000.0,1120252000.0,233760000.0,327984000.0,334691000.0,1156956000.0,247615000.0,319199000.0,373763000.0,1222821000.0,294821000.0,477941000.0,482664000.0,1667545000.0,450358000.0,595533000.0,550848000.0,2030289000.0,448157000.0,562622000.0,566945000.0,1992140000.0,430625000.0,579760000.0,566244000.0,2044713000.0,429623000.0,603488000.0,568915000.0,2030464000.0,427555000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2294000.0,-3886000.0,-1638000.0,-3157000.0,-3696000.0,-9282000.0,-1444000.0,-2965000.0,-3530000.0,-10256000.0,-1014000.0,-4103000.0,-4055000.0,-11264000.0,-4671000.0,-5539000.0,-6057000.0,-19299000.0,-4045000.0,-6317000.0,-6927000.0,-22671000.0,-3640000.0,-7238000.0,-9506000.0,-26177000.0,-5460000.0,-8072000.0,-10376000.0,-30501000.0,-5146000.0,-7382000.0,-9502000.0,-27765000.0,-5480000.0
selling_general_and_admin,343386000.0,399772000.0,113739000.0,130150000.0,131548000.0,507669000.0,118276000.0,137662000.0,145096000.0,529244000.0,130713000.0,152604000.0,156808000.0,589487000.0,144892000.0,161595000.0,163142000.0,628044000.0,152516000.0,166293000.0,169527000.0,650655000.0,157217000.0,170386000.0,175166000.0,670609000.0,161779000.0,174271000.0,182904000.0,688952000.0,169857000.0,180930000.0,183728000.0,715671000.0,178534000.0,186577000.0,200408000.0,757452000.0,180072000.0,196549000.0,212902000.0,800328000.0,203386000.0,194053000.0,221037000.0,833051000.0,217612000.0,266697000.0,281922000.0,1058316000.0,283354000.0,314753000.0,321522000.0,1221382000.0,287057000.0,304155000.0,319834000.0,1223507000.0,309548000.0,319029000.0,326373000.0,1293439000.0,322581000.0,339001000.0,343655000.0,1337882000.0,322851000.0
operating_expenses,343386000.0,399772000.0,113739000.0,130150000.0,131548000.0,507669000.0,118276000.0,137662000.0,145096000.0,529244000.0,130713000.0,152604000.0,156808000.0,589487000.0,144892000.0,161595000.0,163142000.0,628044000.0,152516000.0,166293000.0,169527000.0,650655000.0,157217000.0,170386000.0,175166000.0,670609000.0,161779000.0,174271000.0,182904000.0,688952000.0,169857000.0,180930000.0,181434000.0,711785000.0,176896000.0,183420000.0,196712000.0,748170000.0,178628000.0,193584000.0,209372000.0,790072000.0,202372000.0,189950000.0,216982000.0,821787000.0,212941000.0,261158000.0,275865000.0,1039017000.0,279309000.0,308436000.0,314595000.0,1198711000.0,283417000.0,296917000.0,310328000.0,1197330000.0,304088000.0,310957000.0,315997000.0,1262938000.0,317435000.0,331619000.0,334153000.0,1310117000.0,317371000.0
operating_income_ebit,98608000.0,81060000.0,8865000.0,70919000.0,63993000.0,165572000.0,16710000.0,75529000.0,74311000.0,199050000.0,19909000.0,85871000.0,85697000.0,224908000.0,30554000.0,105085000.0,95455000.0,271209000.0,35553000.0,112980000.0,105238000.0,305747000.0,47008000.0,124859000.0,110680000.0,336748000.0,50668000.0,117590000.0,119300000.0,345632000.0,48699000.0,129348000.0,114461000.0,353874000.0,53937000.0,137346000.0,122297000.0,372082000.0,55132000.0,134400000.0,125319000.0,366884000.0,45243000.0,129249000.0,156781000.0,401034000.0,81880000.0,216783000.0,206799000.0,628528000.0,171049000.0,287097000.0,236253000.0,831578000.0,164740000.0,265705000.0,256617000.0,794810000.0,126537000.0,268803000.0,250247000.0,781775000.0,112188000.0,271869000.0,234762000.0,720347000.0,110184000.0
depreciation_and_amortization_expense,7071000.0,8533000.0,2602000.0,,,10771000.0,2617000.0,,,11725000.0,3081000.0,,,15911000.0,4300000.0,,,17706000.0,4434000.0,,,17927000.0,4621000.0,,,19117000.0,4957000.0,,,20066000.0,5365000.0,,,22033000.0,5538000.0,,,22095000.0,5768000.0,,,24512000.0,6479000.0,,,25908000.0,6898000.0,,,28127000.0,7593000.0,,,31683000.0,8183000.0,,,35090000.0,9882000.0,,,40822000.0,10777000.0,,,43752000.0,11019000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2731000.0,,894000.0,869000.0,3490000.0,822000.0,997000.0,1352000.0,4458000.0,888000.0,1350000.0,1185000.0,4665000.0,1182000.0,1688000.0,1781000.0,5830000.0,1009000.0,1247000.0,1534000.0,5206000.0,1377000.0,1630000.0,1519000.0,5547000.0,986000.0,1054000.0,996000.0,,,,,,,763000.0,,,,1212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,36221000.0,26756000.0,2493000.0,21818000.0,19606000.0,50360000.0,4766000.0,22260000.0,21141000.0,56850000.0,5529000.0,23620000.0,24981000.0,62642000.0,8283000.0,30815000.0,27556000.0,77660000.0,10141000.0,33348000.0,32573000.0,91839000.0,14331000.0,38988000.0,34517000.0,104677000.0,15508000.0,35112000.0,37786000.0,105936000.0,13676000.0,36854000.0,32325000.0,90221000.0,10995000.0,28319000.0,24364000.0,72813000.0,10552000.0,25278000.0,24230000.0,67077000.0,8206000.0,24724000.0,30467000.0,76623000.0,15665000.0,44202000.0,41734000.0,128797000.0,35601000.0,60481000.0,49600000.0,125717000.0,33754000.0,56887000.0,54103000.0,155751000.0,24745000.0,59065000.0,55373000.0,166904000.0,23065000.0,57430000.0,49265000.0,150088000.0,23702000.0
net_income,60369000.0,43314000.0,3833000.0,35045000.0,31437000.0,80760000.0,7500000.0,36023000.0,33547000.0,90450000.0,8466000.0,39103000.0,41005000.0,103334000.0,13385000.0,51318000.0,45699000.0,127723000.0,16753000.0,56101000.0,54461000.0,151387000.0,23048000.0,65423000.0,57968000.0,172929000.0,25537000.0,64621000.0,63099000.0,182810000.0,26181000.0,73756000.0,65029000.0,208221000.0,34219000.0,89957000.0,79163000.0,242932000.0,35037000.0,90155000.0,83480000.0,245950000.0,36247000.0,104242000.0,106489000.0,269579000.0,66127000.0,172133000.0,140865000.0,418945000.0,134890000.0,225506000.0,157641000.0,601167000.0,130371000.0,205403000.0,170953000.0,536337000.0,104262000.0,214651000.0,171031000.0,536286000.0,80061000.0,216768000.0,161575000.0,496994000.0,79074000.0
basic_eps,2.14,1.42,0.1,1.08,0.97,2.49,0.21,1.09,1.02,2.75,0.23,1.15,1.19,2.7,0.39,1.48,1.32,3.69,0.48,1.6,1.56,4.33,0.65,1.86,1.64,4.91,0.71,1.82,1.78,5.16,0.71,2.07,1.82,5.81,0.89,2.41,2.12,6.5,0.88,2.4,2.2,6.51,0.72,2.26,2.77,7.03,1.39,3.73,3.64,10.83,2.91,4.94,4.04,15.46,2.84,4.43,4.36,13.72,2.17,4.5,4.24,13.34,1.93,4.53,3.98,12.27,1.87
diluted_eps,2.09,1.4,0.1,1.08,0.97,2.49,0.21,1.09,1.02,2.74,0.23,1.15,1.19,2.7,0.39,1.48,1.32,3.68,0.48,1.6,1.56,4.32,0.65,1.85,1.64,4.9,0.71,1.82,1.78,5.15,0.71,2.07,1.82,5.81,0.89,2.4,2.11,6.49,0.88,2.4,2.2,6.5,0.72,2.26,2.76,7.01,1.39,3.71,3.62,10.78,2.9,4.93,4.03,15.41,2.83,4.42,4.35,13.67,2.17,4.49,4.22,13.3,1.93,4.52,3.98,12.25,1.87
cash_and_cash_equivalents,41444000.0,58093000.0,74096000.0,87757000.0,99871000.0,126498000.0,35535000.0,18627000.0,21022000.0,15673000.0,18057000.0,35207000.0,45961000.0,73770000.0,22033000.0,25531000.0,29229000.0,19478000.0,19457000.0,16865000.0,16691000.0,24447000.0,16251000.0,21851000.0,28505000.0,35229000.0,32856000.0,30544000.0,35910000.0,56010000.0,47421000.0,51034000.0,66667000.0,80496000.0,58073000.0,72000000.0,67612000.0,82894000.0,77273000.0,55915000.0,60150000.0,74454000.0,51236000.0,79573000.0,92600000.0,146067000.0,93875000.0,96787000.0,137201000.0,118268000.0,110607000.0,129049000.0,130228000.0,147505000.0,140955000.0,162526000.0,175022000.0,210112000.0,278864000.0,224854000.0,294354000.0,526271000.0,431823000.0,292978000.0,324348000.0,433283000.0,392679000.0
