Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,1365154000.0,384295000.0,1508440000.0,389573000.0,437606000.0,1709237000.0,426887000.0
cost_of_goods_sold,892062000.0,241334000.0,957189000.0,244552000.0,275653000.0,1067133000.0,269698000.0
gross_profit,473092000.0,142961000.0,551251000.0,145021000.0,161953000.0,642104000.0,157189000.0
research_and_development,22800000.0,,22800000.0,,,29700000.0,
selling_general_and_admin,214608000.0,,244438000.0,,,295038000.0,
operating_expenses,237408000.0,71017000.0,267238000.0,70538000.0,76461000.0,324738000.0,73383000.0
operating_income_ebit,235684000.0,71944000.0,284013000.0,74483000.0,85492000.0,317366000.0,83806000.0
depreciation_and_amortization_expense,88704000.0,2278000.0,90169000.0,23314000.0,1210000.0,93701000.0,22504000.0
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,16226000.0,-1413000.0,25130000.0,5221000.0,10038000.0,36279000.0,15472000.0
net_income,88229000.0,-6322000.0,98319000.0,17229000.0,32896000.0,101755000.0,56916000.0
basic_eps,0.52,-0.04,0.58,0.1,0.19,0.57,0.29
diluted_eps,0.51,-0.04,0.56,0.1,0.19,0.56,0.28
cash_and_cash_equivalents,182449000.0,128356000.0,188042000.0,204648000.0,136168000.0,123102000.0,129349000.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,134483000.0,,155684000.0,146860000.0,163205000.0
prepaid_expenses,,,,,,,
total_current_assets,,,668157000.0,,715015000.0,675882000.0,692399000.0
property_plant_equipment,,,248341000.0,,250559000.0,265250000.0,255753000.0
operating_lease_rou_assets,3009000.0,,17080000.0,,20273000.0,20741000.0,20837000.0
goodwill,,,666580000.0,,687714000.0,684230000.0,682227000.0
intangible_assets,,,793666000.0,,765014000.0,754737000.0,741973000.0
total_assets,,,2832105000.0,,2904152000.0,2885888000.0,2887748000.0
accounts_payable,,,,,,,
accrued_liabilities,,,40493000.0,,36774000.0,42814000.0,35622000.0
deferred_revenue_current,,,10400000.0,,,7400000.0,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,5502000.0,,5859000.0,5927000.0,6031000.0
total_current_liabilities,,,478665000.0,,508372000.0,484326000.0,505775000.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,12549000.0,,15289000.0,15745000.0,15679000.0
deferred_tax_liabilities,,,240495000.0,,,233307000.0,
total_liabilities,,,3109433000.0,,3040574000.0,2493770000.0,2457604000.0
retained_earnings,,,31527000.0,,-195553000.0,-176404000.0,-119488000.0
treasury_stock,,,498910000.0,,0.0,0.0,
accumulated_other_comprehensive_income,,,-1752000.0,,57403000.0,57178000.0,44575000.0
total_equity,550930000.0,-284616000.0,-277328000.0,-244269000.0,-136422000.0,392118000.0,430144000.0
cash_flow_from_operations,208716000.0,,145460000.0,45426000.0,,211685000.0,79869000.0
stock_based_compensation,3343000.0,,3263000.0,1003000.0,,19519000.0,1256000.0
depreciation_amortization_cf,88704000.0,,90169000.0,23314000.0,,93701000.0,22504000.0
capital_expenditure,32686000.0,,43485000.0,8478000.0,,53668000.0,5187000.0
cash_flow_from_investing,-52001000.0,,-87760000.0,-11336000.0,,-91647000.0,-6417000.0
cash_flow_from_financing,-91857000.0,,-75374000.0,8131000.0,,-157910000.0,-70794000.0
dividends_paid,,,,,,,
share_repurchase,18955000.0,,1445000.0,1912000.0,,6205000.0,0.0
shares_outstanding_basic,171086712.0,171054362.0,125290718.0,170638995.0,172802531.0,197532147.0,198226870.0
shares_outstanding_diluted,173641860.0,171054362.0,174331412.0,174652838.0,174949957.0,181442558.0,203281191.0
total_debt,,,,,,,
current_stock_price,,,,,,20.35,20.74
market_cap,,,,,,3692356124.514843,4216051854.812628
enterprise_value,,,,,,3569254124.514843,4086702854.812628
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,324388000.0,74222000.0,374182000.0,97797000.0,86702000.0,411067000.0,106310000.0
free_cash_flow,176030000.0,,101975000.0,36948000.0,,158017000.0,74682000.0
