Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1205340000.0,337614000.0,341269000.0,1364661000.0,394098000.0,408509000.0,423120000.0,1670269000.0,493665000.0,519819000.0,553219000.0,2162625000.0,718553000.0,788610000.0,821839000.0,3204577000.0,869791000.0,889163000.0,905089000.0,3609282000.0,1023961000.0,1069372000.0,1105999000.0,4374562000.0,1270089000.0,1340407000.0,1409432000.0,5504656000.0,1573129000.0,1644694000.0,1738355000.0,6779511000.0,1957736000.0,2105204000.0,2290188000.0,8830669000.0,2636635000.0,2785464000.0,2984859000.0,11692713000.0,3700856000.0,3907270000.0,3999374000.0,15794341000.0,4520992000.0,4923116000.0,5244905000.0,20156447000.0,5767691000.0,6148286000.0,6435637000.0,24996056000.0,7163282000.0,7341777000.0,7483467000.0,29697844000.0,7867767000.0,7970141000.0,7925589000.0,31615550000.0,8161503000.0,8187301000.0,8541668000.0,33723297000.0,9370440000.0,9559310000.0,9824703000.0,39000966000.0,10542801000.0,11079166000.0,11510307000.0,45183036000.0,12249757000.0
cost_of_goods_sold,786168000.0,230087000.0,224496000.0,910234000.0,259268000.0,269243000.0,275274000.0,1079271000.0,307162000.0,314934000.0,344469000.0,1357355000.0,438151000.0,489978000.0,536617000.0,2039901000.0,623933000.0,643428000.0,662638000.0,2652058000.0,736952000.0,760674000.0,798900000.0,3117203000.0,869186000.0,914848000.0,954394000.0,3752760000.0,1046401000.0,1121752000.0,1173958000.0,4591476000.0,1418581000.0,1525397000.0,1593768000.0,6257462000.0,1740731000.0,1991696000.0,2086239000.0,8033000000.0,2300579000.0,2402431000.0,2531128000.0,9967538000.0,2870614000.0,3005657000.0,3097919000.0,12440213000.0,3599701000.0,3643707000.0,3867751000.0,15276319000.0,3868511000.0,4018008000.0,4206589000.0,17332683000.0,4284705000.0,4690755000.0,4788665000.0,19168285000.0,4803625000.0,4673470000.0,4930788000.0,19715368000.0,4977073000.0,5174143000.0,5119884000.0,21038464000.0,5263147000.0,5325311000.0,6164250000.0,23275329000.0,5888238000.0
gross_profit,419172000.0,107527000.0,116773000.0,454427000.0,134830000.0,139266000.0,147846000.0,590998000.0,186503000.0,204885000.0,208750000.0,805270000.0,280402000.0,298632000.0,285222000.0,300420000.0,245858000.0,245735000.0,242451000.0,249372000.0,287009000.0,308698000.0,307099000.0,354553000.0,400903000.0,425559000.0,455038000.0,470396000.0,526728000.0,522942000.0,564397000.0,573968000.0,588196000.0,632106000.0,757344000.0,823122000.0,895904000.0,793768000.0,898620000.0,1071421000.0,1400277000.0,1504839000.0,1468246000.0,1453441000.0,1650378000.0,1917459000.0,2146986000.0,2001411000.0,2167990000.0,2504579000.0,2567886000.0,2479282000.0,3294771000.0,3323769000.0,3276878000.0,12365161000.0,3583062000.0,3279386000.0,3136924000.0,12447265000.0,3357878000.0,3513831000.0,3610880000.0,14007929000.0,4393367000.0,4385167000.0,4704819000.0,17962502000.0,5279654000.0,5753855000.0,5346057000.0,21907707000.0,6361519000.0
research_and_development,70979000.0,22186000.0,23368000.0,89873000.0,24200000.0,27119000.0,30014000.0,114542000.0,37399000.0,37863000.0,42108000.0,163329000.0,50905000.0,57865000.0,69480000.0,259033000.0,82801000.0,81547000.0,82521000.0,329008000.0,91975000.0,93126000.0,95540000.0,378769000.0,110310000.0,115182000.0,120953000.0,398200000.0,143106000.0,155061000.0,171762000.0,570000000.0,203508000.0,207300000.0,216099000.0,768000000.0,257108000.0,267083000.0,255236000.0,981000000.0,282310000.0,299095000.0,308620000.0,1218000000.0,372764000.0,383233000.0,379776000.0,1673000000.0,453817000.0,435045000.0,453802000.0,1829600000.0,525207000.0,537321000.0,563887000.0,2273885000.0,657530000.0,716846000.0,662739000.0,2711041000.0,687275000.0,657983000.0,657159000.0,2675758000.0,702473000.0,711254000.0,735063000.0,2925295000.0,822823000.0,824683000.0,853584000.0,3391390000.0,959696000.0
selling_general_and_admin,52404000.0,13419000.0,11742000.0,49662000.0,13014000.0,13252000.0,11543000.0,46773000.0,15540000.0,15147000.0,15903000.0,64461000.0,22998000.0,30670000.0,29792000.0,148306000.0,35064000.0,34070000.0,35347000.0,139016000.0,44126000.0,43844000.0,46211000.0,180301000.0,55900000.0,60014000.0,78024000.0,269741000.0,91489000.0,95906000.0,110892000.0,407329000.0,71627000.0,78643000.0,81861000.0,315663000.0,98943000.0,112317000.0,107324000.0,431043000.0,134612000.0,151524000.0,168628000.0,630294000.0,201952000.0,224657000.0,233174000.0,914369000.0,252087000.0,277236000.0,271624000.0,1076486000.0,297196000.0,334845000.0,321790000.0,1351621000.0,397928000.0,409297000.0,373213000.0,1572891000.0,400924000.0,401497000.0,478591000.0,1720285000.0,404020000.0,426992000.0,417353000.0,1702039000.0,421462000.0,441213000.0,457931000.0,1888408000.0,602609000.0
operating_expenses,327399000.0,73326000.0,82699000.0,332921000.0,98359000.0,86484000.0,98509000.0,399059000.0,128158000.0,127543000.0,139249000.0,521629000.0,178162000.0,183518000.0,188380000.0,788608000.0,247793000.0,229581000.0,226316000.0,468024000.0,136101000.0,136970000.0,141751000.0,559070000.0,166210000.0,175196000.0,198977000.0,667941000.0,234595000.0,250967000.0,282654000.0,977329000.0,275135000.0,285943000.0,297960000.0,1083663000.0,356051000.0,379400000.0,362560000.0,1412043000.0,416922000.0,450619000.0,477248000.0,1848294000.0,574716000.0,607890000.0,612950000.0,2587369000.0,705904000.0,712281000.0,725426000.0,2906086000.0,822403000.0,872166000.0,885677000.0,3625506000.0,1055458000.0,1126143000.0,1035952000.0,4283932000.0,1088199000.0,1059480000.0,1135750000.0,4396043000.0,1106493000.0,1138246000.0,1152416000.0,4627334000.0,1244285000.0,1265896000.0,1311515000.0,5279798000.0,1562305000.0
operating_income_ebit,91773000.0,34201000.0,34074000.0,121506000.0,36471000.0,52782000.0,49337000.0,191939000.0,58345000.0,77342000.0,69501000.0,283641000.0,102240000.0,115114000.0,96842000.0,376068000.0,-1935000.0,16154000.0,16135000.0,49992000.0,31822000.0,57117000.0,57120000.0,228347000.0,97595000.0,129600000.0,110407000.0,402648000.0,97456000.0,74835000.0,73641000.0,305826000.0,49453000.0,70370000.0,106036000.0,379793000.0,256942000.0,127807000.0,208627000.0,838679000.0,446578000.0,462213000.0,480668000.0,1605226000.0,459084000.0,706419000.0,980239000.0,2604254000.0,958256000.0,1357928000.0,1314863000.0,4585289000.0,1959856000.0,1847630000.0,1755253000.0,6194509000.0,1971626000.0,1578283000.0,1533018000.0,5632831000.0,1714317000.0,1827183000.0,1916394000.0,6954003000.0,2632534000.0,2602837000.0,2909477000.0,10417614000.0,3346999000.0,3774694000.0,3248247000.0,13326603000.0,3956997000.0
depreciation_and_amortization_expense,22219000.0,8188000.0,8643000.0,32454000.0,9175000.0,9013000.0,9618000.0,38044000.0,10859000.0,9309000.0,8678000.0,38099000.0,9826000.0,10182000.0,11913000.0,43747000.0,11331000.0,11047000.0,11128000.0,45469000.0,12051000.0,12026000.0,11452000.0,48374000.0,12382000.0,12977000.0,14357000.0,54028000.0,15167000.0,15581000.0,16047000.0,62283000.0,14798000.0,14131000.0,14410000.0,57528000.0,15049000.0,18551000.0,19238000.0,71911000.0,19041000.0,19736000.0,21161000.0,83157000.0,23561000.0,25496000.0,26704000.0,103579000.0,28517000.0,26661000.0,28589000.0,115710000.0,35741000.0,38434000.0,70253000.0,208412000.0,74602000.0,83505000.0,85188000.0,336682000.0,90335000.0,89385000.0,90660000.0,356947000.0,87234000.0,81227000.0,80914000.0,328914000.0,80067000.0,80013000.0,87326000.0,333389000.0,98575000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1188000.0,681000.0,677000.0,2458000.0,670000.0,674000.0,674000.0,6475000.0,4959000.0,4893000.0,4945000.0,19629000.0,4865000.0,5303000.0,4915000.0,20025000.0,4974000.0,5006000.0,4990000.0,19986000.0,6740000.0,7528000.0,7436000.0,29142000.0,10052000.0,13328000.0,13486000.0,50219000.0,26737000.0,35217000.0,35333000.0,132716000.0,35537000.0,35455000.0,35536000.0,150114000.0,46742000.0,55482000.0,60688000.0,238204000.0,81219000.0,101605000.0,108862000.0,420493000.0,135529000.0,152033000.0,160660000.0,626023000.0,184083000.0,189151000.0,197079000.0,767499000.0,194440000.0,191322000.0,190429000.0,765620000.0,187579000.0,175455000.0,172575000.0,706212000.0,174239000.0,174812000.0,175563000.0,699826000.0,173314000.0,167986000.0,184830000.0,,,,,,
