Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,598500000.0,168400000.0,174000000.0,683200000.0,185300000.0,186500000.0,202100000.0,774400000.0,200800000.0,178500000.0,183400000.0,776400000.0,199400000.0,185000000.0,192800000.0,818800000.0,220700000.0,221300000.0,228200000.0,960900000.0,269200000.0,242900000.0,254200000.0,1012300000.0,212100000.0,228000000.0,205500000.0,883400000.0,294300000.0,326300000.0,332400000.0,1306800000.0,360700000.0,358100000.0,363100000.0,1476900000.0,388300000.0,362400000.0,371900000.0,1513300000.0,372300000.0,244900000.0,265100000.0,1193100000.0,339600000.0,354500000.0,376100000.0,1483400000.0,472400000.0,467600000.0,513000000.0,1963700000.0,509600000.0,480400000.0,464100000.0,1948800000.0,500200000.0,435000000.0,443400000.0,1845400000.0,440800000.0,439700000.0,441900000.0,1778000000.0,453200000.0
cost_of_goods_sold,412300000.0,114400000.0,119400000.0,469100000.0,132500000.0,128400000.0,144400000.0,548000000.0,136800000.0,121800000.0,132700000.0,540000000.0,135600000.0,125600000.0,135400000.0,563600000.0,155000000.0,152700000.0,154600000.0,658900000.0,187400000.0,155400000.0,163800000.0,666300000.0,135900000.0,142500000.0,126300000.0,551100000.0,203400000.0,221200000.0,233600000.0,903500000.0,256200000.0,255300000.0,252100000.0,1041900000.0,270500000.0,251300000.0,252800000.0,1047100000.0,258400000.0,185800000.0,186400000.0,850400000.0,238800000.0,246200000.0,263200000.0,1048500000.0,333100000.0,327800000.0,357000000.0,1377000000.0,361800000.0,330000000.0,326900000.0,1357700000.0,344500000.0,308100000.0,319300000.0,1302500000.0,315700000.0,316500000.0,325200000.0,1285600000.0,329700000.0
gross_profit,186200000.0,54000000.0,54600000.0,214100000.0,52800000.0,58100000.0,57700000.0,226400000.0,64000000.0,56700000.0,50700000.0,236400000.0,63800000.0,59400000.0,57400000.0,255200000.0,65700000.0,68600000.0,73600000.0,302000000.0,81800000.0,87500000.0,90400000.0,346000000.0,76200000.0,85500000.0,79200000.0,332300000.0,90900000.0,105100000.0,98800000.0,403300000.0,104500000.0,102800000.0,111000000.0,435000000.0,117800000.0,111100000.0,119100000.0,466200000.0,113900000.0,59100000.0,78700000.0,342700000.0,100800000.0,108300000.0,112900000.0,434900000.0,139300000.0,139800000.0,156000000.0,586700000.0,147800000.0,150400000.0,137200000.0,591100000.0,155700000.0,126900000.0,124100000.0,542900000.0,125100000.0,123200000.0,116700000.0,492400000.0,123500000.0
research_and_development,16400000.0,4500000.0,4500000.0,17600000.0,4300000.0,4700000.0,4700000.0,18300000.0,4600000.0,5000000.0,4800000.0,19600000.0,5600000.0,5300000.0,5700000.0,21200000.0,5700000.0,5600000.0,6000000.0,22200000.0,6200000.0,6500000.0,6600000.0,25300000.0,6900000.0,6200000.0,6500000.0,25400000.0,7400000.0,8500000.0,7900000.0,31400000.0,8300000.0,8700000.0,8100000.0,33400000.0,9100000.0,8200000.0,9700000.0,35400000.0,8600000.0,8100000.0,7700000.0,30900000.0,9000000.0,8600000.0,10300000.0,37400000.0,10100000.0,10100000.0,10100000.0,38700000.0,10600000.0,10600000.0,11600000.0,49000000.0,14000000.0,14000000.0,13600000.0,56500000.0,12700000.0,13600000.0,13700000.0,51000000.0,13200000.0
selling_general_and_admin,144100000.0,24100000.0,28600000.0,113500000.0,24000000.0,30500000.0,72600000.0,158300000.0,27800000.0,27300000.0,28300000.0,119100000.0,35700000.0,31500000.0,31800000.0,142100000.0,42000000.0,37700000.0,42400000.0,169200000.0,48700000.0,50200000.0,52700000.0,206700000.0,43900000.0,53100000.0,56100000.0,216700000.0,56400000.0,62100000.0,61900000.0,244200000.0,67300000.0,65800000.0,64700000.0,261000000.0,72500000.0,71200000.0,71200000.0,280900000.0,64400000.0,63500000.0,54200000.0,237000000.0,63600000.0,62700000.0,71200000.0,267200000.0,84900000.0,83400000.0,95800000.0,360700000.0,96200000.0,105600000.0,83700000.0,380500000.0,90500000.0,71600000.0,64300000.0,305300000.0,69300000.0,74600000.0,71900000.0,285100000.0,78500000.0
operating_expenses,165500000.0,29200000.0,33700000.0,141900000.0,28900000.0,35700000.0,77900000.0,179200000.0,32800000.0,32600000.0,33400000.0,139900000.0,41600000.0,37100000.0,37900000.0,164600000.0,47700000.0,43300000.0,48400000.0,189500000.0,58400000.0,30100000.0,49200000.0,189700000.0,50600000.0,56900000.0,60300000.0,234100000.0,65600000.0,71600000.0,69800000.0,278300000.0,75600000.0,74500000.0,77600000.0,301500000.0,81600000.0,79400000.0,80900000.0,316300000.0,73000000.0,112500000.0,61900000.0,309000000.0,72600000.0,71300000.0,81500000.0,302800000.0,95000000.0,93500000.0,105900000.0,399400000.0,106800000.0,116200000.0,95300000.0,429500000.0,105200000.0,86200000.0,78500000.0,365000000.0,82600000.0,88900000.0,110800000.0,362900000.0,87000000.0
operating_income_ebit,20700000.0,24800000.0,20900000.0,72200000.0,23900000.0,22400000.0,-20200000.0,47200000.0,31200000.0,24100000.0,17300000.0,96500000.0,22200000.0,22300000.0,19500000.0,90600000.0,18000000.0,25300000.0,25200000.0,112500000.0,23400000.0,57400000.0,41200000.0,156300000.0,25600000.0,28600000.0,18900000.0,98200000.0,25300000.0,33500000.0,29000000.0,125000000.0,28900000.0,28300000.0,33400000.0,133500000.0,36200000.0,31700000.0,38200000.0,149900000.0,40900000.0,-53400000.0,16800000.0,33700000.0,28200000.0,37000000.0,31400000.0,132100000.0,44300000.0,46300000.0,50100000.0,187300000.0,41000000.0,34200000.0,41900000.0,161600000.0,50500000.0,40700000.0,45600000.0,177900000.0,42500000.0,34300000.0,5900000.0,129500000.0,36500000.0
depreciation_and_amortization_expense,18400000.0,,,15400000.0,3900000.0,2300000.0,2400000.0,14400000.0,2700000.0,1700000.0,1600000.0,11500000.0,4500000.0,2100000.0,2100000.0,20400000.0,7400000.0,2600000.0,2500000.0,29100000.0,8500000.0,3300000.0,3000000.0,35200000.0,9200000.0,3500000.0,3500000.0,38100000.0,12300000.0,5300000.0,5600000.0,50400000.0,12600000.0,5500000.0,5700000.0,49600000.0,11600000.0,6300000.0,6200000.0,47600000.0,12000000.0,,,46000000.0,10300000.0,,,42700000.0,10500000.0,,,40100000.0,9300000.0,,,39300000.0,10400000.0,,,43500000.0,10900000.0,,,43600000.0,9900000.0
interest_income,300000.0,100000.0,100000.0,500000.0,100000.0,200000.0,100000.0,600000.0,100000.0,200000.0,200000.0,600000.0,100000.0,100000.0,100000.0,400000.0,100000.0,100000.0,100000.0,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6300000.0,1200000.0,1300000.0,5100000.0,1000000.0,1000000.0,800000.0,3900000.0,400000.0,500000.0,400000.0,1800000.0,400000.0,500000.0,500000.0,1000000.0,1000000.0,900000.0,900000.0,2300000.0,,,,2300000.0,,,,2600000.0,,,,7200000.0,,,,6500000.0,,,,4800000.0,,,,800000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
