Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,35199.0,47192.0,23218.0,116035.0,29191.0,24517.0,17130.0,107813.0,45993.0,20176.0,41616.0,296677.0,391280.0,16325.0,750325.0,1285383.0,1701592.0,1937364.0,2021707.0,9760952.0,3841978.0,5287873.0,5490714.0,19094425.0,4057069.0,3278212.0,3483932.0,13741398.0,3894447.0,3392538.0,3284984.0,13392777.0,3649410.0,4197561.0,1970209.0,12811082.0,1401207.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,12431.0,36905.0,6177.0,93359.0,23798.0,18174.0,3429.0,61680.0,33948.0,19200.0,32728.0,202049.0,174483.0,15030.0,430683.0,711650.0,621904.0,959229.0,1226911.0,5504708.0,2477086.0,2737777.0,3407573.0,10876308.0,2078437.0,2246678.0,2269858.0,8278158.0,1940025.0,1837963.0,1650717.0,7104141.0,1515592.0,1857682.0,1211232.0,6171168.0,816278.0
gross_profit,1030479.0,897219.0,,1369167.0,1685174.0,1673857.0,6516411.0,1902892.0,2049165.0,2252681.0,8496519.0,2337301.0,2196736.0,2694506.0,10942270.0,3854977.0,3949396.0,3810688.0,14293367.0,1497841.0,1585482.0,1029390.0,4878722.0,555999.0,595680.0,473754.0,2461727.0,22768.0,10287.0,17041.0,22676.0,5393.0,6343.0,13701.0,46133.0,12045.0,976.0,8888.0,94628.0,216797.0,1295.0,319642.0,573733.0,1079688.0,978135.0,794796.0,4256244.0,1364892.0,2550096.0,2083141.0,8218117.0,1978632.0,1031534.0,1214074.0,5463240.0,1954422.0,1554575.0,1634267.0,6288636.0,2133818.0,2339879.0,758977.0,6639914.0,584929.0
research_and_development,710900.0,861733.0,,1441256.0,1607039.0,1569548.0,6756250.0,1498536.0,1602675.0,1744591.0,6821041.0,1828842.0,1625753.0,1803970.0,8456331.0,2830915.0,2939815.0,3343625.0,12778410.0,19189301.0,13534886.0,11301179.0,57351885.0,5899959.0,3261576.0,1773965.0,13142155.0,316.0,1563.0,1350.0,441702.0,476.0,0.0,0.0,0.0,0.0,299467.0,0.0,38948.0,0.0,0.0,270774.0,29392.0,232804.0,907000.0,777036.0,4082799.0,2184924.0,2182313.0,1818540.0,8113774.0,1582343.0,1369479.0,1368394.0,5523541.0,1130229.0,1082007.0,969402.0,3969517.0,736411.0,810990.0,1012354.0,3612211.0,1763142.0
selling_general_and_admin,165408.0,103267.0,,204354.0,256770.0,75600.0,960744.0,243897.0,202029.0,152117.0,808836.0,139404.0,174243.0,220693.0,798457.0,141029.0,251200.0,243136.0,790572.0,230740.0,199294.0,95700.0,636459.0,183706.0,91736.0,124090.0,458375.0,66791.0,75999.0,49420.0,247837.0,40853.0,233797.0,583538.0,1333371.0,474902.0,440772.0,396432.0,1850225.0,445531.0,721705.0,626605.0,2732274.0,3509979.0,4331787.0,2783290.0,14957410.0,5481380.0,4437185.0,4175090.0,17757708.0,3579522.0,3498761.0,3357550.0,13602791.0,2682658.0,2359105.0,1889733.0,9580137.0,1972811.0,2534170.0,2229820.0,8914384.0,2754030.0
operating_expenses,876308.0,965000.0,,1645610.0,1863809.0,1645148.0,7716994.0,1742433.0,1804704.0,1896708.0,7629877.0,1968246.0,1799996.0,2024663.0,9254788.0,2971944.0,3191015.0,3586761.0,13568982.0,19420041.0,13734180.0,11396879.0,57988344.0,6083665.0,3353312.0,1898055.0,13600530.0,158831.0,107913.0,82372.0,689539.0,196541.0,688012.0,727176.0,2106732.0,577048.0,740239.0,571926.0,2616821.0,620070.0,1256663.0,897379.0,5505040.0,4040488.0,5798620.0,4594330.0,34549016.0,8846833.0,7938675.0,7230471.0,72494954.0,6139740.0,5903372.0,7204187.0,44613352.0,4348310.0,4095043.0,3495427.0,18924005.0,3136363.0,4407505.0,3913753.0,21370631.0,5683001.0
operating_income_ebit,154171.0,-67781.0,,-276443.0,-178635.0,28709.0,-1200583.0,160459.0,244461.0,355973.0,866642.0,369055.0,396740.0,669843.0,1687482.0,883033.0,758381.0,223927.0,724385.0,-17922200.0,-12148698.0,-10367489.0,-53109622.0,-5527666.0,-2757632.0,-1424301.0,-11138803.0,-136063.0,-97626.0,-65331.0,-666863.0,-191148.0,-681669.0,-713475.0,-2060599.0,-565003.0,-739263.0,-563038.0,-2522193.0,-403273.0,-1255368.0,-577737.0,-4931307.0,-2960800.0,-4820485.0,-3799534.0,-30292772.0,-7481941.0,-5388579.0,-5147330.0,-64276837.0,-4161108.0,-4871838.0,-5990113.0,-39150112.0,-2393888.0,-2540468.0,-1861160.0,-12635369.0,-1002545.0,-2067626.0,-3154776.0,-14730717.0,-5098072.0
depreciation_and_amortization_expense,206835.0,173269.0,,271965.0,328768.0,375175.0,1128712.0,422603.0,407916.0,459815.0,1633467.0,444537.0,418561.0,484478.0,1856660.0,763758.0,832381.0,899177.0,3549245.0,745608.0,342625.0,112288.0,1311446.0,164188.0,84490.0,63644.0,413967.0,4156.0,5295.0,4500.0,18453.0,4151.0,4151.0,4151.0,17980.0,3232.0,2955.0,4185.0,15043.0,3939.0,3947.0,5722.0,0.0,135105.0,34321.0,36226.0,1501826.0,875990.0,114404.0,110176.0,3938860.0,1001338.0,99227.0,93614.0,3811770.0,281448.0,83988.0,83315.0,1076081.0,246650.0,,,809731.0,76017.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,205895.0,216314.0,,114213.0,108181.0,111472.0,463021.0,67660.0,69947.0,120922.0,302357.0,118245.0,137128.0,137831.0,772471.0,378928.0,358739.0,267764.0,1305194.0,309496.0,321208.0,306933.0,1293407.0,329763.0,332456.0,339719.0,1911906.0,41171.0,36383.0,32622.0,142810.0,27414.0,1834.0,3094.0,32417.0,462.0,39.0,0.0,501.0,0.0,0.0,275.0,549.0,,,,7852.0,,,75950.0,59785.0,70000.0,168885.0,84443.0,326945.0,106000.0,,,884769.0,18802.0,,,,
