Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8336000000.0,2672000000.0,2771000000.0,10693000000.0,2002000000.0,2122000000.0,2236000000.0,8640000000.0,2296000000.0,2304000000.0,2310000000.0,8953000000.0,2361000000.0,2491000000.0,2427000000.0,9594000000.0,2421000000.0,2423000000.0,2356000000.0,9649000000.0,2435000000.0,2560000000.0,2425000000.0,9864000000.0,2485000000.0,2598000000.0,2582000000.0,10274000000.0,2600000000.0,2608000000.0,2614000000.0,10360000000.0,2484000000.0,2573000000.0,2620000000.0,10207000000.0,2668000000.0,2810000000.0,2846000000.0,11266000000.0,3056000000.0,3063000000.0,2989000000.0,12131000000.0,2932000000.0,2873000000.0,2903000000.0,11756000000.0,3065000000.0,2937000000.0,2784000000.0,11703000000.0,2950000000.0,3034000000.0,2990000000.0,12027000000.0,3081000000.0,2953000000.0,2959000000.0,12148000000.0,3101000000.0,3110000000.0,2691000000.0,11945000000.0,3138000000.0,3191000000.0,3259000000.0,13000000000.0,3284000000.0,3448000000.0,3545000000.0,13944000000.0,3796000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000000.0,,,,52000000.0,,15000000.0,14000000.0,67000000.0,26000000.0,29000000.0,29000000.0,115000000.0,27000000.0,27000000.0,30000000.0,114000000.0,18000000.0,12000000.0,20000000.0,77000000.0,17000000.0,16000000.0,13000000.0,73000000.0,19000000.0,22000000.0,28000000.0,99000000.0,23000000.0,30000000.0,38000000.0,142000000.0,25000000.0,34000000.0,45000000.0,142000000.0,25000000.0,39000000.0,51000000.0,174000000.0,34000000.0
operating_expenses,,,,6780000000.0,,1352000000.0,1472000000.0,5667000000.0,1566000000.0,1489000000.0,1504000000.0,6176000000.0,1683000000.0,1757000000.0,1713000000.0,6789000000.0,1799000000.0,1728000000.0,1664000000.0,6905000000.0,1812000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,92000000.0,33000000.0,34000000.0,353000000.0,34000000.0,34000000.0,36000000.0,380000000.0,34000000.0,46000000.0,52000000.0,373000000.0,49000000.0,50000000.0,50000000.0,408000000.0,51000000.0,48000000.0,46000000.0,407000000.0,53000000.0,54000000.0,53000000.0,401000000.0,54000000.0,54000000.0,54000000.0,417000000.0,50000000.0,49000000.0,48000000.0,443000000.0,49000000.0,49000000.0,55000000.0,472000000.0,52000000.0,54000000.0,54000000.0,214000000.0,50000000.0,48000000.0,47000000.0,226000000.0,60000000.0,59000000.0,59000000.0,236000000.0,58000000.0,58000000.0,59000000.0,234000000.0,58000000.0,63000000.0,62000000.0,245000000.0,61000000.0,60000000.0,58000000.0,238000000.0,60000000.0,60000000.0,60000000.0,239000000.0,60000000.0,60000000.0,56000000.0,230000000.0,54000000.0,56000000.0,56000000.0,223000000.0,57000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512000000.0,,,,2908000000.0,857000000.0,907000000.0,916000000.0,3662000000.0,1027000000.0,1007000000.0,1001000000.0,3941000000.0,868000000.0,674000000.0,520000000.0,2575000000.0,471000000.0,467000000.0,487000000.0,1908000000.0,521000000.0,704000000.0,1101000000.0,4088000000.0,2027000000.0,2232000000.0,2328000000.0,9180000000.0,2889000000.0,2998000000.0,3081000000.0,11977000000.0,2922000000.0,3055000000.0,2918000000.0,11644000000.0,2651000000.0
interest_expense,3482000000.0,480000000.0,502000000.0,2229000000.0,174000000.0,193000000.0,175000000.0,722000000.0,217000000.0,188000000.0,180000000.0,763000000.0,157000000.0,147000000.0,150000000.0,613000000.0,140000000.0,114000000.0,111000000.0,476000000.0,111000000.0,104000000.0,97000000.0,411000000.0,100000000.0,89000000.0,101000000.0,392000000.0,96000000.0,94000000.0,101000000.0,400000000.0,117000000.0,99000000.0,110000000.0,428000000.0,140000000.0,125000000.0,158000000.0,604000000.0,214000000.0,248000000.0,244000000.0,991000000.0,354000000.0,394000000.0,357000000.0,1375000000.0,204000000.0,115000000.0,42000000.0,375000000.0,4000000.0,0.0,0.0,3000000.0,12000000.0,120000000.0,441000000.0,1544000000.0,1261000000.0,1541000000.0,1704000000.0,6421000000.0,2173000000.0,,,,,,,,
tax_expense,642000000.0,283000000.0,369000000.0,1031000000.0,138000000.0,242000000.0,160000000.0,722000000.0,207000000.0,-82000000.0,236000000.0,530000000.0,189000000.0,202000000.0,74000000.0,616000000.0,159000000.0,162000000.0,267000000.0,705000000.0,145000000.0,183000000.0,163000000.0,616000000.0,92000000.0,124000000.0,128000000.0,415000000.0,94000000.0,54000000.0,67000000.0,318000000.0,62000000.0,92000000.0,72000000.0,-22000000.0,82000000.0,156000000.0,137000000.0,839000000.0,129000000.0,158000000.0,129000000.0,508000000.0,127000000.0,131000000.0,138000000.0,470000000.0,140000000.0,109000000.0,126000000.0,479000000.0,108000000.0,175000000.0,162000000.0,478000000.0,150000000.0,88000000.0,159000000.0,553000000.0,139000000.0,153000000.0,89000000.0,372000000.0,135000000.0,201000000.0,195000000.0,708000000.0,178000000.0,196000000.0,241000000.0,786000000.0,205000000.0
net_income,1261000000.0,548000000.0,477000000.0,1811000000.0,476000000.0,-3182000000.0,327000000.0,-1881000000.0,495000000.0,432000000.0,546000000.0,1556000000.0,471000000.0,513000000.0,555000000.0,1920000000.0,427000000.0,490000000.0,674000000.0,2061000000.0,464000000.0,579000000.0,540000000.0,2050000000.0,363000000.0,622000000.0,560000000.0,2022000000.0,405000000.0,418000000.0,581000000.0,1980000000.0,368000000.0,619000000.0,563000000.0,2143000000.0,502000000.0,620000000.0,685000000.0,2156000000.0,659000000.0,733000000.0,764000000.0,2593000000.0,508000000.0,587000000.0,583000000.0,2242000000.0,634000000.0,694000000.0,555000000.0,2420000000.0,519000000.0,763000000.0,714000000.0,2693000000.0,604000000.0,747000000.0,690000000.0,2774000000.0,549000000.0,763000000.0,422000000.0,1944000000.0,463000000.0,711000000.0,730000000.0,2687000000.0,644000000.0,693000000.0,861000000.0,2945000000.0,764000000.0
basic_eps,3.49,1.36,1.1,4.32,1.03,-7.16,0.66,-4.32,0.99,0.87,1.09,3.11,0.94,1.01,1.11,3.82,0.86,1.0,1.39,4.25,1.0,1.26,1.2,4.52,0.83,1.41,1.28,4.62,0.9,0.95,1.33,4.53,0.8,1.48,1.31,5.03,1.17,1.56,1.69,5.26,1.64,1.91,1.89,6.46,1.2,1.44,1.44,5.43,1.64,1.88,1.47,6.4,1.39,2.11,1.99,7.3,1.59,1.94,1.82,7.28,1.54,2.2,1.27,5.65,1.38,2.18,2.29,8.33,2.07,2.2,2.83,9.55,2.53
diluted_eps,3.45,1.35,1.09,4.3,1.02,-7.12,0.66,-4.31,0.99,0.87,1.08,3.09,0.93,1.0,1.1,3.79,0.85,0.98,1.36,4.2,0.98,1.24,1.17,4.43,0.81,1.38,1.26,4.53,0.89,0.93,1.31,4.47,0.79,1.47,1.29,4.97,1.15,1.53,1.66,5.19,1.62,1.88,1.87,6.39,1.18,1.42,1.42,5.38,1.62,1.86,1.45,6.32,1.37,2.07,1.96,7.19,1.57,1.91,1.8,7.19,1.52,2.17,1.25,5.58,1.37,2.15,2.26,8.21,2.04,2.17,2.78,9.4,2.49
cash_and_cash_equivalents,4041000000.0,4587000000.0,58263000000.0,3181000000.0,3539000000.0,4044000000.0,5027000000.0,2641000000.0,2097000000.0,5312000000.0,4583000000.0,3311000000.0,2637000000.0,4572000000.0,9487000000.0,2193000000.0,1383000000.0,6088000000.0,6432000000.0,2590000000.0,4708000000.0,5479000000.0,3896000000.0,3220000000.0,3877000000.0,6247000000.0,4146000000.0,1855000000.0,3149000000.0,3084000000.0,3660000000.0,1207000000.0,3735000000.0,4673000000.0,3490000000.0,1204000000.0,2909000000.0,3156000000.0,3939000000.0,2004000000.0,2546000000.0,3886000000.0,4279000000.0,3212000000.0,4000000000.0,3110000000.0,3598000000.0,3302000000.0,4932000000.0,3685000000.0,4848000000.0,3467000000.0,4552000000.0,4619000000.0,4606000000.0,3631000000.0,2976000000.0,3515000000.0,2748000000.0,3970000000.0,3698000000.0,3930000000.0,4009000000.0,4047000000.0,3413000000.0,2898000000.0,4067000000.0,3145000000.0,4658000000.0,4020000000.0,4756000000.0,4433000000.0,6518000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
