Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4478000.0,5082000.0,20274000.0,5507000.0,6195000.0,21967000.0,60505000.0,30624000.0,32366000.0,28386000.0,119425000.0,23506000.0,27431000.0,29172000.0,106557000.0,25613000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4478000.0,5082000.0,20274000.0,5507000.0,6195000.0,21967000.0,60505000.0,30624000.0,32366000.0,28386000.0,119425000.0,23506000.0,27431000.0,29172000.0,106557000.0,25613000.0
research_and_development,8054000.0,8584000.0,34354000.0,9114000.0,10053000.0,29372000.0,156603000.0,40485000.0,38027000.0,36609000.0,149830000.0,31187000.0,30734000.0,34472000.0,130146000.0,32909000.0
selling_general_and_admin,9479000.0,7605000.0,36824000.0,8441000.0,9296000.0,55618000.0,100669000.0,24609000.0,19596000.0,415000.0,29851000.0,10886000.0,12628000.0,11200000.0,53285000.0,6059000.0
operating_expenses,17533000.0,16189000.0,71178000.0,17555000.0,19349000.0,84990000.0,257272000.0,65094000.0,57623000.0,37024000.0,179681000.0,42073000.0,43362000.0,45672000.0,183431000.0,38968000.0
operating_income_ebit,-13055000.0,-11107000.0,-50904000.0,-12048000.0,-13154000.0,-63023000.0,-196767000.0,-34470000.0,-25257000.0,-8638000.0,-60256000.0,-18567000.0,-15931000.0,-16500000.0,-76874000.0,-13355000.0
depreciation_and_amortization_expense,258000.0,256000.0,1027000.0,258000.0,261000.0,1356000.0,3762000.0,1978000.0,2062000.0,2121000.0,8341000.0,2148000.0,2441000.0,2423000.0,9294000.0,2552000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,165000.0,4000.0,596000.0,171000.0,525000.0,935000.0,2969000.0,1671000.0,1911000.0,,,,,,,
tax_expense,,0.0,5000.0,0.0,0.0,-3571000.0,-3304000.0,-46000.0,-35000.0,-14000.0,-287000.0,-53000.0,-64000.0,-62000.0,-380000.0,-39000.0
net_income,-18753000.0,-21140000.0,-74362000.0,-20573000.0,-44520000.0,-74609000.0,-250696000.0,-36965000.0,-26983000.0,-12225000.0,-74908000.0,-18466000.0,-27998000.0,-27213000.0,-110556000.0,-20262000.0
basic_eps,-1.4,-1.51,-5.51,-1.46,-3.14,-9.55,-44.46,-3.35,-2.31,-0.94,-5.8,-1.09,-1.34,-0.64,-3.15,-0.26
diluted_eps,-1.4,-1.51,-5.51,-1.46,-3.14,-9.55,-44.46,-3.35,-2.31,-0.94,-5.8,-1.09,-1.34,-0.64,-3.15,-0.26
cash_and_cash_equivalents,6748000.0,1582000.0,912000.0,1148000.0,3176000.0,6825000.0,2431000.0,1991000.0,2074000.0,1122000.0,21675000.0,7195000.0,22571000.0,7062000.0,12672000.0,4163000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,161000.0,,67000.0,3916000.0,4965000.0,4710000.0,4487000.0,4360000.0,4257000.0,4729000.0,5308000.0,5035000.0,3929000.0,3705000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,329000.0,,,3002000.0,2306000.0,1638000.0,497000.0,271000.0,766000.0,811000.0,495000.0,254000.0,624000.0,504000.0
total_current_assets,,,7922000.0,,10069000.0,28034000.0,17736000.0,16713000.0,15875000.0,14176000.0,33875000.0,19979000.0,38715000.0,22012000.0,30921000.0,21058000.0
