Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,0.0
selling_general_and_admin,,55000.0
operating_expenses,,55000.0
operating_income_ebit,,
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,
net_income,,-55000.0
basic_eps,,-0.01
diluted_eps,,-0.01
cash_and_cash_equivalents,,0.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,34806.0,19859.0
total_current_assets,34806.0,19859.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,139709.0,416239.0
accounts_payable,,
accrued_liabilities,97835.0,328724.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,153585.0,485115.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,153585.0,485115.0
retained_earnings,-38876.0,-93876.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-13876.0,-68876.0
cash_flow_from_operations,,-40053.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,40053.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,5000000.0
shares_outstanding_diluted,,5000000.0
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
