Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,61167900000.0,61251100000.0,15143300000.0,15413200000.0,15425100000.0,64939500000.0,15072900000.0,14431300000.0,14572300000.0,58698500000.0,14894300000.0,15100700000.0,15398000000.0,60710700000.0,15415200000.0,15396300000.0,15247400000.0,61497200000.0,17576000000.0,17690300000.0,17855500000.0,71023500000.0,17859400000.0,18473400000.0,18557000000.0,73874100000.0,19051500000.0,20015500000.0,19901600000.0,79156500000.0,20288500000.0,21456200000.0,21403900000.0,84863000000.0,22525000000.0,22407000000.0,22426000000.0,90040000000.0,22537000000.0,22944000000.0,23251000000.0,92105000000.0,24666000000.0,25466000000.0,26674000000.0,104213000000.0,29621000000.0,29264000000.0,31158000000.0,121867000000.0,32385000000.0,33851000000.0,35822000000.0,138639000000.0,38095000000.0,38632000000.0,39939000000.0,156595000000.0,42172000000.0,43672000000.0,42849000000.0,171340000000.0,42577000000.0,43886000000.0,45106000000.0,177011000000.0,48891000000.0,49776000000.0,50711000000.0,199125000000.0,50181000000.0
cost_of_goods_sold,432700000.0,468500000.0,112400000.0,121300000.0,112700000.0,419000000.0,,,,0.0,,0.0,0.0,0.0,0.0,6700000.0,66500000.0,137400000.0,65000000.0,62400000.0,68600000.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,98000000.0,745000000.0,1992000000.0,1984000000.0,2225000000.0,2222000000.0,8953000000.0,2313000000.0,2614000000.0,2898000000.0,10895000000.0,2883000000.0,3069000000.0,3437000000.0,13035000000.0,3481000000.0,4327000000.0,4648000000.0,17293000000.0,3825000000.0,4820000000.0,5093000000.0,19750000000.0,4983000000.0,5293000000.0,5380000000.0,21178000000.0,5463000000.0
gross_profit,60735200000.0,60782600000.0,15030900000.0,15291900000.0,15312400000.0,64520500000.0,,,,58698500000.0,,15100700000.0,15398000000.0,60710700000.0,15415200000.0,15389600000.0,15180900000.0,61359800000.0,17511000000.0,17627900000.0,17786900000.0,,,,,,,,,,,,,,,,,90040000000.0,,22944000000.0,23251000000.0,92105000000.0,24666000000.0,25368000000.0,25929000000.0,102221000000.0,27637000000.0,27039000000.0,28936000000.0,112914000000.0,30072000000.0,31237000000.0,32924000000.0,127744000000.0,35212000000.0,35563000000.0,36502000000.0,143560000000.0,38691000000.0,39345000000.0,38201000000.0,154047000000.0,38752000000.0,39066000000.0,40013000000.0,157261000000.0,43908000000.0,44483000000.0,45331000000.0,177947000000.0,44718000000.0
research_and_development,,47937600000.0,,11997300000.0,11770900000.0,51321800000.0,,,,45888400000.0,,12142900000.0,12305800000.0,48493000000.0,12036900000.0,12316100000.0,12098500000.0,49059400000.0,13824600000.0,13968600000.0,14243200000.0,,,,,,,,,,,,,,,,,73215000000.0,,17957000000.0,18456000000.0,72659000000.0,19560000000.0,20657000000.0,20983000000.0,82858000000.0,21662000000.0,19633000000.0,23430000000.0,89104000000.0,23986000000.0,25335000000.0,26919000000.0,104267000000.0,28440000000.0,28945000000.0,29735000000.0,117577000000.0,31060000000.0,31899000000.0,30975000000.0,125461000000.0,30850000000.0,31235000000.0,33336000000.0,129374000000.0,35438000000.0,37061000000.0,38764000000.0,149764000000.0,36302000000.0
selling_general_and_admin,8701500000.0,8497200000.0,2228900000.0,2205900000.0,2260300000.0,9019300000.0,2174100000.0,2154700000.0,2063200000.0,8732600000.0,2076500000.0,2011100000.0,2119600000.0,8435600000.0,2165700000.0,2081800000.0,2078600000.0,8680500000.0,2329100000.0,2435600000.0,2542700000.0,9952900000.0,2861500000.0,2885800000.0,2968300000.0,11748400000.0,3145200000.0,3040800000.0,3080400000.0,12534800000.0,3200200000.0,2969100000.0,3124600000.0,12559000000.0,3191300000.0,3053800000.0,3011000000.0,12650000000.0,3428000000.0,3428000000.0,3546000000.0,14020000000.0,3166000000.0,3278000000.0,3418000000.0,13364000000.0,3781000000.0,4046000000.0,5305000000.0,17450000000.0,3925000000.0,3821000000.0,3946000000.0,15918000000.0,4345000000.0,4272000000.0,4516000000.0,17700000000.0,4800000000.0,4818000000.0,5470000000.0,20087000000.0,4886000000.0,5066000000.0,5269000000.0,20025000000.0,5300000000.0,4997000000.0,5272000000.0,20984000000.0,6330000000.0
operating_expenses,,56434800000.0,,14203200000.0,14031200000.0,60341100000.0,,,,54621000000.0,,14154000000.0,14425400000.0,56928600000.0,14202600000.0,14397900000.0,14177100000.0,57739900000.0,16153700000.0,16404200000.0,16785900000.0,,,,,,,,,,,,,,,,,85865000000.0,,21385000000.0,22002000000.0,86679000000.0,22726000000.0,23935000000.0,24401000000.0,96222000000.0,25443000000.0,23679000000.0,28735000000.0,106554000000.0,27911000000.0,29156000000.0,30865000000.0,120185000000.0,32785000000.0,33217000000.0,34251000000.0,135277000000.0,35860000000.0,36717000000.0,36445000000.0,145548000000.0,35736000000.0,36301000000.0,38605000000.0,149399000000.0,40738000000.0,42058000000.0,44036000000.0,170748000000.0,42632000000.0
operating_income_ebit,,4347800000.0,,1088700000.0,1281200000.0,4179400000.0,1286700000.0,1058000000.0,1039700000.0,4077500000.0,1350300000.0,946700000.0,972600000.0,3782100000.0,1212600000.0,991700000.0,1003800000.0,3619900000.0,1357300000.0,1223700000.0,1001000000.0,4001400000.0,1118700000.0,1222900000.0,1191300000.0,4418400000.0,1579300000.0,1512100000.0,1221900000.0,4753100000.0,1570400000.0,1500200000.0,1078100000.0,4801000000.0,1585400000.0,1227000000.0,982000000.0,4175000000.0,1868000000.0,1559000000.0,1249000000.0,5426000000.0,1940000000.0,1433000000.0,1528000000.0,5999000000.0,2194000000.0,3360000000.0,201000000.0,6360000000.0,2161000000.0,2081000000.0,2059000000.0,7559000000.0,2427000000.0,2346000000.0,2251000000.0,8283000000.0,2831000000.0,2628000000.0,1756000000.0,8499000000.0,3016000000.0,2765000000.0,1408000000.0,7862000000.0,3170000000.0,2425000000.0,1295000000.0,7199000000.0,2086000000.0
depreciation_and_amortization_expense,120200000.0,105400000.0,26100000.0,66600000.0,66000000.0,107100000.0,27600000.0,60900000.0,60400000.0,103100000.0,23400000.0,56600000.0,62100000.0,95700000.0,23500000.0,59500000.0,63900000.0,107100000.0,25300000.0,62100000.0,61300000.0,107900000.0,26400000.0,54000000.0,60300000.0,106500000.0,25100000.0,60100000.0,60000000.0,105800000.0,25600000.0,47900000.0,47400000.0,104000000.0,27300000.0,40600000.0,42000000.0,111000000.0,30000000.0,93000000.0,91000000.0,124000000.0,87000000.0,85000000.0,84000000.0,147000000.0,83000000.0,93000000.0,93000000.0,176000000.0,80000000.0,90000000.0,136000000.0,136000000.0,129000000.0,166000000.0,225000000.0,123000000.0,235000000.0,0.0,220000000.0,107000000.0,116000000.0,162000000.0,122000000.0,105000000.0,155000000.0,147000000.0,162000000.0,94000000.0,112000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,447900000.0,469800000.0,116100000.0,117000000.0,110600000.0,447400000.0,99400000.0,100200000.0,106300000.0,418900000.0,105900000.0,103600000.0,108200000.0,430300000.0,109100000.0,117600000.0,133600000.0,511800000.0,153500000.0,151900000.0,151500000.0,602700000.0,146200000.0,145600000.0,155300000.0,600700000.0,154400000.0,154100000.0,164800000.0,653000000.0,187100000.0,185700000.0,172900000.0,723000000.0,235000000.0,189900000.0,150000000.0,739000000.0,184000000.0,192000000.0,188000000.0,753000000.0,187000000.0,184000000.0,185000000.0,746000000.0,194000000.0,201000000.0,198000000.0,784000000.0,192000000.0,205000000.0,201000000.0,798000000.0,201000000.0,208000000.0,213000000.0,851000000.0,251000000.0,261000000.0,259000000.0,1030000000.0,265000000.0,280000000.0,300000000.0,,,,,,
