Financials,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,30850248.0,,14503309.0,16643930.0,66699700.0,29891391.0,29924883.0,32687179.0,120065361.0,41798315.0,51334225.0,50339105.0,195702831.0,39570328.0,10636593.0,31466544.0,113025138.0,39502532.0,47760102.0,49376176.0,196305966.0,68181032.0,84961875.0,94408948.0,347249537.0,88082912.0,79348573.0,93681798.0,361056001.0,94503136.0,99139349.0,89244383.0,366327414.0,79091207.0,82602759.0,78601336.0,307178072.0,73671664.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,9867800.0,,3514375.0,4261923.0,15978362.0,5781910.0,6638313.0,7217940.0,27801989.0,9408764.0,11569109.0,15478052.0,2874155.0,1149618.0,625966.0,1058372.0,4090238.0,935019.0,897166.0,1051163.0,4333232.0,1296858.0,549389.0,0.0,1830024.0,-823.0,0.0,0.0,457573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,-33539.0,,328003.0,342522.0,374739.0,1757444.0,1151957.0,1291579.0,2820731.0,10315701.0,5970452.0,11204238.0,10929771.0,38089443.0,6045701.0,8976790.0,8629007.0,31013892.0,6092388.0,7104609.0,7822543.0,20982448.0,12243793.0,10988934.0,12382007.0,50721338.0,24109481.0,23286570.0,25469239.0,92263372.0,32389551.0,39765116.0,34861053.0,192828676.0,38420710.0,10010627.0,30408172.0,108934900.0,38567513.0,46862936.0,48325013.0,191972734.0,66884174.0,84412486.0,94408948.0,345419513.0,88083735.0,79348573.0,93681798.0,360598428.0,94503136.0,99139349.0,89244383.0,366327414.0,79091207.0,82602759.0,78601336.0,307178072.0,73671664.0
research_and_development,,,,,110296.0,,259821.0,333418.0,356234.0,1396646.0,549533.0,682413.0,1353148.0,4022265.0,2601639.0,5110058.0,6389436.0,18716139.0,5866103.0,5913374.0,8099883.0,36332831.0,27705796.0,30700309.0,15061165.0,79855932.0,6899830.0,9515548.0,9982718.0,40216672.0,15870291.0,17376093.0,19867033.0,87236736.0,24764813.0,28954683.0,32250767.0,115699797.0,26452715.0,163305681.0,22458456.0,364812554.0,20325026.0,20767697.0,20555910.0,84481013.0,24473458.0,24976625.0,33443234.0,128410081.0,45301277.0,42881119.0,47024699.0,186086755.0,49418797.0,49607881.0,52977524.0,203786414.0,48115350.0,51988299.0,125465922.0,309587924.0,208058613.0
selling_general_and_admin,10250.0,57349.0,26756.0,16972.0,123866.0,78478.0,657309.0,497190.0,671438.0,2392645.0,1567704.0,1499559.0,1611318.0,6682760.0,1564461.0,1634807.0,1816131.0,6803029.0,1728987.0,2043730.0,2002638.0,7995395.0,2220072.0,1920387.0,1882579.0,8027077.0,2841111.0,2366149.0,2369131.0,10515887.0,3085980.0,3151231.0,3205116.0,12867686.0,6798017.0,4743127.0,3745928.0,19866706.0,3035895.0,4176609.0,2496927.0,16874050.0,2912991.0,3757152.0,4433251.0,16068105.0,5522277.0,5832302.0,7393848.0,27095323.0,7130139.0,6810243.0,7083574.0,29188755.0,7469222.0,7713534.0,6421567.0,29640300.0,8619976.0,7138519.0,8139771.0,31928576.0,7438778.0
operating_expenses,,,,,234162.0,,917130.0,830608.0,1027672.0,3789291.0,2117237.0,2181972.0,2964466.0,10705025.0,4166100.0,6744865.0,8205567.0,25519168.0,7595090.0,7957104.0,10102521.0,44328226.0,29925868.0,32620696.0,16943744.0,87883009.0,9740941.0,11881697.0,12351849.0,50732559.0,18956271.0,20527324.0,23072149.0,100104422.0,31562830.0,33697810.0,35996695.0,135566503.0,29488610.0,167482290.0,24955383.0,381686604.0,23238017.0,24524849.0,24989161.0,100549118.0,29995735.0,30808927.0,40837082.0,155505404.0,52431416.0,49691362.0,54108273.0,215275510.0,56888019.0,57321415.0,59399091.0,233426714.0,56735326.0,59126818.0,133605693.0,341516500.0,215497391.0
operating_income_ebit,-10421.0,-58972.0,-24732.0,-16972.0,-267701.0,-326454.0,-589127.0,-488086.0,-652933.0,-2031847.0,-965280.0,-890393.0,-143735.0,-389324.0,1804352.0,4459373.0,2724204.0,12570275.0,-1549389.0,1019686.0,-1473514.0,-13314334.0,-23833480.0,-25516087.0,-9121201.0,-57032761.0,2502852.0,2621612.0,4292081.0,15967141.0,10935120.0,9397559.0,9615030.0,19960939.0,10235485.0,17636415.0,14342410.0,60136328.0,10081718.0,-156845697.0,6511161.0,-268661466.0,16264515.0,23235253.0,24387015.0,95756848.0,38185297.0,54152948.0,53571866.0,191744133.0,35651496.0,29657211.0,39573525.0,145780491.0,37615117.0,41817934.0,29845292.0,132900700.0,22355881.0,23475941.0,-55004357.0,-34338428.0,-141825727.0
depreciation_and_amortization_expense,0.0,2662.0,300.0,0.0,49287.0,1199.0,300.0,94707.0,117267.0,32730.0,11504.0,396662.0,917116.0,60614.0,21686.0,25741.0,35112.0,127257.0,53755.0,74888.0,79797.0,286304.0,78878.0,78878.0,71666.0,303456.0,72705.0,76773.0,83445.0,214022.0,80446.0,9144115.0,10930563.0,39024886.0,12929054.0,14615270.0,14115170.0,56204269.0,13682996.0,7338108.0,10826989.0,43010660.0,8108158.0,9275126.0,9310524.0,37167967.0,9781287.0,10749204.0,14324502.0,55740767.0,21271671.0,20792932.0,21989034.0,88610291.0,23792450.0,24699421.0,25662123.0,98702843.0,22615983.0,25569914.0,25225345.0,96414150.0,21405948.0
interest_income,,,,,0.0,,,,2248.0,4309.0,,0.0,12242.0,24706.0,42733.0,19576.0,16224.0,85964.0,780.0,2.0,1831.0,6984.0,2887.0,74166.0,6417.0,56498.0,116679.0,47311.0,85553.0,291083.0,8953.0,82991.0,5911.0,97855.0,12236.0,1260.0,9.0,13511.0,5.0,1.0,1.0,8.0,,1.0,0.0,1.0,,0.0,4.0,4.0,0.0,79745.0,80426.0,257155.0,78544.0,144933.0,143704.0,491946.0,90058.0,69658.0,74253.0,290879.0,70529.0
interest_expense,0.0,0.0,0.0,0.0,-30909.0,0.0,-93835.0,-94011.0,-33992.0,218805.0,0.0,0.0,0.0,9890.0,,0.0,0.0,0.0,0.0,79005.0,350737.0,749134.0,415508.0,86538.0,95864.0,649009.0,0.0,0.0,0.0,0.0,44483.0,0.0,40944.0,427898.0,773017.0,4259908.0,4556509.0,13865556.0,4248498.0,4253040.0,4457250.0,17617614.0,3741969.0,3654529.0,3551462.0,14490474.0,3398361.0,3279299.0,7021385.0,23167729.0,10390279.0,10550807.0,11381754.0,43926732.0,11498944.0,,,,,,,,
