Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,52534000.0,19160000.0,21677000.0,35132000.0,110637000.0,37359000.0,42409000.0,47502000.0,167821000.0,65079000.0,53402000.0,58104000.0,236838000.0,50489000.0,48518000.0,40510000.0,174885000.0,41344000.0,38308000.0,36202000.0,152326000.0,38683000.0
cost_of_goods_sold,56831000.0,19574000.0,21394000.0,41920000.0,120710000.0,42103000.0,41421000.0,46319000.0,166473000.0,55964000.0,43519000.0,44573000.0,187309000.0,31066000.0,31213000.0,27053000.0,114547000.0,27782000.0,25640000.0,26633000.0,102457000.0,23562000.0
gross_profit,-4297000.0,-414000.0,283000.0,-6788000.0,-10073000.0,-4744000.0,988000.0,1183000.0,1348000.0,9115000.0,9883000.0,13531000.0,49529000.0,19423000.0,17305000.0,13457000.0,60338000.0,13562000.0,12668000.0,9569000.0,49869000.0,15121000.0
research_and_development,9406000.0,3093000.0,4083000.0,6881000.0,21572000.0,6446000.0,8030000.0,7610000.0,29422000.0,7231000.0,6536000.0,7573000.0,28805000.0,8362000.0,7484000.0,6596000.0,29369000.0,8258000.0,6465000.0,6149000.0,26224000.0,6146000.0
selling_general_and_admin,16584000.0,3957000.0,3806000.0,7910000.0,25990000.0,11951000.0,13832000.0,15337000.0,55305000.0,12017000.0,10605000.0,11269000.0,44674000.0,16666000.0,12023000.0,14154000.0,54295000.0,16894000.0,11513000.0,6093000.0,43241000.0,9623000.0
operating_expenses,31419000.0,8804000.0,10281000.0,19739000.0,61579000.0,23559000.0,28001000.0,27848000.0,105599000.0,24409000.0,21970000.0,23478000.0,92688000.0,29582000.0,24223000.0,25194000.0,102110000.0,29922000.0,24353000.0,16596000.0,88916000.0,20215000.0
operating_income_ebit,-35716000.0,-9218000.0,-9998000.0,-26527000.0,-71652000.0,-28303000.0,-27013000.0,-26665000.0,-104251000.0,-15294000.0,-12087000.0,-9947000.0,-43159000.0,-10159000.0,-6918000.0,-11737000.0,-41772000.0,-41289000.0,-11685000.0,-7027000.0,-63976000.0,-5094000.0
depreciation_and_amortization_expense,295000.0,80000.0,0.0,0.0,463000.0,409000.0,1056000.0,1047000.0,4262000.0,1254000.0,969000.0,968000.0,5533000.0,1501000.0,968000.0,969000.0,6495000.0,1943000.0,968000.0,968000.0,8430000.0,2223000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,149000.0,46000.0,41000.0,43000.0,115000.0,-4807000.0,-1009000.0,81000.0,-5388000.0,-7000.0,18000.0,-33000.0,-108000.0,45000.0,68000.0,18000.0,267000.0,108000.0,-33000.0,56000.0,41000.0,40000.0
net_income,-37109000.0,-9267000.0,-10051000.0,-26685000.0,-71961000.0,-23394000.0,-25589000.0,-25950000.0,-96322000.0,-13215000.0,-10349000.0,-7723000.0,-34587000.0,-7692000.0,-4605000.0,-9923000.0,-33643000.0,-40184000.0,-10860000.0,-6270000.0,-60558000.0,-4448000.0
basic_eps,-4.32,,-4.87,-0.31,-0.96,-0.12,-0.13,-0.13,-0.49,-0.07,-0.05,-0.04,-0.17,-0.04,-0.02,-0.05,-0.17,-0.21,-0.06,-0.03,-0.32,-0.02
diluted_eps,-4.32,,-4.87,-0.31,-0.96,-0.12,-0.13,-0.13,-0.49,-0.07,-0.05,-0.04,-0.17,-0.04,-0.02,-0.05,-0.17,-0.21,-0.06,-0.03,-0.32,-0.02
cash_and_cash_equivalents,38618000.0,64904000.0,53534000.0,472502000.0,430841000.0,278003000.0,255008000.0,210112000.0,210409000.0,203933000.0,196970000.0,211000000.0,215214000.0,204701000.0,187435000.0,163403000.0,142482000.0,125600000.0,105044000.0,100022000.0,104550000.0,98821000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,20787000.0,,,32942000.0,45486000.0,62543000.0,45135000.0,64085000.0,62442000.0,59069000.0,60032000.0,63546000.0,61903000.0,58093000.0,65220000.0,63013000.0,59299000.0,49859000.0,58571000.0,52195000.0,47401000.0,36753000.0
inventory,17628000.0,,,22415000.0,33208000.0,42259000.0,59235000.0,61258000.0,75725000.0,66853000.0,60506000.0,47521000.0,41575000.0,30899000.0,34420000.0,35948000.0,35261000.0,33189000.0,33352000.0,28087000.0,26670000.0,24397000.0
prepaid_expenses,3276000.0,1577598.0,1352970.0,17922000.0,15084000.0,12580000.0,9043000.0,5185000.0,5042000.0,7215000.0,6985000.0,8765000.0,7144000.0,8205000.0,7174000.0,7157000.0,7867000.0,8948000.0,7759000.0,6534000.0,5856000.0,6415000.0
total_current_assets,87655000.0,3160020.0,2008125.0,557357000.0,536007000.0,417966000.0,389430000.0,363542000.0,378356000.0,357494000.0,346205000.0,344116000.0,340340000.0,319477000.0,313836000.0,284986000.0,257650000.0,227863000.0,217543000.0,201465000.0,187878000.0,168574000.0
property_plant_equipment,847000.0,,,1690000.0,1874000.0,1906000.0,1899000.0,1981000.0,2069000.0,1910000.0,1725000.0,1589000.0,1400000.0,1314000.0,1319000.0,1357000.0,2451000.0,5305000.0,5583000.0,5378000.0,5121000.0,4861000.0
operating_lease_rou_assets,920000.0,,,,2927000.0,2640000.0,4937000.0,4385000.0,2776000.0,3607000.0,3243000.0,2921000.0,0.0,2175000.0,1819000.0,4172000.0,3808000.0,3512000.0,3360000.0,3210000.0,2810000.0,2698000.0
goodwill,4162000.0,,,4162000.0,12666000.0,121107000.0,117889000.0,117889000.0,117268000.0,117268000.0,117268000.0,117268000.0,117268000.0,117268000.0,117268000.0,117268000.0,117268000.0,92339000.0,92339000.0,92339000.0,92339000.0,92339000.0
intangible_assets,,,,,3590000.0,29871000.0,33214000.0,32168000.0,31123000.0,30154000.0,29185000.0,28217000.0,27249000.0,26280000.0,25312000.0,24343000.0,23375000.0,22406000.0,21438000.0,20470000.0,19501000.0,18533000.0
total_assets,103849000.0,348172900.0,347025070.0,582834000.0,579683000.0,599938000.0,575807000.0,551138000.0,560845000.0,536340000.0,521481000.0,515597000.0,509756000.0,485453000.0,475347000.0,448593000.0,420176000.0,366065000.0,353969000.0,335797000.0,320925000.0,300236000.0
accounts_payable,2275000.0,543786.0,337050.0,8032000.0,6149000.0,11934000.0,14774000.0,5474000.0,18360000.0,11712000.0,6304000.0,9022000.0,15076000.0,7702000.0,6449000.0,9535000.0,8716000.0,12090000.0,11664000.0,10811000.0,13012000.0,8550000.0
accrued_liabilities,764000.0,96494.0,2119806.0,2417000.0,4559000.0,6976000.0,3663000.0,7893000.0,8571000.0,9160000.0,5995000.0,6128000.0,6674000.0,6697000.0,6971000.0,12609000.0,13052000.0,15125000.0,19369000.0,15909000.0,3383000.0,3369000.0
deferred_revenue_current,19348000.0,,,37909000.0,42185000.0,58765000.0,65108000.0,63840000.0,80020000.0,88459000.0,92866000.0,93445000.0,77257000.0,78077000.0,67187000.0,49861000.0,35071000.0,38887000.0,37807000.0,36195000.0,32966000.0,24920000.0
short_term_debt,1651000.0,,,1652000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,485000.0,,,505000.0,1094000.0,,,,1585000.0,,,,1535000.0,,,561000.0,592000.0,,,,1228000.0,
total_current_liabilities,32829000.0,703804.0,2569695.0,61567000.0,70568000.0,105021000.0,102927000.0,97836000.0,132776000.0,123375000.0,120573000.0,123611000.0,117309000.0,106990000.0,100332000.0,85970000.0,71032000.0,75873000.0,80059000.0,72623000.0,60018000.0,42719000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,2106000.0,,,,2803000.0,,,,1311000.0,,,7311000.0,7021000.0,6722000.0,6415000.0,6105000.0,5792000.0,5470000.0
deferred_tax_liabilities,4994000.0,,,,7925000.0,,,,17834000.0,,,,13626000.0,,,,10925000.0,,,,7580000.0,
total_liabilities,70667000.0,12778804.0,14644695.0,110413000.0,130181000.0,169791000.0,171199000.0,169269000.0,196645000.0,181723000.0,174276000.0,172345000.0,167308000.0,152366000.0,145964000.0,143452000.0,130741000.0,115395000.0,115120000.0,101385000.0,88786000.0,69562000.0
retained_earnings,-82642000.0,-259325.0,-3273046.0,-128645000.0,-154603000.0,-177997000.0,-203586000.0,-229536000.0,-250925000.0,-264140000.0,-274489000.0,-282212000.0,-285512000.0,-297601000.0,-304209000.0,-331345000.0,-347847000.0,-389233000.0,-403809000.0,-410060000.0,-413294000.0,-417742000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,235000.0,,,101000.0,9000.0,-174000.0,-581000.0,-1074000.0,-176000.0,-72000.0,-81000.0,-269000.0,-216000.0,-210000.0,-221000.0,49000.0,-98000.0,-10000.0,629000.0,623000.0,363000.0,-104000.0
total_equity,-78250000.0,-86981000.0,-96374000.0,472421000.0,449502000.0,430147000.0,404608000.0,381869000.0,364200000.0,354617000.0,347205000.0,343252000.0,342448000.0,333087000.0,329383000.0,305141000.0,289435000.0,250670000.0,238849000.0,234412000.0,232139000.0,230674000.0
cash_flow_from_operations,-28490000.0,-7896000.0,,,-70376000.0,-28787000.0,,,-77833000.0,-10290000.0,,,5981000.0,-3337000.0,,,-32913000.0,-12169000.0,,,-21575000.0,-4543000.0
stock_based_compensation,1052000.0,227000.0,,,7319000.0,3324000.0,,,12905000.0,3571000.0,,,13162000.0,3281000.0,,,12071000.0,2836000.0,,,8779000.0,3057000.0
depreciation_amortization_cf,295000.0,80000.0,,,463000.0,409000.0,,,4262000.0,1254000.0,,,5533000.0,1501000.0,,,6495000.0,1943000.0,,,8430000.0,2223000.0
capital_expenditure,298000.0,93000.0,,,1471000.0,233000.0,,,1113000.0,27000.0,,,147000.0,34000.0,,,1767000.0,2180000.0,,,3553000.0,30000.0
cash_flow_from_investing,-2680000.0,-93000.0,,,-9373000.0,-117768000.0,,,-133993000.0,-1169000.0,,,-6023000.0,-956000.0,,,-7599000.0,-3469000.0,,,-8625000.0,-1088000.0
cash_flow_from_financing,48221000.0,34381000.0,,,473926000.0,480000.0,,,-2801000.0,-1854000.0,,,-1905000.0,-6462000.0,,,-32962000.0,-1505000.0,,,-7444000.0,393000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,4373000.0,,,28566000.0,1202000.0,,,4889000.0,
shares_outstanding_basic,8598.0,,2064.0,85273.0,74721000.0,193055.0,195693.0,196486000.0,195575000.0,198334000.0,199619000.0,201584000.0,200700000.0,203485000.0,201986000.0,198731000.0,192049000.0,192419000.0,188064000.0,189196000.0,189677000.0,192721000.0
shares_outstanding_diluted,8598.0,,2064.0,85273.0,74721000.0,193055.0,195693.0,196486000.0,195575000.0,198334000.0,199619000.0,201584000.0,200700000.0,203485000.0,201986000.0,198731000.0,199181000.0,192419000.0,188755000.0,188376000.0,189679000.0,191654000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,13.02,9.68,5.06,4.52,2.27,2.43,2.55,3.83,2.61,3.19,2.68,2.39,1.73,1.75,1.21,0.99,1.41,2.02,1.5
market_cap,,,,1110254.4990348816,723299302.8030396,976858.2889533044,884532.3562674522,446023216.25232697,475247263.0560398,505751690.5426979,764540754.7702789,526134218.8529968,640233011.4841461,545339813.5840893,482746561.18917465,343804633.790493,348566750.0,232826997.34020236,186867451.800108,265610153.71227264,383151576.3821602,287481000.0
enterprise_value,,,,-471391745.5009651,292458302.80303955,-277026141.7110467,-254123467.64373252,235911216.25232697,264838263.0560398,301818690.5426979,567570754.7702789,315134218.8529968,425019011.4841461,340638813.5840893,295311561.18917465,180401633.790493,206084750.0,107226997.34020232,81823451.80010796,165588153.71227264,278601576.3821602,188660000.0
beta_3y,,,,,,,,1.4845,1.5105,1.5525,1.5412,1.5303,1.5653,1.5833,1.5829,1.5906,1.5756,1.5776,1.5456,1.6403,1.6279,1.6386
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
