Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-08-12,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3081838000.0,2718292000.0,618999000.0,665180000.0,748620000.0,2823793000.0,614157000.0,662382000.0,709322000.0,2835848000.0,698491000.0,743188000.0,709919000.0,2991693000.0,633511000.0,707113000.0,705424000.0,2582700000.0,614200000.0,654400000.0,687600000.0,2734800000.0,574800000.0,644500000.0,589600000.0,2419300000.0,509600000.0,580000000.0,983300000.0,3316300000.0,1102800000.0,1133900000.0,1122700000.0,4609300000.0,1064200000.0,1105600000.0,1119000000.0,4578600000.0,1028100000.0,1150200000.0,1078800000.0,4408700000.0,910700000.0,890500000.0,995200000.0,3902300000.0,943900000.0,943500000.0,958200000.0,3905200000.0,829800000.0,851700000.0,810400000.0,3460700000.0,858100000.0,922200000.0,,,,895400000.0,939700000.0,927100000.0,3751100000.0,841100000.0,915200000.0,945200000.0,3805700000.0,891800000.0
cost_of_goods_sold,2306961000.0,2068292000.0,460989000.0,487036000.0,554726000.0,2104228000.0,464753000.0,492892000.0,514936000.0,2105374000.0,505251000.0,559252000.0,538342000.0,2262073000.0,503497000.0,549697000.0,532619000.0,1996700000.0,524200000.0,546700000.0,567400000.0,2008600000.0,415500000.0,473800000.0,439300000.0,1767300000.0,370800000.0,424900000.0,785700000.0,2604600000.0,860300000.0,896100000.0,882700000.0,3609500000.0,825800000.0,887900000.0,890100000.0,3679800000.0,782000000.0,871000000.0,807400000.0,3341600000.0,683900000.0,642900000.0,711100000.0,2867300000.0,670700000.0,691600000.0,698100000.0,2861800000.0,644500000.0,690900000.0,616600000.0,2703400000.0,648800000.0,697000000.0,,,,686800000.0,696500000.0,690500000.0,2831100000.0,638700000.0,681200000.0,700100000.0,2844500000.0,678700000.0
gross_profit,774877000.0,650000000.0,158010000.0,178144000.0,193894000.0,719565000.0,149404000.0,169490000.0,194386000.0,730474000.0,191607000.0,183936000.0,171577000.0,729620000.0,130014000.0,157416000.0,172805000.0,586000000.0,150300000.0,174000000.0,187900000.0,726200000.0,159300000.0,170800000.0,150300000.0,652000000.0,138800000.0,155100000.0,197600000.0,711700000.0,239800000.0,237100000.0,236800000.0,999800000.0,240400000.0,219700000.0,228900000.0,898800000.0,246100000.0,279200000.0,271400000.0,1067100000.0,226800000.0,247600000.0,284100000.0,1035000000.0,273200000.0,251900000.0,260100000.0,1043400000.0,185300000.0,160800000.0,193800000.0,757300000.0,209300000.0,225200000.0,,,,208600000.0,243200000.0,236600000.0,920000000.0,202400000.0,234000000.0,245100000.0,961200000.0,213100000.0
research_and_development,73034000.0,72026000.0,18448000.0,16402000.0,19090000.0,74225000.0,19424000.0,19375000.0,18466000.0,78108000.0,18801000.0,20172000.0,22167000.0,85881000.0,21030000.0,23417000.0,21957000.0,92200000.0,20000000.0,21700000.0,24500000.0,93600000.0,22300000.0,23900000.0,20000000.0,86900000.0,18500000.0,17600000.0,31300000.0,110200000.0,41400000.0,38800000.0,34200000.0,155500000.0,41700000.0,40600000.0,36600000.0,157400000.0,36900000.0,36100000.0,36800000.0,147100000.0,32500000.0,30700000.0,30200000.0,133400000.0,34100000.0,35600000.0,25600000.0,126300000.0,32300000.0,33100000.0,26700000.0,120700000.0,26400000.0,25400000.0,,,,24200000.0,22100000.0,23400000.0,93600000.0,22700000.0,22400000.0,20300000.0,86700000.0,22100000.0
selling_general_and_admin,514154000.0,424875000.0,98977000.0,110791000.0,119425000.0,472956000.0,121111000.0,122051000.0,121508000.0,504436000.0,119612000.0,118946000.0,120892000.0,527729000.0,125513000.0,157205000.0,111683000.0,564500000.0,120300000.0,121000000.0,129900000.0,478400000.0,120500000.0,124900000.0,117800000.0,488200000.0,125600000.0,127300000.0,253500000.0,761200000.0,247000000.0,236800000.0,208800000.0,933700000.0,227900000.0,219800000.0,218100000.0,893500000.0,230300000.0,224100000.0,219900000.0,908800000.0,222100000.0,181600000.0,226000000.0,858600000.0,203400000.0,204800000.0,195500000.0,775600000.0,181000000.0,213800000.0,163100000.0,741600000.0,183800000.0,201000000.0,,,,161600000.0,152200000.0,164600000.0,643600000.0,151800000.0,154200000.0,150900000.0,632500000.0,157200000.0
operating_expenses,591967000.0,499408000.0,117425000.0,131289000.0,141515000.0,721367000.0,140535000.0,144388000.0,139974000.0,583585000.0,138596000.0,145676000.0,150552000.0,628191000.0,143930000.0,181038000.0,203058000.0,726300000.0,140800000.0,129600000.0,153900000.0,561200000.0,162300000.0,146700000.0,137900000.0,593400000.0,144500000.0,144800000.0,284300000.0,881500000.0,291100000.0,267900000.0,248600000.0,1093300000.0,261900000.0,344300000.0,389200000.0,1224400000.0,270600000.0,271900000.0,248200000.0,-1093700000.0,252800000.0,227100000.0,260300000.0,-1011000000.0,237000000.0,239000000.0,221400000.0,906300000.0,268700000.0,252300000.0,188300000.0,969000000.0,211400000.0,229100000.0,,,,184800000.0,172500000.0,190200000.0,737900000.0,172800000.0,177800000.0,171300000.0,719200000.0,180400000.0
operating_income_ebit,182910000.0,150592000.0,40585000.0,46855000.0,52379000.0,-1802000.0,8869000.0,25102000.0,54412000.0,146889000.0,54644000.0,38260000.0,21025000.0,101429000.0,-13916000.0,-23622000.0,-30253000.0,-140300000.0,23300000.0,57200000.0,46700000.0,165000000.0,-3000000.0,24000000.0,12400000.0,58600000.0,-5700000.0,10300000.0,-86700000.0,-169800000.0,-48600000.0,-30100000.0,-8600000.0,-93500000.0,-23500000.0,-126600000.0,-160300000.0,-325600000.0,-24500000.0,7300000.0,23200000.0,-26600000.0,-26000000.0,20500000.0,23800000.0,24000000.0,36200000.0,12900000.0,38700000.0,137100000.0,-83400000.0,-91500000.0,5500000.0,-211700000.0,-2100000.0,-3900000.0,,,,23800000.0,70700000.0,46400000.0,182100000.0,29600000.0,56200000.0,73800000.0,242000000.0,32700000.0
depreciation_and_amortization_expense,80470000.0,77693000.0,19587000.0,,16061000.0,79253000.0,19246000.0,12587000.0,12875000.0,79855000.0,19711000.0,19084000.0,18114000.0,78644000.0,19831000.0,22363000.0,21891000.0,82400000.0,17700000.0,19000000.0,18700000.0,73400000.0,16200000.0,16700000.0,15400000.0,64000000.0,15000000.0,15900000.0,43400000.0,134800000.0,58600000.0,,,252200000.0,64400000.0,,,94500000.0,58400000.0,,,82200000.0,26500000.0,,,73700000.0,19800000.0,,,70900000.0,14500000.0,,6700000.0,56400000.0,11700000.0,,,,,9100000.0,5200000.0,7500000.0,132300000.0,33900000.0,9200000.0,8600000.0,127500000.0,31400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,45367000.0,35452000.0,9055000.0,9301000.0,9631000.0,37887000.0,8673000.0,9515000.0,8110000.0,34456000.0,7608000.0,7461000.0,7615000.0,30330000.0,7343000.0,6766000.0,7918000.0,29200000.0,6900000.0,7900000.0,8300000.0,31400000.0,8000000.0,7600000.0,8500000.0,32500000.0,11500000.0,24300000.0,32400000.0,101400000.0,30800000.0,32200000.0,27700000.0,117300000.0,26000000.0,28400000.0,45200000.0,154900000.0,50900000.0,49900000.0,52500000.0,202900000.0,48000000.0,48300000.0,144300000.0,266800000.0,48700000.0,49700000.0,51300000.0,195300000.0,48100000.0,49600000.0,50700000.0,187900000.0,81900000.0,69700000.0,,,,43600000.0,,,141300000.0,,,,76800000.0,
