Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,5794000.0,2281000.0,9095000.0,2455000.0,3269000.0,2961000.0,9917000.0,2736000.0,2447000.0,2363000.0,9984000.0,2676000.0,2343000.0,2427000.0,9832000.0,1694000.0,2294000.0,1896000.0,7815000.0,2315000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1478000.0,,1620000.0,732000.0,,,3053000.0,764000.0,,,3285000.0,1041000.0,,,4684000.0,1183000.0,,,5275000.0,1571000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,19813000.0,8103000.0,33014000.0,11661000.0,13168000.0,15341000.0,56865000.0,19316000.0,20811000.0,21829000.0,84711000.0,21082000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,
net_income,,8177000.0,,77685000.0,21032000.0,,,4681000.0,39651000.0,,,127999000.0,44001000.0,,,110289000.0,32576000.0,,,101924000.0,19991000.0
basic_eps,,0.64,0.23,0.9,0.23,0.29,0.26,1.12,0.25,0.31,0.31,1.2,0.28,0.4,0.29,1.24,0.25,0.28,0.32,1.12,0.25
diluted_eps,,0.64,0.23,0.9,0.23,0.29,0.26,1.12,0.25,0.31,0.31,1.2,0.28,0.4,0.29,1.24,0.25,0.28,0.32,1.12,0.25
cash_and_cash_equivalents,21992000.0,92487000.0,41385000.0,84253000.0,154431000.0,197770000.0,137323000.0,139415000.0,55395000.0,80330000.0,49758000.0,70528000.0,64113000.0,84363000.0,65994000.0,91339000.0,100616000.0,49261000.0,83206000.0,66780000.0,95679000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,3356000.0,,,1191000.0,1079000.0,732000.0,1576000.0,2237000.0,3564000.0,3254000.0,2942000.0,3841000.0,1745000.0,1541000.0,463000.0,1014000.0,981000.0,687000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2160906000.0,,,2646988000.0,2709957000.0,2726921000.0,2730413000.0,2741710000.0,2677453000.0,2698686000.0,2603643000.0,2605078000.0,2695660000.0,2791309000.0,2793307000.0,2821892000.0,2636383000.0,2600116000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,717556000.0,,,718592000.0,718978000.0,719351000.0,719790000.0,720187000.0,720583000.0,1010811000.0,1009085000.0,1021044000.0,1011831000.0,1018281000.0,1021059000.0,1265550000.0,1203321000.0,1121725000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
