Financials,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
revenue,9805000000.0,2663000000.0,3027000000.0,3049000000.0,11395000000.0,2697000000.0,2719000000.0,2695000000.0,10971000000.0,2811000000.0,3195000000.0,4450000000.0,14939000000.0,3732000000.0,3668000000.0,3526000000.0,14351000000.0,3489000000.0,3528000000.0,3406000000.0,13724000000.0,3785000000.0,3696000000.0,3330000000.0,13739000000.0,2925000000.0,2986000000.0,2595000000.0,11160000000.0,2797000000.0,2894000000.0,2674000000.0,10771000000.0,2632000000.0,2914000000.0,2803000000.0,11184000000.0,2991000000.0,2715000000.0,2313000000.0,10390000000.0,2578000000.0,2696000000.0,2718000000.0,10509000000.0,2314000000.0,2623000000.0,2731000000.0,10681000000.0,3115000000.0,3116000000.0,2802000000.0,11661000000.0,2035000000.0,1887000000.0,1860000000.0,7384000000.0,1454000000.0,1555000000.0,1655000000.0,6551000000.0,2168000000.0,2325000000.0,2160000000.0,9097000000.0,2629000000.0,2825000000.0,3112000000.0
cost_of_goods_sold,8395000000.0,2010000000.0,2104000000.0,2148000000.0,8191000000.0,2147000000.0,2190000000.0,2179000000.0,8825000000.0,2262000000.0,2185000000.0,2809000000.0,10255000000.0,2671000000.0,2676000000.0,2578000000.0,10411000000.0,2514000000.0,2541000000.0,2447000000.0,9878000000.0,2734000000.0,2669000000.0,2375000000.0,9930000000.0,2236000000.0,2245000000.0,2071000000.0,8545000000.0,1996000000.0,2003000000.0,1858000000.0,7597000000.0,1896000000.0,2037000000.0,1956000000.0,7820000000.0,2078000000.0,1921000000.0,1712000000.0,7458000000.0,1907000000.0,1938000000.0,1972000000.0,7667000000.0,1718000000.0,1927000000.0,1991000000.0,7764000000.0,2159000000.0,2168000000.0,1996000000.0,8192000000.0,1553000000.0,1641000000.0,1541000000.0,6033000000.0,1305000000.0,1193000000.0,1230000000.0,5015000000.0,1454000000.0,1513000000.0,1400000000.0,5897000000.0,1592000000.0,1649000000.0,1665000000.0
gross_profit,1410000000.0,653000000.0,923000000.0,901000000.0,3204000000.0,550000000.0,529000000.0,516000000.0,2146000000.0,549000000.0,1010000000.0,1641000000.0,4684000000.0,1061000000.0,992000000.0,948000000.0,3940000000.0,975000000.0,987000000.0,959000000.0,3846000000.0,1051000000.0,1027000000.0,955000000.0,3809000000.0,689000000.0,741000000.0,524000000.0,2615000000.0,801000000.0,891000000.0,816000000.0,3174000000.0,736000000.0,877000000.0,847000000.0,3364000000.0,913000000.0,794000000.0,601000000.0,2932000000.0,671000000.0,758000000.0,746000000.0,2842000000.0,596000000.0,696000000.0,740000000.0,2917000000.0,956000000.0,948000000.0,806000000.0,3469000000.0,482000000.0,246000000.0,319000000.0,1351000000.0,149000000.0,362000000.0,425000000.0,1536000000.0,714000000.0,812000000.0,760000000.0,3200000000.0,1037000000.0,1176000000.0,1447000000.0
research_and_development,953000000.0,208000000.0,227000000.0,224000000.0,877000000.0,209000000.0,213000000.0,224000000.0,875000000.0,208000000.0,259000000.0,270000000.0,1006000000.0,268000000.0,277000000.0,294000000.0,1133000000.0,294000000.0,312000000.0,297000000.0,1226000000.0,342000000.0,341000000.0,346000000.0,1353000000.0,328000000.0,304000000.0,298000000.0,1237000000.0,315000000.0,305000000.0,324000000.0,1232000000.0,263000000.0,250000000.0,254000000.0,1026000000.0,266000000.0,246000000.0,238000000.0,991000000.0,255000000.0,250000000.0,246000000.0,973000000.0,223000000.0,221000000.0,227000000.0,903000000.0,233000000.0,228000000.0,233000000.0,941000000.0,234000000.0,200000000.0,191000000.0,797000000.0,171000000.0,161000000.0,164000000.0,654000000.0,181000000.0,184000000.0,180000000.0,724000000.0,186000000.0,187000000.0,194000000.0
selling_general_and_admin,537000000.0,106000000.0,110000000.0,105000000.0,437000000.0,105000000.0,102000000.0,110000000.0,445000000.0,105000000.0,141000000.0,142000000.0,528000000.0,150000000.0,139000000.0,168000000.0,635000000.0,181000000.0,190000000.0,190000000.0,722000000.0,216000000.0,218000000.0,219000000.0,857000000.0,182000000.0,160000000.0,150000000.0,635000000.0,155000000.0,155000000.0,150000000.0,606000000.0,145000000.0,142000000.0,135000000.0,562000000.0,115000000.0,120000000.0,110000000.0,453000000.0,122000000.0,120000000.0,119000000.0,473000000.0,118000000.0,122000000.0,126000000.0,502000000.0,133000000.0,136000000.0,141000000.0,559000000.0,129000000.0,125000000.0,123000000.0,491000000.0,105000000.0,108000000.0,116000000.0,460000000.0,129000000.0,139000000.0,139000000.0,561000000.0,144000000.0,143000000.0,143000000.0
operating_expenses,12470000000.0,2442000000.0,2449000000.0,2489000000.0,9655000000.0,2466000000.0,2513000000.0,2516000000.0,10165000000.0,2575000000.0,2590000000.0,3240000000.0,11831000000.0,3108000000.0,3113000000.0,3061000000.0,12260000000.0,3011000000.0,3084000000.0,2962000000.0,11948000000.0,3329000000.0,2643000000.0,2987000000.0,11681000000.0,2839000000.0,2757000000.0,2568000000.0,10715000000.0,2576000000.0,2524000000.0,2408000000.0,9717000000.0,2377000000.0,2481000000.0,2362000000.0,9550000000.0,2488000000.0,2299000000.0,2077000000.0,8903000000.0,2305000000.0,2312000000.0,2342000000.0,9209000000.0,2063000000.0,2275000000.0,2345000000.0,9189000000.0,2529000000.0,2536000000.0,2373000000.0,9706000000.0,1928000000.0,2047000000.0,2175000000.0,7726000000.0,1583000000.0,1431000000.0,1512000000.0,6099000000.0,1765000000.0,1837000000.0,1729000000.0,7207000000.0,1935000000.0,1982000000.0,2114000000.0
operating_income_ebit,-2665000000.0,221000000.0,578000000.0,560000000.0,1740000000.0,231000000.0,206000000.0,179000000.0,806000000.0,236000000.0,605000000.0,1210000000.0,3108000000.0,624000000.0,555000000.0,465000000.0,2091000000.0,478000000.0,444000000.0,444000000.0,1776000000.0,456000000.0,1053000000.0,343000000.0,2058000000.0,86000000.0,229000000.0,27000000.0,445000000.0,221000000.0,370000000.0,266000000.0,1054000000.0,255000000.0,433000000.0,441000000.0,1634000000.0,503000000.0,416000000.0,236000000.0,1487000000.0,273000000.0,384000000.0,376000000.0,1300000000.0,251000000.0,348000000.0,386000000.0,1492000000.0,586000000.0,580000000.0,429000000.0,1955000000.0,107000000.0,-160000000.0,-315000000.0,-342000000.0,-129000000.0,124000000.0,143000000.0,452000000.0,403000000.0,488000000.0,431000000.0,1890000000.0,694000000.0,843000000.0,998000000.0
depreciation_and_amortization_expense,931000000.0,204000000.0,8000000.0,8000000.0,780000000.0,189000000.0,1000000.0,,754000000.0,182000000.0,2000000.0,35000000.0,814000000.0,212000000.0,37000000.0,37000000.0,873000000.0,228000000.0,39000000.0,26000000.0,879000000.0,218000000.0,39000000.0,40000000.0,841000000.0,208000000.0,46000000.0,44000000.0,815000000.0,200000000.0,42000000.0,42000000.0,749000000.0,161000000.0,33000000.0,21000000.0,598000000.0,134000000.0,20000000.0,20000000.0,541000000.0,92000000.0,,,379000000.0,99000000.0,,,397000000.0,104000000.0,,,451000000.0,135000000.0,,,513000000.0,76000000.0,,,264000000.0,64000000.0,,,251000000.0,72000000.0,,
interest_income,17000000.0,1000000.0,1000000.0,2000000.0,6000000.0,2000000.0,2000000.0,2000000.0,7000000.0,1000000.0,2000000.0,2000000.0,8000000.0,2000000.0,2000000.0,2000000.0,8000000.0,5000000.0,1000000.0,1000000.0,8000000.0,1000000.0,1000000.0,1000000.0,6000000.0,1000000.0,1000000.0,1000000.0,3000000.0,1000000.0,1000000.0,5000000.0,12000000.0,7000000.0,6000000.0,10000000.0,38000000.0,24000000.0,22000000.0,21000000.0,84000000.0,11000000.0,4000000.0,4000000.0,20000000.0,1000000.0,0.0,1000000.0,2000000.0,0.0,1000000.0,0.0,2000000.0,1000000.0,1000000.0,2000000.0,10000000.0,2000000.0,3000000.0,3000000.0,15000000.0,7000000.0,8000000.0,4000000.0,25000000.0,7000000.0,7000000.0,6000000.0
interest_expense,143000000.0,45000000.0,41000000.0,41000000.0,174000000.0,46000000.0,46000000.0,59000000.0,214000000.0,69000000.0,58000000.0,59000000.0,241000000.0,55000000.0,55000000.0,53000000.0,214000000.0,44000000.0,49000000.0,52000000.0,195000000.0,54000000.0,50000000.0,48000000.0,207000000.0,47000000.0,48000000.0,47000000.0,193000000.0,50000000.0,50000000.0,60000000.0,222000000.0,61000000.0,61000000.0,60000000.0,236000000.0,58000000.0,56000000.0,55000000.0,224000000.0,55000000.0,48000000.0,49000000.0,201000000.0,50000000.0,52000000.0,59000000.0,220000000.0,59000000.0,62000000.0,63000000.0,249000000.0,71000000.0,77000000.0,81000000.0,313000000.0,84000000.0,84000000.0,82000000.0,332000000.0,85000000.0,84000000.0,,,,,
