Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,0.0
research_and_development,,
selling_general_and_admin,,
operating_expenses,,195006.0
operating_income_ebit,,-195006.0
depreciation_and_amortization_expense,,
interest_income,,1522020.0
interest_expense,,
tax_expense,,
net_income,,1330316.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,389108.0,705191.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,88075.0,144252.0
total_current_assets,477183.0,849443.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,173640297.0,175515827.0
accounts_payable,,
accrued_liabilities,2380.0,50854.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,477380.0,1022594.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,7377380.0,7922594.0
retained_earnings,-6833567.0,-7025271.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-6832905.0,-7024609.0
cash_flow_from_operations,,-180657.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,496740.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,9.84,9.9
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
