Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,87490000.0,26398000.0,28221000.0,109862000.0,30382000.0,31851000.0,34347000.0,133089000.0,36759000.0,38505000.0,39670000.0,157409000.0,42496000.0,43229000.0,45192000.0,177805000.0,47828000.0,51087000.0,52787000.0,209931000.0,59770000.0,59334000.0,60757000.0,239012000.0,55464000.0,56679000.0,54518000.0,222779000.0,50919000.0,54074000.0,56493000.0,218876000.0,58241000.0,61660000.0,64213000.0,249838000.0,66402000.0,70959000.0,75175000.0,291609000.0,78088000.0,91603000.0,94804000.0,366620000.0,107891000.0,119605000.0,118327000.0,469624000.0,130197000.0,132565000.0,129561000.0,514800000.0,107661000.0,97522000.0,101332000.0,401983000.0,85149000.0,79875000.0,74244000.0,312474000.0,64700000.0,59600000.0,60154000.0,243742000.0,56956000.0
cost_of_goods_sold,21076000.0,7178000.0,7595000.0,29640000.0,8095000.0,8685000.0,8368000.0,33195000.0,7923000.0,8492000.0,9036000.0,35579000.0,10134000.0,10612000.0,10597000.0,42555000.0,11735000.0,13161000.0,13304000.0,52703000.0,16254000.0,18052000.0,18225000.0,70310000.0,15864000.0,17508000.0,14837000.0,63161000.0,13781000.0,15134000.0,14541000.0,58205000.0,13954000.0,16036000.0,15689000.0,62479000.0,18649000.0,18049000.0,20120000.0,78878000.0,22820000.0,27707000.0,27692000.0,106268000.0,33519000.0,40063000.0,38795000.0,156880000.0,49567000.0,45049000.0,43681000.0,184699000.0,43096000.0,30888000.0,29021000.0,116060000.0,24455000.0,16432000.0,19983000.0,77395000.0,18218000.0,18038000.0,17218000.0,69392000.0,15525000.0
gross_profit,66414000.0,19220000.0,20626000.0,80222000.0,22287000.0,23166000.0,25979000.0,99894000.0,28836000.0,30013000.0,30634000.0,121830000.0,32362000.0,32617000.0,34595000.0,135250000.0,36093000.0,37926000.0,39483000.0,157228000.0,43516000.0,41282000.0,42532000.0,168702000.0,39600000.0,39171000.0,39681000.0,159618000.0,37138000.0,38940000.0,41952000.0,160671000.0,44287000.0,45624000.0,48524000.0,187359000.0,47753000.0,52910000.0,55055000.0,212731000.0,55268000.0,63896000.0,67112000.0,260352000.0,74372000.0,79542000.0,79532000.0,312744000.0,80630000.0,87516000.0,85880000.0,330101000.0,64565000.0,66634000.0,72311000.0,285923000.0,60694000.0,63443000.0,54261000.0,235079000.0,46482000.0,41562000.0,42936000.0,174350000.0,41431000.0
research_and_development,12111000.0,3908000.0,3940000.0,15711000.0,4377000.0,5016000.0,5266000.0,20222000.0,6657000.0,7219000.0,8005000.0,30051000.0,8021000.0,9047000.0,10023000.0,36397000.0,8951000.0,9336000.0,9712000.0,37329000.0,9800000.0,10109000.0,9567000.0,38974000.0,9214000.0,10719000.0,9495000.0,40198000.0,9958000.0,9326000.0,9726000.0,40034000.0,13252000.0,14219000.0,13484000.0,55707000.0,18173000.0,20182000.0,20577000.0,82145000.0,25716000.0,26967000.0,27736000.0,108414000.0,33455000.0,37526000.0,41734000.0,158390000.0,56072000.0,55752000.0,44744000.0,193688000.0,36519000.0,22839000.0,35575000.0,103863000.0,24635000.0,19674000.0,18184000.0,79784000.0,16034000.0,13843000.0,13376000.0,54706000.0,12180000.0
selling_general_and_admin,13417000.0,4175000.0,4178000.0,17077000.0,3960000.0,5386000.0,5689000.0,21044000.0,6125000.0,9342000.0,7316000.0,31606000.0,10238000.0,9835000.0,9508000.0,39968000.0,9499000.0,9788000.0,8787000.0,40192000.0,10164000.0,10306000.0,6587000.0,37171000.0,9529000.0,10161000.0,10069000.0,43046000.0,9692000.0,10437000.0,10398000.0,43124000.0,10123000.0,11499000.0,11972000.0,45873000.0,14167000.0,13763000.0,13958000.0,56967000.0,16469000.0,16353000.0,14891000.0,60557000.0,14486000.0,16105000.0,17193000.0,76757000.0,29735000.0,30246000.0,32171000.0,120625000.0,31447000.0,8170000.0,30448000.0,91166000.0,21594000.0,24415000.0,17662000.0,79761000.0,16784000.0,7945000.0,10966000.0,44441000.0,12120000.0
operating_expenses,74704000.0,23796000.0,24085000.0,95522000.0,25303000.0,28477000.0,29241000.0,113454000.0,31871000.0,38081000.0,37081000.0,147068000.0,43095000.0,45217000.0,46493000.0,182279000.0,48770000.0,52568000.0,53188000.0,215098000.0,61825000.0,67015000.0,58858000.0,249440000.0,58207000.0,62493000.0,57097000.0,242188000.0,55843000.0,60835000.0,56738000.0,236702000.0,62062000.0,69476000.0,69039000.0,273541000.0,84765000.0,91980000.0,98301000.0,378641000.0,111280000.0,106049000.0,129947000.0,456071000.0,121520000.0,133183000.0,139106000.0,562890000.0,195324000.0,202814000.0,178075000.0,736684000.0,140330000.0,91884000.0,145007000.0,513358000.0,121513000.0,109674000.0,90282000.0,495669000.0,81644000.0,66033000.0,74741000.0,322441000.0,58707000.0
operating_income_ebit,12786000.0,2602000.0,4136000.0,14340000.0,5079000.0,3374000.0,5106000.0,19635000.0,4888000.0,424000.0,2589000.0,10341000.0,-599000.0,-1988000.0,-1301000.0,-4474000.0,-942000.0,-1481000.0,-401000.0,-5167000.0,-2055000.0,-7681000.0,1899000.0,-10428000.0,-2743000.0,-5814000.0,-2579000.0,-19409000.0,-4924000.0,-6761000.0,-245000.0,-17826000.0,-3821000.0,-7816000.0,-4826000.0,-23703000.0,-18363000.0,-21021000.0,-23126000.0,-87032000.0,-33192000.0,-14446000.0,-35143000.0,-89451000.0,-13629000.0,-13578000.0,-20779000.0,-93266000.0,-65127000.0,-70249000.0,-48514000.0,-221884000.0,-32669000.0,5638000.0,-43675000.0,-111375000.0,-36364000.0,-29799000.0,-16038000.0,-183195000.0,-16944000.0,-6433000.0,-14587000.0,-78699000.0,-1751000.0
depreciation_and_amortization_expense,3347000.0,83000.0,83000.0,5791000.0,11000.0,11000.0,11000.0,6563000.0,1628000.0,11000.0,11000.0,7329000.0,2050000.0,224000.0,224000.0,8090000.0,1981000.0,206000.0,407000.0,9071000.0,2578000.0,1178000.0,1193000.0,12114000.0,3167000.0,1017000.0,1013000.0,12011000.0,2793000.0,470000.0,470000.0,12358000.0,3358000.0,424000.0,424000.0,14188000.0,3881000.0,438000.0,447000.0,16366000.0,298000.0,,,22826000.0,609000.0,374000.0,488000.0,27423000.0,7224000.0,923000.0,7100000.0,32284000.0,7362000.0,9700000.0,7800000.0,54753000.0,12442000.0,11396000.0,10912000.0,42272000.0,5818000.0,5758000.0,5634000.0,22732000.0,5112000.0
interest_income,94000.0,30000.0,30000.0,99000.0,14000.0,16000.0,18000.0,63000.0,16000.0,21000.0,19000.0,71000.0,8000.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5151000.0,,,,9551000.0,2033000.0,1214000.0,1551000.0,5860000.0,1457000.0,1493000.0,1207000.0,4751000.0,503000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999000.0,,,,14629000.0,,,,37533000.0,,1400000.0,1400000.0,5503000.0,1400000.0,1900000.0,800000.0,4882000.0,701000.0,2423000.0,5698000.0,14486000.0,7478000.0,7866000.0,8113000.0,31530000.0,8252000.0
