Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,301500000000.0,,,,370125000000.0,,,,467029000000.0,,,,451509000000.0,,,,420836000000.0,,,,394105000000.0,,,,239854000000.0,,,,200628000000.0,56474000000.0,56026000000.0,59350000000.0,244363000000.0,65436000000.0,71456000000.0,76605000000.0,290212000000.0,63625000000.0,69091000000.0,65049000000.0,264938000000.0,56158000000.0,32605000000.0,46199000000.0,181502000000.0,59147000000.0,67742000000.0,73786000000.0,285640000000.0,90500000000.0,115681000000.0,112070000000.0,413680000000.0,86564000000.0,82914000000.0,90760000000.0,344582000000.0,83083000000.0,93060000000.0,90016000000.0,349585000000.0,83130000000.0,81506000000.0,85294000000.0,332238000000.0,85138000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,318183000000.0,107221000000.0,847000000.0,52730000000.0,63421000000.0,69169000000.0,1050000000.0,74669000000.0,76173000000.0,78733000000.0,1012000000.0,91460000000.0,103186000000.0,102886000000.0,1044000000.0,102937000000.0,97686000000.0,94353000000.0,1042000000.0,89201000000.0,90630000000.0,95033000000.0,1044000000.0,87966000000.0,93888000000.0,90551000000.0,971000000.0,58270000000.0,64328000000.0,58628000000.0,1008000000.0,44384000000.0,52652000000.0,52715000000.0,1058000000.0,50248000000.0,51365000000.0,52885000000.0,1063000000.0,58224000000.0,63996000000.0,64633000000.0,1116000000.0,56566000000.0,61632000000.0,57575000000.0,1214000000.0,53837000000.0,31836000000.0,44127000000.0,1016000000.0,53127000000.0,59090000000.0,61893000000.0,843000000.0,79535000000.0,88218000000.0,84324000000.0,824000000.0,67371000000.0,68809000000.0,74572000000.0,900000000.0,68219000000.0,76827000000.0,74694000000.0,1000000000.0,68990000000.0,68273000000.0,71330000000.0,1200000000.0,75487000000.0
selling_general_and_admin,14890000000.0,3823000000.0,15873000000.0,3448000000.0,3519000000.0,3887000000.0,14735000000.0,3514000000.0,3607000000.0,3707000000.0,14683000000.0,3627000000.0,3681000000.0,3764000000.0,14983000000.0,3601000000.0,3486000000.0,3468000000.0,13877000000.0,3118000000.0,3268000000.0,3150000000.0,12877000000.0,3132000000.0,3169000000.0,3169000000.0,12598000000.0,2713000000.0,2831000000.0,2967000000.0,11501000000.0,2593000000.0,2646000000.0,2736000000.0,10443000000.0,2505000000.0,2556000000.0,2632000000.0,10649000000.0,2747000000.0,2993000000.0,2892000000.0,11480000000.0,2770000000.0,2827000000.0,2753000000.0,11398000000.0,2579000000.0,2409000000.0,2444000000.0,10168000000.0,2428000000.0,2345000000.0,2287000000.0,9574000000.0,2409000000.0,2530000000.0,2324000000.0,10095000000.0,2390000000.0,2449000000.0,2489000000.0,9919000000.0,2495000000.0,2568000000.0,2296000000.0,9976000000.0,2540000000.0,2528000000.0,3032000000.0,11128000000.0,2684000000.0
operating_expenses,333073000000.0,111044000000.0,393962000000.0,56178000000.0,66940000000.0,73056000000.0,275809000000.0,78183000000.0,79780000000.0,82440000000.0,330262000000.0,95087000000.0,106867000000.0,106650000000.0,413172000000.0,106538000000.0,101172000000.0,97821000000.0,401955000000.0,92319000000.0,93898000000.0,98183000000.0,380544000000.0,91098000000.0,97057000000.0,93720000000.0,360309000000.0,60983000000.0,67159000000.0,61595000000.0,227282000000.0,46977000000.0,55298000000.0,55451000000.0,200145000000.0,52753000000.0,53921000000.0,55517000000.0,225689000000.0,60971000000.0,66989000000.0,67525000000.0,259259000000.0,59336000000.0,64459000000.0,60328000000.0,244882000000.0,56416000000.0,34245000000.0,46571000000.0,210385000000.0,55555000000.0,61435000000.0,64180000000.0,254406000000.0,81944000000.0,90748000000.0,86648000000.0,335927000000.0,69761000000.0,71258000000.0,77061000000.0,291799000000.0,70714000000.0,79395000000.0,76990000000.0,300712000000.0,71530000000.0,70801000000.0,74362000000.0,290970000000.0,78171000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,12250000000.0,3008000000.0,12379000000.0,2793000000.0,3004000000.0,2927000000.0,11917000000.0,3280000000.0,3366000000.0,3844000000.0,14760000000.0,3761000000.0,3881000000.0,3866000000.0,15583000000.0,3842000000.0,3899000000.0,4037000000.0,15888000000.0,4110000000.0,4405000000.0,4287000000.0,17182000000.0,4192000000.0,4285000000.0,4362000000.0,17297000000.0,4300000000.0,4451000000.0,4542000000.0,18048000000.0,4765000000.0,4821000000.0,4605000000.0,22308000000.0,4519000000.0,4652000000.0,4880000000.0,19893000000.0,4470000000.0,4589000000.0,4658000000.0,18745000000.0,4571000000.0,4631000000.0,4873000000.0,18998000000.0,5819000000.0,4916000000.0,4983000000.0,46009000000.0,5004000000.0,4952000000.0,4990000000.0,20607000000.0,8883000000.0,4451000000.0,5642000000.0,24040000000.0,4244000000.0,4242000000.0,4415000000.0,20641000000.0,4812000000.0,5787000000.0,6258000000.0,23442000000.0,5702000000.0,6101000000.0,6475000000.0,25993000000.0,6771000000.0
interest_income,,,,,,,179000000.0,,,,118000000.0,,,,135000000.0,,,,117000000.0,,,,87000000.0,,,,75000000.0,,,,46000000.0,,,,30000000.0,,,,36000000.0,,,,64000000.0,,,,84000000.0,,,,49000000.0,,,,33000000.0,,,,446000000.0,,,,1628000000.0,,,,,,,,,
interest_expense,400000000.0,318000000.0,673000000.0,107000000.0,343000000.0,62000000.0,548000000.0,55000000.0,40000000.0,54000000.0,259000000.0,29000000.0,45000000.0,98000000.0,247000000.0,107000000.0,50000000.0,59000000.0,327000000.0,24000000.0,85000000.0,52000000.0,9000000.0,66000000.0,64000000.0,88000000.0,286000000.0,88000000.0,85000000.0,78000000.0,311000000.0,77000000.0,75000000.0,106000000.0,453000000.0,146000000.0,158000000.0,111000000.0,601000000.0,204000000.0,147000000.0,200000000.0,766000000.0,181000000.0,216000000.0,232000000.0,830000000.0,249000000.0,317000000.0,279000000.0,1158000000.0,258000000.0,254000000.0,214000000.0,947000000.0,188000000.0,194000000.0,209000000.0,798000000.0,159000000.0,249000000.0,169000000.0,849000000.0,221000000.0,271000000.0,207000000.0,996000000.0,205000000.0,145000000.0,90000000.0,603000000.0,295000000.0
