Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,81361000.0,56064000.0,58681000.0,,95210000.0,65380000.0,64498000.0,289483000.0,99716000.0,69071000.0,68297000.0,311134000.0,103307000.0,67495000.0,71449000.0,319368000.0,96817000.0,71952000.0,71954000.0,309315000.0,94176000.0,82383000.0,73705000.0,326501000.0,115323000.0,84180000.0,79170000.0,360235000.0,120292000.0,86882000.0,88118000.0,384804000.0,135842000.0,93846000.0,93538000.0,417495000.0,120411000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,5877000.0,,,,5738000.0,,,,5372000.0,,,,5311000.0,,,,6363000.0,,,,6610000.0,,,,7304000.0,,,,8472000.0,,,,9347000.0,,,,9230000.0,,,,9725000.0,,,,8986000.0,,,,7598000.0,,,,7063000.0,,,,6911000.0,,,,6680000.0,
interest_income,212605000.0,193473000.0,92623000.0,34459000.0,34426000.0,195115000.0,79587000.0,33814000.0,34128000.0,183459000.0,34401000.0,34119000.0,34009000.0,134568000.0,32497000.0,32405000.0,33144000.0,132377000.0,33761000.0,35722000.0,36107000.0,142432000.0,44015000.0,40140000.0,43934000.0,173992000.0,60883000.0,47821000.0,53725000.0,218778000.0,73833000.0,58356000.0,61090000.0,256181000.0,82633000.0,65664000.0,68059000.0,280883000.0,81159000.0,57091000.0,56038000.0,252258000.0,69557000.0,51860000.0,54966000.0,228406000.0,64110000.0,52902000.0,60617000.0,244184000.0,100356000.0,79054000.0,85868000.0,356063000.0,130632000.0,97700000.0,101546000.0,432986000.0,129838000.0,102203000.0,103239000.0,438513000.0,113787000.0
interest_expense,48742000.0,36661000.0,8652000.0,7630000.0,7263000.0,30255000.0,6367000.0,5502000.0,5556000.0,22804000.0,5271000.0,5352000.0,5470000.0,21393000.0,5193000.0,4855000.0,4702000.0,19604000.0,4739000.0,4664000.0,4683000.0,18462000.0,4581000.0,4563000.0,4536000.0,17938000.0,4445000.0,4684000.0,5418000.0,20258000.0,6168000.0,7272000.0,8057000.0,30123000.0,10334000.0,11718000.0,12573000.0,44757000.0,8421000.0,4886000.0,3786000.0,19943000.0,1777000.0,1511000.0,1340000.0,5666000.0,943000.0,1088000.0,2020000.0,7493000.0,7714000.0,14525000.0,21043000.0,67285000.0,33713000.0,,,,,,,,
tax_expense,23893000.0,33680000.0,38971000.0,5447000.0,3471000.0,50048000.0,45234000.0,4903000.0,10904000.0,64606000.0,7622000.0,2827000.0,2950000.0,15075000.0,6539000.0,3332000.0,3008000.0,15528000.0,6961000.0,4154000.0,3119000.0,18078000.0,8893000.0,4359000.0,4848000.0,23060000.0,10054000.0,5198000.0,5728000.0,32754000.0,7441000.0,4150000.0,1798000.0,16411000.0,7460000.0,3176000.0,4325000.0,21494000.0,6881000.0,3793000.0,5437000.0,19387000.0,7691000.0,6648000.0,6342000.0,23831000.0,8019000.0,6675000.0,6070000.0,25739000.0,8022000.0,5456000.0,5501000.0,22839000.0,8093000.0,6899000.0,7306000.0,26332000.0,12694000.0,8906000.0,8018000.0,34392000.0,12816000.0
net_income,42131000.0,64753000.0,71412000.0,8663000.0,7870000.0,94149000.0,82472000.0,9578000.0,20668000.0,119339000.0,13356000.0,6119000.0,4603000.0,25423000.0,11984000.0,6322000.0,5246000.0,28787000.0,13788000.0,8320000.0,5640000.0,35166000.0,17735000.0,8340000.0,9828000.0,45903000.0,20017000.0,10071000.0,10706000.0,45632000.0,27469000.0,15666000.0,17411000.0,77852000.0,29516000.0,18007000.0,18408000.0,91699000.0,26697000.0,15804000.0,20389000.0,83246000.0,26053000.0,23958000.0,20382000.0,87611000.0,28350000.0,24347000.0,19896000.0,91106000.0,28092000.0,21052000.0,21571000.0,90374000.0,30606000.0,25206000.0,26543000.0,101371000.0,47268000.0,31484000.0,29744000.0,131317000.0,42569000.0
basic_eps,,,,,,,,,,,,,,,,,,,0.65,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,0.64,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
