Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,174000.0,32560000.0,33037000.0,3576000.0,1814000.0,1222000.0,18000.0,4425000.0,1966000.0,1418000.0,26000.0,4064000.0,1907000.0,1227000.0,8017000.0,4491000.0,5166000.0,1367000.0,12309000.0,5627000.0,1747000.0,3008000.0,16565000.0,6676000.0,26201000.0,51269000.0,90882000.0,8013000.0,6445000.0,3237000.0,16451000.0,19463000.0,471000.0,1798000.0,22106000.0,606000.0,599000.0,520000.0,3037000.0,161000.0,55000.0,4150000.0,4403000.0,18692000.0,0.0,17000000.0,36029000.0,0.0,,,,537000.0,283000.0,,2601000.0,,100000.0,,100000.0,150000.0,,,150000.0,
cost_of_goods_sold,9000.0,9507000.0,9595000.0,1028000.0,514000.0,341000.0,2106000.0,1386000.0,562000.0,393000.0,2602000.0,1225000.0,547000.0,345000.0,2359000.0,1314000.0,1506000.0,337000.0,3510000.0,1689000.0,478000.0,927000.0,5506000.0,1486000.0,5754000.0,16943000.0,25794000.0,1792000.0,1583000.0,964000.0,4970000.0,7259000.0,133000.0,596000.0,8072000.0,146000.0,175000.0,138000.0,882000.0,32000.0,20000.0,1593000.0,1653000.0,5420000.0,0.0,6610000.0,12147000.0,0.0,,,,0.0,0.0,,0.0,,28000.0,,28000.0,42000.0,,,42000.0,
gross_profit,165000.0,23053000.0,23442000.0,2548000.0,1300000.0,881000.0,5292000.0,3039000.0,1404000.0,1025000.0,6096000.0,2839000.0,1360000.0,882000.0,5658000.0,3177000.0,3660000.0,1030000.0,8799000.0,3938000.0,1269000.0,2081000.0,11059000.0,5190000.0,20447000.0,34326000.0,65088000.0,6221000.0,4862000.0,2273000.0,11481000.0,12204000.0,338000.0,1202000.0,14034000.0,460000.0,424000.0,382000.0,2155000.0,129000.0,35000.0,2557000.0,2750000.0,13272000.0,0.0,10390000.0,23882000.0,0.0,0.0,0.0,0.0,537000.0,283000.0,0.0,2601000.0,0.0,72000.0,0.0,72000.0,108000.0,0.0,0.0,108000.0,0.0
research_and_development,269000.0,43000.0,402000.0,96000.0,1113000.0,59000.0,1303000.0,91000.0,74000.0,60000.0,325000.0,128000.0,378000.0,488000.0,1398000.0,436000.0,544000.0,453000.0,7553000.0,2648000.0,1292000.0,1884000.0,9764000.0,2364000.0,6955000.0,17814000.0,30206000.0,2484000.0,2085000.0,1785000.0,8182000.0,8073000.0,1013000.0,1138000.0,10684000.0,651000.0,627000.0,630000.0,3224000.0,575000.0,301000.0,2017000.0,4654000.0,5908000.0,440000.0,7405000.0,13942000.0,325000.0,233000.0,199000.0,1125000.0,532000.0,222000.0,180000.0,1947000.0,249000.0,205000.0,320000.0,1107000.0,193000.0,201000.0,263000.0,971000.0,819000.0
selling_general_and_admin,1053000.0,1176000.0,3771000.0,746000.0,537000.0,411000.0,2456000.0,590000.0,446000.0,622000.0,2438000.0,662000.0,533000.0,738000.0,2735000.0,598000.0,615000.0,668000.0,2033000.0,659000.0,792000.0,440000.0,2874000.0,403000.0,426000.0,428000.0,2782000.0,484000.0,440000.0,434000.0,2255000.0,507000.0,462000.0,491000.0,2255000.0,488000.0,488000.0,466000.0,2167000.0,486000.0,459000.0,473000.0,2162000.0,513000.0,461000.0,558000.0,2501000.0,572000.0,601000.0,639000.0,2778000.0,781000.0,610000.0,679000.0,2889000.0,669000.0,519000.0,576000.0,2614000.0,602000.0,519000.0,537000.0,2485000.0,596000.0
operating_expenses,1322000.0,1219000.0,4173000.0,842000.0,1650000.0,470000.0,3759000.0,681000.0,520000.0,682000.0,2763000.0,790000.0,911000.0,1226000.0,4133000.0,1034000.0,1159000.0,1121000.0,9586000.0,3307000.0,2084000.0,2324000.0,12638000.0,2767000.0,7381000.0,18242000.0,32988000.0,2968000.0,2525000.0,2219000.0,10437000.0,8580000.0,1475000.0,1629000.0,12939000.0,1139000.0,1115000.0,1096000.0,5391000.0,1061000.0,760000.0,2490000.0,6816000.0,6421000.0,901000.0,7963000.0,16443000.0,897000.0,834000.0,838000.0,3903000.0,1313000.0,832000.0,859000.0,4836000.0,918000.0,724000.0,896000.0,3721000.0,795000.0,720000.0,800000.0,3456000.0,1415000.0
operating_income_ebit,-1157000.0,21834000.0,19269000.0,1706000.0,-350000.0,411000.0,1533000.0,2358000.0,884000.0,343000.0,3333000.0,2049000.0,449000.0,-344000.0,1525000.0,2143000.0,2501000.0,-91000.0,2723000.0,2320000.0,-337000.0,684000.0,3927000.0,2423000.0,13066000.0,16084000.0,32100000.0,3253000.0,2337000.0,1018000.0,6014000.0,10883000.0,-1004000.0,169000.0,9167000.0,-533000.0,-516000.0,-576000.0,-2354000.0,-900000.0,-705000.0,1660000.0,-2413000.0,12271000.0,-901000.0,9037000.0,19586000.0,-897000.0,-834000.0,-838000.0,-3903000.0,-776000.0,-549000.0,-859000.0,-2235000.0,-918000.0,-624000.0,-896000.0,-3621000.0,-645000.0,-720000.0,-800000.0,-3306000.0,-1415000.0
depreciation_and_amortization_expense,,,9000.0,2000.0,,,9000.0,2000.0,,2000.0,9000.0,16000.0,234000.0,418000.0,1008000.0,409000.0,409000.0,408000.0,1650000.0,413000.0,413000.0,413000.0,1655000.0,414000.0,297000.0,49000.0,813000.0,50000.0,50000.0,50000.0,206000.0,70000.0,69000.0,70000.0,290000.0,54000.0,87000.0,71000.0,285000.0,72000.0,72000.0,72000.0,292000.0,74000.0,73000.0,74000.0,295000.0,75000.0,76000.0,82000.0,316000.0,83000.0,82000.0,71000.0,266000.0,30000.0,30000.0,30000.0,120000.0,30000.0,37000.0,37000.0,141000.0,44000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
