Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,236460000.0,67432000.0,73876000.0,273123000.0,68769000.0,76013000.0,85384000.0,314874000.0,82422000.0,95500000.0,111069000.0,402652000.0,112011000.0,129760000.0,149854000.0,536966000.0,136185000.0,150804000.0,174899000.0,636355000.0,166400000.0,181959000.0,198725000.0,740841000.0,190968000.0,203417000.0,225103000.0,840586000.0,209997000.0,225574000.0,240135000.0,920432000.0,223975000.0,231603000.0,247287000.0,940698000.0,218215000.0,230982000.0,247962000.0,942311000.0,219104000.0,201031000.0,227513000.0,880824000.0,218445000.0,233203000.0,246950000.0,955166000.0,246375000.0,262179000.0,273822000.0,1054326000.0,254667000.0,264630000.0,273328000.0,1069307000.0,265782000.0,279651000.0,294278000.0,1144531000.0,292566000.0,307657000.0,318949000.0,1240298000.0,307005000.0
cost_of_goods_sold,209521000.0,55700000.0,59832000.0,228383000.0,63171000.0,62732000.0,69231000.0,271422000.0,75865000.0,79159000.0,89505000.0,335938000.0,105002000.0,106120000.0,120238000.0,454465000.0,126745000.0,203682000.0,135056000.0,602950000.0,157469000.0,145481000.0,155835000.0,611385000.0,180581000.0,161164000.0,175544000.0,695050000.0,199547000.0,181360000.0,185218000.0,761901000.0,207713000.0,183123000.0,187602000.0,754025000.0,189868000.0,175863000.0,177198000.0,734058000.0,193053000.0,154388000.0,168279000.0,697917000.0,187580000.0,175730000.0,186715000.0,750658000.0,206022000.0,195294000.0,206921000.0,819481000.0,213123000.0,197584000.0,204999000.0,826775000.0,226215000.0,211754000.0,219866000.0,891280000.0,249942000.0,234398000.0,242184000.0,979385000.0,263820000.0
gross_profit,26939000.0,11732000.0,14044000.0,44740000.0,5598000.0,13281000.0,16153000.0,43452000.0,6557000.0,16341000.0,21564000.0,66714000.0,7009000.0,23640000.0,29616000.0,82501000.0,9440000.0,-52878000.0,39843000.0,33405000.0,8931000.0,36478000.0,42890000.0,129456000.0,10387000.0,42253000.0,49559000.0,145536000.0,10450000.0,44214000.0,54917000.0,158531000.0,16262000.0,48480000.0,59685000.0,186673000.0,28347000.0,55119000.0,70764000.0,208253000.0,26051000.0,46643000.0,59234000.0,182907000.0,30865000.0,57473000.0,60235000.0,204508000.0,40353000.0,66885000.0,66901000.0,234845000.0,41544000.0,67046000.0,68329000.0,242532000.0,39567000.0,67897000.0,74412000.0,253251000.0,42624000.0,73259000.0,76765000.0,260913000.0,43185000.0
research_and_development,1641000.0,333000.0,341000.0,1395000.0,335000.0,331000.0,334000.0,1344000.0,348000.0,357000.0,372000.0,1477000.0,460000.0,506000.0,521000.0,2037000.0,584000.0,613000.0,646000.0,2506000.0,683000.0,709000.0,721000.0,2851000.0,749000.0,769000.0,823000.0,3253000.0,942000.0,985000.0,1062000.0,5452000.0,1004000.0,1274000.0,949000.0,4219000.0,969000.0,970000.0,970000.0,3886000.0,1000000.0,1171000.0,1341000.0,4844000.0,1297000.0,1328000.0,1342000.0,5326000.0,1508000.0,1523000.0,1554000.0,6228000.0,1677000.0,1729000.0,1867000.0,7110000.0,1852000.0,1912000.0,1899000.0,7601000.0,1958000.0,2038000.0,2097000.0,8256000.0,2173000.0
selling_general_and_admin,33481000.0,8407000.0,9156000.0,35429000.0,8827000.0,8871000.0,9879000.0,38174000.0,9762000.0,10549000.0,12745000.0,46450000.0,11735000.0,14506000.0,16820000.0,59439000.0,14093000.0,17958000.0,21679000.0,74065000.0,16970000.0,21429000.0,25440000.0,90177000.0,21904000.0,28490000.0,30440000.0,113342000.0,26610000.0,28060000.0,33925000.0,123138000.0,29428000.0,35614000.0,36670000.0,145465000.0,33160000.0,39005000.0,41352000.0,153879000.0,32115000.0,33255000.0,35587000.0,141916000.0,37107000.0,35662000.0,41170000.0,155259000.0,40165000.0,42272000.0,43001000.0,169642000.0,41226000.0,43808000.0,44160000.0,174772000.0,42414000.0,45577000.0,49060000.0,185869000.0,44838000.0,48188000.0,49886000.0,190494000.0,47480000.0
operating_expenses,35122000.0,8740000.0,9497000.0,36824000.0,9162000.0,9202000.0,10213000.0,39518000.0,10110000.0,10906000.0,13117000.0,47927000.0,12195000.0,15012000.0,17341000.0,61476000.0,14677000.0,18571000.0,22325000.0,76571000.0,17653000.0,22138000.0,26161000.0,93028000.0,22653000.0,29259000.0,31263000.0,116595000.0,27552000.0,29045000.0,34987000.0,128590000.0,30432000.0,36888000.0,37619000.0,149684000.0,34129000.0,39975000.0,42322000.0,157765000.0,33115000.0,34426000.0,36928000.0,146760000.0,38404000.0,36990000.0,42512000.0,160585000.0,41673000.0,43795000.0,44555000.0,175870000.0,42903000.0,45537000.0,46027000.0,181882000.0,44266000.0,47489000.0,50959000.0,193470000.0,46796000.0,50226000.0,51983000.0,198750000.0,49653000.0
operating_income_ebit,-8183000.0,2992000.0,4547000.0,7916000.0,-3564000.0,4079000.0,5940000.0,3934000.0,-3553000.0,5435000.0,8447000.0,18787000.0,-5186000.0,8628000.0,12275000.0,21025000.0,-5237000.0,-71449000.0,17518000.0,-43166000.0,-8722000.0,14340000.0,16729000.0,36428000.0,-12266000.0,12994000.0,18296000.0,28941000.0,-17102000.0,15169000.0,19930000.0,29941000.0,-14170000.0,11592000.0,22066000.0,36989000.0,-5782000.0,15144000.0,28442000.0,50488000.0,-7064000.0,12217000.0,22306000.0,36147000.0,-7539000.0,20483000.0,17723000.0,43923000.0,-1320000.0,23090000.0,22346000.0,58975000.0,-1359000.0,21509000.0,22302000.0,60650000.0,-4699000.0,20408000.0,23453000.0,59781000.0,-4172000.0,23033000.0,24782000.0,62163000.0,-6468000.0
depreciation_and_amortization_expense,1641000.0,333000.0,341000.0,1395000.0,335000.0,331000.0,334000.0,1344000.0,348000.0,357000.0,372000.0,1477000.0,460000.0,506000.0,521000.0,2037000.0,584000.0,613000.0,646000.0,2506000.0,683000.0,709000.0,721000.0,2851000.0,749000.0,769000.0,823000.0,3253000.0,942000.0,985000.0,1062000.0,5452000.0,1004000.0,1274000.0,949000.0,4219000.0,969000.0,970000.0,970000.0,3886000.0,1000000.0,1171000.0,1341000.0,4844000.0,1297000.0,1328000.0,1342000.0,5326000.0,1508000.0,1523000.0,1554000.0,6228000.0,1677000.0,1729000.0,1867000.0,7110000.0,1852000.0,1912000.0,1899000.0,7601000.0,1958000.0,2038000.0,2097000.0,8256000.0,2173000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,,,,9100000.0,3100000.0,3100000.0,2200000.0,10900000.0,2400000.0,2500000.0,1900000.0,8700000.0,1900000.0
interest_expense,,,,,,,,25000.0,0.0,7000.0,10000.0,76000.0,80000.0,64000.0,48000.0,238000.0,44000.0,44000.0,43000.0,173000.0,520000.0,562000.0,467000.0,1965000.0,260000.0,248000.0,196000.0,807000.0,83000.0,62000.0,52000.0,313000.0,42000.0,68000.0,465000.0,1052000.0,477000.0,481000.0,394000.0,1789000.0,235000.0,306000.0,366000.0,1244000.0,308000.0,79000.0,46000.0,372000.0,34000.0,33000.0,35000.0,141000.0,38000.0,,80000.0,166000.0,44000.0,44000.0,,,,,,,
