Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,889000.0,226000.0,396000.0,,1408000.0,435000.0,449000.0,540000.0,2216000.0,1296000.0,664000.0,679000.0,4166000.0,1956000.0,593000.0,601000.0,3752000.0,1368000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,9827000.0,3021000.0,4237000.0,7301000.0,25695000.0,12743000.0,14298000.0,16048000.0,61206000.0,16941000.0,18721000.0,23198000.0,79879000.0,20643000.0,20105000.0,19206000.0,77901000.0,17749000.0
tax_expense,,,,,,,,,,,,,,,,,823000.0,
net_income,27266000.0,6751000.0,-2720000.0,5995000.0,17286000.0,12717000.0,14306000.0,20149000.0,75938000.0,30024000.0,20205000.0,36643000.0,116323000.0,15021000.0,16016000.0,18658000.0,65614000.0,8687000.0
basic_eps,1.58,0.44,0.44,0.51,1.95,0.62,0.61,0.62,2.52,0.56,0.57,0.58,2.26,0.53,0.46,0.43,1.86,
diluted_eps,1.58,0.44,0.44,0.51,1.95,0.62,0.61,0.62,2.52,0.56,0.57,0.58,2.26,0.53,0.46,0.43,1.86,
cash_and_cash_equivalents,35236000.0,23343000.0,32963000.0,37514000.0,39320000.0,49568000.0,45498000.0,36021000.0,67445000.0,64196000.0,71036000.0,69354000.0,43304000.0,49178000.0,44008000.0,46333000.0,62481000.0,50400000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,,,,1253959000.0,1320488000.0,1411065000.0,1538661000.0,1730864000.0,1875487000.0,2082934000.0,2140110000.0,2143725000.0,2172584000.0,2074396000.0,2042406000.0,2054469000.0,2048698000.0
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,705447000.0,768947000.0,825447000.0,866547000.0,951877000.0,825500000.0,1028750000.0,1101964000.0,1114929000.0,1202293000.0,1114257000.0,1104314000.0,1114119000.0,1139425000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,729002000.0,802944000.0,853568000.0,899702000.0,982979000.0,877254000.0,1096562000.0,1149501000.0,1173405000.0,1252564000.0,1186658000.0,1160921000.0,1179289000.0,1184586000.0
retained_earnings,,,,,-23930000.0,-33057000.0,-35857000.0,-35280000.0,-29246000.0,-23888000.0,-33792000.0,-27185000.0,-26500000.0,-39743000.0,-46025000.0,-49589000.0,-55707000.0,-66775000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
