Financials,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,2855300000.0,777100000.0,855600000.0,858400000.0,3275500000.0,676700000.0,695100000.0,677300000.0,2726200000.0,638100000.0,676500000.0,718100000.0,2700400000.0,660300000.0,730900000.0,698900000.0,2734700000.0,618000000.0
cost_of_goods_sold,2071400000.0,566100000.0,606000000.0,593500000.0,2335000000.0,472100000.0,458900000.0,439800000.0,1824800000.0,433400000.0,445500000.0,480100000.0,1823400000.0,458100000.0,491200000.0,480700000.0,1907100000.0,461400000.0
gross_profit,783900000.0,211000000.0,249600000.0,264900000.0,940500000.0,204600000.0,236200000.0,237500000.0,901400000.0,204700000.0,231000000.0,238000000.0,877000000.0,202200000.0,239700000.0,218200000.0,827600000.0,156600000.0
research_and_development,22000000.0,4400000.0,31700000.0,14000000.0,88700000.0,3600000.0,7100000.0,5000000.0,25400000.0,4100000.0,6500000.0,14100000.0,38200000.0,11100000.0,13000000.0,9000000.0,40800000.0,19200000.0
selling_general_and_admin,527600000.0,145100000.0,166000000.0,176200000.0,648500000.0,135300000.0,141700000.0,140300000.0,569700000.0,137800000.0,146700000.0,166300000.0,603100000.0,154000000.0,159400000.0,167500000.0,667800000.0,155900000.0
operating_expenses,549600000.0,149500000.0,197700000.0,190200000.0,737200000.0,138900000.0,148800000.0,145300000.0,595100000.0,141900000.0,153200000.0,180400000.0,641300000.0,165100000.0,172400000.0,176500000.0,708600000.0,175100000.0
operating_income_ebit,234300000.0,61500000.0,51900000.0,74700000.0,203300000.0,65700000.0,87400000.0,92200000.0,306300000.0,62800000.0,77800000.0,57600000.0,235700000.0,37100000.0,67300000.0,41700000.0,119000000.0,-18500000.0
depreciation_and_amortization_expense,44400000.0,10800000.0,4400000.0,4400000.0,47300000.0,11300000.0,4000000.0,3600000.0,49000000.0,12200000.0,3700000.0,6300000.0,57100000.0,16400000.0,6400000.0,6400000.0,67900000.0,16300000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,2200000.0,17400000.0,17200000.0,15300000.0,65200000.0,14100000.0,,,,,,,,
tax_expense,55700000.0,14800000.0,13100000.0,26100000.0,58000000.0,12900000.0,18500000.0,18200000.0,56700000.0,11500000.0,14800000.0,10300000.0,42400000.0,4000000.0,11700000.0,5300000.0,19600000.0,-20700000.0
net_income,182600000.0,46900000.0,40900000.0,52200000.0,155400000.0,35000000.0,51200000.0,59700000.0,182000000.0,37500000.0,45300000.0,29100000.0,125900000.0,13300000.0,37300000.0,18100000.0,26700000.0,-15400000.0
basic_eps,1.43,0.37,0.32,0.41,1.21,0.27,0.4,0.47,1.42,0.3,0.36,0.23,0.99,0.1,0.29,0.14,0.21,-0.12
diluted_eps,1.43,0.37,0.32,0.41,1.2,0.27,0.39,0.46,1.4,0.29,0.35,0.22,0.96,0.1,0.29,0.14,0.21,-0.12
cash_and_cash_equivalents,141400000.0,138900000.0,125800000.0,134000000.0,101100000.0,116300000.0,110200000.0,122500000.0,148700000.0,153700000.0,189400000.0,108400000.0,121600000.0,113500000.0,120100000.0,114800000.0,183300000.0,138400000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,289600000.0,278300000.0,235700000.0,233600000.0,203000000.0,224400000.0,213500000.0,216100000.0,191000000.0,221100000.0,218800000.0,218400000.0,150400000.0,217700000.0
inventory,,,,,373100000.0,349600000.0,319600000.0,269400000.0,249800000.0,247900000.0,270000000.0,299400000.0,276400000.0,288700000.0,277000000.0,272400000.0,269100000.0,271700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,830000000.0,810600000.0,728200000.0,684000000.0,677200000.0,702500000.0,745300000.0,686900000.0,650700000.0,689100000.0,689700000.0,690000000.0,695900000.0,734900000.0
property_plant_equipment,,,,,352600000.0,344000000.0,341900000.0,341500000.0,356600000.0,353300000.0,343000000.0,456700000.0,481500000.0,476200000.0,478400000.0,481100000.0,503100000.0,494000000.0
operating_lease_rou_assets,35800000.0,,,,5200000.0,62800000.0,59700000.0,61600000.0,23900000.0,59900000.0,57200000.0,71300000.0,66400000.0,63000000.0,67700000.0,113300000.0,189100000.0,182700000.0
goodwill,926200000.0,,,,924200000.0,923800000.0,925200000.0,924300000.0,925100000.0,924300000.0,924000000.0,1129400000.0,1125800000.0,1126100000.0,1127600000.0,1126900000.0,1127500000.0,1127100000.0
intangible_assets,,,,,349800000.0,345300000.0,342900000.0,338500000.0,335500000.0,330900000.0,326800000.0,577900000.0,571300000.0,565300000.0,560500000.0,553300000.0,547700000.0,540800000.0
total_assets,,,,,2529400000.0,2508100000.0,2424000000.0,2378300000.0,2381700000.0,2400100000.0,2427100000.0,2960200000.0,2929800000.0,2955800000.0,2957400000.0,3001900000.0,3100400000.0,3116700000.0
accounts_payable,,,,,219200000.0,202800000.0,182200000.0,179700000.0,151400000.0,163600000.0,173600000.0,175300000.0,180700000.0,182400000.0,176700000.0,182500000.0,203700000.0,175100000.0
accrued_liabilities,,,,,49000000.0,33900000.0,48000000.0,63100000.0,67600000.0,34400000.0,41400000.0,57300000.0,54900000.0,41000000.0,48400000.0,50400000.0,63300000.0,36700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,17500000.0,22200000.0,26900000.0,8200000.0,17600000.0,26900000.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,13900000.0,14400000.0,14100000.0,15400000.0,16100000.0,16300000.0,15700000.0,16800000.0,19500000.0,19200000.0,19300000.0,19700000.0,24300000.0,24300000.0
total_current_liabilities,,,,,411100000.0,388800000.0,374400000.0,367900000.0,349400000.0,340400000.0,332200000.0,378400000.0,395400000.0,362500000.0,368600000.0,369900000.0,415700000.0,353900000.0
long_term_debt,,,,,961500000.0,917400000.0,788300000.0,699300000.0,690200000.0,681100000.0,688900000.0,1062300000.0,1007800000.0,1058200000.0,998700000.0,954100000.0,974500000.0,1084900000.0
operating_lease_liabilities_noncurrent,,,,,40700000.0,50600000.0,47900000.0,48400000.0,46300000.0,45800000.0,43800000.0,56700000.0,55000000.0,52200000.0,56900000.0,102400000.0,175200000.0,171100000.0
deferred_tax_liabilities,,,,,163800000.0,,,,150200000.0,,,,236400000.0,,,,270000000.0,
total_liabilities,,,,,1520200000.0,1461700000.0,1316400000.0,1221800000.0,1187900000.0,1171100000.0,1168000000.0,1672600000.0,1635100000.0,1649100000.0,1596400000.0,1618400000.0,1755800000.0,1796200000.0
retained_earnings,,,,,1022500000.0,1057500000.0,1108700000.0,1168400000.0,1204500000.0,1242000000.0,1287300000.0,1316400000.0,1330400000.0,1343700000.0,1381000000.0,1399100000.0,1357100000.0,1341700000.0
treasury_stock,,,,,100000.0,2800000.0,7400000.0,19000000.0,26100000.0,32900000.0,37700000.0,37900000.0,44000000.0,59900000.0,66700000.0,66900000.0,70400000.0,77100000.0
accumulated_other_comprehensive_income,,,,,-14500000.0,-14500000.0,-3900000.0,-7400000.0,-3700000.0,-3500000.0,-20700000.0,-26800000.0,-32700000.0,-23200000.0,-5100000.0,-4900000.0,800000.0,-5500000.0
total_equity,2453800000.0,2540000000.0,2613400000.0,2704700000.0,1009200000.0,1046400000.0,1107600000.0,1156500000.0,1193800000.0,1229000000.0,1259100000.0,1287600000.0,1294700000.0,1306700000.0,1361000000.0,1383500000.0,1344600000.0,1320500000.0
cash_flow_from_operations,148200000.0,-2900000.0,,,235600000.0,62100000.0,,,405600000.0,18700000.0,,,292000000.0,-31400000.0,,,195700000.0,-133000000.0
stock_based_compensation,9300000.0,2700000.0,,,10900000.0,4900000.0,,,17800000.0,4300000.0,,,21900000.0,5100000.0,,,16100000.0,4300000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,51600000.0,11000000.0,,,55900000.0,2900000.0,,,57300000.0,7000000.0,,,80900000.0,9800000.0,,,78200000.0,13200000.0
cash_flow_from_investing,-51500000.0,-11000000.0,,,-55900000.0,-2700000.0,,,-56900000.0,-7000000.0,,,-580800000.0,-9800000.0,,,-74400000.0,-13000000.0
cash_flow_from_financing,-109700000.0,11000000.0,,,-215300000.0,-42700000.0,,,-299900000.0,-7100000.0,,,269600000.0,33500000.0,,,-65700000.0,101600000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,22000000.0,1600000.0,,,6500000.0,11400000.0,,,18100000.0,0.0
shares_outstanding_basic,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128200000.0,128400000.0,127600000.0,127800000.0,127000000.0,127000000.0,127100000.0,127600000.0,127500000.0,126700000.0,126700000.0,127200000.0,128000000.0
shares_outstanding_diluted,128000000.0,128000000.0,128000000.0,128000000.0,129100000.0,129500000.0,129900000.0,130300000.0,129900000.0,130500000.0,130700000.0,130800000.0,130900000.0,130700000.0,129100000.0,129500000.0,129200000.0,127500000.0
total_debt,,,,,979000000.0,939600000.0,815200000.0,707500000.0,707800000.0,708000000.0,688900000.0,1062300000.0,1007800000.0,,,,,
current_stock_price,,,,,7.58,7.26,11.06,12.15,14.85,18.74,14.68,18.34,14.44,13.1,10.77,13.67,11.27,8.28
market_cap,,,,,978577990.1504515,940170029.6401978,1436694054.5082092,1583144950.2944946,1929015049.5529172,2445569970.1309204,1918676039.8864744,2398872019.958496,1890195945.072174,1712170049.8580933,1390407059.09729,1770265009.880066,1456084059.1430664,1055699965.9538268
enterprise_value,,,,,1856477990.150452,1763470029.6401978,2141694054.5082088,2168144950.2944946,2488115049.552917,2999869970.1309204,2418176039.8864746,3352772019.958496,2776395945.072174,1598670049.8580933,1270307059.09729,1655465009.880066,1272784059.1430664,917299965.9538268
beta_3y,,,,,,,,,1.1365,1.166,1.1982,1.257,1.2031,1.1537,1.146,1.181,1.1895,1.2313
risk_free_rate,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,0.0929,0.0896,0.0921,0.0858,0.0892,,,,,
ebitda,278700000.0,72300000.0,56300000.0,79100000.0,250600000.0,77000000.0,91400000.0,95800000.0,355300000.0,75000000.0,81500000.0,63900000.0,292800000.0,53500000.0,73700000.0,48100000.0,186900000.0,-2200000.0
free_cash_flow,96600000.0,-13900000.0,,,179700000.0,59200000.0,,,348300000.0,11700000.0,,,211100000.0,-41200000.0,,,117500000.0,-146200000.0
