Financials,2009-12-31,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,3601308000.0,1048463000.0,1111813000.0,4385702000.0,1468179000.0,1398587000.0,1476718000.0,5746902000.0,1471113000.0,1510593000.0,1479416000.0,6189133000.0,1582296000.0,1684039000.0,1648105000.0,6670000000.0,1479636000.0,1694591000.0,1622641000.0,6473000000.0,1452000000.0,1428000000.0,1411000000.0,5594000000.0,1319000000.0,1357000000.0,1330000000.0,5379000000.0,1399000000.0,1422000000.0,1402000000.0,5809000000.0,1579000000.0,1691000000.0,1651000000.0,6583000000.0,1543000000.0,1822000000.0,1663000000.0,6840000000.0,1683000000.0,1808000000.0,1645000000.0,7126000000.0,2059000000.0,2430000000.0,2276000000.0,9229000000.0,2709000000.0,2973000000.0,2895000000.0,11243000000.0,2499000000.0,2393000000.0,2388000000.0,9562000000.0,2191000000.0,2209000000.0,2218000000.0,9100000000.0,2316000000.0,2480000000.0,2540000000.0,9746000000.0,2400000000.0
cost_of_goods_sold,3383695000.0,901398000.0,1017839000.0,3859708000.0,1283073000.0,1208163000.0,1360253000.0,5119019000.0,1316519000.0,1390027000.0,1334953000.0,5628075000.0,1455390000.0,1568629000.0,1547152000.0,6202000000.0,1354048000.0,1497164000.0,1461698000.0,5795000000.0,1359000000.0,1328000000.0,1321000000.0,5198000000.0,1219000000.0,1206000000.0,1222000000.0,4882000000.0,1261000000.0,1293000000.0,1254000000.0,5260000000.0,1407000000.0,1575000000.0,1529000000.0,6033000000.0,1493000000.0,1676000000.0,1591000000.0,6394000000.0,1548000000.0,1719000000.0,1517000000.0,6552000000.0,1881000000.0,2177000000.0,2076000000.0,8411000000.0,2473000000.0,2692000000.0,2648000000.0,10213000000.0,2465000000.0,2297000000.0,2223000000.0,9246000000.0,2104000000.0,2080000000.0,2081000000.0,8524000000.0,2174000000.0,2318000000.0,2342000000.0,9053000000.0,2183000000.0
gross_profit,217613000.0,147065000.0,93974000.0,525994000.0,185106000.0,190424000.0,116465000.0,627883000.0,154594000.0,120566000.0,144463000.0,561058000.0,126906000.0,115410000.0,100953000.0,468000000.0,125588000.0,197427000.0,160943000.0,678000000.0,93000000.0,100000000.0,90000000.0,396000000.0,100000000.0,151000000.0,108000000.0,497000000.0,138000000.0,129000000.0,148000000.0,549000000.0,172000000.0,116000000.0,122000000.0,550000000.0,50000000.0,136000000.0,74000000.0,446000000.0,135000000.0,89000000.0,128000000.0,574000000.0,178000000.0,253000000.0,200000000.0,818000000.0,236000000.0,281000000.0,247000000.0,1030000000.0,34000000.0,96000000.0,165000000.0,316000000.0,87000000.0,129000000.0,137000000.0,576000000.0,142000000.0,162000000.0,198000000.0,693000000.0,217000000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000000.0,0.0,-10000000.0,2000000.0,143000000.0,0.0,0.0,0.0,134000000.0,0.0,0.0,0.0,191000000.0,0.0,0.0,0.0,210000000.0,0.0,0.0,0.0,361000000.0,0.0,0.0,0.0,113000000.0,0.0,0.0,0.0,64000000.0,0.0
selling_general_and_admin,193890000.0,45818000.0,52332000.0,204928000.0,54830000.0,53459000.0,49476000.0,220679000.0,61238000.0,59843000.0,59406000.0,251397000.0,63448000.0,61861000.0,67183000.0,264000000.0,60385000.0,63088000.0,64857000.0,254000000.0,65000000.0,68000000.0,67000000.0,270000000.0,64000000.0,75000000.0,66000000.0,267000000.0,70000000.0,74000000.0,75000000.0,309000000.0,75000000.0,84000000.0,85000000.0,314000000.0,84000000.0,83000000.0,80000000.0,336000000.0,72000000.0,80000000.0,89000000.0,329000000.0,86000000.0,88000000.0,88000000.0,360000000.0,90000000.0,89000000.0,92000000.0,373000000.0,97000000.0,100000000.0,98000000.0,403000000.0,107000000.0,99000000.0,105000000.0,420000000.0,104000000.0,110000000.0,114000000.0,454000000.0,121000000.0
operating_expenses,193890000.0,45818000.0,52332000.0,204928000.0,54830000.0,53459000.0,49476000.0,220679000.0,61238000.0,59843000.0,59406000.0,251397000.0,63448000.0,61861000.0,67183000.0,264000000.0,60385000.0,63088000.0,64857000.0,254000000.0,65000000.0,68000000.0,67000000.0,270000000.0,64000000.0,75000000.0,66000000.0,267000000.0,70000000.0,74000000.0,75000000.0,309000000.0,75000000.0,84000000.0,85000000.0,391000000.0,84000000.0,73000000.0,82000000.0,479000000.0,72000000.0,80000000.0,89000000.0,463000000.0,86000000.0,88000000.0,88000000.0,551000000.0,90000000.0,89000000.0,92000000.0,583000000.0,97000000.0,100000000.0,98000000.0,764000000.0,107000000.0,99000000.0,105000000.0,533000000.0,104000000.0,110000000.0,114000000.0,518000000.0,121000000.0
operating_income_ebit,23723000.0,101247000.0,41642000.0,321066000.0,130276000.0,136965000.0,66989000.0,407204000.0,93356000.0,60723000.0,85057000.0,309661000.0,63458000.0,53549000.0,33770000.0,204000000.0,65203000.0,134339000.0,96086000.0,424000000.0,28000000.0,32000000.0,23000000.0,126000000.0,36000000.0,76000000.0,42000000.0,230000000.0,68000000.0,55000000.0,73000000.0,240000000.0,97000000.0,32000000.0,37000000.0,236000000.0,-34000000.0,63000000.0,-8000000.0,110000000.0,63000000.0,9000000.0,39000000.0,245000000.0,92000000.0,165000000.0,112000000.0,458000000.0,146000000.0,192000000.0,155000000.0,657000000.0,-63000000.0,-4000000.0,67000000.0,-87000000.0,-20000000.0,30000000.0,32000000.0,156000000.0,38000000.0,52000000.0,84000000.0,239000000.0,96000000.0
depreciation_and_amortization_expense,91841000.0,,,86802000.0,20274000.0,,,81223000.0,21136000.0,,,90216000.0,23071000.0,,,93000000.0,22963000.0,,,92000000.0,24000000.0,,,91000000.0,23000000.0,,,102000000.0,27000000.0,,,118000000.0,32000000.0,,,134000000.0,34000000.0,,,138000000.0,36000000.0,2000000.0,,172000000.0,42000000.0,,,178000000.0,50000000.0,,,235000000.0,71000000.0,,,283000000.0,69000000.0,73000000.0,73000000.0,311000000.0,78000000.0,80000000.0,78000000.0,318000000.0,83000000.0
interest_income,16213000.0,3708000.0,2837000.0,11088000.0,2297000.0,2047000.0,2163000.0,10004000.0,2119000.0,3044000.0,3180000.0,11050000.0,4089000.0,4269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000.0,,6000000.0,5000000.0,22000000.0,5000000.0,7000000.0,9000000.0,32000000.0,13000000.0,14000000.0,18000000.0,62000000.0,19000000.0,17000000.0,16000000.0,68000000.0,18000000.0,,,,
interest_expense,13158000.0,1600000.0,1731000.0,5632000.0,1516000.0,1506000.0,1067000.0,6868000.0,1707000.0,3231000.0,3888000.0,11049000.0,2392000.0,2370000.0,2568000.0,11000000.0,4820000.0,3856000.0,8408000.0,20000000.0,5000000.0,3000000.0,4000000.0,18000000.0,8000000.0,8000000.0,7000000.0,29000000.0,3000000.0,7000000.0,9000000.0,29000000.0,8000000.0,11000000.0,12000000.0,44000000.0,6000000.0,12000000.0,9000000.0,36000000.0,5000000.0,6000000.0,6000000.0,19000000.0,,6000000.0,11000000.0,13000000.0,,12000000.0,13000000.0,40000000.0,12000000.0,20000000.0,9000000.0,58000000.0,12000000.0,,,,,,,,
