Financials,2020-06-27,2020-09-25,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,122229623.0,140339058.0,140339058.0,548973000.0,152824000.0,174182000.0,187790000.0,750100000.0,229520000.0,247714000.0,262500000.0,1019500000.0,251900000.0,270600000.0,280100000.0,1066400000.0,254500000.0,248400000.0,230100000.0,963800000.0,210500000.0,228100000.0,219300000.0,884200000.0,222700000.0
cost_of_goods_sold,77449920.0,87574908.0,87574908.0,345150000.0,99531000.0,114988000.0,125551000.0,498800000.0,152950000.0,163733000.0,165800000.0,654600000.0,152000000.0,154300000.0,161000000.0,616700000.0,144100000.0,139400000.0,138900000.0,566000000.0,128600000.0,134900000.0,133600000.0,541200000.0,147500000.0
gross_profit,44779703.0,52764150.0,52764150.0,203823000.0,53293000.0,59194000.0,62239000.0,251300000.0,76570000.0,83981000.0,96700000.0,364900000.0,99900000.0,116300000.0,119100000.0,449700000.0,110400000.0,109000000.0,91200000.0,397800000.0,81900000.0,93200000.0,85700000.0,343000000.0,75200000.0
research_and_development,7717283.0,4947897.0,4947897.0,32356000.0,9458000.0,11068000.0,12066000.0,47000000.0,13349000.0,14389000.0,14500000.0,58300000.0,14800000.0,16700000.0,17700000.0,65500000.0,17600000.0,17100000.0,19900000.0,80100000.0,16900000.0,16700000.0,17200000.0,68700000.0,17900000.0
selling_general_and_admin,16931440.0,18309277.0,18309277.0,76946000.0,19586000.0,36936000.0,24947000.0,112000000.0,28106000.0,29743000.0,28400000.0,119100000.0,34100000.0,35300000.0,34900000.0,138500000.0,37300000.0,40300000.0,44600000.0,171100000.0,39700000.0,40500000.0,39100000.0,162800000.0,44200000.0
operating_expenses,24648723.0,23257174.0,23257174.0,109302000.0,29044000.0,48004000.0,37013000.0,159000000.0,41455000.0,44132000.0,42900000.0,177400000.0,48900000.0,52000000.0,52600000.0,204000000.0,54900000.0,57400000.0,64500000.0,251200000.0,56600000.0,57200000.0,56300000.0,231500000.0,62100000.0
operating_income_ebit,20130980.0,29506976.0,29506976.0,94521000.0,24249000.0,11190000.0,25226000.0,92300000.0,35115000.0,39849000.0,53800000.0,187500000.0,51000000.0,64300000.0,66500000.0,245700000.0,55500000.0,51600000.0,26700000.0,146600000.0,25300000.0,36000000.0,29400000.0,111500000.0,13100000.0
depreciation_and_amortization_expense,1402779.0,1437948.0,1437948.0,5985000.0,1473000.0,1506000.0,1699000.0,6500000.0,1857000.0,1978000.0,2000000.0,37600000.0,2200000.0,2200000.0,2200000.0,39100000.0,10200000.0,11000000.0,11200000.0,44000000.0,11200000.0,11200000.0,11500000.0,46100000.0,15600000.0
interest_income,,,,,,,,,,,,0.0,,,,0.0,0.0,400000.0,800000.0,2100000.0,1100000.0,1200000.0,1600000.0,5600000.0,700000.0
interest_expense,8737328.0,8768791.0,8768791.0,36011000.0,8126000.0,7476000.0,7664000.0,32900000.0,8775000.0,8868000.0,11000000.0,42000000.0,16000000.0,14797000.0,14500000.0,60000000.0,14400000.0,,,,,,,,
