Financials,2007-12-31,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,566470000.0,573075000.0,167333000.0,180826000.0,609897000.0,152793000.0,168733000.0,193477000.0,653812000.0,157576000.0,171839000.0,191083000.0,680677000.0,164024000.0,191690000.0,214565000.0,750685000.0,178552000.0,193943000.0,202320000.0,761893000.0,182672000.0,195307000.0,210535000.0,779903000.0,190326000.0,205760000.0,221051000.0,814204000.0,192607000.0,203876000.0,226593000.0,819875000.0,187787000.0,203418000.0,215008000.0,809525000.0,194347000.0,211860000.0,226137000.0,838091000.0,201132000.0,218892000.0,243626000.0,889692000.0,255585000.0,384468000.0,348647000.0,1462698000.0,583565000.0,397032000.0,361860000.0,1878144000.0,699275000.0,448756000.0,434618000.0,2288032000.0,726450000.0,436700000.0,411255000.0,2053824000.0,612069000.0,434406000.0,435255000.0,2086113000.0,783626000.0,514907000.0,476971000.0,2474615000.0,861759000.0
cost_of_goods_sold,,-53897000.0,0.0,0.0,-23395000.0,-7343000.0,-7724000.0,-66000.0,-6374000.0,-4335000.0,-5073000.0,0.0,-6614000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,626972000.0,167333000.0,180826000.0,633292000.0,160136000.0,176457000.0,193543000.0,660186000.0,161911000.0,176912000.0,191083000.0,687291000.0,164024000.0,191690000.0,214565000.0,750685000.0,178552000.0,193943000.0,202320000.0,761893000.0,182672000.0,195307000.0,210535000.0,779903000.0,190326000.0,205760000.0,221051000.0,814204000.0,192607000.0,203876000.0,226593000.0,819875000.0,187787000.0,203418000.0,215008000.0,809525000.0,194347000.0,211860000.0,226137000.0,838091000.0,201132000.0,218892000.0,243626000.0,889692000.0,255585000.0,384468000.0,348647000.0,1462698000.0,583565000.0,397032000.0,361860000.0,1878144000.0,699275000.0,448756000.0,434618000.0,2288032000.0,726450000.0,436700000.0,411255000.0,2053824000.0,612069000.0,434406000.0,435255000.0,2086113000.0,783626000.0,514907000.0,476971000.0,2474615000.0,861759000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,401171000.0,108469000.0,109371000.0,405012000.0,109833000.0,112369000.0,110154000.0,402852000.0,102695000.0,105690000.0,104381000.0,406492000.0,102185000.0,104658000.0,114030000.0,433079000.0,111614000.0,114193000.0,116180000.0,460231000.0,115902000.0,115373000.0,115477000.0,465544000.0,119159000.0,125514000.0,125979000.0,493104000.0,120276000.0,120383000.0,128794000.0,486577000.0,116653000.0,117568000.0,116284000.0,475605000.0,125010000.0,125106000.0,121844000.0,514913000.0,133693000.0,137943000.0,137156000.0,549533000.0,182088000.0,261349000.0,243414000.0,1028012000.0,351213000.0,267704000.0,260408000.0,1275435000.0,471646000.0,311020000.0,308757000.0,1626845000.0,500981000.0,281450000.0,273850000.0,1361727000.0,381403000.0,289119000.0,280166000.0,1328445000.0,444721000.0,329636000.0,307200000.0,1553664000.0,551119000.0
operating_income_ebit,,225801000.0,58864000.0,71455000.0,228280000.0,50303000.0,64088000.0,83389000.0,257334000.0,59216000.0,71222000.0,86702000.0,280799000.0,61839000.0,87032000.0,100535000.0,317606000.0,66938000.0,79750000.0,86140000.0,301662000.0,66770000.0,79934000.0,95058000.0,314359000.0,71167000.0,80246000.0,95072000.0,321100000.0,72331000.0,83493000.0,97799000.0,333298000.0,71134000.0,85850000.0,98724000.0,333920000.0,69337000.0,86754000.0,104293000.0,323178000.0,67439000.0,80949000.0,106470000.0,340159000.0,73497000.0,123119000.0,105233000.0,434686000.0,232352000.0,129328000.0,101452000.0,602709000.0,227629000.0,137736000.0,125861000.0,661187000.0,225469000.0,155250000.0,137405000.0,692097000.0,230666000.0,145287000.0,155089000.0,757668000.0,338905000.0,185271000.0,169771000.0,920951000.0,310640000.0
depreciation_and_amortization_expense,84442000.0,87151000.0,24972000.0,25436000.0,107118000.0,29372000.0,26802000.0,26494000.0,110998000.0,27913000.0,26550000.0,26129000.0,107463000.0,27867000.0,27739000.0,28251000.0,116180000.0,30422000.0,29311000.0,29980000.0,123985000.0,32114000.0,31226000.0,29482000.0,126535000.0,31349000.0,31049000.0,31981000.0,128737000.0,32595000.0,31619000.0,33881000.0,133008000.0,34026000.0,33407000.0,34264000.0,136724000.0,36097000.0,36613000.0,37457000.0,146673000.0,39410000.0,36630000.0,39933000.0,156476000.0,46245000.0,69892000.0,69941000.0,257059000.0,72944000.0,74172000.0,74507000.0,297952000.0,78346000.0,79176000.0,82730000.0,321177000.0,83794000.0,85661000.0,86035000.0,343695000.0,89804000.0,90646000.0,92601000.0,369552000.0,99377000.0,103519000.0,107066000.0,417471000.0,110729000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,64232000.0,65986000.0,16809000.0,17256000.0,66345000.0,18430000.0,18504000.0,18574000.0,73393000.0,19356000.0,19541000.0,19561000.0,77804000.0,19247000.0,19540000.0,19597000.0,77757000.0,19275000.0,19208000.0,19350000.0,77316000.0,19310000.0,19093000.0,18990000.0,76397000.0,18665000.0,18900000.0,19239000.0,76536000.0,19853000.0,20115000.0,20168000.0,80594000.0,21326000.0,21387000.0,22411000.0,88543000.0,23471000.0,23723000.0,25403000.0,99054000.0,27869000.0,31727000.0,32643000.0,125383000.0,35122000.0,51666000.0,49861000.0,188435000.0,50769000.0,52036000.0,52132000.0,207709000.0,53636000.0,55221000.0,60488000.0,238116000.0,72668000.0,69182000.0,68590000.0,283362000.0,73273000.0,73045000.0,76846000.0,302467000.0,82065000.0,79809000.0,82269000.0,329081000.0,87307000.0
