Financials,2021-11-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1333535000.0,226941000.0,1233028000.0,322381000.0,357236000.0,396266000.0,1571045000.0,658645000.0,587942000.0,512844000.0,2329924000.0,768781000.0,740765000.0,667650000.0,2905524000.0,758908000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,
selling_general_and_admin,172294000.0,46344000.0,177682000.0,45806000.0,49234000.0,63035000.0,259856000.0,54855000.0,64917000.0,62392000.0,271124000.0,62702000.0,68828000.0,74302000.0,278910000.0,61464000.0
operating_expenses,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,13431000.0,3178000.0,12832000.0,2770000.0,2305000.0,2794000.0,10783000.0,3252000.0,3317000.0,5204000.0,15520000.0,3890000.0,4004000.0,4000000.0,15709000.0,4020000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,14897000.0,4102000.0,15741000.0,5529000.0,5189000.0,5288000.0,21434000.0,5708000.0,6031000.0,5351000.0,22616000.0,5602000.0,4729000.0,4933000.0,20189000.0,4777000.0
tax_expense,12365000.0,1054000.0,3104000.0,1573000.0,2948000.0,2387000.0,-25066000.0,592000.0,2496000.0,3029000.0,8402000.0,3206000.0,2675000.0,3866000.0,-15124000.0,2323000.0
net_income,249839000.0,-151435000.0,-29935000.0,53002000.0,41288000.0,52648000.0,280287000.0,277332000.0,200382000.0,61035000.0,613158000.0,181266000.0,267786000.0,176425000.0,840029000.0,217032000.0
basic_eps,1.83,-1.32,-0.95,0.5,0.35,0.42,2.47,1.42,1.24,0.77,3.81,0.79,1.85,1.37,5.75,1.34
diluted_eps,1.82,-1.32,-0.95,0.49,0.35,0.41,2.44,1.38,1.2,0.74,3.67,0.77,1.79,1.32,5.55,1.31
cash_and_cash_equivalents,954928000.0,1352256000.0,1207203000.0,1084815000.0,925218000.0,903527000.0,900860000.0,1180603000.0,1114852000.0,1051255000.0,1100852000.0,913062000.0,985649000.0,955130000.0,1062359000.0,842484000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,7800000.0,,,,6900000.0,,,,9100000.0,,,,6700000.0,
