Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,927818000.0,185176000.0,224082000.0,831156000.0,253889000.0,263044000.0,295785000.0,1105400000.0,325800000.0,342200000.0,383100000.0,1417900000.0,384400000.0,329500000.0,347900000.0,1402900000.0,390100000.0,660600000.0,735500000.0,2464300000.0,701900000.0,715000000.0,827400000.0,2989800000.0,739500000.0,764400000.0,880000000.0,3154600000.0,721000000.0,804400000.0,832400000.0,3079700000.0,710400000.0,647300000.0,711500000.0,2700600000.0,637400000.0,659900000.0,729500000.0,2702900000.0,690900000.0,722800000.0,821000000.0,3106000000.0,822400000.0,665200000.0,1132300000.0,3676900000.0,1043800000.0,1169100000.0,1358300000.0,4930800000.0,1239500000.0,1211000000.0,1283300000.0,4921200000.0,1208100000.0,1269700000.0,1277100000.0,4925400000.0,1189400000.0,1233600000.0,1300000000.0,4930900000.0,1604700000.0,1880800000.0,2122600000.0,7476500000.0,1801500000.0
cost_of_goods_sold,526861000.0,98845000.0,117373000.0,437414000.0,129080000.0,135003000.0,145031000.0,550000000.0,155528000.0,161194000.0,182491000.0,674800000.0,178400000.0,162600000.0,176800000.0,688300000.0,201700000.0,405700000.0,436800000.0,1449400000.0,432400000.0,446700000.0,508900000.0,1839400000.0,460800000.0,466900000.0,520400000.0,1905400000.0,430000000.0,467500000.0,470300000.0,1790200000.0,435500000.0,390700000.0,404500000.0,1579600000.0,372700000.0,387100000.0,429500000.0,1582200000.0,409100000.0,409400000.0,460400000.0,1763800000.0,465300000.0,399300000.0,602100000.0,2038500000.0,584900000.0,650900000.0,781200000.0,2772100000.0,716700000.0,714500000.0,742200000.0,2871600000.0,708200000.0,727400000.0,703400000.0,2939200000.0,715100000.0,716000000.0,748500000.0,2903000000.0,1024200000.0,1053600000.0,1169800000.0,4293300000.0,1024600000.0
gross_profit,400957000.0,86331000.0,106709000.0,393742000.0,124809000.0,128041000.0,150754000.0,555400000.0,170300000.0,181000000.0,200600000.0,743100000.0,205900000.0,166900000.0,171200000.0,714600000.0,188400000.0,254900000.0,298700000.0,1014900000.0,269500000.0,268300000.0,318500000.0,1150400000.0,278700000.0,297500000.0,359600000.0,1249200000.0,291000000.0,336900000.0,362100000.0,1289500000.0,282000000.0,264100000.0,307000000.0,1121000000.0,264700000.0,272800000.0,300000000.0,1120700000.0,281800000.0,313400000.0,360600000.0,1342200000.0,357100000.0,265900000.0,530200000.0,1638400000.0,458900000.0,518200000.0,577100000.0,2158700000.0,522800000.0,496500000.0,541100000.0,2049600000.0,499900000.0,542300000.0,573700000.0,1986200000.0,474300000.0,517600000.0,551500000.0,2027900000.0,580500000.0,827200000.0,952800000.0,3183200000.0,776900000.0
research_and_development,94743000.0,21978000.0,24761000.0,6458000.0,26288000.0,1699000.0,1714000.0,7400000.0,2334000.0,2566000.0,2373000.0,9900000.0,3400000.0,3800000.0,3900000.0,15600000.0,4800000.0,4600000.0,5400000.0,21000000.0,5900000.0,5500000.0,4700000.0,21600000.0,70500000.0,76900000.0,73100000.0,28700000.0,64200000.0,63900000.0,55800000.0,26700000.0,69000000.0,55300000.0,57700000.0,21700000.0,63600000.0,61500000.0,69400000.0,21900000.0,67800000.0,69100000.0,71400000.0,23000000.0,80800000.0,77400000.0,120300000.0,23100000.0,72800000.0,78100000.0,83500000.0,27300000.0,90700000.0,99700000.0,91800000.0,29200000.0,99900000.0,113300000.0,117600000.0,30600000.0,116100000.0,104700000.0,116100000.0,30800000.0,204700000.0,186800000.0,157300000.0,32900000.0,161300000.0
selling_general_and_admin,172350000.0,35191000.0,39272000.0,153440000.0,46231000.0,46827000.0,53215000.0,199700000.0,64370000.0,67980000.0,72439000.0,125700000.0,83300000.0,83700000.0,76200000.0,147200000.0,86400000.0,139800000.0,150900000.0,522900000.0,143000000.0,155200000.0,166800000.0,619900000.0,153800000.0,168600000.0,175600000.0,648000000.0,150100000.0,172800000.0,175200000.0,635500000.0,153700000.0,152300000.0,152000000.0,586100000.0,145400000.0,153300000.0,145900000.0,587800000.0,153500000.0,163300000.0,168600000.0,666300000.0,171000000.0,135100000.0,229700000.0,740200000.0,197700000.0,216800000.0,243800000.0,923100000.0,243500000.0,252900000.0,248300000.0,992500000.0,256700000.0,270200000.0,272900000.0,920900000.0,226700000.0,239600000.0,233600000.0,939400000.0,362600000.0,460500000.0,480800000.0,1739000000.0,428500000.0
operating_expenses,267093000.0,57169000.0,64033000.0,159898000.0,72519000.0,48526000.0,54929000.0,207100000.0,66704000.0,70546000.0,74812000.0,135600000.0,86700000.0,87500000.0,80100000.0,162800000.0,91200000.0,144400000.0,156300000.0,543900000.0,148900000.0,160700000.0,171500000.0,641500000.0,224300000.0,245500000.0,248700000.0,676700000.0,214300000.0,236700000.0,231000000.0,662200000.0,222700000.0,207600000.0,209700000.0,607800000.0,209000000.0,214800000.0,215300000.0,609700000.0,221300000.0,232400000.0,240000000.0,689300000.0,251800000.0,212500000.0,350000000.0,763300000.0,270500000.0,294900000.0,327300000.0,950400000.0,334200000.0,352600000.0,340100000.0,1021700000.0,356600000.0,383500000.0,390500000.0,951500000.0,342800000.0,344300000.0,349700000.0,970200000.0,567300000.0,647300000.0,638100000.0,1771900000.0,589800000.0
operating_income_ebit,133864000.0,29162000.0,42676000.0,144945000.0,52290000.0,53850000.0,68154000.0,245900000.0,75300000.0,82800000.0,96600000.0,340500000.0,86100000.0,47500000.0,63400000.0,248300000.0,44500000.0,44000000.0,81200000.0,243800000.0,62400000.0,50300000.0,87100000.0,276300000.0,54400000.0,52000000.0,110900000.0,306500000.0,76700000.0,100200000.0,131100000.0,413400000.0,59300000.0,56500000.0,97300000.0,295500000.0,55700000.0,58000000.0,84700000.0,256300000.0,60500000.0,81000000.0,120600000.0,346700000.0,105300000.0,53400000.0,180200000.0,532100000.0,188400000.0,223300000.0,249800000.0,912300000.0,188600000.0,143900000.0,201000000.0,680600000.0,143300000.0,158800000.0,183200000.0,607200000.0,131500000.0,173300000.0,201800000.0,634200000.0,13200000.0,179900000.0,314700000.0,754900000.0,187100000.0
depreciation_and_amortization_expense,32756000.0,,,40213000.0,7585000.0,11049000.0,10778000.0,44000000.0,11070000.0,13239000.0,12166000.0,51000000.0,13100000.0,12000000.0,5600000.0,42000000.0,11200000.0,4600000.0,4300000.0,91500000.0,24000000.0,21500000.0,21600000.0,89700000.0,21800000.0,26500000.0,23000000.0,93900000.0,23700000.0,22900000.0,23000000.0,88600000.0,16200000.0,26100000.0,26700000.0,94000000.0,27100000.0,27800000.0,29900000.0,111900000.0,28100000.0,28600000.0,30000000.0,116500000.0,30500000.0,31800000.0,96800000.0,202500000.0,41600000.0,42100000.0,45100000.0,174600000.0,44200000.0,44000000.0,44300000.0,180200000.0,44600000.0,46000000.0,44900000.0,183000000.0,48400000.0,50000000.0,50800000.0,201500000.0,66100000.0,68600000.0,76000000.0,290500000.0,72500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,25123000.0,4477000.0,4311000.0,17349000.0,3189000.0,-3786000.0,-4068000.0,14500000.0,2539000.0,2646000.0,3265000.0,11900000.0,4100000.0,-4100000.0,4800000.0,18800000.0,27900000.0,35700000.0,24600000.0,110800000.0,22200000.0,23000000.0,25300000.0,91900000.0,20400000.0,20500000.0,33200000.0,102500000.0,21400000.0,23100000.0,20500000.0,82900000.0,22100000.0,22100000.0,22100000.0,87300000.0,22700000.0,23200000.0,23600000.0,92300000.0,22400000.0,22500000.0,20800000.0,85700000.0,20300000.0,20600000.0,20100000.0,77000000.0,12300000.0,20000000.0,13500000.0,66300000.0,20900000.0,23700000.0,26800000.0,103000000.0,32800000.0,33600000.0,32600000.0,129900000.0,34300000.0,,,,,,,,
tax_expense,48554000.0,8098000.0,12467000.0,43044000.0,16021000.0,16485000.0,19324000.0,73700000.0,23878000.0,26982000.0,31164000.0,108800000.0,25300000.0,14800000.0,61000000.0,122400000.0,2600000.0,8800000.0,15500000.0,49100000.0,11500000.0,9800000.0,22400000.0,64900000.0,10300000.0,8300000.0,25000000.0,125400000.0,17300000.0,9200000.0,33700000.0,86300000.0,14600000.0,13100000.0,21000000.0,43800000.0,10000000.0,8800000.0,15600000.0,49600000.0,16900000.0,15800000.0,26100000.0,74700000.0,23500000.0,9400000.0,40300000.0,102600000.0,40500000.0,44700000.0,58700000.0,198300000.0,38100000.0,28300000.0,41100000.0,119000000.0,24500000.0,32200000.0,36800000.0,103400000.0,20700000.0,34000000.0,40800000.0,118600000.0,-16500000.0,3200000.0,56200000.0,95700000.0,33400000.0
net_income,58868000.0,16857000.0,25684000.0,84993000.0,33148000.0,33506000.0,44198000.0,157200000.0,48300000.0,53100000.0,61900000.0,219600000.0,56200000.0,29100000.0,-2000000.0,106800000.0,12500000.0,-1600000.0,40200000.0,78600000.0,27400000.0,-2200000.0,37100000.0,108900000.0,23400000.0,21200000.0,40200000.0,64500000.0,39600000.0,21300000.0,77800000.0,190600000.0,33900000.0,24500000.0,44600000.0,151400000.0,23100000.0,22800000.0,42300000.0,100500000.0,28400000.0,41600000.0,73300000.0,189500000.0,59700000.0,23000000.0,121400000.0,348800000.0,130500000.0,140800000.0,177400000.0,624500000.0,130700000.0,90600000.0,132700000.0,455700000.0,85300000.0,92400000.0,113300000.0,368100000.0,76300000.0,106100000.0,130000000.0,384300000.0,-33100000.0,99000000.0,177400000.0,384100000.0,104200000.0
basic_eps,0.79,0.23,0.34,1.13,0.45,0.47,0.64,2.23,0.7,0.78,0.93,3.27,0.88,0.46,-0.03,1.74,0.21,-0.03,0.66,1.3,0.45,-0.04,0.61,1.79,0.38,0.35,0.65,1.05,0.64,0.35,1.34,3.23,0.64,0.46,1.05,2.8,0.48,0.52,0.83,0.46,0.52,0.76,1.34,0.87,0.28,0.11,0.59,1.68,0.64,0.72,0.91,3.17,0.72,0.52,0.77,2.61,0.5,0.54,0.66,2.14,0.44,0.61,0.75,2.21,-0.17,0.47,0.85,1.86,0.5
diluted_eps,0.79,0.22,0.34,1.12,0.44,0.46,0.62,2.16,0.68,0.76,0.9,3.18,0.86,0.45,-0.03,1.7,0.2,-0.03,0.65,1.28,0.44,-0.04,0.6,1.75,0.38,0.34,0.64,1.03,0.63,0.35,1.32,3.19,0.63,0.46,1.03,2.77,0.47,0.52,0.82,0.46,0.51,0.74,1.31,0.86,0.28,0.11,0.57,1.64,0.62,0.69,0.87,3.06,0.69,0.51,0.75,2.53,0.48,0.52,0.64,2.08,0.43,0.6,0.73,2.16,-0.17,0.47,0.83,1.84,0.49
cash_and_cash_equivalents,15385000.0,24974000.0,20003000.0,14000000.0,38422000.0,15367000.0,38048000.0,53600000.0,59360000.0,86739000.0,103015000.0,111400000.0,134000000.0,134200000.0,151700000.0,179300000.0,91500000.0,101400000.0,126600000.0,81000000.0,79700000.0,121500000.0,81800000.0,62500000.0,45000000.0,35400000.0,71800000.0,153900000.0,37100000.0,137900000.0,89000000.0,64600000.0,42500000.0,38500000.0,41800000.0,41900000.0,34500000.0,32600000.0,33400000.0,45800000.0,39600000.0,38300000.0,52900000.0,64900000.0,197000000.0,146800000.0,229200000.0,65000000.0,290500000.0,58100000.0,503300000.0,300700000.0,116300000.0,110300000.0,94100000.0,69400000.0,91000000.0,101800000.0,91600000.0,74900000.0,92500000.0,95800000.0,104200000.0,1709700000.0,111100000.0,98100000.0,100200000.0,134900000.0,110800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,105576000.0,,112338000.0,127453000.0,115630000.0,134407000.0,140413000.0,151419000.0,142400000.0,152961000.0,131192000.0,161521000.0,136300000.0,325000000.0,331600000.0,349300000.0,349200000.0,368400000.0,376200000.0,402400000.0,385800000.0,390100000.0,424700000.0,454700000.0,379400000.0,384700000.0,414000000.0,404300000.0,341600000.0,344100000.0,356200000.0,363600000.0,310800000.0,339400000.0,359400000.0,374100000.0,321500000.0,356400000.0,386300000.0,431200000.0,372000000.0,372800000.0,341800000.0,440800000.0,383700000.0,397400000.0,462500000.0,510200000.0,419500000.0,426400000.0,481600000.0,488200000.0,422600000.0,461500000.0,476100000.0,525800000.0,431400000.0,483600000.0,474000000.0,467600000.0,404500000.0,341800000.0,360900000.0,397700000.0,358500000.0,339100000.0
inventory,,,,57686000.0,,65310000.0,68175000.0,69856000.0,71716000.0,86279000.0,91046000.0,91200000.0,97670000.0,106056000.0,87123000.0,93000000.0,170900000.0,179600000.0,182800000.0,199200000.0,222700000.0,220000000.0,207300000.0,217200000.0,226900000.0,231800000.0,213100000.0,199200000.0,214400000.0,225600000.0,214300000.0,196500000.0,192200000.0,194500000.0,188800000.0,179100000.0,214700000.0,224400000.0,220500000.0,222300000.0,239700000.0,243100000.0,270800000.0,260500000.0,273400000.0,258800000.0,275600000.0,312100000.0,318800000.0,324200000.0,384900000.0,463900000.0,581300000.0,619100000.0,599000000.0,555000000.0,566700000.0,529300000.0,485500000.0,483100000.0,489600000.0,507400000.0,496200000.0,447000000.0,680800000.0,709600000.0,645100000.0,630000000.0,631000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,208983000.0,,227651000.0,267858000.0,271480000.0,301318000.0,349963000.0,380458000.0,379800000.0,425904000.0,412755000.0,441212000.0,827600000.0,760300000.0,699200000.0,750600000.0,727500000.0,773200000.0,818000000.0,791800000.0,722000000.0,771700000.0,813600000.0,854300000.0,809100000.0,708900000.0,848900000.0,769300000.0,667700000.0,640800000.0,647600000.0,657300000.0,607400000.0,659800000.0,686200000.0,877600000.0,805400000.0,853000000.0,891700000.0,960500000.0,900200000.0,1046400000.0,945500000.0,1148100000.0,968400000.0,1214300000.0,925700000.0,1482800000.0,1275600000.0,1218800000.0,1305200000.0,1276400000.0,1195200000.0,1270600000.0,1254100000.0,1247700000.0,1103200000.0,1161900000.0,1161700000.0,1155300000.0,1065400000.0,1424500000.0,1388000000.0,1309800000.0,1294100000.0,1245700000.0
property_plant_equipment,,,,172497000.0,,159528000.0,162910000.0,159807000.0,161076000.0,162081000.0,158567000.0,160500000.0,161000000.0,166310000.0,176807000.0,186000000.0,433500000.0,415100000.0,411600000.0,411600000.0,402400000.0,366400000.0,358100000.0,355600000.0,353100000.0,358600000.0,360500000.0,361700000.0,364900000.0,362200000.0,365100000.0,422200000.0,420100000.0,424800000.0,424100000.0,433500000.0,436800000.0,433100000.0,421000000.0,420800000.0,418500000.0,430000000.0,431500000.0,435800000.0,460300000.0,462800000.0,,507900000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,191900000.0,228100000.0,227200000.0,60900000.0,35600000.0,281600000.0,305600000.0,109400000.0,294100000.0,325400000.0,464500000.0,101600000.0,511900000.0,507700000.0,490000000.0,173000000.0,563100000.0,568000000.0,585500000.0,273000000.0,619700000.0,618500000.0,617600000.0,598800000.0,1818500000.0,1840300000.0,1884400000.0,1878800000.0,1876400000.0
goodwill,,,,193391000.0,,210475000.0,211723000.0,212500000.0,213212000.0,213602000.0,212768000.0,213300000.0,213824000.0,213150000.0,216126000.0,216100000.0,764900000.0,747900000.0,756400000.0,759600000.0,764400000.0,741500000.0,738400000.0,736500000.0,718300000.0,722000000.0,712700000.0,709400000.0,717700000.0,719600000.0,719700000.0,699200000.0,724200000.0,727600000.0,732900000.0,732700000.0,731100000.0,727100000.0,726500000.0,723000000.0,725500000.0,732300000.0,730400000.0,732300000.0,753600000.0,757500000.0,761100000.0,766300000.0,765200000.0,767000000.0,1082100000.0,1107400000.0,1096800000.0,1066600000.0,1032300000.0,1062300000.0,1069800000.0,1080900000.0,1064800000.0,1083300000.0,1077200000.0,1076000000.0,1097300000.0,1066700000.0,4550600000.0,4585200000.0,4425200000.0,4595900000.0,4586900000.0
intangible_assets,,,,64717000.0,,69985000.0,69179000.0,68745000.0,67737000.0,66940000.0,67715000.0,66500000.0,65261000.0,64959000.0,63820000.0,63100000.0,770400000.0,764000000.0,758200000.0,750100000.0,743700000.0,743500000.0,736200000.0,727100000.0,715600000.0,712300000.0,702300000.0,695400000.0,696100000.0,691900000.0,686300000.0,678700000.0,675400000.0,672900000.0,671900000.0,667100000.0,661700000.0,659400000.0,657000000.0,649300000.0,646900000.0,650600000.0,644000000.0,641400000.0,635200000.0,633500000.0,630900000.0,630100000.0,626800000.0,623700000.0,755700000.0,750900000.0,743800000.0,727800000.0,708900000.0,715800000.0,714600000.0,717600000.0,709400000.0,714800000.0,710300000.0,708200000.0,714600000.0,700500000.0,2362600000.0,2373200000.0,2587700000.0,2587100000.0,2582600000.0
total_assets,,,,643379000.0,,671937000.0,715950000.0,716003000.0,746512000.0,802025000.0,828636000.0,838200000.0,874460000.0,865540000.0,913520000.0,1319500000.0,2826900000.0,2716300000.0,2761500000.0,2729900000.0,2771400000.0,2751900000.0,2699700000.0,2582700000.0,2655100000.0,2716900000.0,2739400000.0,2655500000.0,2576800000.0,2719400000.0,2746200000.0,2698800000.0,2680300000.0,2711200000.0,2735300000.0,2694000000.0,2750000000.0,2765600000.0,2808700000.0,2715400000.0,2965700000.0,3046700000.0,3103100000.0,3061800000.0,3306200000.0,3201900000.0,3455400000.0,3308600000.0,3542100000.0,3277600000.0,4467300000.0,4323400000.0,4321900000.0,4404400000.0,4351700000.0,4359800000.0,4537100000.0,4570800000.0,4546100000.0,4553900000.0,4585800000.0,4578000000.0,4568000000.0,5980400000.0,11329700000.0,11376200000.0,11399500000.0,11600700000.0,11539600000.0
