Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,282211000.0,60095000.0,60538000.0,248156000.0,66959000.0,67051000.0,71743000.0,280663000.0,78654000.0,76637000.0,80374000.0,321248000.0,86512000.0,87511000.0,88003000.0,356335000.0,96173000.0,100624000.0,102336000.0,404019000.0,101788000.0,99936000.0,97470000.0,400954000.0,102335000.0,97563000.0,98206000.0,396662000.0,97542000.0,89925000.0,92804000.0,375208000.0,94175000.0,95380000.0,93529000.0,377753000.0,95190000.0,91753000.0,91488000.0,370370000.0,79169000.0,89082000.0,83005000.0,339477000.0,83351000.0,81157000.0,73045000.0,315934000.0,75560000.0,68036000.0,71380000.0,294737000.0,78438000.0,75659000.0,72640000.0,306853000.0,80489000.0,75830000.0,78695000.0,309043000.0,72597000.0,81088000.0,81976000.0,317252000.0,80090000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,1300000.0,,,,1298000.0,336000.0,,,1348000.0,290000.0,,,1181000.0,266000.0,,,984000.0,222000.0,,,996000.0,241000.0,,,942000.0,247000.0,,,1012000.0,270000.0,,,1017000.0,294000.0,,,1309000.0,350000.0,,,1427000.0,328000.0,,,1093000.0,214000.0,,,742000.0,175000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1810000.0,385000.0,400000.0,1548000.0,379000.0,380000.0,277000.0,1311000.0,279000.0,207000.0,80000.0,566000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,16536000.0,3018000.0,511000.0,9702000.0,860000.0,238000.0,634000.0,3176000.0,1872000.0,588000.0,1882000.0,7790000.0,2229000.0,3003000.0,2748000.0,15567000.0,2855000.0,4288000.0,5869000.0,20083000.0,6067000.0,5793000.0,7950000.0,30505000.0,10138000.0,7976000.0,8131000.0,34956000.0,5209000.0,6670000.0,6979000.0,36009000.0,3245000.0,3974000.0,4759000.0,15949000.0,4409000.0,4279000.0,5227000.0,22827000.0,2441000.0,5443000.0,5316000.0,20317000.0,4313000.0,5404000.0,5585000.0,13693000.0,4091000.0,991000.0,2090000.0,12044000.0,4196000.0,3941000.0,2366000.0,15269000.0,3820000.0,2751000.0,3469000.0,13620000.0,2272000.0,3500000.0,3663000.0,11706000.0,2015000.0
net_income,47563000.0,10424000.0,4358000.0,34520000.0,6630000.0,4594000.0,4884000.0,24181000.0,9561000.0,3445000.0,7121000.0,29353000.0,8851000.0,7644000.0,9699000.0,43637000.0,10549000.0,12773000.0,13479000.0,53666000.0,15130000.0,14319000.0,17940000.0,70462000.0,24257000.0,16639000.0,17896000.0,77865000.0,13524000.0,15481000.0,16577000.0,46231000.0,16169000.0,16956000.0,19701000.0,71632000.0,19400000.0,17890000.0,21386000.0,92690000.0,10800000.0,23948000.0,23353000.0,86602000.0,19312000.0,23767000.0,19136000.0,65756000.0,17331000.0,6132000.0,11361000.0,55602000.0,17339000.0,15627000.0,9961000.0,62108000.0,16925000.0,10993000.0,14324000.0,55436000.0,8949000.0,13955000.0,13818000.0,47145000.0,8145000.0
basic_eps,2.33,0.56,0.24,1.85,0.36,0.25,0.27,1.32,0.53,0.19,0.39,1.62,0.48,0.42,0.53,2.37,0.57,0.69,0.72,2.88,0.8,0.76,0.95,3.72,1.27,0.87,0.94,4.08,0.71,0.81,0.86,2.41,0.84,0.88,1.03,3.73,1.01,0.93,1.11,4.82,0.56,1.24,1.21,4.49,1.0,1.23,0.99,3.4,0.9,0.32,0.59,2.89,0.91,0.82,0.52,3.24,0.89,0.58,0.75,2.91,0.47,0.73,0.73,2.48,0.43
diluted_eps,2.28,0.54,0.23,1.81,0.35,0.24,0.26,1.29,0.52,0.19,0.38,1.58,0.47,0.41,0.52,2.32,0.56,0.68,0.71,2.84,0.79,0.75,0.94,3.69,1.27,0.87,0.93,4.05,0.7,0.81,0.86,2.4,0.84,0.88,1.02,3.71,1.01,0.93,1.11,4.8,0.56,1.24,1.21,4.47,0.99,1.23,0.99,3.39,0.89,0.32,0.59,2.88,0.9,0.81,0.52,3.23,0.88,0.57,0.75,2.89,0.47,0.73,0.72,2.47,0.43
cash_and_cash_equivalents,63188000.0,50138000.0,54816000.0,60966000.0,52202000.0,62044000.0,68940000.0,45536000.0,63775000.0,76848000.0,69345000.0,92676000.0,75294000.0,83424000.0,116778000.0,123077000.0,106860000.0,98818000.0,118544000.0,90956000.0,79731000.0,61589000.0,99899000.0,69481000.0,79290000.0,70155000.0,86612000.0,58936000.0,39353000.0,53967000.0,80378000.0,55559000.0,36072000.0,21176000.0,33324000.0,40344000.0,34895000.0,51246000.0,125870000.0,43813000.0,79523000.0,110281000.0,88168000.0,61757000.0,33074000.0,57541000.0,123128000.0,70722000.0,30741000.0,85318000.0,90952000.0,61469000.0,41210000.0,33922000.0,59249000.0,38682000.0,33375000.0,30611000.0,63663000.0,44045000.0,44753000.0,48465000.0,54747000.0,61926000.0,34226000.0
marketable_securities,,,,78770000.0,,63508000.0,46186000.0,46944000.0,49488000.0,43751000.0,51345000.0,68924000.0,74420000.0,81935000.0,86131000.0,84422000.0,85031000.0,85806000.0,42411000.0,33684000.0,12184000.0,6826000.0,7057000.0,7718000.0,11713000.0,17165000.0,11494000.0,29580000.0,32804000.0,46635000.0,69526000.0,25770000.0,44704000.0,106811000.0,104896000.0,14231000.0,64708000.0,70146000.0,20964000.0,56548000.0,44121000.0,72849000.0,90826000.0,45898000.0,87279000.0,129109000.0,94774000.0,57431000.0,72820000.0,34483000.0,36927000.0,14120000.0,31269000.0,46540000.0,40887000.0,0.0,38641000.0,47335000.0,26337000.0,9300.0,11569000.0,14900000.0,19090000.0,14237000.0,28753000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,7547000.0,,7334000.0,7452000.0,7628000.0,7456000.0,7336000.0,7665000.0,7711000.0,7533000.0,7727000.0,7505000.0,7549000.0,7425000.0,7589000.0,7362000.0,7240000.0,7180000.0,7105000.0,6945000.0,6181000.0,5988000.0,6436000.0,6387000.0,6636000.0,6441000.0,6345000.0,6320000.0,6128000.0,6774000.0,6644000.0,6462000.0,6258000.0,6041000.0,5957000.0,6430000.0,6331000.0,6305000.0,6385000.0,6227000.0,6182000.0,6302000.0,6259000.0,6158000.0,6459000.0,6423000.0,6889000.0,7380000.0,7225000.0,6907000.0,6561000.0,6678000.0,6349000.0,6767000.0,6384000.0,6131000.0,5887000.0,5675000.0,6563000.0,7270000.0,7293000.0,7144000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000.0,501000.0,469000.0,430000.0,,,,314000.0,,,,193000.0,,,,106000.0,,,,29000.0,,,,276000.0,,,,212000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1117923000.0,,1152548000.0,1153197000.0,1143973000.0,1185760000.0,1210308000.0,1202855000.0,1220946000.0,1265403000.0,1313873000.0,1312559000.0,1329001000.0,1376750000.0,1439717000.0,1467384000.0,1457220000.0,1514977000.0,1534111000.0,1552540000.0,1502045000.0,1557560000.0,1594769000.0,1600178000.0,1518856000.0,1536536000.0,1559487000.0,1583248000.0,1518236000.0,1530665000.0,1554281000.0,1586969000.0,1515931000.0,1558982000.0,1571093000.0,1574539000.0,1492906000.0,1524161000.0,1549973000.0,1546821000.0,1470855000.0,1494579000.0,1506263000.0,1479923000.0,1402724000.0,1391381000.0,1381920000.0,1359496000.0,1269279000.0,1288254000.0,1298915000.0,1296636000.0,1229162000.0,1243143000.0,1233529000.0,1254727000.0,1157791000.0,1156717000.0,1155114000.0,1164944000.0,1130544000.0,1122959000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,787731000.0,,815335000.0,814711000.0,794536000.0,826707000.0,846859000.0,830716000.0,839724000.0,875705000.0,921358000.0,911847000.0,912187000.0,956172000.0,1004233000.0,1018901000.0,1010252000.0,1053324000.0,1061313000.0,1061964000.0,1048064000.0,1078807000.0,1098822000.0,1090435000.0,1062706000.0,1069435000.0,1078095000.0,1088303000.0,1092813000.0,1098597000.0,1108890000.0,1127973000.0,1106169000.0,1128577000.0,1121650000.0,1105810000.0,1062691000.0,1087205000.0,1087177000.0,1064911000.0,1032039000.0,1046953000.0,1037897000.0,999767000.0,1003401000.0,996108000.0,996931000.0,986477000.0,951847000.0,955399000.0,958348000.0,960753000.0,936711000.0,942049000.0,932537000.0,940356000.0,900450000.0,895904000.0,889544000.0,890171000.0,878946000.0,876362000.0
retained_earnings,,,,160954000.0,,167181000.0,173873000.0,183664000.0,193225000.0,196670000.0,203791000.0,213017000.0,220399000.0,226568000.0,234789000.0,250744000.0,249729000.0,260258000.0,271481000.0,267189000.0,279479000.0,290980000.0,306061000.0,268873000.0,289678000.0,302860000.0,317304000.0,270418000.0,280096000.0,291728000.0,304456000.0,233896000.0,246028000.0,258744000.0,274206000.0,221328000.0,235908000.0,248975000.0,265536000.0,227165000.0,232159000.0,250888000.0,269022000.0,224645000.0,238351000.0,256503000.0,270023000.0,190492000.0,201834000.0,201983000.0,207394000.0,145512000.0,156334000.0,165459000.0,168892000.0,114289000.0,124113000.0,128028000.0,135284000.0,84105000.0,85600000.0,92097000.0,98486000.0,82850000.0,83296000.0
treasury_stock,,,,12102000.0,,14961000.0,21758000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,22370000.0,24429000.0,28071000.0,34606000.0,34758000.0,34758000.0,34758000.0,34758000.0,36929000.0,36929000.0,41042000.0,42050000.0,42052000.0,42052000.0,44848000.0,46195000.0,54155000.0,58186000.0
