Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5235171000.0,1454255000.0,1564913000.0,5633878000.0,912685000.0,895360000.0,1037327000.0,4092283000.0,1201109000.0,1516770000.0,1667559000.0,5967573000.0,1460848000.0,1581368000.0,1606368000.0,6161537000.0,1414193000.0,1507833000.0,1534460000.0,5992215000.0,1413208000.0,1503224000.0,1537966000.0,6080257000.0,1491645000.0,1599141000.0,1705105000.0,6564721000.0,1677526000.0,1691553000.0,1651332000.0,6616632000.0,1418472000.0,1475164000.0,1562394000.0,6098037000.0,1545132000.0,1672279000.0,1802166000.0,6920948000.0,1854262000.0,1957559000.0,2090947000.0,8138365000.0,2020051000.0,2035579000.0,2074855000.0,7942417000.0,1901864000.0,2411078000.0,2348713000.0,9584393000.0,3198820000.0,3609093000.0,4319261000.0,16523517000.0,4664298000.0,4603312000.0,4362146000.0,17071284000.0,2592589000.0,2239752000.0,2190001000.0,9300110000.0,2206678000.0,2439001000.0,3000131000.0,10600515000.0,2666419000.0,2651885000.0,2894751000.0,11069009000.0,2782962000.0
cost_of_goods_sold,0.0,0.0,0.0,4030617000.0,576170000.0,565313000.0,690815000.0,2709497000.0,839286000.0,1097912000.0,1208816000.0,4274787000.0,1006933000.0,1108807000.0,1112522000.0,4265060000.0,967622000.0,1054182000.0,1069322000.0,4168117000.0,967924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,5235171000.0,1454255000.0,1564913000.0,1603261000.0,336515000.0,330047000.0,346512000.0,1382786000.0,361823000.0,418858000.0,458743000.0,1692786000.0,453915000.0,472561000.0,493846000.0,1896477000.0,446571000.0,453651000.0,465138000.0,1824098000.0,445284000.0,1503224000.0,1537966000.0,6080257000.0,1491645000.0,1599141000.0,1705105000.0,6564721000.0,1677526000.0,1691553000.0,1651332000.0,6616632000.0,1418472000.0,1475164000.0,1562394000.0,6098037000.0,1545132000.0,1672279000.0,1802166000.0,6920948000.0,1854262000.0,1957559000.0,2090947000.0,8138365000.0,2020051000.0,2035579000.0,2074855000.0,7942417000.0,1901864000.0,2411078000.0,2348713000.0,9584393000.0,3198820000.0,3609093000.0,4319261000.0,16523517000.0,4664298000.0,4603312000.0,4362146000.0,17071284000.0,2592589000.0,2239752000.0,2190001000.0,9300110000.0,2206678000.0,2439001000.0,3000131000.0,10600515000.0,2666419000.0,2651885000.0,2894751000.0,11069009000.0,2782962000.0
research_and_development,4773036000.0,1331540000.0,1420636000.0,5122964000.0,814989000.0,802886000.0,934540000.0,3680987000.0,1093533000.0,1370724000.0,1500061000.0,5388288000.0,1304455000.0,1419071000.0,1433268000.0,5504236000.0,1277436000.0,1363689000.0,1378718000.0,5427233000.0,1277433000.0,1351317000.0,1383347000.0,5494941000.0,1348269000.0,1447407000.0,1536734000.0,5931948000.0,1499396000.0,1498308000.0,1449069000.0,5853158000.0,1257214000.0,1286049000.0,1384997000.0,5386111000.0,1388103000.0,1493086000.0,1604663000.0,6176398000.0,1650479000.0,1763187000.0,1877161000.0,7296456000.0,1821374000.0,1831735000.0,1858172000.0,7131723000.0,1734566000.0,2160339000.0,2093823000.0,8625520000.0,2810235000.0,3195276000.0,3825387000.0,14598165000.0,4198490000.0,4091443000.0,3828984000.0,15222620000.0,2310236000.0,1984941000.0,1967783000.0,8332264000.0,1985123000.0,2207084000.0,2691018000.0,9525861000.0,2391987000.0,2394221000.0,2597052000.0,9976364000.0,2477763000.0
selling_general_and_admin,38735000.0,9744000.0,8881000.0,37778000.0,6222000.0,5547000.0,6541000.0,26295000.0,7035000.0,7550000.0,7877000.0,32055000.0,9163000.0,10022000.0,9342000.0,38974000.0,8663000.0,8860000.0,7847000.0,34184000.0,7257000.0,8328000.0,8306000.0,33243000.0,8173000.0,9291000.0,9240000.0,38125000.0,9247000.0,10529000.0,10370000.0,41990000.0,9432000.0,10251000.0,10134000.0,41763000.0,10915000.0,10953000.0,10608000.0,44290000.0,10965000.0,10788000.0,10632000.0,45346000.0,11076000.0,11643000.0,10133000.0,44002000.0,8243000.0,3113000.0,2945000.0,18436000.0,3070000.0,3172000.0,4237000.0,16026000.0,4048000.0,5887000.0,6239000.0,24293000.0,6384000.0,6314000.0,6149000.0,27913000.0,6779000.0,7998000.0,7589000.0,33331000.0,8574000.0,9928000.0,9657000.0,40099000.0,10371000.0
operating_expenses,4811771000.0,1341284000.0,1429517000.0,5160742000.0,821211000.0,808433000.0,941081000.0,3707282000.0,1100568000.0,1378274000.0,1507938000.0,5420343000.0,1313618000.0,1429093000.0,1442610000.0,5543210000.0,1286099000.0,1372549000.0,1386565000.0,5461417000.0,1284690000.0,1359645000.0,1391653000.0,5528184000.0,1356442000.0,1456698000.0,1545974000.0,5970073000.0,1508643000.0,1508837000.0,1459439000.0,5895148000.0,1266646000.0,1296300000.0,1395131000.0,5427874000.0,1399018000.0,1504039000.0,1615271000.0,6220688000.0,1661444000.0,1773975000.0,1887793000.0,7341802000.0,1832450000.0,1843378000.0,1868305000.0,7175725000.0,1742809000.0,2163452000.0,2096768000.0,8643956000.0,2813305000.0,3198448000.0,3829624000.0,14614191000.0,4202538000.0,4097330000.0,3835223000.0,15246913000.0,2316620000.0,1991255000.0,1973932000.0,8360177000.0,1991902000.0,2215082000.0,2698607000.0,9559192000.0,2400561000.0,2404149000.0,2606709000.0,10016463000.0,2488134000.0
operating_income_ebit,423400000.0,112971000.0,135396000.0,473136000.0,91474000.0,86927000.0,96246000.0,385001000.0,100541000.0,138496000.0,159621000.0,547230000.0,147230000.0,152275000.0,163758000.0,618327000.0,125271000.0,132403000.0,145099000.0,530798000.0,128518000.0,143579000.0,146313000.0,552073000.0,135203000.0,142443000.0,159131000.0,594648000.0,168883000.0,182716000.0,191893000.0,721484000.0,151826000.0,178864000.0,167263000.0,670163000.0,146114000.0,168240000.0,186895000.0,700260000.0,192818000.0,183584000.0,203154000.0,796563000.0,187601000.0,192201000.0,206550000.0,766692000.0,159055000.0,247626000.0,251945000.0,940437000.0,385515000.0,410645000.0,489637000.0,1909326000.0,461760000.0,505982000.0,526923000.0,1824371000.0,275969000.0,248497000.0,216069000.0,939933000.0,214776000.0,223919000.0,301524000.0,1041323000.0,265858000.0,247736000.0,288042000.0,1052546000.0,294828000.0
depreciation_and_amortization_expense,39303000.0,10056000.0,10222000.0,40003000.0,9958000.0,10244000.0,9923000.0,40035000.0,9395000.0,9110000.0,9085000.0,36900000.0,9174000.0,9257000.0,9199000.0,36776000.0,9545000.0,9670000.0,10030000.0,39940000.0,11278000.0,11674000.0,12629000.0,48071000.0,12382000.0,12417000.0,12741000.0,49292000.0,11529000.0,11420000.0,11475000.0,46012000.0,11329000.0,11642000.0,11882000.0,46796000.0,11927000.0,12042000.0,12272000.0,49310000.0,13922000.0,13576000.0,13335000.0,54019000.0,13393000.0,12677000.0,12386000.0,50950000.0,12660000.0,14109000.0,15851000.0,56959000.0,12987000.0,12675000.0,12753000.0,51312000.0,12975000.0,14254000.0,15187000.0,57338000.0,15261000.0,15506000.0,15607000.0,67760000.0,15161000.0,14979000.0,15774000.0,61090000.0,14604000.0,13847000.0,14248000.0,56769000.0,13875000.0
interest_income,22341000.0,4915000.0,5005000.0,21077000.0,3606000.0,2433000.0,2214000.0,10177000.0,1775000.0,1484000.0,1679000.0,7002000.0,2320000.0,2312000.0,2888000.0,10235000.0,3360000.0,3050000.0,2831000.0,12763000.0,3243000.0,3070000.0,2967000.0,11810000.0,2697000.0,2764000.0,2793000.0,10773000.0,2732000.0,2636000.0,2666000.0,10421000.0,2779000.0,2890000.0,2924000.0,11580000.0,2741000.0,3380000.0,3444000.0,13204000.0,4314000.0,5153000.0,4704000.0,19153000.0,6106000.0,6516000.0,5501000.0,22803000.0,4807000.0,2559000.0,1504000.0,10415000.0,1946000.0,2188000.0,2462000.0,8807000.0,1892000.0,2720000.0,7835000.0,25554000.0,18775000.0,17792000.0,17156000.0,70451000.0,14878000.0,11904000.0,9917000.0,46706000.0,9184000.0,9183000.0,8491000.0,35715000.0,8640000.0
interest_expense,-45000.0,75000.0,23000.0,183000.0,15000.0,64000.0,325000.0,499000.0,87000.0,151000.0,140000.0,576000.0,214000.0,229000.0,279000.0,970000.0,620000.0,222000.0,182000.0,1251000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000.0,,,,411000.0,503000.0,58000.0,470000.0,23277000.0,2645000.0,395000.0,1601000.0,4800000.0,,,,,,,,,
