Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,22562491.0,23451157.0,23434853.0,24559463.0,23669498.0,23137244.0,24208298.0,25524403.0,31041000.0,29916000.0,32553000.0,35978000.0,42660000.0,40843000.0,88576000.0,87448000.0,86828000.0,83735000.0,87147000.0,89295000.0,88550000.0,87575000.0,89122000.0,354122000.0,90112000.0,92649000.0,87138000.0,358819000.0,89763000.0,91736000.0,85747000.0,354184000.0,83515000.0,81480000.0,74943000.0,315173000.0,69912000.0,63305000.0,65067000.0,266645000.0,69375000.0,69532000.0,71465000.0,373324000.0,194391000.0,202605000.0,200311000.0,801996000.0,206750000.0,208759000.0,207219000.0,821342000.0,207439000.0,212434000.0,207253000.0,837479000.0,221077000.0,213395000.0,205055000.0,844365000.0,200697000.0
cost_of_goods_sold,,,,,-756814.0,-576728.0,-62458.0,-64556090.0,-739173.0,-637499.0,-20389.0,-71014597.0,0.0,0.0,0.0,-93510000.0,0.0,0.0,0.0,-172080000.0,0.0,0.0,0.0,-257710000.0,0.0,0.0,0.0,-4253000.0,-8870000.0,-6292000.0,0.0,-15160000.0,-500000.0,-7829000.0,178000.0,-3424000.0,-6587000.0,-24092000.0,5714000.0,-38971000.0,-1043000.0,-623000.0,-3226000.0,190622000.0,-26207000.0,47217000.0,54996000.0,339287000.0,159429000.0,137468000.0,156501000.0,603110000.0,148638000.0,122218000.0,152749000.0,561143000.0,139933000.0,206181000.0,134533000.0,612488000.0,137474000.0,,,,
gross_profit,115292103.0,24801116.0,25155856.0,94457685.0,23319305.0,24027885.0,23497311.0,89115553.0,24408671.0,23774743.0,24228687.0,96539000.0,31041000.0,29916000.0,32553000.0,129488000.0,42660000.0,40843000.0,88576000.0,259528000.0,86828000.0,83735000.0,87147000.0,347005000.0,88550000.0,87575000.0,89122000.0,358375000.0,98982000.0,98941000.0,87138000.0,373979000.0,90263000.0,99565000.0,85569000.0,357608000.0,90102000.0,105572000.0,69229000.0,354144000.0,70955000.0,63928000.0,68293000.0,76023000.0,95582000.0,22315000.0,16469000.0,34037000.0,34962000.0,65137000.0,43810000.0,198886000.0,58112000.0,86541000.0,54470000.0,260199000.0,67506000.0,6253000.0,72720000.0,224991000.0,83603000.0,,,,
research_and_development,79598198.0,20699710.0,19532582.0,71600869.0,17122476.0,17662815.0,15977324.0,62392008.0,18446196.0,17409648.0,18117499.0,69820000.0,20174000.0,27898000.0,24700000.0,93685000.0,34348000.0,34211000.0,85953000.0,217156000.0,63339000.0,63070000.0,65677000.0,256499000.0,65567000.0,68461000.0,68149000.0,268096000.0,76524000.0,66077000.0,65478000.0,272325000.0,85850000.0,78241000.0,60155000.0,315257000.0,60349000.0,81217000.0,61204000.0,254173000.0,51203000.0,48982000.0,53645000.0,10172000.0,50303000.0,2068000.0,2241000.0,21577000.0,12619000.0,12314000.0,10648000.0,52357000.0,13930000.0,12733000.0,13727000.0,51816000.0,15297000.0,15598000.0,14497000.0,61043000.0,17568000.0,15491000.0,14353000.0,60654000.0,17166000.0
selling_general_and_admin,5711623.0,1254792.0,1260314.0,5367143.0,1847878.0,1413918.0,1401475.0,6273641.0,1821706.0,1792472.0,1645048.0,7117000.0,2140000.0,1814000.0,2115000.0,8211000.0,3106000.0,2313000.0,3939000.0,13043000.0,5006000.0,4566000.0,4559000.0,18709000.0,5291000.0,4856000.0,5081000.0,20603000.0,5470000.0,5488000.0,5431000.0,21749000.0,5945000.0,5553000.0,4865000.0,21320000.0,6777000.0,7037000.0,6709000.0,28214000.0,6926000.0,6578000.0,6482000.0,30840000.0,7276000.0,8159000.0,8241000.0,33984000.0,13309000.0,13809000.0,14859000.0,54860000.0,13384000.0,14499000.0,13917000.0,56142000.0,12784000.0,12966000.0,13259000.0,52558000.0,12258000.0,13390000.0,14183000.0,55459000.0,13950000.0
operating_expenses,85309821.0,21954502.0,20792896.0,76968012.0,18970354.0,19076733.0,17378799.0,68665649.0,20267902.0,19202120.0,19762547.0,76937000.0,22314000.0,29712000.0,26815000.0,101896000.0,37454000.0,36524000.0,89892000.0,230199000.0,68345000.0,67636000.0,70236000.0,275208000.0,70858000.0,73317000.0,73230000.0,288699000.0,81994000.0,71565000.0,70909000.0,294074000.0,91795000.0,83794000.0,65020000.0,336577000.0,67126000.0,88254000.0,67913000.0,282387000.0,58129000.0,55560000.0,60127000.0,41012000.0,57579000.0,10227000.0,10482000.0,55561000.0,25928000.0,26123000.0,25507000.0,107217000.0,27314000.0,27232000.0,27644000.0,107958000.0,28081000.0,28564000.0,27756000.0,113601000.0,29826000.0,28881000.0,28536000.0,116113000.0,31116000.0
operating_income_ebit,29982282.0,2846614.0,4362960.0,17489673.0,4348951.0,4951152.0,6118512.0,20449904.0,4140769.0,4572623.0,4466140.0,19602000.0,8727000.0,204000.0,5738000.0,27592000.0,5206000.0,4319000.0,-1316000.0,29329000.0,18483000.0,16099000.0,16911000.0,71797000.0,17692000.0,14258000.0,15892000.0,69676000.0,16988000.0,27376000.0,16229000.0,79905000.0,-1532000.0,15771000.0,20549000.0,21031000.0,22976000.0,17318000.0,1316000.0,71757000.0,12826000.0,8368000.0,8166000.0,35011000.0,38003000.0,12088000.0,5987000.0,-21524000.0,9034000.0,39014000.0,18303000.0,91669000.0,30798000.0,59309000.0,26826000.0,152241000.0,39425000.0,-22311000.0,44964000.0,111390000.0,53777000.0,,,,
depreciation_and_amortization_expense,32148318.0,12165390.0,10731138.0,37545432.0,9000842.0,9611307.0,8283440.0,33114557.0,9148836.0,10211245.0,10831282.0,38835000.0,11385000.0,13807000.0,15374000.0,54479000.0,17440000.0,19737000.0,44383000.0,120998000.0,40435000.0,41212000.0,42549000.0,167312000.0,42240000.0,43841000.0,45543000.0,0.0,45830000.0,42710000.0,42793000.0,172091000.0,38556000.0,40451000.0,36858000.0,152163000.0,34635000.0,34713000.0,31985000.0,132098000.0,31468000.0,31409000.0,33953000.0,128648000.0,30634000.0,29798000.0,30193000.0,203142000.0,123289000.0,119761000.0,115831000.0,472969000.0,108959000.0,109462000.0,105930000.0,429970000.0,101309000.0,99291000.0,96656000.0,397985000.0,99875000.0,97887000.0,89370000.0,380155000.0,84250000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27151054.0,7237738.0,6978767.0,26809424.0,5641162.0,5497349.0,6131103.0,21624992.0,6379217.0,6303413.0,6048866.0,23392000.0,6328000.0,6943000.0,7541000.0,27994000.0,7383000.0,7522000.0,15386000.0,45513000.0,13933000.0,13181000.0,13881000.0,56432000.0,15325000.0,15500000.0,17139000.0,65577000.0,16445000.0,16433000.0,16372000.0,65702000.0,16337000.0,16746000.0,16058000.0,66785000.0,16459000.0,16124000.0,14302000.0,59268000.0,12293000.0,13271000.0,12550000.0,50399000.0,12242000.0,12266000.0,12878000.0,60447000.0,25514000.0,25709000.0,26226000.0,104276000.0,25425000.0,27205000.0,25484000.0,105349000.0,30364000.0,,,,,,,,
tax_expense,-22293.0,127264.0,80954.0,265986.0,-16073.0,-30760.0,119561.0,-1294.0,37564.0,-30174.0,-13385.0,-106000.0,-29000.0,105000.0,31000.0,262000.0,-53000.0,76000.0,14000.0,24000.0,55000.0,69000.0,9000.0,186000.0,410000.0,338000.0,15000.0,814000.0,-33000.0,3000.0,-33000.0,-100000.0,-23000.0,-28000.0,-27000.0,-227000.0,-82000.0,-66000.0,-41000.0,-282000.0,-104000.0,-202000.0,-190000.0,-696000.0,-118000.0,-100000.0,-91000.0,-310000.0,-71000.0,-188000.0,0.0,43000.0,-29000.0,45000.0,68000.0,533000.0,158000.0,132000.0,35000.0,139000.0,10000.0,199000.0,106000.0,467000.0,395000.0
net_income,-1781766.0,-4020555.0,-2389954.0,-8270830.0,-2475448.0,-1357739.0,-1172088.0,4981274.0,-3032685.0,-2999086.0,-3193882.0,-4334000.0,2032000.0,-6593000.0,1256000.0,-2850000.0,4332000.0,-2976000.0,-14284000.0,-5701000.0,7179000.0,6727000.0,2526000.0,27117000.0,1975000.0,-1496000.0,-1262000.0,1183000.0,5000.0,10180000.0,-622000.0,11874000.0,-17917000.0,-1366000.0,3938000.0,-46567000.0,5715000.0,-1796000.0,-19735000.0,-534000.0,-74000.0,-4769000.0,-4587000.0,-16223000.0,24577000.0,-242000.0,-6960000.0,-80806000.0,-16804000.0,13131000.0,-7837000.0,-12636000.0,5391000.0,32058000.0,2070000.0,47498000.0,14156000.0,-48638000.0,16729000.0,4071000.0,23730000.0,110318000.0,-16207000.0,298663000.0,11394000.0
basic_eps,,,,,-0.04,-0.02,-0.02,0.05,-0.05,-0.05,-0.05,-0.12,0.0,-0.36,-0.16,-0.48,0.0,-0.16,-0.2,-0.24,0.06,0.06,0.0,0.19,,,,0.01,,,,0.14,,,,-0.56,,,,-0.01,,-0.06,-0.05,-0.19,0.29,0.0,-0.08,-0.73,-0.08,0.06,-0.04,-0.06,0.02,0.15,0.01,0.22,0.06,-0.22,0.08,0.02,0.11,0.5,-0.07,1.37,0.06
diluted_eps,,,,,-0.03,-0.02,-0.01,0.05,0.0,-0.04,-0.05,-0.09,0.0,-0.4,-0.04,-0.48,0.08,-0.16,-0.2,-0.24,0.06,0.06,0.0,0.18,0.02,-0.02,-0.02,0.01,0.0,0.12,-0.01,0.14,,,,-0.56,,,,-0.01,,-0.06,-0.05,-0.19,0.29,0.0,-0.08,-0.73,-0.08,0.06,-0.04,-0.06,0.02,0.15,0.01,0.22,0.06,-0.22,0.08,0.02,0.11,0.5,-0.07,1.37,0.06
cash_and_cash_equivalents,19958376.0,10380923.0,12724095.0,15394528.0,8136797.0,7592584.0,9241422.0,10043000.0,15567494.0,8296769.0,9933628.0,12483000.0,14649000.0,13099000.0,12130000.0,18134000.0,31876000.0,22628000.0,31213000.0,43826000.0,126744000.0,70120000.0,42951000.0,47357000.0,23307000.0,37902000.0,28793000.0,28912000.0,22641000.0,27635000.0,32465000.0,32176000.0,38548000.0,43332000.0,41016000.0,45506000.0,51950000.0,59534000.0,49990000.0,52813000.0,365632000.0,251810000.0,137317000.0,46586000.0,232530000.0,94080000.0,103799000.0,93241000.0,82190000.0,99152000.0,96507000.0,121970000.0,52695000.0,134954000.0,58314000.0,36413000.0,88964000.0,158995000.0,123258000.0,133552000.0,55132000.0,182044000.0,68743000.0,36761000.0,32539000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,125000000.0,125000000.0,125000000.0,125000000.0,0.0,0.0,0.0,,,,0.0,265000000.0,120000000.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,
