Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000.0,,118000.0,118000.0,128000.0,,124000.0,138000.0,146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,52000.0,27000.0,30000.0,107000.0,10000.0,14000.0,-10000.0,37000.0,3000.0,4000.0,4000.0,30000.0,6000.0,6000.0,20000.0,40000.0,3000.0,1000.0,36000.0,110000.0,45000.0,45000.0,35000.0,145000.0,17000.0,18000.0,51000.0,125000.0,17000.0,32000.0,48000.0,154000.0,267000.0,370000.0,367000.0,1393000.0,626000.0,616000.0,647000.0,2829000.0,1275000.0,1248000.0,1613000.0,5624000.0,1244000.0,1283000.0,45000.0,3061000.0,45000.0,134000.0,108000.0,431000.0,183000.0,71000.0,53000.0,336000.0,14000.0,38000.0,47000.0,134000.0,44000.0,84000.0,130000.0,418000.0,336000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,483000.0,10000.0,10000.0,508000.0,114000.0,10000.0,-10000.0,384000.0,67000.0,10000.0,10000.0,237000.0,54000.0,10000.0,11000.0,205000.0,52000.0,,,232000.0,52000.0,,,211000.0,53000.0,,,211000.0,51000.0,,,208000.0,59000.0,,,248000.0,71000.0,,,316000.0,86000.0,,,381000.0,97000.0,,,435000.0,115000.0,,570000.0,496000.0,133000.0,,,567000.0,130000.0,,,486000.0,118000.0,,,476000.0,123000.0
interest_income,14446000.0,3282000.0,3057000.0,12617000.0,2649000.0,2568000.0,2291000.0,9656000.0,2016000.0,1889000.0,1762000.0,7268000.0,1711000.0,1834000.0,1931000.0,7500000.0,2203000.0,2478000.0,2919000.0,10611000.0,3018000.0,3113000.0,3139000.0,12405000.0,3358000.0,3570000.0,3734000.0,14409000.0,3857000.0,4184000.0,4397000.0,17207000.0,5104000.0,5867000.0,6621000.0,24886000.0,7941000.0,8505000.0,8845000.0,35104000.0,9946000.0,9868000.0,10617000.0,42386000.0,12857000.0,13661000.0,12703000.0,52348000.0,13152000.0,14705000.0,18006000.0,67764000.0,24176000.0,26225000.0,28166000.0,108279000.0,29086000.0,29315000.0,29996000.0,118389000.0,29200000.0,30359000.0,30369000.0,119995000.0,28130000.0
interest_expense,5947000.0,1101000.0,1001000.0,4183000.0,910000.0,933000.0,833000.0,3478000.0,749000.0,683000.0,625000.0,2633000.0,525000.0,540000.0,538000.0,2113000.0,442000.0,435000.0,482000.0,1889000.0,582000.0,657000.0,685000.0,2608000.0,692000.0,735000.0,798000.0,3096000.0,791000.0,782000.0,893000.0,3534000.0,1193000.0,1520000.0,1938000.0,6997000.0,2841000.0,3276000.0,3514000.0,13404000.0,3823000.0,3585000.0,3476000.0,14578000.0,3240000.0,2621000.0,2290000.0,10309000.0,2378000.0,3160000.0,4690000.0,18974000.0,11443000.0,14739000.0,16499000.0,60639000.0,17802000.0,,,,,,,,
