Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21890000000.0,24829000000.0,5668000000.0,5802000000.0,5919000000.0,23366000000.0,5807000000.0,6121000000.0,6720000000.0,25179000000.0,6387000000.0,6648000000.0,6632000000.0,26034000000.0,6655000000.0,7077000000.0,7026000000.0,21852000000.0,5716000000.0,5944000000.0,5975000000.0,23483000000.0,5724000000.0,5899000000.0,6051000000.0,23617000000.0,5517000000.0,5714000000.0,5691000000.0,20675000000.0,4717000000.0,4914000000.0,4864000000.0,19495000000.0,5132000000.0,5383000000.0,5517000000.0,21743000000.0,5621000000.0,5833000000.0,5901000000.0,23306000000.0,5643000000.0,5667000000.0,5568000000.0,18317000000.0,4450000000.0,4299000000.0,4376000000.0,17565000000.0,4593000000.0,4770000000.0,4914000000.0,19363000000.0,5237000000.0,5389000000.0,5402000000.0,21161000000.0,5020000000.0,4682000000.0,4613000000.0,16033000000.0,3915000000.0,4019000000.0,3979000000.0,15835000000.0,5264000000.0,6142000000.0,6222000000.0,23634000000.0,5971000000.0
cost_of_goods_sold,16060000000.0,18742000000.0,3731000000.0,3781000000.0,3758000000.0,15220000000.0,4464000000.0,4490000000.0,4758000000.0,18482000000.0,4625000000.0,4880000000.0,4793000000.0,18960000000.0,4984000000.0,5270000000.0,5140000000.0,14606000000.0,4007000000.0,4187000000.0,4048000000.0,16282000000.0,4034000000.0,4060000000.0,4055000000.0,16254000000.0,3844000000.0,3968000000.0,3891000000.0,14313000000.0,3611000000.0,4112000000.0,3622000000.0,14057000000.0,3638000000.0,3749000000.0,4024000000.0,14802000000.0,3948000000.0,3922000000.0,3887000000.0,15555000000.0,3929000000.0,3901000000.0,3772000000.0,12669000000.0,3746000000.0,3427000000.0,3541000000.0,12339000000.0,3348000000.0,3402000000.0,3423000000.0,13832000000.0,3839000000.0,3806000000.0,3830000000.0,15143000000.0,3642000000.0,3360000000.0,3345000000.0,11512000000.0,3424000000.0,3360000000.0,2880000000.0,11397000000.0,3805000000.0,4876000000.0,4287000000.0,16637000000.0,4244000000.0
gross_profit,5830000000.0,6087000000.0,1937000000.0,2021000000.0,2161000000.0,8146000000.0,1343000000.0,1631000000.0,1962000000.0,6697000000.0,1762000000.0,1768000000.0,1839000000.0,7074000000.0,1671000000.0,1807000000.0,1886000000.0,7246000000.0,1709000000.0,1757000000.0,1927000000.0,7201000000.0,1690000000.0,1839000000.0,1996000000.0,7363000000.0,1673000000.0,1746000000.0,1800000000.0,6897000000.0,1106000000.0,802000000.0,1242000000.0,5438000000.0,1494000000.0,1634000000.0,1493000000.0,6941000000.0,1673000000.0,1911000000.0,2014000000.0,7751000000.0,1714000000.0,1766000000.0,1796000000.0,5648000000.0,704000000.0,872000000.0,835000000.0,5226000000.0,1245000000.0,1368000000.0,1491000000.0,5531000000.0,1398000000.0,1583000000.0,1572000000.0,6018000000.0,1378000000.0,1322000000.0,1268000000.0,4521000000.0,491000000.0,659000000.0,1099000000.0,4438000000.0,1459000000.0,1266000000.0,1935000000.0,6997000000.0,1727000000.0
research_and_development,,,,,,3755000000.0,,806000000.0,706000000.0,3081000000.0,692000000.0,801000000.0,791000000.0,2971000000.0,696000000.0,907000000.0,820000000.0,3639000000.0,636000000.0,641000000.0,789000000.0,3172000000.0,1202000000.0,764000000.0,748000000.0,3512000000.0,644000000.0,667000000.0,804000000.0,2997000000.0,233000000.0,-211000000.0,249000000.0,,687000000.0,1084000000.0,418000000.0,,740000000.0,1202000000.0,871000000.0,,701000000.0,735000000.0,708000000.0,,-226000000.0,112000000.0,2000000.0,,603000000.0,582000000.0,658000000.0,,709000000.0,698000000.0,771000000.0,,691000000.0,652000000.0,630000000.0,,-36000000.0,-116000000.0,389000000.0,,,,,,
selling_general_and_admin,1831000000.0,1947000000.0,500000000.0,508000000.0,527000000.0,2031000000.0,421000000.0,472000000.0,504000000.0,1930000000.0,485000000.0,484000000.0,477000000.0,1887000000.0,513000000.0,474000000.0,527000000.0,1674000000.0,567000000.0,515000000.0,473000000.0,1796000000.0,428000000.0,436000000.0,467000000.0,1793000000.0,406000000.0,403000000.0,417000000.0,1539000000.0,376000000.0,386000000.0,380000000.0,1458000000.0,393000000.0,393000000.0,401000000.0,1621000000.0,421000000.0,12000000.0,405000000.0,1723000000.0,413000000.0,402000000.0,387000000.0,1449000000.0,418000000.0,332000000.0,360000000.0,1353000000.0,302000000.0,396000000.0,343000000.0,1385000000.0,341000000.0,300000000.0,337000000.0,1293000000.0,381000000.0,336000000.0,286000000.0,1257000000.0,358000000.0,453000000.0,473000000.0,1703000000.0,487000000.0,578000000.0,493000000.0,2050000000.0,510000000.0
operating_expenses,,,,,,5786000000.0,,1278000000.0,1210000000.0,5011000000.0,1177000000.0,1285000000.0,1268000000.0,4858000000.0,1209000000.0,1381000000.0,1347000000.0,5313000000.0,1203000000.0,1156000000.0,1262000000.0,4968000000.0,1630000000.0,1200000000.0,1215000000.0,5305000000.0,1050000000.0,1070000000.0,1221000000.0,4536000000.0,609000000.0,175000000.0,629000000.0,,1080000000.0,1477000000.0,819000000.0,,1161000000.0,1214000000.0,1276000000.0,,1114000000.0,1137000000.0,1095000000.0,,192000000.0,444000000.0,362000000.0,,905000000.0,978000000.0,1001000000.0,,1050000000.0,998000000.0,1108000000.0,,1072000000.0,988000000.0,916000000.0,,322000000.0,337000000.0,862000000.0,,,,,,
operating_income_ebit,,,,,,2360000000.0,,353000000.0,752000000.0,1686000000.0,585000000.0,483000000.0,571000000.0,2216000000.0,462000000.0,426000000.0,539000000.0,1933000000.0,506000000.0,601000000.0,665000000.0,2233000000.0,60000000.0,639000000.0,781000000.0,2058000000.0,623000000.0,676000000.0,579000000.0,2361000000.0,497000000.0,627000000.0,613000000.0,,414000000.0,157000000.0,674000000.0,,512000000.0,697000000.0,738000000.0,,600000000.0,629000000.0,701000000.0,,512000000.0,428000000.0,473000000.0,,340000000.0,390000000.0,490000000.0,,348000000.0,585000000.0,464000000.0,,306000000.0,334000000.0,352000000.0,,169000000.0,322000000.0,237000000.0,,,,,,
depreciation_and_amortization_expense,,1300000000.0,,351000000.0,362000000.0,1416000000.0,355000000.0,348000000.0,349000000.0,1396000000.0,323000000.0,320000000.0,319000000.0,1263000000.0,345000000.0,353000000.0,356000000.0,1390000000.0,17000000.0,360000000.0,363000000.0,1415000000.0,347000000.0,355000000.0,358000000.0,1406000000.0,323000000.0,328000000.0,329000000.0,1167000000.0,284000000.0,301000000.0,314000000.0,1124000000.0,320000000.0,334000000.0,10000000.0,1343000000.0,325000000.0,330000000.0,335000000.0,1328000000.0,315000000.0,321000000.0,327000000.0,1072000000.0,323000000.0,312000000.0,320000000.0,1091000000.0,268000000.0,272000000.0,280000000.0,1097000000.0,261000000.0,267000000.0,261000000.0,1040000000.0,241000000.0,244000000.0,258000000.0,1146000000.0,278000000.0,261000000.0,208000000.0,851000000.0,520000000.0,480000000.0,1099000000.0,2747000000.0,489000000.0
interest_income,,80000000.0,,7000000.0,8000000.0,33000000.0,9000000.0,7000000.0,10000000.0,35000000.0,14000000.0,13000000.0,14000000.0,55000000.0,15000000.0,7000000.0,34000000.0,71000000.0,13000000.0,13000000.0,15000000.0,57000000.0,21000000.0,12000000.0,14000000.0,70000000.0,22000000.0,20000000.0,17000000.0,89000000.0,37000000.0,43000000.0,49000000.0,175000000.0,45000000.0,49000000.0,46000000.0,186000000.0,45000000.0,50000000.0,51000000.0,198000000.0,51000000.0,55000000.0,54000000.0,202000000.0,46000000.0,40000000.0,36000000.0,151000000.0,31000000.0,31000000.0,22000000.0,93000000.0,8000000.0,9000000.0,27000000.0,78000000.0,41000000.0,44000000.0,47000000.0,188000000.0,63000000.0,52000000.0,55000000.0,218000000.0,51000000.0,36000000.0,50000000.0,179000000.0,56000000.0
interest_expense,,572000000.0,,180000000.0,177000000.0,702000000.0,158000000.0,164000000.0,162000000.0,643000000.0,150000000.0,150000000.0,144000000.0,596000000.0,183000000.0,179000000.0,197000000.0,742000000.0,177000000.0,181000000.0,162000000.0,669000000.0,164000000.0,176000000.0,172000000.0,677000000.0,159000000.0,164000000.0,158000000.0,644000000.0,160000000.0,172000000.0,181000000.0,695000000.0,187000000.0,186000000.0,198000000.0,758000000.0,180000000.0,183000000.0,184000000.0,734000000.0,184000000.0,177000000.0,177000000.0,701000000.0,163000000.0,156000000.0,148000000.0,597000000.0,124000000.0,117000000.0,104000000.0,430000000.0,77000000.0,83000000.0,150000000.0,403000000.0,103000000.0,103000000.0,105000000.0,418000000.0,109000000.0,107000000.0,107000000.0,432000000.0,135000000.0,143000000.0,135000000.0,551000000.0,132000000.0
