Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,805804000.0,218299000.0,215144000.0,844761000.0,290098000.0,238692000.0,216169000.0,942364000.0,268772000.0,246450000.0,307457000.0,1006644000.0,285159000.0,246180000.0,220167000.0,953347000.0,285641000.0,256391000.0,299802000.0,1064987000.0,264396000.0,317035000.0,255946000.0,1089048000.0,241362000.0,324747000.0,382465000.0,1204970000.0,325807000.0,364774000.0,339099000.0,1306965000.0,277428000.0,363677000.0,358163000.0,1237324000.0,285594000.0,402279000.0,353743000.0,1302736000.0,294658000.0,30067000.0,62807000.0,415435000.0,28935000.0,61233000.0,233599000.0,507340000.0,177360000.0,319203000.0,382721000.0,299327000.0,260791000.0,320311000.0,365899000.0,350285000.0,37231000.0,101201000.0,182257000.0,366488000.0,37579000.0,116743000.0,241022000.0,452417000.0,51642000.0
cost_of_goods_sold,165367000.0,43862000.0,34871000.0,173690000.0,48040000.0,38592000.0,30240000.0,164309000.0,41130000.0,43108000.0,34295000.0,164532000.0,40839000.0,41179000.0,31989000.0,157745000.0,42698000.0,41620000.0,38503000.0,161469000.0,40260000.0,43881000.0,36148000.0,166095000.0,33415000.0,40692000.0,44784000.0,165118000.0,32102000.0,40488000.0,37070000.0,161992000.0,31122000.0,-3471000.0,-3209000.0,-12582000.0,-12460000.0,-23293000.0,-5644000.0,-53335000.0,-93589000.0,-120017000.0,-17595000.0,-244619000.0,-8271000.0,-7089000.0,,-48079000.0,,,,-68438000.0,-16382000.0,-16695000.0,-17072000.0,31903000.0,-23044000.0,-49529000.0,16979000.0,31121000.0,2285000.0,,19809000.0,34623000.0,2988000.0
gross_profit,640437000.0,174437000.0,180273000.0,671071000.0,242058000.0,200100000.0,185929000.0,778055000.0,227642000.0,203342000.0,273162000.0,842112000.0,244320000.0,205001000.0,188178000.0,795602000.0,242943000.0,214771000.0,261299000.0,903518000.0,224136000.0,273154000.0,219798000.0,922953000.0,207947000.0,284055000.0,337681000.0,1039852000.0,293705000.0,324286000.0,302029000.0,1144973000.0,246306000.0,367148000.0,361372000.0,1249906000.0,298054000.0,425572000.0,359387000.0,1356071000.0,388247000.0,150084000.0,80402000.0,660054000.0,37206000.0,68322000.0,,555419000.0,,,,367765000.0,277173000.0,337006000.0,382971000.0,318382000.0,60275000.0,150730000.0,165278000.0,335367000.0,35294000.0,,221213000.0,417794000.0,48654000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266244000.0,55906000.0,83598000.0,106666000.0,354128000.0,49980000.0,90397000.0,117823000.0,317305000.0,58365000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56763000.0,12842000.0,13695000.0,14543000.0,57795000.0,20686000.0,15729000.0,17445000.0,80093000.0,19213000.0
operating_expenses,939251000.0,213576000.0,207455000.0,842202000.0,274577000.0,231816000.0,213363000.0,929184000.0,267430000.0,238996000.0,276097000.0,983513000.0,273248000.0,236851000.0,207330000.0,925717000.0,274763000.0,246750000.0,270875000.0,1023700000.0,269635000.0,284461000.0,244119000.0,1051113000.0,251773000.0,295713000.0,329582000.0,1140241000.0,315737000.0,327231000.0,273247000.0,1202615000.0,292829000.0,330904000.0,308563000.0,1172315000.0,311123000.0,382271000.0,307245000.0,1276626000.0,398436000.0,202288000.0,89812000.0,776294000.0,77419000.0,106304000.0,208743000.0,602421000.0,210560000.0,295734000.0,332052000.0,298821000.0,282701000.0,303562000.0,306946000.0,323007000.0,68748000.0,97293000.0,121209000.0,411923000.0,70666000.0,106126000.0,135268000.0,397398000.0,77578000.0
operating_income_ebit,-298814000.0,-39139000.0,-27182000.0,8334000.0,15719000.0,7080000.0,2981000.0,17694000.0,1531000.0,7633000.0,31538000.0,28783000.0,12069000.0,9515000.0,13001000.0,35156000.0,11111000.0,9892000.0,29311000.0,45518000.0,-4151000.0,33234000.0,12960000.0,44864000.0,-9183000.0,30332000.0,54328000.0,76519000.0,12516000.0,38695000.0,67052000.0,86269000.0,-13016000.0,36244000.0,52809000.0,77591000.0,-13069000.0,43301000.0,52142000.0,79445000.0,-10189000.0,-52204000.0,-9410000.0,-116240000.0,-40213000.0,-37982000.0,,-47002000.0,,,,68944000.0,-5528000.0,33444000.0,76025000.0,108443000.0,-8473000.0,53437000.0,92535000.0,-76556000.0,-35372000.0,,85945000.0,20396000.0,-28924000.0
depreciation_and_amortization_expense,28269000.0,,,28252000.0,6971000.0,7100000.0,7400000.0,29126000.0,6959000.0,7900000.0,8400000.0,30133000.0,6860000.0,13400000.0,7000000.0,27967000.0,6817000.0,6900000.0,7700000.0,30792000.0,8708000.0,7400000.0,7500000.0,35231000.0,8370000.0,8400000.0,10000000.0,42743000.0,12144000.0,11300000.0,12500000.0,55114000.0,13063000.0,12300000.0,13300000.0,56842000.0,13188000.0,11200000.0,12700000.0,58964000.0,15285000.0,11500000.0,11500000.0,56565000.0,13177000.0,10674000.0,10764000.0,53750000.0,13279000.0,10802000.0,10480000.0,36139000.0,12475000.0,10538000.0,10083000.0,37929000.0,9763000.0,11182000.0,11277000.0,42960000.0,10968000.0,11073000.0,12042000.0,46070000.0,9676000.0
interest_income,579000.0,88000.0,174000.0,584000.0,214000.0,176000.0,198000.0,779000.0,169000.0,123000.0,153000.0,593000.0,138000.0,137000.0,122000.0,550000.0,65000.0,54000.0,81000.0,305000.0,63000.0,443000.0,65000.0,658000.0,56000.0,38000.0,44000.0,1165000.0,58000.0,42000.0,74000.0,319000.0,84000.0,53000.0,101000.0,354000.0,98000.0,83000.0,79000.0,369000.0,79000.0,176000.0,58000.0,377000.0,33000.0,22000.0,,116000.0,,,,,,,,,,,,,,,,,
interest_expense,1690000.0,473000.0,472000.0,1835000.0,412000.0,380000.0,373000.0,1511000.0,358000.0,302000.0,331000.0,1303000.0,296000.0,323000.0,286000.0,1234000.0,298000.0,309000.0,462000.0,2015000.0,1151000.0,1103000.0,1198000.0,4535000.0,1284000.0,1336000.0,1489000.0,5898000.0,2105000.0,2059000.0,2117000.0,8304000.0,2069000.0,2354000.0,2608000.0,9640000.0,2915000.0,2957000.0,3740000.0,14199000.0,4018000.0,5186000.0,5450000.0,17887000.0,5085000.0,5565000.0,9518000.0,28324000.0,5877000.0,7761000.0,10252000.0,4064000.0,12249000.0,12356000.0,12476000.0,5963000.0,2922000.0,3937000.0,3461000.0,14182000.0,1464000.0,1928000.0,2835000.0,8823000.0,2655000.0
