Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1435000.0,727000.0,7873000.0,3084000.0,4833000.0,13120000.0,62902000.0,83228000.0
cost_of_goods_sold,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1347000.0,1515000.0,7078000.0,2094000.0,2576000.0,3349000.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,-788000.0,795000.0,990000.0,2257000.0,9771000.0,62902000.0,83228000.0
research_and_development,7295000.0,7345000.0,8627000.0,32603000.0,15879000.0,14034000.0,17122000.0,69037000.0,20729000.0,28922000.0,21294000.0,87815000.0,18787000.0,18590000.0,18561000.0,71289000.0,12842000.0,29247000.0,27731000.0,99119000.0,24601000.0,27362000.0,28846000.0,115106000.0,35047000.0
selling_general_and_admin,1925000.0,1672000.0,2919000.0,10948000.0,4605000.0,6400000.0,5669000.0,24281000.0,7463000.0,8948000.0,8044000.0,31919000.0,7734000.0,7541000.0,7778000.0,28533000.0,7357000.0,16156000.0,19582000.0,69233000.0,35393000.0,38484000.0,37359000.0,151562000.0,38309000.0
operating_expenses,9220000.0,9017000.0,11546000.0,43551000.0,20484000.0,20434000.0,22791000.0,93318000.0,28192000.0,37870000.0,29338000.0,119734000.0,26521000.0,26131000.0,26339000.0,99822000.0,20199000.0,470473000.0,47313000.0,600500000.0,62088000.0,65846000.0,66205000.0,275966000.0,79347000.0
operating_income_ebit,-9220000.0,-9017000.0,-11546000.0,-43551000.0,-20484000.0,-20434000.0,-22791000.0,-93318000.0,-28192000.0,-37870000.0,-29338000.0,-119734000.0,-26521000.0,-26131000.0,-26339000.0,-99822000.0,-20199000.0,-470385000.0,-48101000.0,-592627000.0,-59004000.0,-63589000.0,-56434000.0,-213064000.0,3881000.0
depreciation_and_amortization_expense,24000.0,,,103000.0,30000.0,,,184000.0,46000.0,,,199000.0,56000.0,,,222000.0,58000.0,,,683000.0,310000.0,,213000.0,1739000.0,536000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,0.0,,,,132000.0,,,,,5121000.0,,
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-8746000.0,-8599000.0,-11034000.0,-41659000.0,-20402000.0,-19333000.0,-21979000.0,-86848000.0,-21293000.0,-34858000.0,-27203000.0,-104199000.0,-21726000.0,-20640000.0,-19649000.0,-75802000.0,-14792000.0,-462492000.0,-41210000.0,-567939000.0,-53236000.0,-59007000.0,-55792000.0,-204627000.0,5397000.0
basic_eps,,,,,,-0.09,-0.11,-0.44,-0.1,-0.16,-0.12,-0.48,-0.1,-0.09,-0.09,-0.35,-0.07,-1.89,-0.15,-2.11,-0.16,-0.17,-0.16,-0.6,0.02
diluted_eps,,,,,,-0.09,-0.11,-0.44,-0.1,-0.16,-0.12,-0.48,-0.1,-0.09,-0.09,-0.35,-0.07,-1.89,-0.15,-2.11,-0.16,-0.17,-0.16,-0.6,0.01
cash_and_cash_equivalents,5359000.0,9343000.0,8322000.0,29755000.0,638904000.0,449533000.0,344631000.0,132423000.0,106207000.0,102321000.0,138690000.0,101099000.0,30071000.0,50065000.0,24395000.0,42649000.0,34510000.0,34285000.0,30036000.0,35723000.0,47977000.0,247970000.0,98897000.0,164086000.0,125391000.0
marketable_securities,,,143753387.0,185997000.0,185809000.0,357074000.0,447153000.0,632969000.0,631496000.0,601476000.0,535255000.0,568564000.0,616538000.0,580835000.0,594944000.0,568564000.0,562466000.0,542884000.0,519099000.0,466969000.0,413699000.0,359752000.0,450148000.0,365125000.0,408338000.0
accounts_receivable,,,,,,,,,,,,,,,,0.0,,117000.0,112000.0,12722000.0,409000.0,2693000.0,8323000.0,16076000.0,22723000.0
inventory,,,,,,,,,,,,,,,,,,,,0.0,14000.0,552000.0,5710000.0,11411000.0,15844000.0
prepaid_expenses,,,400635.0,339089.0,5138000.0,,,3642000.0,7841000.0,7799000.0,5094000.0,,,,,,,,,,,,,,
total_current_assets,,3379.0,1745315.0,220683000.0,830866000.0,813076000.0,796612000.0,772073000.0,748037000.0,714264000.0,681389000.0,667318000.0,652564000.0,637226000.0,625348000.0,616434000.0,608055000.0,587172000.0,564985000.0,526255000.0,475567000.0,623208000.0,577530000.0,571519000.0,591529000.0
property_plant_equipment,,,,688000.0,772000.0,766000.0,758000.0,786000.0,747000.0,894000.0,902000.0,894000.0,838000.0,804000.0,764000.0,717000.0,686000.0,751000.0,719000.0,586000.0,562000.0,615000.0,560000.0,564000.0,535000.0
operating_lease_rou_assets,,,,,3917000.0,,,2871000.0,2600000.0,4442000.0,4060000.0,3791000.0,3519000.0,3242000.0,4033000.0,3605000.0,0.0,2723000.0,2472000.0,2402000.0,3685000.0,4641000.0,4329000.0,3918000.0,3598000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,171115.0,145498702.0,221792000.0,832059000.0,814263000.0,797791000.0,776151000.0,751805000.0,719738000.0,686489000.0,672141000.0,657059000.0,641410000.0,630870000.0,621484000.0,613125000.0,594796000.0,571579000.0,540626000.0,492489000.0,647225000.0,601561000.0,594822000.0,610241000.0
accounts_payable,,,650031.0,2171000.0,6003000.0,4497000.0,5163000.0,3925000.0,9673000.0,12728000.0,2995000.0,2139000.0,2945000.0,2577000.0,2373000.0,2209000.0,2436000.0,5211000.0,12380000.0,6348000.0,10537000.0,22419000.0,15360000.0,9479000.0,22435000.0
accrued_liabilities,,1000.0,,4380000.0,3984000.0,5593000.0,8145000.0,12137000.0,7121000.0,7605000.0,9916000.0,9816000.0,8362000.0,9553000.0,11855000.0,9793000.0,11303000.0,19974000.0,23506000.0,32833000.0,23892000.0,23998000.0,32579000.0,45183000.0,32864000.0
deferred_revenue_current,,,,,,,,,,,,,,,,0.0,,12200000.0,12942000.0,11117000.0,10769000.0,9725000.0,6721000.0,7515000.0,8651000.0
short_term_debt,,,,,,,,,,,,,,,,0.0,,11634000.0,8426000.0,6283000.0,5685000.0,5583000.0,5618000.0,5724000.0,5790000.0
operating_lease_liabilities_current,,,,,,,,863000.0,697000.0,941000.0,1100000.0,1206000.0,1244000.0,1283000.0,1915000.0,1972000.0,2023000.0,2076000.0,1781000.0,1663000.0,1889000.0,1808000.0,1871000.0,1880000.0,1838000.0
total_current_liabilities,,147115.0,,6551000.0,9987000.0,10090000.0,13308000.0,16925000.0,21441000.0,21274000.0,14011000.0,13161000.0,12551000.0,13413000.0,16143000.0,13974000.0,15762000.0,51095000.0,59035000.0,58244000.0,52772000.0,66356000.0,68131000.0,82231000.0,79522000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,46974000.0,47089000.0,47208000.0,47327000.0
operating_lease_liabilities_noncurrent,,,,,,,,2192000.0,2088000.0,3752000.0,3372000.0,3054000.0,2727000.0,2393000.0,2549000.0,2035000.0,1509000.0,972000.0,985000.0,969000.0,3839000.0,3399000.0,2970000.0,2543000.0,2199000.0
deferred_tax_liabilities,,,,475000.0,,,,896000.0,,,,1045000.0,,,,931000.0,,,,4444000.0,,,,811000.0,
total_liabilities,,-102710885.0,974031.0,6708000.0,25715000.0,25328000.0,28425000.0,30154000.0,28242000.0,26659000.0,18554000.0,17065000.0,15986000.0,16778000.0,19282000.0,16362000.0,19083000.0,62665000.0,68865000.0,76838000.0,73029000.0,274318000.0,275679000.0,289106000.0,290677000.0
retained_earnings,,-1000.0,-735266.0,-75955000.0,96357000.0,115690000.0,137669000.0,-162803000.0,-184096000.0,-218954000.0,-246157000.0,-267002000.0,-288728000.0,-309368000.0,-329017000.0,-342804000.0,-357596000.0,-820088000.0,-861298000.0,-910743000.0,-963979000.0,-1022986000.0,-1078778000.0,-1115370000.0,-1109973000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1240000.0,2171000.0,1821000.0,1557000.0,981000.0,757000.0,388000.0,-1185000.0,-6217000.0,-6978000.0,-8117000.0,-5526000.0,-2938000.0,-4395000.0,-3298000.0,181000.0,-1169000.0,-1266000.0,1381000.0,573000.0,545000.0,-327000.0,-139000.0,-187000.0,-1677000.0
total_equity,110161000.0,102882000.0,91846000.0,215084000.0,806344000.0,788935000.0,769366000.0,745997000.0,723563000.0,693079000.0,667935000.0,655076000.0,641073000.0,624632000.0,611588000.0,605122000.0,594042000.0,257193000.0,502714000.0,463788000.0,419460000.0,372907000.0,325882000.0,305716000.0,319564000.0
cash_flow_from_operations,8718000.0,,,-36529000.0,-14730000.0,,,-68190000.0,-24929000.0,,,-96108000.0,-19330000.0,,,-67999000.0,-15702000.0,,,-130413000.0,-42627000.0,,,-173427000.0,5069000.0
stock_based_compensation,340000.0,,,2202000.0,1566000.0,,,9268000.0,3577000.0,,,16292000.0,4837000.0,,,19513000.0,5041000.0,,,32275000.0,7854000.0,,,35894000.0,9033000.0
depreciation_amortization_cf,24000.0,,,103000.0,30000.0,,,184000.0,46000.0,,,199000.0,56000.0,,,222000.0,58000.0,,,683000.0,310000.0,,,1739000.0,536000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,10608000.0,,,-70320000.0,-1085000.0,,,-454669000.0,-5551000.0,,,63457000.0,-51996000.0,,,8921000.0,7542000.0,,,122703000.0,54182000.0,,,99520000.0,-43636000.0
cash_flow_from_financing,,,,133135000.0,624964000.0,,,625527000.0,4264000.0,,,1327000.0,298000.0,,,628000.0,21000.0,,,331000.0,548000.0,,,202535000.0,44000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,149042155.0,217650055.0,204017.0,207101.0,217948568.0,213411.0,216603.0,218300.0,218632699.0,218741.0,218848.0,218935.0,219046219.0,219048.0,244738.0,273565.0,337837872.0,338612.0,337837872.0,337837872.0,346503675.0,346503675.0
shares_outstanding_diluted,,,,,,204017.0,207101.0,197887.0,213411.0,216603.0,218300.0,216721.0,218741.0,218848.0,218935.0,218880.0,219048.0,244738.0,273565.0,268772.0,338612.0,340746.0,342393.0,341541.0,377521.0
total_debt,,,,,,,,,,,,,,,,,,,,,,52557000.0,52707000.0,52932000.0,53117000.0
current_stock_price,,,11.2,11.7,10.45,9.31,9.94,8.5,5.26,3.24,2.24,1.92,1.66,1.8,1.34,1.51,3.64,2.92,2.29,2.66,1.76,1.95,3.7,8.96,4.29
market_cap,,,,1743793185.072465,2274443033.2365465,1899398.35560894,2058583.853096962,1682039.5,1122541.9088459015,701793.7220656872,488992.00208187103,416104.3106993437,363110.0526987314,393926.38956451416,293372.907307744,330508.79791259766,797334.7429790497,714634.9786720276,626463.8395643234,714933.5430688858,595957.1167707443,664454.7162480354,1266854.1163265705,3060207.373028755,1619565.0755987167
enterprise_value,,,,1714038185.072465,1635539033.2365465,-447633601.6443911,-342572416.14690304,-130740960.5,-105084458.0911541,-101619206.27793431,-138201007.99791813,-100682895.68930066,-29707889.94730127,-49671073.610435486,-24101627.092692256,-42318491.2020874,-33712665.25702095,-33570365.02132797,-29409536.16043568,-35008066.456931114,-47381042.883229256,-194748545.283752,-44923145.88367343,-108093792.62697124,-70654434.92440128
beta_3y,,,,,,,0.5898,0.6186,0.848,0.9772,0.9574,0.9983,1.0396,1.0286,1.1137,1.2609,1.2955,1.3119,1.2777,1.3899,1.3597,1.3103,1.4253,1.5269,1.5186
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.0461,0.0778,0.0492,0.0483
ebitda,-9196000.0,,,-43448000.0,-20454000.0,,,-93134000.0,-28146000.0,,,-119535000.0,-26465000.0,,,-99600000.0,-20141000.0,,,-591944000.0,-58694000.0,,-56221000.0,-211325000.0,4417000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,
