Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-31,2021-03-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,9003300000.0,3064100000.0,2879300000.0,11476000000.0,2557000000.0,2719000000.0,2640000000.0,1770000000.0,2578000000.0,2739000000.0,2643000000.0,1890700000.0,533000000.0,552400000.0,515900000.0,2085600000.0,568100000.0,557900000.0,547500000.0,2227800000.0,608200000.0,609200000.0,634000000.0,2496900000.0,674500000.0,663000000.0,657100000.0,2654600000.0,588700000.0,628200000.0,601900000.0,2485600000.0,609100000.0,626200000.0,581700000.0,2405400000.0,625800000.0,630900000.0,645000000.0,2585300000.0,689300000.0,696800000.0,680600000.0,2745100000.0,695500000.0,719900000.0,711900000.0,2846400000.0,663300000.0,514700000.0,514700000.0,591200000.0,591200000.0,2477800000.0,698400000.0,698400000.0,691600000.0,689600000.0,2765000000.0,726200000.0,733300000.0,753600000.0,2987700000.0,797900000.0,833900000.0,822100000.0,3283000000.0,910600000.0,905900000.0,885200000.0,3630700000.0,913000000.0,972400000.0,999100000.0,3938500000.0,1211900000.0
cost_of_goods_sold,6435000000.0,2197000000.0,2068600000.0,8262000000.0,1888000000.0,1950000000.0,1880000000.0,1207000000.0,1860000000.0,1958000000.0,1875000000.0,1286800000.0,365000000.0,376400000.0,360700000.0,1440600000.0,397900000.0,387500000.0,381300000.0,1547600000.0,417700000.0,411400000.0,431100000.0,1697100000.0,459700000.0,448200000.0,437200000.0,1788200000.0,389700000.0,414300000.0,407000000.0,1676500000.0,413800000.0,420600000.0,397800000.0,1644500000.0,422700000.0,425900000.0,441200000.0,1765400000.0,465100000.0,470800000.0,454100000.0,1857900000.0,476700000.0,487900000.0,480600000.0,1936300000.0,453900000.0,351100000.0,351100000.0,400600000.0,400600000.0,1695600000.0,469400000.0,469400000.0,467000000.0,467600000.0,1865500000.0,507800000.0,511100000.0,520200000.0,2065400000.0,536000000.0,553900000.0,542700000.0,2173400000.0,609100000.0,589100000.0,570500000.0,2381300000.0,589800000.0,625600000.0,643900000.0,2546100000.0,783100000.0
gross_profit,2568300000.0,867100000.0,810700000.0,3214000000.0,669000000.0,769000000.0,760000000.0,563000000.0,718000000.0,781000000.0,768000000.0,603900000.0,168000000.0,176000000.0,155200000.0,645000000.0,170200000.0,170400000.0,166200000.0,680200000.0,190500000.0,197800000.0,202900000.0,799800000.0,214800000.0,214800000.0,219900000.0,866400000.0,199000000.0,213900000.0,194900000.0,809100000.0,195300000.0,205600000.0,183900000.0,760900000.0,203100000.0,205000000.0,203800000.0,819900000.0,224200000.0,226000000.0,226500000.0,887200000.0,218800000.0,232000000.0,231300000.0,910100000.0,209400000.0,163600000.0,163600000.0,190600000.0,190600000.0,782200000.0,229000000.0,229000000.0,224600000.0,222000000.0,899500000.0,218400000.0,222200000.0,233400000.0,922300000.0,261900000.0,280000000.0,279400000.0,1109600000.0,301500000.0,316800000.0,314700000.0,1249400000.0,323200000.0,346800000.0,355200000.0,1392400000.0,428800000.0
research_and_development,182300000.0,59200000.0,60700000.0,236000000.0,53000000.0,57000000.0,58000000.0,53000000.0,63000000.0,60000000.0,60000000.0,59300000.0,16000000.0,17000000.0,15800000.0,63500000.0,16100000.0,16600000.0,15100000.0,62700000.0,16400000.0,16400000.0,16100000.0,67300000.0,17700000.0,18600000.0,20100000.0,76600000.0,18300000.0,18900000.0,18000000.0,78900000.0,19200000.0,21100000.0,18600000.0,80500000.0,22400000.0,22600000.0,23000000.0,93500000.0,24700000.0,25800000.0,24200000.0,98400000.0,23500000.0,25800000.0,23800000.0,97900000.0,22700000.0,18900000.0,18900000.0,19700000.0,19700000.0,84900000.0,24300000.0,24300000.0,23200000.0,22500000.0,94900000.0,25000000.0,24300000.0,24400000.0,96500000.0,26400000.0,25700000.0,25000000.0,102600000.0,30000000.0,29700000.0,28600000.0,116300000.0,25300000.0,29000000.0,28100000.0,110800000.0,33100000.0
selling_general_and_admin,1328900000.0,445800000.0,415400000.0,1689000000.0,383000000.0,389000000.0,381000000.0,201000000.0,378000000.0,375000000.0,396000000.0,176400000.0,45000000.0,48200000.0,28000000.0,166300000.0,57700000.0,41300000.0,60000000.0,234700000.0,69100000.0,66600000.0,72500000.0,299900000.0,77700000.0,69500000.0,69100000.0,300100000.0,60100000.0,66500000.0,60200000.0,258300000.0,69000000.0,74000000.0,59200000.0,260500000.0,65700000.0,64600000.0,70100000.0,258400000.0,65100000.0,63000000.0,68000000.0,253900000.0,51900000.0,62600000.0,61900000.0,241300000.0,57100000.0,44600000.0,44600000.0,47100000.0,47100000.0,200700000.0,52100000.0,58100000.0,60300000.0,60400000.0,230900000.0,60400000.0,57000000.0,47500000.0,217200000.0,68300000.0,68400000.0,66900000.0,294400000.0,71500000.0,76800000.0,74800000.0,297100000.0,85100000.0,85700000.0,89800000.0,368400000.0,154100000.0
operating_expenses,1511200000.0,505000000.0,476100000.0,1925000000.0,436000000.0,446000000.0,439000000.0,254000000.0,441000000.0,435000000.0,456000000.0,235700000.0,61000000.0,65200000.0,43800000.0,229800000.0,73800000.0,57900000.0,75100000.0,297400000.0,85500000.0,83000000.0,88600000.0,367200000.0,95400000.0,88100000.0,89200000.0,376700000.0,78400000.0,85400000.0,78200000.0,337200000.0,88200000.0,95100000.0,77800000.0,341000000.0,88100000.0,87200000.0,93100000.0,351900000.0,89800000.0,88800000.0,92200000.0,352300000.0,75400000.0,88400000.0,85700000.0,339200000.0,79800000.0,63500000.0,63500000.0,66800000.0,66800000.0,285600000.0,76400000.0,82400000.0,83500000.0,82900000.0,325800000.0,85400000.0,81300000.0,71900000.0,313700000.0,94700000.0,94100000.0,91900000.0,397000000.0,101500000.0,106500000.0,103400000.0,413400000.0,110400000.0,114700000.0,117900000.0,479200000.0,187200000.0
operating_income_ebit,977200000.0,354800000.0,328000000.0,1198000000.0,222000000.0,303000000.0,89000000.0,-121000000.0,245000000.0,324000000.0,-32000000.0,-180600000.0,-10000000.0,46600000.0,-11300000.0,-244900000.0,36700000.0,57000000.0,36700000.0,151500000.0,37200000.0,41400000.0,77000000.0,183600000.0,48300000.0,54500000.0,119700000.0,266400000.0,57900000.0,164500000.0,103900000.0,380100000.0,51000000.0,49500000.0,134800000.0,276600000.0,57000000.0,59100000.0,133100000.0,319300000.0,110600000.0,80300000.0,137800000.0,397300000.0,90600000.0,86000000.0,152500000.0,411400000.0,109300000.0,20500000.0,20500000.0,-62500000.0,-62500000.0,226500000.0,109900000.0,109900000.0,179600000.0,101700000.0,504300000.0,94600000.0,100500000.0,122000000.0,468000000.0,124300000.0,142000000.0,143100000.0,530500000.0,149900000.0,159700000.0,208600000.0,678100000.0,150900000.0,175100000.0,179800000.0,684500000.0,141200000.0
depreciation_and_amortization_expense,185400000.0,,,274000000.0,66000000.0,,,65000000.0,68000000.0,44000000.0,48000000.0,64200000.0,18000000.0,14200000.0,14200000.0,71300000.0,16200000.0,13300000.0,13800000.0,71100000.0,24500000.0,14900000.0,16400000.0,86900000.0,21100000.0,16700000.0,18500000.0,88300000.0,20700000.0,16500000.0,16400000.0,90000000.0,25300000.0,19300000.0,18100000.0,102000000.0,24800000.0,19200000.0,19700000.0,105300000.0,27600000.0,21000000.0,20700000.0,109400000.0,26400000.0,20500000.0,20700000.0,113400000.0,27400000.0,20700000.0,20700000.0,21000000.0,21000000.0,112200000.0,28500000.0,28500000.0,21500000.0,21300000.0,113100000.0,27300000.0,21000000.0,19400000.0,107400000.0,26700000.0,20400000.0,21800000.0,109200000.0,33600000.0,22000000.0,21600000.0,137300000.0,37200000.0,23300000.0,23400000.0,143200000.0,54200000.0
interest_income,,7900000.0,8300000.0,,,3800000.0,13800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000.0,,,,8800000.0,,,,6600000.0,1700000.0,,,10700000.0,10400000.0
interest_expense,114900000.0,31400000.0,29300000.0,140000000.0,26000000.0,23000000.0,25000000.0,98000000.0,25000000.0,23000000.0,26000000.0,97100000.0,,,,76400000.0,,,,100000.0,,,,6300000.0,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000.0,4200000.0,,7700000.0,7400000.0,10000000.0,,9300000.0,12600000.0,11700000.0,,24700000.0
