Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,55716000000.0,15944000000.0,15085000000.0,59119000000.0,12199000000.0,13060000000.0,13187000000.0,52425000000.0,12040000000.0,13802000000.0,13620000000.0,52275000000.0,12673000000.0,14469000000.0,14235000000.0,55754000000.0,12416000000.0,13807000000.0,15042000000.0,57708000000.0,14399000000.0,16006000000.0,15462000000.0,56600000000.0,13439000000.0,14868000000.0,14613000000.0,57900000000.0,13320000000.0,14690000000.0,13788000000.0,56098000000.0,13357000000.0,14874000000.0,14354000000.0,57244000000.0,13815000000.0,15280000000.0,15062000000.0,59837000000.0,15242000000.0,16705000000.0,16510000000.0,34701000000.0,10953000000.0,11329000000.0,11373000000.0,45349000000.0,11360000000.0,14061000000.0,14747000000.0,56587000000.0,15251000000.0,15880000000.0,16213000000.0,64388000000.0,15716000000.0,16314000000.0,16951000000.0,67074000000.0,17214000000.0,18315000000.0,13464000000.0,68920000000.0,19305000000.0,19721000000.0,20089000000.0,80738000000.0,20306000000.0,21581000000.0,22478000000.0,88603000000.0,22076000000.0
cost_of_goods_sold,30869000000.0,8829000000.0,8246000000.0,32833000000.0,6756000000.0,7111000000.0,7353000000.0,28905000000.0,6359000000.0,7466000000.0,7124000000.0,27513000000.0,6475000000.0,7666000000.0,7519000000.0,29252000000.0,6323000000.0,7123000000.0,8278000000.0,31094000000.0,7848000000.0,8712000000.0,8316000000.0,30051000000.0,8081000000.0,10182000000.0,7342000000.0,30367000000.0,6999000000.0,7839000000.0,7114000000.0,29771000000.0,7087000000.0,7933000000.0,7522000000.0,30325000000.0,7311000000.0,7907000000.0,7750000000.0,31027000000.0,8016000000.0,12422000000.0,12536000000.0,30404000000.0,8419000000.0,8554000000.0,8509000000.0,42771000000.0,8572000000.0,12214000000.0,13004000000.0,54434000000.0,-108000000.0,-82000000.0,-124000000.0,-423000000.0,-28000000.0,-17000000.0,-46000000.0,-120000000.0,-88000000.0,-25000000.0,-3000000.0,-86000000.0,-372000000.0,896000000.0,-134000000.0,132000000.0,-4000000.0,-40000000.0,-63000000.0,-413000000.0,-64000000.0
gross_profit,24847000000.0,7115000000.0,6839000000.0,26286000000.0,3092000000.0,3459000000.0,3351000000.0,3662000000.0,3308000000.0,3787000000.0,3953000000.0,3864000000.0,3521000000.0,4001000000.0,3897000000.0,3966000000.0,3486000000.0,3873000000.0,4039000000.0,4157000000.0,3934000000.0,4454000000.0,4442000000.0,4475000000.0,3857000000.0,4448000000.0,4448000000.0,4249000000.0,3814000000.0,4218000000.0,3988000000.0,3647000000.0,3703000000.0,4133000000.0,4012000000.0,3936000000.0,3679000000.0,4116000000.0,3956000000.0,3885000000.0,3962000000.0,4283000000.0,3974000000.0,4297000000.0,2534000000.0,2775000000.0,2864000000.0,2578000000.0,2788000000.0,1847000000.0,1743000000.0,2153000000.0,15359000000.0,15962000000.0,16337000000.0,64811000000.0,15744000000.0,16331000000.0,16997000000.0,67194000000.0,17302000000.0,18340000000.0,13467000000.0,69006000000.0,19677000000.0,18825000000.0,20223000000.0,80606000000.0,20310000000.0,21621000000.0,22541000000.0,89016000000.0,22140000000.0
research_and_development,1678000000.0,434000000.0,436000000.0,1771000000.0,409000000.0,384000000.0,344000000.0,1558000000.0,397000000.0,459000000.0,433000000.0,1656000000.0,470000000.0,494000000.0,465000000.0,1951000000.0,544000000.0,525000000.0,590000000.0,2371000000.0,610000000.0,631000000.0,630000000.0,2342000000.0,624000000.0,666000000.0,640000000.0,2475000000.0,564000000.0,558000000.0,546000000.0,2279000000.0,541000000.0,588000000.0,582000000.0,2376000000.0,586000000.0,619000000.0,592000000.0,2427000000.0,554000000.0,589000000.0,586000000.0,1878000000.0,728000000.0,605000000.0,592000000.0,2452000000.0,535000000.0,695000000.0,642000000.0,2582000000.0,589000000.0,657000000.0,676000000.0,2732000000.0,635000000.0,698000000.0,662000000.0,2711000000.0,607000000.0,729000000.0,712000000.0,2805000000.0,669000000.0,706000000.0,751000000.0,2934000000.0,637000000.0,697000000.0,684000000.0,2807000000.0,627000000.0
selling_general_and_admin,6109000000.0,1775000000.0,1665000000.0,6724000000.0,1483000000.0,1574000000.0,1424000000.0,6036000000.0,1424000000.0,1491000000.0,1478000000.0,5798000000.0,1456000000.0,1576000000.0,1512000000.0,6161000000.0,1529000000.0,1509000000.0,1619000000.0,6452000000.0,1627000000.0,1737000000.0,1633000000.0,6364000000.0,1596000000.0,1623000000.0,1501000000.0,6172000000.0,1476000000.0,1426000000.0,1359000000.0,5886000000.0,1363000000.0,1451000000.0,1390000000.0,5958000000.0,1537000000.0,1590000000.0,1582000000.0,6429000000.0,1711000000.0,1759000000.0,1681000000.0,2864000000.0,1997000000.0,902000000.0,902000000.0,3711000000.0,977000000.0,1811000000.0,1401000000.0,5540000000.0,1220000000.0,1368000000.0,1229000000.0,5046000000.0,1469000000.0,1424000000.0,1351000000.0,5573000000.0,1363000000.0,1600000000.0,1401000000.0,5809000000.0,1394000000.0,1449000000.0,1389000000.0,5806000000.0,1448000000.0,1573000000.0,1436000000.0,6095000000.0,1476000000.0
operating_expenses,7787000000.0,2209000000.0,2101000000.0,8495000000.0,1892000000.0,1958000000.0,1768000000.0,46455000000.0,1821000000.0,1950000000.0,11578000000.0,45408000000.0,11090000000.0,12538000000.0,12315000000.0,48481000000.0,11003000000.0,11968000000.0,13212000000.0,50976000000.0,12702000000.0,13920000000.0,13283000000.0,49174000000.0,12910000000.0,15220000000.0,12306000000.0,49545000000.0,11546000000.0,12456000000.0,11705000000.0,48596000000.0,11558000000.0,12780000000.0,12314000000.0,49805000000.0,12259000000.0,13373000000.0,13280000000.0,53057000000.0,13545000000.0,14770000000.0,14803000000.0,32207000000.0,16432000000.0,10061000000.0,10003000000.0,40761000000.0,10084000000.0,14720000000.0,15047000000.0,56178000000.0,14346000000.0,14680000000.0,14994000000.0,59675000000.0,14664000000.0,14978000000.0,15477000000.0,61690000000.0,15615000000.0,16847000000.0,14863000000.0,65445000000.0,17807000000.0,18296000000.0,18195000000.0,74068000000.0,18275000000.0,19475000000.0,20018000000.0,79716000000.0,19585000000.0
operating_income_ebit,7050000000.0,2099000000.0,2049000000.0,7509000000.0,1250000000.0,1637000000.0,1771000000.0,6377000000.0,1523000000.0,1882000000.0,1928000000.0,6898000000.0,1688000000.0,2150000000.0,2151000000.0,7846000000.0,1713000000.0,2179000000.0,2041000000.0,7684000000.0,2006000000.0,2507000000.0,2366000000.0,8549000000.0,2098000000.0,2355000000.0,2612000000.0,9593000000.0,2182000000.0,2415000000.0,2302000000.0,7291000000.0,1945000000.0,2337000000.0,2251000000.0,8221000000.0,2144000000.0,2164000000.0,2032000000.0,8138000000.0,1928000000.0,2876000000.0,1838000000.0,2877000000.0,1142000000.0,1386000000.0,1430000000.0,4914000000.0,1295000000.0,-3760000000.0,434000000.0,-1889000000.0,1013000000.0,1282000000.0,1343000000.0,5136000000.0,1080000000.0,1353000000.0,1520000000.0,5504000000.0,1687000000.0,1493000000.0,-1396000000.0,3561000000.0,1870000000.0,529000000.0,2028000000.0,6538000000.0,2035000000.0,2146000000.0,2523000000.0,9300000000.0,2555000000.0
depreciation_and_amortization_expense,,,,865000000.0,,85000000.0,88000000.0,852000000.0,89000000.0,90000000.0,104000000.0,863000000.0,100000000.0,103000000.0,102000000.0,1263000000.0,99000000.0,96000000.0,166000000.0,1524000000.0,175000000.0,176000000.0,180000000.0,1735000000.0,179000000.0,178000000.0,182000000.0,1820000000.0,179000000.0,175000000.0,183000000.0,1863000000.0,187000000.0,194000000.0,197000000.0,1962000000.0,205000000.0,210000000.0,211000000.0,2140000000.0,223000000.0,232000000.0,225000000.0,1896000000.0,374000000.0,296000000.0,318000000.0,2708000000.0,307000000.0,600000000.0,599000000.0,4156000000.0,596000000.0,602000000.0,622000000.0,4557000000.0,487000000.0,467000000.0,497000000.0,4108000000.0,509000000.0,510000000.0,545000000.0,4211000000.0,526000000.0,534000000.0,560000000.0,4364000000.0,501000000.0,508000000.0,520000000.0,4378000000.0,494000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,666000000.0,176000000.0,177000000.0,689000000.0,175000000.0,177000000.0,170000000.0,705000000.0,186000000.0,192000000.0,182000000.0,,,,,,,,,,,,,,225000000.0,206000000.0,185000000.0,881000000.0,217000000.0,217000000.0,184000000.0,824000000.0,223000000.0,225000000.0,225000000.0,1039000000.0,213000000.0,226000000.0,223000000.0,909000000.0,229000000.0,234000000.0,258000000.0,1032000000.0,431000000.0,352000000.0,402000000.0,1591000000.0,332000000.0,335000000.0,350000000.0,1366000000.0,346000000.0,342000000.0,358000000.0,1322000000.0,318000000.0,329000000.0,311000000.0,1276000000.0,315000000.0,333000000.0,369000000.0,1505000000.0,405000000.0,475000000.0,496000000.0,1862000000.0,,,,,
