Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923000000.0,530000000.0,449000000.0,515000000.0,2009000000.0,493000000.0,449000000.0,525000000.0,1991000000.0,573000000.0,460000000.0,542000000.0,2123000000.0,573000000.0,469000000.0,547000000.0,2145000000.0,609000000.0,537000000.0,642000000.0,2396000000.0,626000000.0,591000000.0,743000000.0,2647000000.0,748000000.0,648000000.0,802000000.0,2923000000.0,929000000.0,758000000.0,929000000.0,3440000000.0,928000000.0,807000000.0,952000000.0,3576000000.0,879000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562000000.0,0.0,0.0,0.0,1812000000.0,573000000.0,438000000.0,550000000.0,2089000000.0,554000000.0,479000000.0,567000000.0,2179000000.0,556000000.0
gross_profit,1745000000.0,389000000.0,445000000.0,1804000000.0,449000000.0,415000000.0,464000000.0,1783000000.0,484000000.0,411000000.0,439000000.0,1813000000.0,479000000.0,413000000.0,450000000.0,1805000000.0,473000000.0,403000000.0,435000000.0,1810000000.0,493000000.0,423000000.0,484000000.0,1900000000.0,473000000.0,450000000.0,476000000.0,1898000000.0,487000000.0,428000000.0,484000000.0,1923000000.0,530000000.0,449000000.0,515000000.0,2009000000.0,493000000.0,449000000.0,525000000.0,1991000000.0,573000000.0,460000000.0,542000000.0,2123000000.0,573000000.0,469000000.0,547000000.0,2145000000.0,609000000.0,537000000.0,642000000.0,2396000000.0,626000000.0,591000000.0,743000000.0,1085000000.0,748000000.0,648000000.0,802000000.0,1111000000.0,356000000.0,320000000.0,379000000.0,1351000000.0,374000000.0,328000000.0,385000000.0,1397000000.0,323000000.0
research_and_development,1338000000.0,298000000.0,340000000.0,1417000000.0,343000000.0,310000000.0,327000000.0,1330000000.0,317000000.0,303000000.0,316000000.0,1286000000.0,337000000.0,296000000.0,318000000.0,1287000000.0,332000000.0,359000000.0,333000000.0,1385000000.0,341000000.0,309000000.0,365000000.0,1380000000.0,328000000.0,318000000.0,349000000.0,1348000000.0,327000000.0,303000000.0,357000000.0,1343000000.0,339000000.0,316000000.0,374000000.0,1369000000.0,324000000.0,299000000.0,385000000.0,1374000000.0,391000000.0,325000000.0,380000000.0,1480000000.0,369000000.0,324000000.0,500000000.0,1593000000.0,390000000.0,397000000.0,477000000.0,1682000000.0,431000000.0,395000000.0,567000000.0,348000000.0,551000000.0,474000000.0,628000000.0,374000000.0,99000000.0,107000000.0,131000000.0,436000000.0,110000000.0,114000000.0,112000000.0,450000000.0,110000000.0
selling_general_and_admin,190000000.0,46000000.0,43000000.0,179000000.0,45000000.0,48000000.0,47000000.0,186000000.0,52000000.0,51000000.0,55000000.0,218000000.0,54000000.0,56000000.0,50000000.0,216000000.0,54000000.0,55000000.0,49000000.0,219000000.0,54000000.0,56000000.0,54000000.0,227000000.0,60000000.0,60000000.0,59000000.0,241000000.0,61000000.0,61000000.0,63000000.0,240000000.0,67000000.0,64000000.0,63000000.0,260000000.0,69000000.0,70000000.0,49000000.0,271000000.0,71000000.0,78000000.0,74000000.0,290000000.0,71000000.0,74000000.0,63000000.0,283000000.0,86000000.0,79000000.0,82000000.0,336000000.0,89000000.0,84000000.0,84000000.0,340000000.0,80000000.0,93000000.0,89000000.0,341000000.0,95000000.0,97000000.0,102000000.0,403000000.0,96000000.0,96000000.0,99000000.0,392000000.0,106000000.0
operating_expenses,1528000000.0,344000000.0,383000000.0,1596000000.0,388000000.0,358000000.0,374000000.0,1516000000.0,369000000.0,354000000.0,371000000.0,1504000000.0,391000000.0,352000000.0,368000000.0,1503000000.0,386000000.0,414000000.0,382000000.0,1604000000.0,395000000.0,365000000.0,419000000.0,1607000000.0,388000000.0,378000000.0,408000000.0,1589000000.0,388000000.0,364000000.0,420000000.0,1583000000.0,406000000.0,380000000.0,437000000.0,1629000000.0,393000000.0,369000000.0,434000000.0,1645000000.0,462000000.0,403000000.0,454000000.0,1770000000.0,440000000.0,398000000.0,563000000.0,1876000000.0,476000000.0,476000000.0,559000000.0,2018000000.0,520000000.0,479000000.0,651000000.0,688000000.0,631000000.0,567000000.0,717000000.0,715000000.0,194000000.0,204000000.0,233000000.0,839000000.0,206000000.0,210000000.0,211000000.0,842000000.0,216000000.0
operating_income_ebit,217000000.0,45000000.0,62000000.0,208000000.0,61000000.0,57000000.0,90000000.0,267000000.0,115000000.0,57000000.0,68000000.0,309000000.0,88000000.0,61000000.0,82000000.0,302000000.0,87000000.0,-11000000.0,53000000.0,206000000.0,98000000.0,58000000.0,65000000.0,293000000.0,85000000.0,72000000.0,68000000.0,309000000.0,99000000.0,64000000.0,64000000.0,340000000.0,124000000.0,69000000.0,78000000.0,380000000.0,100000000.0,80000000.0,91000000.0,346000000.0,111000000.0,57000000.0,88000000.0,353000000.0,133000000.0,71000000.0,-16000000.0,269000000.0,133000000.0,61000000.0,83000000.0,378000000.0,106000000.0,112000000.0,92000000.0,397000000.0,117000000.0,81000000.0,85000000.0,396000000.0,162000000.0,116000000.0,146000000.0,512000000.0,168000000.0,118000000.0,174000000.0,555000000.0,107000000.0
depreciation_and_amortization_expense,208000000.0,50000000.0,53000000.0,211000000.0,57000000.0,57000000.0,59000000.0,238000000.0,56000000.0,55000000.0,59000000.0,227000000.0,62000000.0,63000000.0,63000000.0,248000000.0,62000000.0,62000000.0,62000000.0,248000000.0,75000000.0,73000000.0,76000000.0,301000000.0,75000000.0,76000000.0,76000000.0,305000000.0,82000000.0,83000000.0,79000000.0,321000000.0,84000000.0,86000000.0,87000000.0,345000000.0,92000000.0,93000000.0,96000000.0,382000000.0,101000000.0,101000000.0,103000000.0,409000000.0,108000000.0,104000000.0,108000000.0,454000000.0,103000000.0,101000000.0,101000000.0,404000000.0,99000000.0,103000000.0,108000000.0,417000000.0,111000000.0,113000000.0,116000000.0,458000000.0,121000000.0,122000000.0,126000000.0,496000000.0,140000000.0,139000000.0,148000000.0,578000000.0,144000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,3000000.0,,,5000000.0,,,,,,,
interest_expense,90000000.0,26000000.0,25000000.0,104000000.0,29000000.0,26000000.0,27000000.0,110000000.0,27000000.0,28000000.0,27000000.0,110000000.0,28000000.0,27000000.0,27000000.0,108000000.0,25000000.0,25000000.0,25000000.0,101000000.0,25000000.0,23000000.0,23000000.0,96000000.0,30000000.0,28000000.0,28000000.0,114000000.0,27000000.0,27000000.0,28000000.0,112000000.0,30000000.0,30000000.0,30000000.0,120000000.0,31000000.0,31000000.0,31000000.0,124000000.0,32000000.0,31000000.0,32000000.0,128000000.0,33000000.0,34000000.0,35000000.0,136000000.0,34000000.0,33000000.0,33000000.0,137000000.0,38000000.0,38000000.0,39000000.0,156000000.0,44000000.0,41000000.0,42000000.0,173000000.0,51000000.0,52000000.0,53000000.0,211000000.0,56000000.0,57000000.0,60000000.0,232000000.0,60000000.0
