Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1764500000.0,383000000.0,397000000.0,1531500000.0,362000000.0,405700000.0,432800000.0,1585900000.0,436000000.0,529100000.0,550200000.0,1961100000.0,507200000.0,508700000.0,581200000.0,2184700000.0,630000000.0,652200000.0,670700000.0,2515000000.0,577400000.0,570400000.0,593600000.0,2241200000.0,518000000.0,535400000.0,533600000.0,2854400000.0,1348200000.0,1364000000.0,1452700000.0,5550600000.0,1567100000.0,1526500000.0,1554900000.0,6268400000.0,1710300000.0,1728400000.0,1872400000.0,6946100000.0,1553400000.0,1592900000.0,1576600000.0,6110000000.0,1425100000.0,1241200000.0,1437600000.0,5758000000.0,1918800000.0,2221300000.0,2340100000.0,8910600000.0,2461400000.0,2616100000.0,2321700000.0,9376200000.0,1844300000.0,1702700000.0,1671400000.0,6833000000.0,1635300000.0,1644000000.0,1589500000.0,6540100000.0,1644200000.0,1758300000.0,1713200000.0,6780800000.0,1583000000.0
cost_of_goods_sold,1377200000.0,312000000.0,316400000.0,1222700000.0,312500000.0,347700000.0,366500000.0,1349900000.0,359200000.0,413700000.0,432700000.0,1573900000.0,392900000.0,391400000.0,475800000.0,1748000000.0,504400000.0,531100000.0,528500000.0,2033700000.0,475400000.0,463600000.0,492300000.0,1853200000.0,433200000.0,445500000.0,460000000.0,2486800000.0,1175400000.0,1236900000.0,1284400000.0,4944500000.0,1397500000.0,1407900000.0,1349300000.0,5554900000.0,1528700000.0,1460700000.0,1441700000.0,5822100000.0,1347300000.0,1463700000.0,1357600000.0,5439200000.0,1374200000.0,1235700000.0,1307400000.0,5374600000.0,1423800000.0,1712200000.0,1679800000.0,6616400000.0,1807500000.0,1951400000.0,1840900000.0,7194300000.0,1441700000.0,1392600000.0,1402300000.0,5667500000.0,1428000000.0,1406200000.0,1455000000.0,5802600000.0,1495500000.0,1620200000.0,1529800000.0,6279300000.0,1507200000.0
gross_profit,387300000.0,71000000.0,80600000.0,308800000.0,49500000.0,58000000.0,66300000.0,236000000.0,76800000.0,115400000.0,117500000.0,387200000.0,114300000.0,117300000.0,105400000.0,436700000.0,125600000.0,121100000.0,142200000.0,481300000.0,102000000.0,106800000.0,101300000.0,388000000.0,84800000.0,89900000.0,73600000.0,367600000.0,172800000.0,127100000.0,168300000.0,606100000.0,169600000.0,118600000.0,205600000.0,713500000.0,181600000.0,267700000.0,430700000.0,1124000000.0,206100000.0,129200000.0,219000000.0,670800000.0,50900000.0,5500000.0,130200000.0,383400000.0,495000000.0,509100000.0,660300000.0,2294200000.0,653900000.0,664700000.0,480800000.0,2181900000.0,402600000.0,310100000.0,269100000.0,1165500000.0,207300000.0,237800000.0,134500000.0,737500000.0,148700000.0,138100000.0,183400000.0,501500000.0,75800000.0
research_and_development,-1200000.0,-200000.0,-1200000.0,-9100000.0,-2300000.0,0.0,-300000.0,31700000.0,-1300000.0,2200000.0,-200000.0,2700000.0,1400000.0,1900000.0,9500000.0,9200000.0,2100000.0,-1300000.0,2000000.0,4800000.0,1300000.0,1600000.0,2200000.0,18400000.0,11800000.0,-31200000.0,14900000.0,80400000.0,92100000.0,24700000.0,18500000.0,151100000.0,15600000.0,12600000.0,10300000.0,47100000.0,-3800000.0,6700000.0,5400000.0,16500000.0,3900000.0,3700000.0,4800000.0,76100000.0,1700000.0,1600000.0,701300000.0,708100000.0,6900000.0,13500000.0,4100000.0,26500000.0,3100000.0,300000.0,-5400000.0,9000000.0,60400000.0,-7800000.0,12200000.0,46700000.0,8100000.0,6800000.0,7300000.0,32500000.0,4000000.0,7600000.0,2500000.0,32900000.0,9100000.0
selling_general_and_admin,137300000.0,36100000.0,31200000.0,135300000.0,32100000.0,35900000.0,33300000.0,134400000.0,39500000.0,42500000.0,39800000.0,160600000.0,43700000.0,45100000.0,42400000.0,168600000.0,49100000.0,48700000.0,36500000.0,190000000.0,43500000.0,41700000.0,41800000.0,166100000.0,47000000.0,39900000.0,35800000.0,186300000.0,88100000.0,79300000.0,82000000.0,347200000.0,92900000.0,84800000.0,91100000.0,369800000.0,100500000.0,110300000.0,110800000.0,430600000.0,107000000.0,97000000.0,110800000.0,416900000.0,96700000.0,99700000.0,112700000.0,422000000.0,106900000.0,100600000.0,107200000.0,416900000.0,104300000.0,99000000.0,92700000.0,393900000.0,111800000.0,101200000.0,90900000.0,406700000.0,101900000.0,94600000.0,111700000.0,408500000.0,101000000.0,95200000.0,98100000.0,463300000.0,145000000.0
operating_expenses,136100000.0,35900000.0,30000000.0,126200000.0,29800000.0,35900000.0,33000000.0,166100000.0,38200000.0,44700000.0,39600000.0,163300000.0,45100000.0,47000000.0,51900000.0,177800000.0,51200000.0,47400000.0,38500000.0,194800000.0,44800000.0,43300000.0,44000000.0,184500000.0,58800000.0,8700000.0,50700000.0,266700000.0,180200000.0,104000000.0,100500000.0,498300000.0,108500000.0,97400000.0,101400000.0,416900000.0,96700000.0,117000000.0,116200000.0,447100000.0,110900000.0,100700000.0,115600000.0,493000000.0,98400000.0,101300000.0,814000000.0,1130100000.0,113800000.0,114100000.0,111300000.0,443400000.0,107400000.0,99300000.0,87300000.0,402900000.0,172200000.0,93400000.0,103100000.0,453400000.0,110000000.0,101400000.0,119000000.0,441000000.0,105000000.0,102800000.0,100600000.0,496200000.0,154100000.0
operating_income_ebit,251200000.0,35100000.0,50600000.0,182600000.0,19700000.0,22100000.0,33300000.0,69900000.0,38600000.0,70700000.0,77900000.0,223900000.0,69200000.0,70300000.0,53500000.0,258900000.0,74400000.0,73700000.0,103700000.0,286500000.0,57200000.0,63500000.0,57300000.0,203500000.0,26000000.0,81200000.0,22900000.0,100900000.0,-7400000.0,23100000.0,67800000.0,107800000.0,61100000.0,21200000.0,104200000.0,296600000.0,84900000.0,150700000.0,314500000.0,676900000.0,95200000.0,28500000.0,103400000.0,177800000.0,-47500000.0,-95800000.0,-683800000.0,-746700000.0,381200000.0,395000000.0,549000000.0,1850800000.0,546500000.0,565400000.0,393500000.0,1779000000.0,230400000.0,216700000.0,166000000.0,712100000.0,97300000.0,136400000.0,15500000.0,296500000.0,43700000.0,35300000.0,82800000.0,5300000.0,-78300000.0
depreciation_and_amortization_expense,69600000.0,,,71700000.0,21600000.0,,,86900000.0,23200000.0,,,99300000.0,25500000.0,,,110900000.0,32900000.0,,,135300000.0,34200000.0,,,139100000.0,34400000.0,11600000.0,7700000.0,228900000.0,129700000.0,,,533500000.0,135100000.0,,,558900000.0,146700000.0,,,601400000.0,152900000.0,,,597400000.0,146500000.0,,,568400000.0,145200000.0,,,582500000.0,151700000.0,,,598800000.0,137100000.0,,,533400000.0,129700000.0,129000000.0,130200000.0,518100000.0,132200000.0,129900000.0,133800000.0,521600000.0,117200000.0
interest_income,6200000.0,300000.0,100000.0,1100000.0,200000.0,200000.0,300000.0,1000000.0,200000.0,300000.0,200000.0,1200000.0,200000.0,300000.0,200000.0,1000000.0,100000.0,100000.0,100000.0,600000.0,300000.0,400000.0,200000.0,1300000.0,300000.0,300000.0,300000.0,1100000.0,300000.0,500000.0,500000.0,3400000.0,200000.0,400000.0,400000.0,1800000.0,400000.0,400000.0,300000.0,1600000.0,200000.0,300000.0,200000.0,1000000.0,100000.0,200000.0,100000.0,500000.0,100000.0,0.0,100000.0,200000.0,400000.0,300000.0,500000.0,2200000.0,1100000.0,1100000.0,1000000.0,4300000.0,800000.0,900000.0,1000000.0,3700000.0,1200000.0,1200000.0,1600000.0,4400000.0,1100000.0
interest_expense,13300000.0,1700000.0,1900000.0,11600000.0,6900000.0,6200000.0,6400000.0,25400000.0,7200000.0,7400000.0,7900000.0,30400000.0,6500000.0,5800000.0,6000000.0,26400000.0,9100000.0,9700000.0,9900000.0,38600000.0,9700000.0,9600000.0,17700000.0,43800000.0,7100000.0,18200000.0,14400000.0,97000000.0,48500000.0,47600000.0,47500000.0,191900000.0,52400000.0,52500000.0,53100000.0,217400000.0,63700000.0,61100000.0,59200000.0,243200000.0,57400000.0,57900000.0,63900000.0,243200000.0,63100000.0,69400000.0,74600000.0,292700000.0,84500000.0,65900000.0,54000000.0,348000000.0,32900000.0,34500000.0,36000000.0,143900000.0,42400000.0,45300000.0,46200000.0,181100000.0,44600000.0,46600000.0,48400000.0,184500000.0,48500000.0,46800000.0,46800000.0,188300000.0,43200000.0
