Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1783683000.0,602082000.0,430054000.0,1539794000.0,269833000.0,647467000.0,455020000.0,1613746000.0,312889000.0,706423000.0,503584000.0,1793318000.0,361954000.0,757175000.0,528027000.0,1953974000.0,370362000.0,790392000.0,578157000.0,2079700000.0,406344000.0,848240000.0,615536000.0,2246562000.0,450430000.0,851855000.0,645779000.0,2363139000.0,515250000.0,918889000.0,691429000.0,2570803000.0,546441000.0,988163000.0,743401000.0,2788188000.0,585900000.0,1057804000.0,811311000.0,2998097000.0,597456000.0,1121328000.0,898500000.0,3199517000.0,677288000.0,1280846000.0,1139229000.0,3936623000.0,1060745000.0,1787833000.0,1411448000.0,5295584000.0,1412650000.0,2055818000.0,1615339000.0,6179727000.0,1206774000.0,1857363000.0,1474407000.0,5541595000.0,1120810000.0,1769784000.0,1432879000.0,5310953000.0,1071526000.0,1784530000.0,1451131000.0,5289396000.0,1138014000.0
cost_of_goods_sold,1268455000.0,424014000.0,306660000.0,1090070000.0,193541000.0,456933000.0,324151000.0,1142484000.0,221479000.0,494984000.0,355678000.0,1261728000.0,257391000.0,534770000.0,376526000.0,1386567000.0,265601000.0,562226000.0,415600000.0,1488423000.0,292244000.0,601264000.0,439292000.0,1603222000.0,325629000.0,603595000.0,461491000.0,1687495000.0,372227000.0,648153000.0,491878000.0,1829716000.0,392820000.0,698499000.0,526795000.0,1982899000.0,419827000.0,749149000.0,576308000.0,2127924000.0,422825000.0,791014000.0,640569000.0,2274592000.0,487659000.0,907365000.0,810531000.0,2805721000.0,759614000.0,1236148000.0,969549000.0,3678492000.0,965461000.0,1389014000.0,1111652000.0,4246315000.0,837019000.0,1289580000.0,1045676000.0,3881551000.0,782250000.0,1239643000.0,1016476000.0,3735606000.0,759157000.0,1249369000.0,1021948000.0,3716938000.0,808144000.0
gross_profit,515228000.0,178068000.0,123394000.0,449724000.0,76292000.0,190534000.0,130869000.0,471262000.0,91410000.0,211439000.0,147906000.0,531590000.0,104563000.0,222405000.0,151501000.0,567407000.0,104761000.0,228166000.0,162557000.0,591277000.0,114100000.0,246976000.0,176244000.0,643340000.0,124801000.0,248260000.0,184288000.0,675644000.0,143023000.0,270736000.0,199551000.0,741087000.0,153621000.0,289664000.0,216606000.0,805289000.0,166073000.0,308655000.0,235003000.0,870173000.0,174631000.0,330314000.0,257931000.0,924925000.0,189629000.0,373481000.0,328698000.0,1130902000.0,301131000.0,551685000.0,441899000.0,1617092000.0,447189000.0,666804000.0,503687000.0,1933412000.0,369755000.0,567783000.0,428731000.0,1660044000.0,338560000.0,530141000.0,416403000.0,1575347000.0,312369000.0,535161000.0,429183000.0,1572458000.0,329870000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,0.0,0.0,6946000.0,6946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6944000.0,0.0,0.0,6944000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,399752000.0,96348000.0,91252000.0,361284000.0,84180000.0,101665000.0,93822000.0,370017000.0,90834000.0,113518000.0,106993000.0,404973000.0,98542000.0,114271000.0,103544000.0,415592000.0,97829000.0,116173000.0,109182000.0,425791000.0,105454000.0,124477000.0,117787000.0,454470000.0,109202000.0,119128000.0,118776000.0,459422000.0,113493000.0,128316000.0,125385000.0,485228000.0,122623000.0,135478000.0,134678000.0,520918000.0,132532000.0,146613000.0,142666000.0,556284000.0,136245000.0,157791000.0,153391000.0,583679000.0,147097000.0,167624000.0,180465000.0,659931000.0,172100000.0,213099000.0,204623000.0,784308000.0,211466000.0,247916000.0,239810000.0,907629000.0,223984000.0,240774000.0,234288000.0,913477000.0,229840000.0,258660000.0,240050000.0,958143000.0,234831000.0,262491000.0,251196000.0,992254000.0,247260000.0
operating_expenses,399752000.0,96348000.0,91252000.0,361284000.0,84180000.0,101665000.0,93822000.0,370017000.0,90834000.0,113518000.0,106993000.0,406523000.0,98542000.0,114271000.0,110490000.0,422538000.0,97829000.0,116173000.0,109182000.0,425791000.0,105454000.0,124477000.0,117787000.0,454470000.0,109202000.0,119128000.0,118776000.0,459422000.0,113493000.0,128316000.0,125385000.0,485228000.0,122623000.0,135478000.0,134678000.0,520918000.0,132532000.0,146613000.0,142666000.0,556284000.0,136245000.0,157791000.0,153391000.0,583679000.0,154041000.0,167624000.0,180465000.0,666875000.0,172100000.0,213099000.0,204623000.0,784308000.0,211466000.0,247916000.0,239810000.0,907629000.0,223984000.0,240774000.0,234288000.0,913477000.0,229840000.0,258660000.0,240050000.0,958143000.0,234831000.0,262491000.0,251196000.0,992254000.0,247260000.0
operating_income_ebit,115476000.0,81720000.0,32142000.0,88440000.0,-7888000.0,88869000.0,37047000.0,101245000.0,576000.0,97921000.0,40913000.0,125067000.0,6021000.0,108134000.0,41011000.0,144869000.0,6932000.0,111993000.0,53375000.0,165486000.0,8646000.0,122499000.0,58457000.0,188870000.0,15599000.0,129132000.0,65512000.0,216222000.0,29530000.0,142420000.0,74166000.0,255859000.0,30998000.0,154186000.0,81928000.0,284371000.0,33541000.0,162042000.0,92337000.0,313889000.0,38386000.0,172523000.0,104540000.0,341246000.0,35588000.0,205857000.0,148233000.0,464027000.0,129031000.0,338586000.0,237276000.0,832784000.0,235723000.0,418888000.0,263877000.0,1025783000.0,145771000.0,327009000.0,194443000.0,746567000.0,108720000.0,271481000.0,176353000.0,617204000.0,77538000.0,272670000.0,177987000.0,580204000.0,82610000.0
depreciation_and_amortization_expense,9732000.0,,,9091000.0,2224000.0,,,8980000.0,2207000.0,,,9746000.0,2664000.0,,,11592000.0,3073000.0,,,13359000.0,3434000.0,,,14495000.0,3711000.0,,,16373000.0,4736000.0,,,20338000.0,5557000.0,,,24157000.0,6299000.0,,,26122000.0,6649000.0,,,27885000.0,7001000.0,,,27967000.0,6884000.0,,,28287000.0,7663000.0,,,30381000.0,7632000.0,,,31585000.0,8661000.0,,,36784000.0,9840000.0,,,42678000.0,11269000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18912000.0,3150000.0,2504000.0,9667000.0,2354000.0,1928000.0,376000.0,6619000.0,1645000.0,1824000.0,1641000.0,7964000.0,1477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
