Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8005292000.0,2229545000.0,2268658000.0,7979727000.0,1550677000.0,1947827000.0,1996909000.0,7094249000.0,1565482000.0,2143064000.0,2172259000.0,7776424000.0,1855586000.0,2354751000.0,2484920000.0,8766000000.0,2136344000.0,2573022000.0,2603226000.0,9534000000.0,2167168000.0,2713889000.0,2847417000.0,10186000000.0,2366556000.0,3042995000.0,3150570000.0,11130000000.0,2450284000.0,3132139000.0,3152285000.0,11339000000.0,2574024000.0,3219525000.0,3279462000.0,11855602000.0,2761387000.0,3735817000.0,4507020000.0,14983800000.0,3965000000.0,4773800000.0,4731500000.0,17534500000.0,4040900000.0,4877800000.0,4867700000.0,17900800000.0,4146700000.0,4604000000.0,5122200000.0,18361700000.0,4656000000.0,5379800000.0,5146700000.0,19944600000.0,4998700000.0,5872300000.0,6047400000.0,22148900000.0,5442400000.0,6240600000.0,6116700000.0,23051900000.0,5367300000.0,6271500000.0,6162500000.0,23098500000.0,5305700000.0,6314500000.0,6358200000.0,23574300000.0,5666900000.0
cost_of_goods_sold,4406365000.0,1256642000.0,1308169000.0,4480927000.0,870071000.0,1052485000.0,1067926000.0,3831080000.0,873514000.0,1171171000.0,1200674000.0,4295346000.0,1058178000.0,1331996000.0,1446621000.0,5021137000.0,1226505000.0,1422425000.0,1452944000.0,5328236000.0,1204317000.0,1480310000.0,1551459000.0,5568966000.0,1300655000.0,1633342000.0,1679615000.0,5965049000.0,1317835000.0,1602153000.0,1577733000.0,5779691000.0,1312279000.0,1583624000.0,1643037000.0,5934344000.0,1418334000.0,2001200000.0,2605193000.0,8265000000.0,2278159000.0,2735168000.0,2721066000.0,10115900000.0,2305800000.0,2696400000.0,2642100000.0,9864700000.0,2257000000.0,2395100000.0,2666900000.0,9679100000.0,2544000000.0,2968400000.0,3007100000.0,11401900000.0,2945800000.0,3423300000.0,3458000000.0,12823800000.0,3021500000.0,3368300000.0,3200500000.0,12293800000.0,2836300000.0,3208100000.0,3135000000.0,11903400000.0,2746600000.0,3196200000.0,3232700000.0,12058800000.0,2886400000.0
gross_profit,3598927000.0,972903000.0,960489000.0,3498800000.0,680606000.0,895342000.0,928983000.0,3263169000.0,691968000.0,971893000.0,971585000.0,3481078000.0,797408000.0,1022755000.0,1038299000.0,3744562000.0,909839000.0,1150597000.0,1150282000.0,4206226000.0,962851000.0,1233579000.0,1295958000.0,4616566000.0,1065901000.0,1409653000.0,1470955000.0,5164484000.0,1132449000.0,1529986000.0,1574552000.0,5559613000.0,1261845000.0,1635901000.0,1636425000.0,5921258000.0,1343053000.0,1734617000.0,1901827000.0,6718800000.0,1686900000.0,2038600000.0,2010400000.0,7418600000.0,1735100000.0,2181400000.0,2225600000.0,8036100000.0,1889700000.0,2208900000.0,2455300000.0,8682600000.0,2112000000.0,2411400000.0,2139600000.0,8542700000.0,2052900000.0,2449000000.0,2589400000.0,9325100000.0,2420900000.0,2872300000.0,2916200000.0,10758100000.0,2531000000.0,3063400000.0,3027500000.0,11195100000.0,2559100000.0,3118300000.0,3125500000.0,11515500000.0,2780500000.0
research_and_development,,,,37469000.0,,,,40425000.0,,-51929000.0,-48790000.0,39883000.0,,-46872000.0,-43297000.0,41719000.0,-64382000.0,-64662000.0,-65467000.0,44648000.0,-54283000.0,-70877000.0,-69702000.0,47042000.0,-72004000.0,-88400000.0,-96750000.0,50019000.0,-77130000.0,-78165000.0,-72035000.0,57667000.0,-105662000.0,-85476000.0,-88155000.0,58041000.0,-86218000.0,-90258000.0,-61194000.0,58474000.0,-30051000.0,-74255000.0,-29213000.0,51922000.0,-26600000.0,-53300000.0,-35600000.0,-47600000.0,-3400000.0,-16900000.0,-52500000.0,-169100000.0,18600000.0,-21300000.0,-47000000.0,-423000000.0,-87400000.0,-109300000.0,-115800000.0,-403700000.0,-111500000.0,-120000000.0,-139100000.0,-469000000.0,-153100000.0,-195300000.0,-187300000.0,,,,,,
selling_general_and_admin,2597121000.0,676984000.0,681352000.0,2643580000.0,608848000.0,653001000.0,654246000.0,2534775000.0,612875000.0,691215000.0,703672000.0,2728122000.0,691123000.0,755555000.0,760179000.0,2960814000.0,757679000.0,810207000.0,799786000.0,3259648000.0,778679000.0,837124000.0,889690000.0,3467681000.0,884088000.0,969183000.0,984366000.0,3822966000.0,929197000.0,999224000.0,993625000.0,3885668000.0,1002355000.0,1048496000.0,1050081000.0,4140260000.0,1011021000.0,1153779000.0,1307402000.0,4797600000.0,1214565000.0,1307861000.0,1273066000.0,5033800000.0,1244000000.0,1331300000.0,1345200000.0,5274900000.0,1307600000.0,1291300000.0,1406800000.0,5477900000.0,1325900000.0,1437800000.0,1368900000.0,5882000000.0,1485500000.0,1597600000.0,1609900000.0,6331600000.0,1693000000.0,1760000000.0,1756500000.0,7065400000.0,1799800000.0,1845700000.0,1893700000.0,7422100000.0,1793800000.0,2011600000.0,1952800000.0,7695000000.0,1969600000.0
operating_expenses,,,,2681049000.0,,,,2575200000.0,,639286000.0,654882000.0,2768005000.0,,708683000.0,716882000.0,3002533000.0,693297000.0,745545000.0,734319000.0,3304296000.0,724396000.0,766247000.0,819988000.0,3514723000.0,812084000.0,880783000.0,887616000.0,3872985000.0,852067000.0,921059000.0,921590000.0,3943335000.0,896693000.0,963020000.0,961926000.0,4198301000.0,924803000.0,1063521000.0,1246208000.0,4856074000.0,1184514000.0,1233606000.0,1243853000.0,5085722000.0,1217400000.0,1278000000.0,1309600000.0,5227300000.0,1304200000.0,1274400000.0,1354300000.0,5308800000.0,1344500000.0,1416500000.0,1321900000.0,5459000000.0,1398100000.0,1488300000.0,1494100000.0,5927900000.0,1581500000.0,1640000000.0,1617400000.0,6596400000.0,1646700000.0,1650400000.0,1706400000.0,,,,,,
operating_income_ebit,,,,817751000.0,,,,687969000.0,,332607000.0,316703000.0,948000000.0,,314072000.0,321417000.0,985000000.0,216542000.0,405052000.0,415963000.0,1307000000.0,238455000.0,467332000.0,475970000.0,1442000000.0,253817000.0,528870000.0,583339000.0,1695000000.0,280382000.0,608927000.0,652962000.0,1963000000.0,365152000.0,672881000.0,674499000.0,2164000000.0,418250000.0,671096000.0,655619000.0,2235100000.0,502386000.0,804994000.0,766547000.0,2611600000.0,517700000.0,903400000.0,916000000.0,2808800000.0,585500000.0,934500000.0,1101000000.0,3373800000.0,767500000.0,994900000.0,817700000.0,3083700000.0,654800000.0,960700000.0,1095300000.0,3397200000.0,839400000.0,1232300000.0,1298800000.0,4161700000.0,884300000.0,1413000000.0,1321100000.0,,,,,,
depreciation_and_amortization_expense,139010000.0,,,143191000.0,35883000.0,,,145186000.0,33103000.0,,,140347000.0,37332000.0,,,151212000.0,37884000.0,,,152217000.0,38892000.0,,,158763000.0,41408000.0,,,169087000.0,42500000.0,,,170323000.0,42895000.0,5584000.0,8183000.0,172074000.0,44595000.0,28918000.0,83711000.0,285000000.0,71591000.0,73893000.0,80077000.0,278200000.0,64700000.0,78100000.0,77500000.0,262100000.0,66500000.0,77400000.0,78700000.0,268000000.0,65400000.0,77800000.0,76200000.0,263100000.0,65500000.0,78500000.0,81300000.0,264000000.0,70400000.0,,,292300000.0,71100000.0,71800000.0,74400000.0,297400000.0,79900000.0,79300000.0,82800000.0,340300000.0,98300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600000.0,,,,4900000.0,,,,8000000.0,,,,25200000.0,,,,,,,,,
interest_expense,71630000.0,18133000.0,15200000.0,65684000.0,12202000.0,10356000.0,8471000.0,40026000.0,11570000.0,26340000.0,11310000.0,70595000.0,10675000.0,11747000.0,10452000.0,42497000.0,10337000.0,10230000.0,10358000.0,42788000.0,15311000.0,15069000.0,15394000.0,62714000.0,16394000.0,16374000.0,16025000.0,64205000.0,12351000.0,12885000.0,16995000.0,61791000.0,25732000.0,40878000.0,44100000.0,154088000.0,25695000.0,56729000.0,91593000.0,263500000.0,91547000.0,93507000.0,92281000.0,366700000.0,91000000.0,89200000.0,85300000.0,349300000.0,86200000.0,88100000.0,83300000.0,340400000.0,83200000.0,83500000.0,83100000.0,334700000.0,88400000.0,92900000.0,101200000.0,348400000.0,109300000.0,111700000.0,101900000.0,374600000.0,103000000.0,110800000.0,103400000.0,354700000.0,,,,396200000.0,
